0.000022,0.000022,0.000022,0.000022,0.000021,0.000021,0.000020,0.000020,0.000019,0.000018,0.000017,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000018,0.000020,0.000023,0.000027,0.000032,0.000039,0.000047,0.000057,0.000069,0.000083,0.000099,0.000117,0.000138,0.000160,0.000185,0.000211,0.000239,0.000268,0.000298,0.000327,0.000356,0.000384,0.000410,0.000433,0.000453,0.000469,0.000481,0.000489,0.000491
0.000028,0.000029,0.000029,0.000028,0.000028,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021,0.000023,0.000025,0.000029,0.000034,0.000041,0.000049,0.000060,0.000072,0.000087,0.000104,0.000124,0.000147,0.000173,0.000201,0.000232,0.000265,0.000301,0.000337,0.000374,0.000411,0.000448,0.000482,0.000515,0.000544,0.000569,0.000589,0.000604,0.000614,0.000617
0.000037,0.000037,0.000037,0.000037,0.000037,0.000036,0.000035,0.000034,0.000032,0.000031,0.000030,0.000028,0.000027,0.000026,0.000026,0.000026,0.000026,0.000027,0.000029,0.000033,0.000037,0.000044,0.000052,0.000062,0.000075,0.000090,0.000109,0.000130,0.000155,0.000183,0.000215,0.000251,0.000289,0.000330,0.000374,0.000419,0.000465,0.000512,0.000557,0.000600,0.000640,0.000677,0.000708,0.000733,0.000752,0.000763,0.000767
0.000047,0.000048,0.000048,0.000048,0.000047,0.000046,0.000045,0.000044,0.000042,0.000041,0.000039,0.000037,0.000036,0.000034,0.000034,0.000033,0.000034,0.000035,0.000038,0.000042,0.000047,0.000055,0.000065,0.000077,0.000093,0.000112,0.000134,0.000161,0.000191,0.000226,0.000266,0.000309,0.000356,0.000407,0.000461,0.000516,0.000573,0.000630,0.000686,0.000739,0.000789,0.000833,0.000872,0.000903,0.000926,0.000940,0.000945
0.000061,0.000061,0.000062,0.000062,0.000061,0.000060,0.000058,0.000057,0.000055,0.000053,0.000050,0.000048,0.000046,0.000045,0.000044,0.000043,0.000044,0.000045,0.000048,0.000053,0.000060,0.000069,0.000081,0.000096,0.000115,0.000137,0.000165,0.000197,0.000234,0.000277,0.000324,0.000377,0.000435,0.000497,0.000562,0.000630,0.000699,0.000768,0.000836,0.000901,0.000962,0.001016,0.001063,0.001101,0.001129,0.001146,0.001152
0.000077,0.000078,0.000079,0.000079,0.000078,0.000077,0.000075,0.000073,0.000070,0.000068,0.000065,0.000062,0.000060,0.000058,0.000056,0.000056,0.000056,0.000058,0.000061,0.000067,0.000074,0.000085,0.000099,0.000118,0.000140,0.000168,0.000200,0.000239,0.000284,0.000335,0.000393,0.000456,0.000526,0.000600,0.000679,0.000761,0.000844,0.000928,0.001010,0.001088,0.001161,0.001227,0.001284,0.001329,0.001363,0.001384,0.001391
0.000098,0.000099,0.000100,0.000100,0.000099,0.000098,0.000096,0.000093,0.000090,0.000087,0.000084,0.000080,0.000077,0.000074,0.000072,0.000071,0.000072,0.000073,0.000077,0.000083,0.000092,0.000105,0.000122,0.000143,0.000170,0.000202,0.000241,0.000288,0.000341,0.000402,0.000470,0.000546,0.000629,0.000718,0.000812,0.000910,0.001010,0.001110,0.001208,0.001302,0.001389,0.001467,0.001535,0.001590,0.001630,0.001655,0.001663
0.000123,0.000125,0.000126,0.000126,0.000125,0.000124,0.000121,0.000118,0.000115,0.000111,0.000107,0.000103,0.000099,0.000095,0.000093,0.000091,0.000091,0.000093,0.000097,0.000104,0.000114,0.000129,0.000148,0.000173,0.000204,0.000243,0.000288,0.000343,0.000406,0.000478,0.000558,0.000648,0.000746,0.000851,0.000963,0.001078,0.001196,0.001314,0.001430,0.001541,0.001644,0.001737,0.001817,0.001882,0.001930,0.001959,0.001969
0.000154,0.000156,0.000158,0.000158,0.000158,0.000156,0.000153,0.000149,0.000145,0.000140,0.000135,0.000130,0.000125,0.000121,0.000118,0.000115,0.000115,0.000116,0.000121,0.000128,0.000140,0.000157,0.000179,0.000208,0.000244,0.000288,0.000342,0.000405,0.000478,0.000562,0.000657,0.000762,0.000876,0.000999,0.001130,0.001265,0.001403,0.001542,0.001677,0.001807,0.001928,0.002037,0.002131,0.002207,0.002263,0.002297,0.002309
0.000191,0.000194,0.000197,0.000197,0.000197,0.000195,0.000191,0.000187,0.000182,0.000177,0.000170,0.000164,0.000158,0.000153,0.000148,0.000145,0.000144,0.000145,0.000150,0.000158,0.000171,0.000190,0.000215,0.000248,0.000289,0.000340,0.000401,0.000474,0.000559,0.000656,0.000765,0.000887,0.001019,0.001162,0.001313,0.001470,0.001630,0.001791,0.001948,0.002099,0.002239,0.002366,0.002474,0.002562,0.002627,0.002667,0.002681
