0.000072,0.000074,0.000075,0.000075,0.000075,0.000074,0.000073,0.000070,0.000067,0.000064,0.000060,0.000056,0.000052,0.000048,0.000043,0.000039,0.000035,0.000031,0.000028,0.000025,0.000023,0.000021,0.000020,0.000020,0.000020,0.000021,0.000023,0.000026,0.000030,0.000036,0.000042,0.000049,0.000058,0.000067,0.000078,0.000090,0.000102,0.000115,0.000129,0.000143,0.000157,0.000171,0.000184,0.000195,0.000206,0.000215,0.000223,0.000228,0.000231,0.000232,0.000231,0.000228,0.000223,0.000216,0.000208,0.000199,0.000189,0.000180,0.000170,0.000161,0.000153,0.000147,0.000143,0.000141,0.000142,0.000146,0.000152,0.000162,0.000174,0.000190,0.000208,0.000228,0.000249,0.000272,0.000296,0.000320,0.000343,0.000365,0.000385,0.000403,0.000418,0.000429,0.000436,0.000438
0.000093,0.000096,0.000097,0.000098,0.000098,0.000096,0.000094,0.000091,0.000088,0.000083,0.000078,0.000073,0.000068,0.000062,0.000056,0.000051,0.000046,0.000041,0.000037,0.000033,0.000030,0.000027,0.000026,0.000025,0.000026,0.000027,0.000030,0.000034,0.000039,0.000046,0.000054,0.000064,0.000075,0.000087,0.000101,0.000116,0.000133,0.000150,0.000168,0.000186,0.000204,0.000221,0.000238,0.000254,0.000267,0.000279,0.000289,0.000296,0.000300,0.000301,0.000300,0.000296,0.000289,0.000281,0.000270,0.000258,0.000246,0.000233,0.000220,0.000209,0.000199,0.000191,0.000185,0.000183,0.000184,0.000189,0.000197,0.000209,0.000226,0.000245,0.000268,0.000294,0.000322,0.000352,0.000383,0.000413,0.000444,0.000472,0.000498,0.000521,0.000539,0.000554,0.000563,0.000566
0.000120,0.000123,0.000125,0.000126,0.000126,0.000124,0.000121,0.000118,0.000113,0.000107,0.000101,0.000094,0.000087,0.000080,0.000073,0.000066,0.000059,0.000053,0.000047,0.000042,0.000038,0.000035,0.000033,0.000033,0.000033,0.000035,0.000039,0.000044,0.000051,0.000059,0.000070,0.000082,0.000096,0.000112,0.000130,0.000149,0.000170,0.000192,0.000215,0.000238,0.000262,0.000284,0.000306,0.000326,0.000343,0.000359,0.000371,0.000380,0.000385,0.000387,0.000385,0.000380,0.000372,0.000360,0.000347,0.000332,0.000315,0.000299,0.000283,0.000268,0.000255,0.000245,0.000238,0.000235,0.000236,0.000242,0.000253,0.000268,0.000289,0.000314,0.000343,0.000376,0.000412,0.000450,0.000489,0.000529,0.000567,0.000604,0.000637,0.000666,0.000690,0.000708,0.000720,0.000724
0.000154,0.000158,0.000160,0.000161,0.000161,0.000159,0.000155,0.000150,0.000144,0.000137,0.000129,0.000120,0.000111,0.000102,0.000093,0.000084,0.000075,0.000067,0.000060,0.000054,0.000049,0.000045,0.000043,0.000042,0.000043,0.000045,0.000049,0.000056,0.000065,0.000075,0.000089,0.000104,0.000122,0.000143,0.000165,0.000190,0.000217,0.000245,0.000274,0.000303,0.000333,0.000361,0.000389,0.000414,0.000437,0.000456,0.000472,0.000483,0.000490,0.000492,0.000490,0.000483,0.000472,0.000458,0.000441,0.000422,0.000401,0.000380,0.000359,0.000340,0.000324,0.000311,0.000302,0.000298,0.000299,0.000307,0.000320,0.000340,0.000366,0.000398,0.000435,0.000477,0.000522,0.000570,0.000620,0.000670,0.000718,0.000765,0.000807,0.000843,0.000874,0.000897,0.000911,0.000917
0.000195,0.000200,0.000203,0.000205,0.000204,0.000201,0.000197,0.000190,0.000183,0.000174,0.000163,0.000152,0.000141,0.000129,0.000117,0.000106,0.000095,0.000085,0.000076,0.000068,0.000062,0.000057,0.000054,0.000053,0.000054,0.000057,0.000062,0.000070,0.000081,0.000095,0.000112,0.000131,0.000154,0.000180,0.000208,0.000239,0.000273,0.000308,0.000344,0.000382,0.000419,0.000455,0.000489,0.000521,0.000550,0.000574,0.000594,0.000608,0.000617,0.000620,0.000617,0.000608,0.000595,0.000577,0.000555,0.000531,0.000505,0.000478,0.000452,0.000428,0.000408,0.000391,0.000380,0.000375,0.000376,0.000385,0.000402,0.000427,0.000459,0.000499,0.000545,0.000598,0.000655,0.000715,0.000777,0.000840,0.000901,0.000959,0.001011,0.001057,0.001096,0.001124,0.001143,0.001150
0.000246,0.000252,0.000256,0.000258,0.000257,0.000253,0.000247,0.000240,0.000230,0.000218,0.000205,0.000192,0.000177,0.000162,0.000148,0.000133,0.000120,0.000107,0.000096,0.000086,0.000078,0.000072,0.000068,0.000066,0.000067,0.000071,0.000078,0.000088,0.000101,0.000118,0.000139,0.000164,0.000192,0.000224,0.000259,0.000298,0.000340,0.000384,0.000429,0.000476,0.000522,0.000567,0.000610,0.000650,0.000685,0.000716,0.000740,0.000758,0.000769,0.000772,0.000769,0.000758,0.000741,0.000719,0.000692,0.000661,0.000629,0.000596,0.000563,0.000534,0.000508,0.000487,0.000473,0.000466,0.000468,0.000479,0.000500,0.000530,0.000571,0.000620,0.000677,0.000742,0.000813,0.000888,0.000965,0.001043,0.001118,0.001190,0.001255,0.001313,0.001360,0.001395,0.001418,0.001428
0.000307,0.000315,0.000320,0.000322,0.000320,0.000316,0.000309,0.000299,0.000287,0.000272,0.000256,0.000239,0.000221,0.000202,0.000184,0.000166,0.000149,0.000133,0.000119,0.000107,0.000097,0.000089,0.000084,0.000082,0.000083,0.000088,0.000096,0.000109,0.000125,0.000146,0.000172,0.000202,0.000237,0.000276,0.000320,0.000368,0.000419,0.000474,0.000530,0.000587,0.000644,0.000699,0.000752,0.000802,0.000845,0.000883,0.000913,0.000935,0.000948,0.000953,0.000948,0.000935,0.000915,0.000887,0.000853,0.000816,0.000776,0.000735,0.000695,0.000658,0.000626,0.000600,0.000582,0.000574,0.000576,0.000590,0.000615,0.000653,0.000702,0.000762,0.000833,0.000912,0.000999,0.001091,0.001186,0.001281,0.001374,0.001462,0.001543,0.001613,0.001671,0.001715,0.001743,0.001754
0.000381,0.000390,0.000396,0.000398,0.000397,0.000391,0.000382,0.000370,0.000355,0.000337,0.000317,0.000296,0.000273,0.000250,0.000228,0.000205,0.000184,0.000165,0.000147,0.000132,0.000119,0.000110,0.000103,0.000101,0.000102,0.000108,0.000118,0.000133,0.000153,0.000179,0.000210,0.000247,0.000289,0.000338,0.000391,0.000450,0.000512,0.000578,0.000647,0.000717,0.000787,0.000855,0.000919,0.000979,0.001033,0.001079,0.001115,0.001142,0.001159,0.001164,0.001159,0.001143,0.001117,0.001083,0.001042,0.000996,0.000947,0.000897,0.000849,0.000803,0.000764,0.000732,0.000711,0.000700,0.000703,0.000719,0.000750,0.000795,0.000855,0.000928,0.001014,0.001110,0.001216,0.001328,0.001443,0.001559,0.001672,0.001779,0.001877,0.001963,0.002033,0.002087,0.002121,0.002135
0.000468,0.000480,0.000487,0.000490,0.000488,0.000481,0.000470,0.000455,0.000436,0.000414,0.000389,0.000363,0.000335,0.000307,0.000279,0.000252,0.000226,0.000202,0.000180,0.000161,0.000146,0.000134,0.000126,0.000123,0.000124,0.000131,0.000143,0.000161,0.000186,0.000217,0.000254,0.000299,0.000350,0.000408,0.000473,0.000544,0.000620,0.000700,0.000783,0.000867,0.000951,0.001034,0.001112,0.001184,0.001249,0.001305,0.001349,0.001382,0.001401,0.001408,0.001401,0.001382,0.001351,0.001310,0.001261,0.001205,0.001146,0.001085,0.001026,0.000971,0.000923,0.000885,0.000858,0.000846,0.000848,0.000868,0.000904,0.000959,0.001030,0.001118,0.001222,0.001338,0.001465,0.001600,0.001739,0.001878,0.002015,0.002144,0.002261,0.002364,0.002449,0.002514,0.002555,0.002571
0.000572,0.000586,0.000594,0.000597,0.000595,0.000586,0.000573,0.000554,0.000531,0.000504,0.000475,0.000442,0.000409,0.000374,0.000340,0.000307,0.000275,0.000246,0.000219,0.000196,0.000177,0.000163,0.000153,0.000149,0.000150,0.000158,0.000172,0.000194,0.000223,0.000260,0.000305,0.000358,0.000419,0.000489,0.000567,0.000651,0.000742,0.000838,0.000937,0.001038,0.001139,0.001238,0.001331,0.001418,0.001496,0.001562,0.001616,0.001655,0.001678,0.001686,0.001678,0.001655,0.001618,0.001569,0.001509,0.001443,0.001371,0.001299,0.001228,0.001162,0.001105,0.001059,0.001027,0.001011,0.001014,0.001037,0.001080,0.001145,0.001230,0.001335,0.001458,0.001597,0.001748,0.001908,0.002074,0.002240,0.002403,0.002557,0.002697,0.002820,0.002921,0.002998,0.003047,0.003067
