0.000046,0.000047,0.000047,0.000046,0.000045,0.000044,0.000042,0.000040,0.000038,0.000036,0.000033,0.000031,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000017,0.000017,0.000017,0.000017,0.000018,0.000020,0.000024,0.000028,0.000033,0.000039,0.000047,0.000057,0.000068,0.000081,0.000095,0.000112,0.000130,0.000149,0.000169,0.000191,0.000213,0.000236,0.000258,0.000280,0.000301,0.000320,0.000337,0.000351,0.000363,0.000371,0.000376,0.000377,0.000375,0.000369,0.000360,0.000348,0.000333,0.000316,0.000298,0.000277,0.000256,0.000235,0.000213,0.000192
0.000061,0.000062,0.000062,0.000061,0.000060,0.000058,0.000056,0.000053,0.000051,0.000047,0.000044,0.000041,0.000038,0.000034,0.000031,0.000029,0.000026,0.000024,0.000023,0.000022,0.000022,0.000022,0.000024,0.000027,0.000030,0.000036,0.000042,0.000051,0.000061,0.000073,0.000087,0.000103,0.000122,0.000142,0.000165,0.000190,0.000216,0.000243,0.000272,0.000301,0.000329,0.000357,0.000383,0.000408,0.000430,0.000448,0.000463,0.000474,0.000480,0.000482,0.000479,0.000472,0.000461,0.000446,0.000427,0.000406,0.000382,0.000356,0.000330,0.000302,0.000275,0.000248
0.000080,0.000081,0.000081,0.000080,0.000078,0.000076,0.000073,0.000070,0.000066,0.000062,0.000058,0.000054,0.000050,0.000045,0.000042,0.000038,0.000035,0.000032,0.000030,0.000029,0.000029,0.000029,0.000031,0.000034,0.000039,0.000045,0.000054,0.000064,0.000077,0.000092,0.000110,0.000131,0.000154,0.000180,0.000209,0.000240,0.000273,0.000307,0.000343,0.000380,0.000416,0.000451,0.000484,0.000515,0.000543,0.000566,0.000585,0.000599,0.000607,0.000610,0.000607,0.000598,0.000584,0.000565,0.000542,0.000515,0.000486,0.000454,0.000420,0.000386,0.000351,0.000318
0.000104,0.000105,0.000105,0.000104,0.000102,0.000099,0.000095,0.000091,0.000087,0.000081,0.000076,0.000071,0.000065,0.000060,0.000055,0.000050,0.000046,0.000042,0.000040,0.000038,0.000037,0.000038,0.000040,0.000044,0.000050,0.000058,0.000068,0.000081,0.000097,0.000116,0.000138,0.000163,0.000193,0.000225,0.000261,0.000300,0.000341,0.000384,0.000429,0.000475,0.000520,0.000564,0.000606,0.000645,0.000679,0.000709,0.000733,0.000750,0.000761,0.000765,0.000761,0.000751,0.000734,0.000711,0.000682,0.000649,0.000612,0.000572,0.000531,0.000488,0.000445,0.000403
0.000133,0.000135,0.000135,0.000133,0.000131,0.000128,0.000123,0.000118,0.000112,0.000106,0.000099,0.000092,0.000085,0.000078,0.000071,0.000065,0.000060,0.000055,0.000052,0.000049,0.000048,0.000049,0.000051,0.000056,0.000063,0.000072,0.000085,0.000101,0.000120,0.000144,0.000171,0.000203,0.000238,0.000279,0.000323,0.000371,0.000422,0.000476,0.000531,0.000588,0.000644,0.000698,0.000750,0.000799,0.000842,0.000879,0.000909,0.000931,0.000944,0.000949,0.000946,0.000933,0.000913,0.000885,0.000850,0.000809,0.000764,0.000715,0.000664,0.000612,0.000559,0.000507
0.000170,0.000172,0.000172,0.000171,0.000168,0.000164,0.000158,0.000151,0.000144,0.000136,0.000127,0.000118,0.000109,0.000101,0.000092,0.000084,0.000077,0.000072,0.000067,0.000064,0.000062,0.000063,0.000065,0.000070,0.000079,0.000090,0.000105,0.000125,0.000148,0.000177,0.000210,0.000249,0.000293,0.000342,0.000396,0.000454,0.000517,0.000583,0.000651,0.000720,0.000789,0.000856,0.000920,0.000980,0.001033,0.001079,0.001116,0.001143,0.001161,0.001168,0.001164,0.001149,0.001125,0.001091,0.001049,0.001000,0.000945,0.000886,0.000824,0.000760,0.000696,0.000632
0.000216,0.000218,0.000219,0.000217,0.000213,0.000208,0.000201,0.000193,0.000184,0.000173,0.000163,0.000151,0.000140,0.000129,0.000119,0.000109,0.000100,0.000092,0.000086,0.000082,0.000079,0.000079,0.000082,0.000088,0.000098,0.000112,0.000130,0.000153,0.000181,0.000215,0.000256,0.000302,0.000355,0.000415,0.000480,0.000552,0.000628,0.000708,0.000790,0.000874,0.000958,0.001040,0.001118,0.001190,0.001255,0.001311,0.001357,0.001391,0.001413,0.001422,0.001418,0.001402,0.001373,0.001333,0.001283,0.001224,0.001159,0.001088,0.001013,0.000936,0.000858,0.000781
0.000272,0.000275,0.000275,0.000273,0.000269,0.000263,0.000254,0.000244,0.000233,0.000220,0.000206,0.000193,0.000179,0.000165,0.000151,0.000139,0.000128,0.000118,0.000110,0.000104,0.000101,0.000100,0.000103,0.000110,0.000121,0.000137,0.000158,0.000185,0.000219,0.000260,0.000308,0.000364,0.000428,0.000499,0.000577,0.000663,0.000754,0.000850,0.000950,0.001051,0.001152,0.001250,0.001344,0.001432,0.001511,0.001579,0.001635,0.001677,0.001704,0.001716,0.001712,0.001694,0.001660,0.001614,0.001555,0.001486,0.001408,0.001324,0.001235,0.001143,0.001050,0.000958
0.000339,0.000343,0.000344,0.000342,0.000337,0.000329,0.000319,0.000307,0.000292,0.000277,0.000260,0.000243,0.000226,0.000209,0.000192,0.000176,0.000162,0.000150,0.000139,0.000132,0.000127,0.000126,0.000128,0.000136,0.000148,0.000167,0.000191,0.000223,0.000263,0.000311,0.000368,0.000434,0.000510,0.000594,0.000687,0.000789,0.000898,0.001012,0.001130,0.001251,0.001371,0.001489,0.001601,0.001706,0.001800,0.001883,0.001950,0.002001,0.002035,0.002051,0.002048,0.002028,0.001990,0.001936,0.001868,0.001787,0.001696,0.001597,0.001492,0.001384,0.001274,0.001165
0.000420,0.000425,0.000426,0.000424,0.000418,0.000409,0.000397,0.000382,0.000365,0.000346,0.000326,0.000305,0.000283,0.000262,0.000242,0.000222,0.000205,0.000189,0.000176,0.000165,0.000159,0.000156,0.000159,0.000166,0.000180,0.000201,0.000230,0.000267,0.000313,0.000369,0.000436,0.000513,0.000601,0.000701,0.000810,0.000930,0.001058,0.001192,0.001332,0.001474,0.001616,0.001755,0.001889,0.002013,0.002125,0.002223,0.002304,0.002366,0.002408,0.002428,0.002427,0.002405,0.002363,0.002301,0.002223,0.002130,0.002025,0.001910,0.001788,0.001662,0.001533,0.001405
