0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000013,0.000015,0.000018,0.000022,0.000027,0.000033,0.000040,0.000049,0.000059,0.000071,0.000085,0.000101,0.000118,0.000137,0.000158,0.000181,0.000205,0.000229,0.000254,0.000279,0.000303,0.000327,0.000348,0.000367,0.000384,0.000397,0.000407,0.000412,0.000414,0.000412,0.000405,0.000395,0.000381
0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000015,0.000017,0.000020,0.000023,0.000028,0.000034,0.000042,0.000051,0.000062,0.000075,0.000090,0.000108,0.000128,0.000150,0.000174,0.000201,0.000230,0.000260,0.000291,0.000322,0.000354,0.000385,0.000414,0.000441,0.000466,0.000487,0.000504,0.000516,0.000523,0.000525,0.000522,0.000514,0.000501,0.000483
0.000023,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000017,0.000016,0.000016,0.000016,0.000017,0.000018,0.000019,0.000022,0.000025,0.000030,0.000036,0.000044,0.000053,0.000064,0.000078,0.000095,0.000114,0.000136,0.000161,0.000188,0.000219,0.000253,0.000288,0.000326,0.000365,0.000405,0.000444,0.000483,0.000520,0.000554,0.000585,0.000611,0.000633,0.000648,0.000657,0.000660,0.000656,0.000646,0.000629,0.000607
0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.000030,0.000029,0.000028,0.000027,0.000026,0.000024,0.000023,0.000023,0.000022,0.000022,0.000022,0.000022,0.000023,0.000025,0.000029,0.000033,0.000038,0.000046,0.000055,0.000067,0.000081,0.000098,0.000118,0.000142,0.000169,0.000200,0.000235,0.000273,0.000314,0.000359,0.000405,0.000454,0.000503,0.000553,0.000601,0.000647,0.000690,0.000728,0.000760,0.000787,0.000806,0.000817,0.000821,0.000816,0.000803,0.000783,0.000756
0.000041,0.000041,0.000041,0.000041,0.000041,0.000040,0.000039,0.000038,0.000037,0.000036,0.000034,0.000033,0.000031,0.000030,0.000029,0.000029,0.000029,0.000029,0.000031,0.000033,0.000037,0.000042,0.000049,0.000058,0.000069,0.000083,0.000101,0.000122,0.000146,0.000175,0.000209,0.000247,0.000289,0.000336,0.000387,0.000442,0.000499,0.000559,0.000620,0.000681,0.000740,0.000797,0.000849,0.000896,0.000937,0.000969,0.000993,0.001007,0.001011,0.001006,0.000990,0.000965,0.000931
0.000053,0.000054,0.000054,0.000054,0.000054,0.000053,0.000052,0.000050,0.000049,0.000047,0.000045,0.000043,0.000042,0.000040,0.000039,0.000038,0.000038,0.000039,0.000040,0.000043,0.000047,0.000053,0.000062,0.000072,0.000086,0.000103,0.000124,0.000150,0.000180,0.000215,0.000256,0.000302,0.000353,0.000410,0.000473,0.000539,0.000609,0.000682,0.000756,0.000830,0.000902,0.000972,0.001036,0.001093,0.001142,0.001182,0.001211,0.001229,0.001234,0.001227,0.001208,0.001178,0.001136
0.000069,0.000070,0.000070,0.000070,0.000070,0.000069,0.000068,0.000066,0.000064,0.000062,0.000060,0.000057,0.000055,0.000053,0.000052,0.000051,0.000050,0.000051,0.000052,0.000056,0.000060,0.000068,0.000077,0.000090,0.000106,0.000127,0.000152,0.000182,0.000219,0.000261,0.000310,0.000365,0.000428,0.000496,0.000571,0.000651,0.000736,0.000824,0.000913,0.001003,0.001090,0.001173,0.001251,0.001320,0.001380,0.001428,0.001463,0.001484,0.001491,0.001483,0.001460,0.001423,0.001374
0.000088,0.000090,0.000091,0.000091,0.000090,0.000089,0.000088,0.000086,0.000083,0.000081,0.000078,0.000075,0.000072,0.000070,0.000068,0.000066,0.000066,0.000066,0.000068,0.000071,0.000077,0.000085,0.000096,0.000111,0.000131,0.000155,0.000185,0.000221,0.000264,0.000314,0.000372,0.000438,0.000513,0.000595,0.000684,0.000780,0.000881,0.000986,0.001092,0.001199,0.001304,0.001404,0.001496,0.001580,0.001651,0.001709,0.001751,0.001776,0.001784,0.001775,0.001748,0.001704,0.001645
0.000113,0.000115,0.000116,0.000116,0.000116,0.000115,0.000113,0.000110,0.000108,0.000104,0.000101,0.000097,0.000094,0.000091,0.000088,0.000086,0.000085,0.000085,0.000087,0.000091,0.000097,0.000107,0.000120,0.000137,0.000159,0.000188,0.000223,0.000265,0.000315,0.000375,0.000443,0.000521,0.000609,0.000706,0.000811,0.000924,0.001044,0.001168,0.001294,0.001421,0.001545,0.001663,0.001773,0.001872,0.001956,0.002025,0.002075,0.002106,0.002115,0.002104,0.002073,0.002021,0.001951
0.000143,0.000146,0.000148,0.000148,0.000148,0.000146,0.000144,0.000142,0.000138,0.000134,0.000130,0.000126,0.000122,0.000118,0.000114,0.000111,0.000110,0.000110,0.000111,0.000115,0.000122,0.000133,0.000148,0.000167,0.000193,0.000226,0.000266,0.000315,0.000374,0.000443,0.000523,0.000614,0.000716,0.000830,0.000953,0.001086,0.001226,0.001371,0.001519,0.001667,0.001813,0.001952,0.002081,0.002197,0.002296,0.002377,0.002436,0.002472,0.002484,0.002472,0.002435,0.002375,0.002293
0.000180,0.000184,0.000186,0.000187,0.000187,0.000186,0.000183,0.000180,0.000176,0.000171,0.000166,0.000161,0.000156,0.000151,0.000147,0.000143,0.000141,0.000140,0.000142,0.000146,0.000153,0.000165,0.000181,0.000204,0.000233,0.000270,0.000316,0.000373,0.000440,0.000520,0.000612,0.000717,0.000836,0.000967,0.001110,0.001263,0.001425,0.001594,0.001766,0.001938,0.002107,0.002269,0.002419,0.002554,0.002670,0.002764,0.002834,0.002876,0.002890,0.002876,0.002834,0.002764,0.002670
0.000225,0.000230,0.000233,0.000234,0.000235,0.000233,0.000231,0.000227,0.000222,0.000217,0.000211,0.000205,0.000199,0.000193,0.000187,0.000183,0.000180,0.000178,0.000179,0.000183,0.000191,0.000204,0.000222,0.000247,0.000279,0.000321,0.000374,0.000438,0.000514,0.000605,0.000710,0.000830,0.000966,0.001116,0.001280,0.001456,0.001643,0.001836,0.002034,0.002232,0.002427,0.002613,0.002786,0.002942,0.003076,0.003185,0.003265,0.003315,0.003332,0.003316,0.003268,0.003189,0.003081
0.000279,0.000285,0.000289,0.000292,0.000292,0.000291,0.000288,0.000284,0.000279,0.000273,0.000266,0.000259,0.000251,0.000244,0.000237,0.000231,0.000227,0.000225,0.000225,0.000229,0.000237,0.000250,0.000270,0.000297,0.000333,0.000380,0.000438,0.000510,0.000597,0.000699,0.000818,0.000954,0.001107,0.001277,0.001463,0.001664,0.001875,0.002096,0.002321,0.002547,0.002769,0.002981,0.003179,0.003357,0.003511,0.003635,0.003728,0.003785,0.003806,0.003789,0.003735,0.003645,0.003523
0.000343,0.000351,0.000356,0.000360,0.000361,0.000360,0.000358,0.000353,0.000347,0.000340,0.000332,0.000324,0.000315,0.000306,0.000298,0.000291,0.000286,0.000282,0.000281,0.000285,0.000292,0.000306,0.000327,0.000356,0.000396,0.000447,0.000511,0.000591,0.000687,0.000801,0.000934,0.001086,0.001258,0.001449,0.001658,0.001883,0.002122,0.002371,0.002625,0.002880,0.003130,0.003371,0.003594,0.003796,0.003971,0.004113,0.004218,0.004284,0.004308,0.004290,0.004230,0.004130,0.003993
0.000418,0.000428,0.000436,0.000441,0.000443,0.000443,0.000440,0.000436,0.000429,0.000421,0.000412,0.000403,0.000392,0.000382,0.000372,0.000364,0.000356,0.000351,0.000349,0.000352,0.000359,0.000373,0.000394,0.000425,0.000468,0.000523,0.000593,0.000680,0.000786,0.000911,0.001058,0.001227,0.001418,0.001630,0.001863,0.002114,0.002380,0.002658,0.002942,0.003227,0.003507,0.003776,0.004028,0.004254,0.004451,0.004611,0.004730,0.004805,0.004834,0.004815,0.004750,0.004639,0.004487
0.000505,0.000518,0.000528,0.000535,0.000539,0.000539,0.000537,0.000533,0.000526,0.000518,0.000508,0.000497,0.000485,0.000473,0.000461,0.000451,0.000442,0.000435,0.000431,0.000432,0.000438,0.000452,0.000474,0.000506,0.000551,0.000610,0.000685,0.000779,0.000894,0.001030,0.001191,0.001376,0.001585,0.001819,0.002075,0.002352,0.002646,0.002953,0.003268,0.003584,0.003895,0.004194,0.004473,0.004726,0.004945,0.005124,0.005258,0.005344,0.005377,0.005359,0.005288,0.005167,0.004999
