0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000012,0.000014,0.000018,0.000021,0.000026,0.000032,0.000040,0.000048,0.000059,0.000070,0.000084,0.000099,0.000115,0.000134,0.000153,0.000174,0.000196,0.000218,0.000240,0.000262,0.000283,0.000303,0.000321,0.000337,0.000350,0.000360,0.000367,0.000370,0.000369,0.000365,0.000358,0.000347,0.000333,0.000317,0.000298,0.000278,0.000257,0.000235,0.000213
0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000011,0.000012,0.000014,0.000016,0.000019,0.000023,0.000028,0.000034,0.000042,0.000051,0.000062,0.000075,0.000090,0.000107,0.000126,0.000147,0.000170,0.000195,0.000222,0.000249,0.000278,0.000306,0.000334,0.000361,0.000387,0.000410,0.000430,0.000447,0.000459,0.000468,0.000472,0.000472,0.000467,0.000457,0.000443,0.000426,0.000405,0.000382,0.000356,0.000329,0.000301,0.000273
0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000014,0.000014,0.000014,0.000015,0.000016,0.000018,0.000020,0.000024,0.000029,0.000035,0.000043,0.000053,0.000064,0.000078,0.000095,0.000113,0.000135,0.000159,0.000186,0.000215,0.000247,0.000280,0.000315,0.000351,0.000387,0.000422,0.000456,0.000488,0.000518,0.000543,0.000564,0.000581,0.000592,0.000597,0.000597,0.000590,0.000578,0.000561,0.000539,0.000513,0.000484,0.000452,0.000418,0.000383,0.000347
0.000031,0.000031,0.000032,0.000032,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000025,0.000024,0.000023,0.000021,0.000020,0.000019,0.000019,0.000018,0.000018,0.000019,0.000021,0.000023,0.000026,0.000031,0.000037,0.000044,0.000054,0.000066,0.000081,0.000098,0.000118,0.000142,0.000169,0.000199,0.000233,0.000269,0.000309,0.000350,0.000394,0.000439,0.000484,0.000528,0.000571,0.000611,0.000648,0.000680,0.000706,0.000727,0.000741,0.000748,0.000747,0.000739,0.000725,0.000704,0.000676,0.000644,0.000607,0.000567,0.000525,0.000481,0.000437
0.000040,0.000041,0.000041,0.000041,0.000041,0.000040,0.000039,0.000038,0.000037,0.000035,0.000033,0.000032,0.000030,0.000028,0.000027,0.000026,0.000025,0.000024,0.000024,0.000025,0.000027,0.000029,0.000033,0.000039,0.000046,0.000056,0.000068,0.000083,0.000100,0.000122,0.000147,0.000176,0.000209,0.000247,0.000288,0.000333,0.000382,0.000434,0.000488,0.000543,0.000599,0.000654,0.000707,0.000757,0.000802,0.000842,0.000875,0.000901,0.000918,0.000927,0.000927,0.000918,0.000900,0.000874,0.000840,0.000800,0.000755,0.000706,0.000654,0.000600,0.000545
0.000052,0.000053,0.000054,0.000054,0.000053,0.000053,0.000051,0.000050,0.000048,0.000046,0.000044,0.000042,0.000040,0.000038,0.000036,0.000034,0.000033,0.000032,0.000032,0.000033,0.000034,0.000038,0.000042,0.000049,0.000058,0.000069,0.000084,0.000102,0.000124,0.000150,0.000181,0.000216,0.000257,0.000302,0.000353,0.000409,0.000468,0.000532,0.000598,0.000666,0.000734,0.000802,0.000867,0.000928,0.000984,0.001033,0.001074,0.001106,0.001128,0.001139,0.001139,0.001128,0.001106,0.001075,0.001034,0.000986,0.000931,0.000870,0.000807,0.000740,0.000673
0.000068,0.000069,0.000069,0.000070,0.000069,0.000068,0.000067,0.000065,0.000063,0.000060,0.000058,0.000055,0.000052,0.000049,0.000047,0.000045,0.000043,0.000042,0.000041,0.000042,0.000044,0.000048,0.000053,0.000061,0.000072,0.000085,0.000103,0.000125,0.000151,0.000183,0.000220,0.000263,0.000312,0.000367,0.000429,0.000496,0.000568,0.000645,0.000726,0.000808,0.000891,0.000973,0.001053,0.001127,0.001195,0.001255,0.001306,0.001345,0.001371,0.001385,0.001386,0.001373,0.001347,0.001310,0.001261,0.001202,0.001136,0.001063,0.000986,0.000906,0.000825
0.000087,0.000088,0.000089,0.000090,0.000089,0.000088,0.000086,0.000084,0.000082,0.000079,0.000075,0.000072,0.000068,0.000065,0.000061,0.000058,0.000056,0.000054,0.000054,0.000054,0.000056,0.000060,0.000067,0.000076,0.000088,0.000105,0.000125,0.000151,0.000183,0.000220,0.000265,0.000316,0.000375,0.000442,0.000515,0.000596,0.000683,0.000776,0.000872,0.000971,0.001071,0.001170,0.001266,0.001356,0.001438,0.001511,0.001572,0.001619,0.001652,0.001669,0.001670,0.001656,0.001626,0.001581,0.001523,0.001453,0.001374,0.001287,0.001195,0.001099,0.001002
0.000111,0.000113,0.000114,0.000115,0.000114,0.000113,0.000111,0.000109,0.000105,0.000102,0.000097,0.000093,0.000089,0.000084,0.000080,0.000076,0.000073,0.000070,0.000069,0.000069,0.000072,0.000076,0.000083,0.000094,0.000108,0.000127,0.000151,0.000182,0.000219,0.000263,0.000316,0.000377,0.000447,0.000526,0.000614,0.000710,0.000813,0.000923,0.001038,0.001156,0.001276,0.001393,0.001508,0.001615,0.001714,0.001800,0.001873,0.001931,0.001970,0.001992,0.001994,0.001978,0.001943,0.001891,0.001823,0.001741,0.001647,0.001545,0.001435,0.001322,0.001206
0.000141,0.000144,0.000146,0.000146,0.000146,0.000145,0.000142,0.000139,0.000135,0.000131,0.000126,0.000120,0.000114,0.000109,0.000103,0.000098,0.000094,0.000091,0.000089,0.000088,0.000090,0.000095,0.000103,0.000115,0.000131,0.000153,0.000181,0.000217,0.000260,0.000312,0.000374,0.000445,0.000528,0.000620,0.000724,0.000837,0.000959,0.001088,0.001224,0.001363,0.001504,0.001643,0.001778,0.001905,0.002022,0.002125,0.002212,0.002280,0.002328,0.002355,0.002359,0.002341,0.002301,0.002241,0.002162,0.002067,0.001957,0.001837,0.001709,0.001576,0.001440
