0.000083,0.000083,0.000083,0.000082,0.000080,0.000078,0.000074,0.000071,0.000067,0.000062,0.000057,0.000053,0.000048,0.000044,0.000040,0.000037,0.000034,0.000032,0.000031,0.000032,0.000033,0.000036,0.000040,0.000046,0.000055,0.000065,0.000077,0.000092,0.000109,0.000129,0.000151,0.000176,0.000203,0.000231,0.000262,0.000294,0.000326,0.000358,0.000389,0.000420,0.000448,0.000473,0.000494,0.000512,0.000525,0.000532,0.000535,0.000532,0.000524,0.000511,0.000494,0.000472,0.000447,0.000419,0.000389
0.000106,0.000107,0.000107,0.000105,0.000103,0.000100,0.000096,0.000091,0.000086,0.000080,0.000074,0.000068,0.000062,0.000057,0.000052,0.000047,0.000044,0.000041,0.000040,0.000040,0.000042,0.000045,0.000051,0.000059,0.000069,0.000081,0.000097,0.000115,0.000137,0.000161,0.000189,0.000220,0.000254,0.000290,0.000328,0.000367,0.000408,0.000448,0.000488,0.000525,0.000560,0.000592,0.000619,0.000641,0.000657,0.000667,0.000670,0.000667,0.000657,0.000641,0.000619,0.000592,0.000560,0.000525,0.000487
0.000136,0.000137,0.000136,0.000134,0.000131,0.000127,0.000122,0.000116,0.000109,0.000102,0.000095,0.000087,0.000080,0.000073,0.000066,0.000061,0.000056,0.000053,0.000051,0.000051,0.000053,0.000057,0.000064,0.000073,0.000085,0.000101,0.000120,0.000143,0.000170,0.000200,0.000235,0.000273,0.000314,0.000359,0.000406,0.000455,0.000505,0.000555,0.000604,0.000651,0.000694,0.000734,0.000767,0.000794,0.000814,0.000827,0.000831,0.000827,0.000815,0.000795,0.000768,0.000734,0.000695,0.000652,0.000605
0.000172,0.000173,0.000172,0.000170,0.000167,0.000161,0.000155,0.000147,0.000139,0.000130,0.000120,0.000110,0.000101,0.000092,0.000084,0.000077,0.000071,0.000067,0.000064,0.000064,0.000066,0.000071,0.000079,0.000090,0.000105,0.000124,0.000148,0.000176,0.000208,0.000246,0.000288,0.000335,0.000386,0.000441,0.000499,0.000559,0.000620,0.000681,0.000741,0.000799,0.000852,0.000900,0.000942,0.000975,0.001000,0.001015,0.001020,0.001015,0.001001,0.000976,0.000943,0.000902,0.000854,0.000801,0.000744
0.000216,0.000218,0.000217,0.000214,0.000210,0.000203,0.000195,0.000186,0.000175,0.000163,0.000151,0.000139,0.000127,0.000116,0.000106,0.000097,0.000089,0.000084,0.000080,0.000080,0.000082,0.000088,0.000097,0.000111,0.000129,0.000152,0.000180,0.000214,0.000254,0.000299,0.000350,0.000407,0.000469,0.000535,0.000606,0.000679,0.000753,0.000828,0.000901,0.000971,0.001036,0.001094,0.001145,0.001185,0.001216,0.001234,0.001241,0.001235,0.001217,0.001188,0.001147,0.001098,0.001040,0.000975,0.000906
0.000270,0.000272,0.000271,0.000268,0.000262,0.000254,0.000244,0.000232,0.000219,0.000204,0.000190,0.000174,0.000160,0.000145,0.000132,0.000121,0.000111,0.000104,0.000100,0.000099,0.000101,0.000108,0.000119,0.000135,0.000156,0.000184,0.000218,0.000258,0.000305,0.000360,0.000421,0.000490,0.000564,0.000644,0.000729,0.000817,0.000906,0.000996,0.001084,0.001168,0.001247,0.001317,0.001378,0.001427,0.001463,0.001486,0.001494,0.001487,0.001466,0.001431,0.001383,0.001323,0.001254,0.001176,0.001093
0.000335,0.000337,0.000337,0.000333,0.000326,0.000316,0.000303,0.000288,0.000272,0.000254,0.000236,0.000217,0.000199,0.000181,0.000165,0.000150,0.000138,0.000129,0.000123,0.000121,0.000124,0.000131,0.000144,0.000162,0.000188,0.000220,0.000260,0.000308,0.000365,0.000429,0.000502,0.000584,0.000672,0.000768,0.000868,0.000973,0.001080,0.001187,0.001292,0.001392,0.001486,0.001570,0.001642,0.001701,0.001745,0.001772,0.001782,0.001774,0.001749,0.001708,0.001651,0.001580,0.001497,0.001405,0.001306
0.000412,0.000416,0.000415,0.000410,0.000402,0.000389,0.000374,0.000356,0.000336,0.000314,0.000291,0.000268,0.000246,0.000224,0.000204,0.000186,0.000171,0.000159,0.000151,0.000148,0.000150,0.000158,0.000173,0.000194,0.000224,0.000262,0.000308,0.000365,0.000431,0.000507,0.000593,0.000689,0.000793,0.000906,0.001024,0.001148,0.001274,0.001400,0.001524,0.001643,0.001753,0.001853,0.001939,0.002008,0.002060,0.002093,0.002105,0.002096,0.002067,0.002019,0.001952,0.001869,0.001772,0.001663,0.001546
0.000504,0.000508,0.000508,0.000502,0.000492,0.000477,0.000458,0.000436,0.000412,0.000385,0.000358,0.000329,0.000301,0.000275,0.000250,0.000228,0.000209,0.000194,0.000184,0.000180,0.000181,0.000190,0.000206,0.000230,0.000264,0.000308,0.000362,0.000428,0.000505,0.000593,0.000694,0.000805,0.000927,0.001058,0.001197,0.001341,0.001488,0.001636,0.001781,0.001920,0.002049,0.002166,0.002266,0.002348,0.002410,0.002448,0.002463,0.002454,0.002420,0.002364,0.002286,0.002190,0.002077,0.001951,0.001814
0.000612,0.000617,0.000617,0.000610,0.000598,0.000580,0.000558,0.000531,0.000502,0.000469,0.000436,0.000402,0.000368,0.000335,0.000305,0.000278,0.000254,0.000236,0.000223,0.000216,0.000217,0.000226,0.000244,0.000271,0.000310,0.000360,0.000422,0.000497,0.000585,0.000688,0.000803,0.000932,0.001073,0.001224,0.001385,0.001552,0.001722,0.001893,0.002061,0.002222,0.002372,0.002507,0.002624,0.002720,0.002791,0.002837,0.002855,0.002845,0.002807,0.002743,0.002654,0.002543,0.002413,0.002267,0.002110
