0.000026,0.000026,0.000025,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000015,0.000015,0.000016,0.000017,0.000019,0.000022,0.000026,0.000031,0.000038,0.000046,0.000056,0.000067,0.000081,0.000097,0.000115,0.000136,0.000159,0.000183,0.000210,0.000239,0.000269,0.000300,0.000331,0.000362,0.000392,0.000421,0.000447,0.000470,0.000490,0.000505,0.000516,0.000523,0.000524,0.000520,0.000512,0.000499,0.000481,0.000460,0.000436,0.000410,0.000381,0.000352,0.000322,0.000291
0.000033,0.000033,0.000033,0.000032,0.000031,0.000030,0.000029,0.000027,0.000026,0.000024,0.000023,0.000022,0.000020,0.000020,0.000019,0.000019,0.000020,0.000022,0.000024,0.000028,0.000033,0.000040,0.000048,0.000058,0.000070,0.000085,0.000102,0.000122,0.000145,0.000171,0.000199,0.000231,0.000264,0.000300,0.000338,0.000377,0.000416,0.000455,0.000492,0.000528,0.000561,0.000590,0.000615,0.000635,0.000649,0.000657,0.000659,0.000655,0.000644,0.000628,0.000607,0.000581,0.000551,0.000518,0.000482,0.000445,0.000407,0.000370
0.000043,0.000043,0.000043,0.000042,0.000041,0.000039,0.000037,0.000035,0.000033,0.000031,0.000030,0.000028,0.000026,0.000025,0.000025,0.000025,0.000026,0.000028,0.000031,0.000036,0.000042,0.000050,0.000060,0.000073,0.000088,0.000106,0.000128,0.000153,0.000181,0.000213,0.000248,0.000287,0.000329,0.000374,0.000420,0.000468,0.000517,0.000565,0.000612,0.000657,0.000698,0.000734,0.000765,0.000790,0.000808,0.000818,0.000821,0.000816,0.000803,0.000784,0.000758,0.000726,0.000689,0.000648,0.000604,0.000558,0.000512,0.000465
0.000055,0.000055,0.000054,0.000053,0.000052,0.000050,0.000048,0.000045,0.000043,0.000040,0.000038,0.000036,0.000034,0.000033,0.000032,0.000032,0.000033,0.000036,0.000040,0.000045,0.000053,0.000063,0.000075,0.000091,0.000109,0.000132,0.000158,0.000189,0.000223,0.000263,0.000306,0.000354,0.000405,0.000460,0.000518,0.000577,0.000637,0.000696,0.000754,0.000809,0.000860,0.000905,0.000943,0.000974,0.000996,0.001009,0.001013,0.001007,0.000993,0.000969,0.000937,0.000898,0.000853,0.000804,0.000750,0.000694,0.000637,0.000579
0.000070,0.000070,0.000069,0.000068,0.000066,0.000063,0.000061,0.000058,0.000054,0.000051,0.000048,0.000045,0.000043,0.000041,0.000041,0.000041,0.000042,0.000045,0.000050,0.000057,0.000066,0.000078,0.000093,0.000112,0.000135,0.000162,0.000194,0.000231,0.000274,0.000321,0.000374,0.000432,0.000495,0.000562,0.000632,0.000704,0.000777,0.000849,0.000920,0.000987,0.001049,0.001104,0.001151,0.001189,0.001217,0.001233,0.001238,0.001232,0.001215,0.001187,0.001149,0.001102,0.001048,0.000988,0.000923,0.000855,0.000786,0.000716
0.000088,0.000088,0.000087,0.000085,0.000083,0.000080,0.000076,0.000073,0.000069,0.000065,0.000061,0.000057,0.000055,0.000052,0.000051,0.000052,0.000053,0.000057,0.000062,0.000071,0.000082,0.000096,0.000115,0.000137,0.000165,0.000198,0.000236,0.000281,0.000332,0.000389,0.000453,0.000523,0.000599,0.000679,0.000763,0.000850,0.000938,0.001026,0.001111,0.001192,0.001267,0.001334,0.001392,0.001438,0.001472,0.001493,0.001500,0.001493,0.001473,0.001440,0.001395,0.001339,0.001275,0.001203,0.001126,0.001045,0.000961,0.000877
0.000109,0.000109,0.000108,0.000106,0.000103,0.000100,0.000096,0.000091,0.000086,0.000081,0.000076,0.000072,0.000069,0.000066,0.000065,0.000065,0.000067,0.000071,0.000078,0.000087,0.000101,0.000118,0.000140,0.000167,0.000200,0.000239,0.000285,0.000338,0.000399,0.000468,0.000544,0.000627,0.000717,0.000813,0.000914,0.001018,0.001123,0.001227,0.001329,0.001426,0.001516,0.001597,0.001666,0.001722,0.001764,0.001789,0.001799,0.001792,0.001769,0.001731,0.001678,0.001613,0.001538,0.001453,0.001361,0.001265,0.001166,0.001066
0.000136,0.000136,0.000134,0.000132,0.000128,0.000124,0.000119,0.000113,0.000107,0.000101,0.000095,0.000090,0.000086,0.000082,0.000081,0.000081,0.000083,0.000088,0.000096,0.000107,0.000123,0.000144,0.000170,0.000202,0.000241,0.000287,0.000341,0.000404,0.000476,0.000557,0.000647,0.000745,0.000851,0.000965,0.001084,0.001206,0.001331,0.001455,0.001575,0.001691,0.001797,0.001893,0.001976,0.002043,0.002093,0.002125,0.002138,0.002131,0.002106,0.002062,0.002002,0.001926,0.001838,0.001739,0.001632,0.001519,0.001402,0.001285
0.000167,0.000167,0.000165,0.000162,0.000158,0.000153,0.000146,0.000139,0.000132,0.000125,0.000118,0.000112,0.000106,0.000102,0.000100,0.000100,0.000103,0.000108,0.000118,0.000131,0.000150,0.000174,0.000204,0.000242,0.000288,0.000342,0.000405,0.000479,0.000563,0.000657,0.000762,0.000877,0.001001,0.001134,0.001273,0.001417,0.001562,0.001708,0.001849,0.001985,0.002110,0.002224,0.002321,0.002401,0.002462,0.002500,0.002517,0.002511,0.002483,0.002434,0.002365,0.002279,0.002178,0.002063,0.001939,0.001808,0.001673,0.001536
0.000203,0.000203,0.000202,0.000198,0.000193,0.000187,0.000179,0.000171,0.000162,0.000153,0.000145,0.000137,0.000131,0.000126,0.000123,0.000123,0.000126,0.000133,0.000144,0.000160,0.000181,0.000209,0.000245,0.000288,0.000341,0.000404,0.000478,0.000563,0.000660,0.000769,0.000890,0.001023,0.001167,0.001321,0.001482,0.001648,0.001817,0.001986,0.002151,0.002308,0.002455,0.002587,0.002702,0.002796,0.002868,0.002915,0.002936,0.002932,0.002902,0.002848,0.002771,0.002673,0.002558,0.002428,0.002286,0.002135,0.001979,0.001821
