0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000013,0.000015,0.000018,0.000022,0.000027,0.000033,0.000040,0.000049,0.000059,0.000072,0.000086,0.000102,0.000120,0.000140,0.000162,0.000185,0.000210,0.000236,0.000263,0.000290,0.000316,0.000341,0.000365,0.000387,0.000405,0.000421,0.000433,0.000440,0.000444,0.000443,0.000438,0.000428,0.000415,0.000397,0.000377,0.000355
0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000014,0.000015,0.000017,0.000020,0.000023,0.000028,0.000034,0.000042,0.000051,0.000062,0.000075,0.000091,0.000108,0.000129,0.000152,0.000177,0.000204,0.000234,0.000266,0.000299,0.000332,0.000366,0.000399,0.000431,0.000461,0.000489,0.000512,0.000532,0.000547,0.000557,0.000561,0.000560,0.000553,0.000541,0.000524,0.000503,0.000477,0.000449
0.000019,0.000020,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000018,0.000019,0.000022,0.000025,0.000030,0.000036,0.000043,0.000053,0.000064,0.000078,0.000094,0.000114,0.000136,0.000161,0.000190,0.000221,0.000256,0.000293,0.000332,0.000373,0.000415,0.000458,0.000499,0.000539,0.000577,0.000611,0.000641,0.000666,0.000684,0.000697,0.000702,0.000701,0.000692,0.000677,0.000656,0.000629,0.000598,0.000562
0.000024,0.000025,0.000025,0.000025,0.000024,0.000024,0.000024,0.000023,0.000022,0.000022,0.000021,0.000021,0.000020,0.000020,0.000021,0.000021,0.000023,0.000025,0.000028,0.000032,0.000038,0.000045,0.000054,0.000066,0.000080,0.000097,0.000117,0.000141,0.000169,0.000200,0.000235,0.000275,0.000317,0.000363,0.000412,0.000463,0.000515,0.000567,0.000619,0.000668,0.000715,0.000757,0.000794,0.000825,0.000848,0.000863,0.000870,0.000869,0.000858,0.000840,0.000814,0.000781,0.000742,0.000698
0.000030,0.000031,0.000031,0.000031,0.000031,0.000030,0.000030,0.000029,0.000029,0.000028,0.000027,0.000027,0.000026,0.000026,0.000027,0.000028,0.000029,0.000032,0.000036,0.000041,0.000048,0.000056,0.000068,0.000082,0.000099,0.000120,0.000145,0.000174,0.000208,0.000246,0.000289,0.000337,0.000389,0.000446,0.000505,0.000568,0.000631,0.000696,0.000759,0.000820,0.000877,0.000929,0.000974,0.001012,0.001040,0.001059,0.001068,0.001066,0.001054,0.001032,0.001000,0.000959,0.000911,0.000858
0.000037,0.000038,0.000039,0.000039,0.000039,0.000038,0.000038,0.000037,0.000036,0.000036,0.000035,0.000034,0.000034,0.000034,0.000034,0.000035,0.000037,0.000041,0.000045,0.000051,0.000060,0.000070,0.000084,0.000101,0.000122,0.000147,0.000177,0.000213,0.000253,0.000300,0.000352,0.000410,0.000474,0.000542,0.000614,0.000690,0.000767,0.000845,0.000922,0.000996,0.001065,0.001129,0.001184,0.001230,0.001265,0.001288,0.001298,0.001296,0.001282,0.001255,0.001216,0.001167,0.001110,0.001044
0.000046,0.000047,0.000048,0.000048,0.000048,0.000048,0.000048,0.000047,0.000046,0.000045,0.000045,0.000044,0.000044,0.000044,0.000044,0.000045,0.000048,0.000052,0.000057,0.000064,0.000074,0.000087,0.000103,0.000124,0.000149,0.000179,0.000215,0.000257,0.000306,0.000362,0.000425,0.000494,0.000570,0.000652,0.000739,0.000830,0.000923,0.001017,0.001109,0.001198,0.001282,0.001358,0.001425,0.001480,0.001522,0.001550,0.001564,0.001561,0.001544,0.001512,0.001466,0.001407,0.001338,0.001260
0.000057,0.000058,0.000059,0.000060,0.000060,0.000060,0.000060,0.000059,0.000058,0.000057,0.000057,0.000056,0.000056,0.000056,0.000056,0.000058,0.000061,0.000065,0.000072,0.000080,0.000092,0.000107,0.000126,0.000150,0.000180,0.000216,0.000259,0.000309,0.000367,0.000433,0.000507,0.000590,0.000680,0.000778,0.000881,0.000989,0.001100,0.001212,0.001322,0.001428,0.001528,0.001618,0.001698,0.001764,0.001815,0.001849,0.001865,0.001863,0.001842,0.001805,0.001750,0.001681,0.001599,0.001505
0.000070,0.000072,0.000073,0.000074,0.000075,0.000075,0.000075,0.000074,0.000074,0.000073,0.000072,0.000071,0.000071,0.000071,0.000072,0.000074,0.000077,0.000082,0.000090,0.000100,0.000113,0.000131,0.000154,0.000182,0.000216,0.000258,0.000308,0.000367,0.000435,0.000513,0.000601,0.000698,0.000804,0.000919,0.001041,0.001168,0.001298,0.001430,0.001560,0.001685,0.001803,0.001910,0.002005,0.002083,0.002143,0.002184,0.002203,0.002201,0.002178,0.002134,0.002070,0.001989,0.001892,0.001783
0.000086,0.000089,0.000091,0.000092,0.000093,0.000093,0.000093,0.000093,0.000092,0.000092,0.000091,0.000090,0.000090,0.000090,0.000091,0.000094,0.000097,0.000103,0.000112,0.000123,0.000139,0.000159,0.000185,0.000218,0.000258,0.000307,0.000365,0.000433,0.000512,0.000603,0.000705,0.000818,0.000942,0.001076,0.001218,0.001366,0.001518,0.001672,0.001824,0.001970,0.002108,0.002234,0.002344,0.002436,0.002508,0.002556,0.002579,0.002578,0.002551,0.002500,0.002427,0.002332,0.002220,0.002092
0.000106,0.000109,0.000112,0.000114,0.000115,0.000116,0.000116,0.000116,0.000116,0.000115,0.000115,0.000114,0.000114,0.000114,0.000116,0.000118,0.000122,0.000129,0.000139,0.000152,0.000170,0.000193,0.000223,0.000260,0.000306,0.000362,0.000429,0.000507,0.000598,0.000702,0.000820,0.000950,0.001093,0.001248,0.001412,0.001583,0.001759,0.001937,0.002112,0.002282,0.002442,0.002588,0.002716,0.002823,0.002906,0.002963,0.002991,0.002990,0.002961,0.002903,0.002819,0.002710,0.002581,0.002434
0.000130,0.000134,0.000137,0.000140,0.000142,0.000144,0.000145,0.000145,0.000145,0.000144,0.000144,0.000144,0.000144,0.000144,0.000146,0.000148,0.000153,0.000161,0.000172,0.000186,0.000206,0.000233,0.000266,0.000309,0.000361,0.000424,0.000500,0.000589,0.000693,0.000812,0.000946,0.001094,0.001258,0.001434,0.001621,0.001817,0.002019,0.002223,0.002424,0.002619,0.002802,0.002970,0.003118,0.003242,0.003338,0.003404,0.003437,0.003438,0.003405,0.003340,0.003245,0.003122,0.002975,0.002807
0.000158,0.000164,0.000168,0.000172,0.000175,0.000177,0.000179,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000181,0.000183,0.000186,0.000191,0.000199,0.000211,0.000228,0.000250,0.000279,0.000317,0.000364,0.000423,0.000494,0.000579,0.000680,0.000797,0.000930,0.001081,0.001250,0.001434,0.001634,0.001846,0.002068,0.002296,0.002527,0.002756,0.002977,0.003186,0.003378,0.003546,0.003688,0.003798,0.003875,0.003915,0.003917,0.003881,0.003809,0.003703,0.003564,0.003399,0.003209
0.000193,0.000200,0.000206,0.000211,0.000215,0.000219,0.000221,0.000223,0.000224,0.000224,0.000224,0.000225,0.000225,0.000226,0.000228,0.000231,0.000237,0.000246,0.000259,0.000277,0.000302,0.000334,0.000376,0.000428,0.000493,0.000572,0.000667,0.000779,0.000909,0.001058,0.001227,0.001415,0.001622,0.001845,0.002083,0.002332,0.002589,0.002848,0.003105,0.003354,0.003590,0.003806,0.003997,0.004158,0.004284,0.004372,0.004419,0.004423,0.004386,0.004307,0.004189,0.004035,0.003850,0.003639
