0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000021,0.000022,0.000023,0.000024,0.000025,0.000026,0.000026,0.000027,0.000028,0.000029,0.000029,0.000030,0.000030,0.000031,0.000031,0.000032,0.000032,0.000032,0.000032,0.000031,0.000031
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000007,0.000009,0.000010,0.000011,0.000013,0.000015,0.000016,0.000018,0.000020,0.000021,0.000023,0.000025,0.000027,0.000028,0.000030,0.000031,0.000032,0.000034,0.000035,0.000036,0.000037,0.000038,0.000039,0.000040,0.000041,0.000042,0.000043,0.000043,0.000044,0.000044,0.000045,0.000045,0.000044,0.000044,0.000043
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000008,0.000009,0.000010,0.000012,0.000014,0.000016,0.000018,0.000020,0.000023,0.000025,0.000027,0.000030,0.000032,0.000035,0.000037,0.000039,0.000041,0.000043,0.000045,0.000047,0.000049,0.000050,0.000052,0.000053,0.000054,0.000056,0.000057,0.000058,0.000059,0.000060,0.000061,0.000061,0.000062,0.000062,0.000062,0.000061,0.000060
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000009,0.000011,0.000012,0.000014,0.000017,0.000019,0.000022,0.000025,0.000028,0.000031,0.000035,0.000038,0.000041,0.000045,0.000048,0.000051,0.000054,0.000057,0.000060,0.000062,0.000065,0.000067,0.000069,0.000071,0.000073,0.000075,0.000077,0.000078,0.000080,0.000081,0.000083,0.000084,0.000084,0.000085,0.000085,0.000085,0.000084,0.000083
0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000009,0.000010,0.000012,0.000014,0.000017,0.000020,0.000023,0.000026,0.000030,0.000034,0.000038,0.000043,0.000047,0.000052,0.000056,0.000061,0.000065,0.000070,0.000074,0.000078,0.000081,0.000085,0.000088,0.000091,0.000094,0.000097,0.000100,0.000102,0.000104,0.000107,0.000109,0.000111,0.000113,0.000114,0.000115,0.000116,0.000116,0.000115,0.000114,0.000112
0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000009,0.000010,0.000012,0.000014,0.000017,0.000020,0.000023,0.000027,0.000031,0.000036,0.000041,0.000046,0.000052,0.000058,0.000064,0.000070,0.000076,0.000082,0.000088,0.000094,0.000100,0.000105,0.000110,0.000115,0.000119,0.000123,0.000127,0.000131,0.000134,0.000138,0.000141,0.000144,0.000147,0.000149,0.000152,0.000154,0.000155,0.000156,0.000156,0.000155,0.000154,0.000151
0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000012,0.000014,0.000016,0.000019,0.000023,0.000027,0.000031,0.000036,0.000042,0.000048,0.000055,0.000062,0.000070,0.000078,0.000086,0.000094,0.000102,0.000110,0.000118,0.000126,0.000133,0.000140,0.000147,0.000153,0.000159,0.000165,0.000170,0.000175,0.000179,0.000184,0.000188,0.000192,0.000196,0.000199,0.000202,0.000205,0.000207,0.000208,0.000208,0.000207,0.000205,0.000202
0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000012,0.000013,0.000016,0.000018,0.000022,0.000026,0.000030,0.000036,0.000042,0.000048,0.000056,0.000064,0.000073,0.000083,0.000093,0.000103,0.000114,0.000125,0.000135,0.000146,0.000157,0.000167,0.000177,0.000186,0.000195,0.000203,0.000211,0.000218,0.000225,0.000231,0.000237,0.000243,0.000249,0.000254,0.000259,0.000264,0.000268,0.000271,0.000273,0.000275,0.000275,0.000274,0.000271,0.000267
0.000016,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000014,0.000016,0.000018,0.000021,0.000024,0.000029,0.000034,0.000040,0.000047,0.000055,0.000064,0.000074,0.000085,0.000097,0.000109,0.000122,0.000136,0.000150,0.000164,0.000178,0.000192,0.000206,0.000219,0.000232,0.000244,0.000255,0.000266,0.000276,0.000285,0.000294,0.000303,0.000311,0.000318,0.000326,0.000332,0.000339,0.000345,0.000350,0.000354,0.000357,0.000359,0.000359,0.000358,0.000354,0.000349
0.000022,0.000022,0.000022,0.000022,0.000021,0.000021,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000019,0.000021,0.000024,0.000028,0.000032,0.000038,0.000045,0.000053,0.000062,0.000072,0.000084,0.000097,0.000111,0.000126,0.000142,0.000159,0.000177,0.000195,0.000213,0.000232,0.000250,0.000268,0.000285,0.000301,0.000317,0.000331,0.000345,0.000358,0.000370,0.000382,0.000393,0.000403,0.000413,0.000422,0.000431,0.000439,0.000447,0.000453,0.000459,0.000463,0.000465,0.000465,0.000463,0.000459,0.000451
0.000029,0.000029,0.000029,0.000029,0.000028,0.000027,0.000027,0.000026,0.000024,0.000023,0.000022,0.000022,0.000021,0.000021,0.000021,0.000021,0.000023,0.000025,0.000028,0.000031,0.000036,0.000042,0.000050,0.000059,0.000069,0.000081,0.000094,0.000109,0.000126,0.000144,0.000163,0.000184,0.000206,0.000228,0.000252,0.000275,0.000299,0.000322,0.000344,0.000366,0.000387,0.000407,0.000426,0.000444,0.000460,0.000476,0.000490,0.000504,0.000517,0.000530,0.000541,0.000553,0.000563,0.000573,0.000581,0.000588,0.000593,0.000596,0.000596,0.000594,0.000588,0.000578
0.000038,0.000038,0.000038,0.000038,0.000037,0.000036,0.000035,0.000033,0.000032,0.000031,0.000029,0.000028,0.000027,0.000027,0.000027,0.000028,0.000030,0.000032,0.000036,0.000041,0.000047,0.000055,0.000065,0.000076,0.000089,0.000104,0.000121,0.000140,0.000161,0.000185,0.000209,0.000236,0.000263,0.000292,0.000322,0.000351,0.000381,0.000411,0.000439,0.000467,0.000494,0.000519,0.000542,0.000565,0.000585,0.000605,0.000623,0.000641,0.000657,0.000673,0.000688,0.000702,0.000715,0.000727,0.000738,0.000747,0.000753,0.000757,0.000757,0.000753,0.000746,0.000734
0.000049,0.000049,0.000049,0.000049,0.000048,0.000047,0.000045,0.000043,0.000042,0.000040,0.000038,0.000037,0.000036,0.000035,0.000036,0.000037,0.000039,0.000042,0.000047,0.000053,0.000061,0.000071,0.000083,0.000097,0.000114,0.000133,0.000155,0.000179,0.000206,0.000235,0.000266,0.000299,0.000334,0.000370,0.000407,0.000445,0.000482,0.000519,0.000555,0.000590,0.000623,0.000654,0.000684,0.000712,0.000738,0.000762,0.000785,0.000807,0.000827,0.000847,0.000865,0.000883,0.000900,0.000915,0.000928,0.000939,0.000946,0.000951,0.000951,0.000946,0.000937,0.000922
0.000063,0.000063,0.000063,0.000062,0.000061,0.000060,0.000058,0.000056,0.000053,0.000051,0.000049,0.000047,0.000046,0.000046,0.000046,0.000047,0.000050,0.000054,0.000060,0.000068,0.000078,0.000091,0.000106,0.000124,0.000145,0.000169,0.000196,0.000226,0.000260,0.000296,0.000335,0.000376,0.000420,0.000465,0.000511,0.000557,0.000604,0.000649,0.000694,0.000737,0.000778,0.000817,0.000854,0.000888,0.000920,0.000950,0.000979,0.001005,0.001031,0.001055,0.001078,0.001100,0.001120,0.001138,0.001155,0.001168,0.001178,0.001183,0.001183,0.001177,0.001165,0.001146
0.000080,0.000080,0.000080,0.000079,0.000078,0.000076,0.000074,0.000071,0.000068,0.000065,0.000063,0.000061,0.000059,0.000058,0.000059,0.000061,0.000064,0.000070,0.000077,0.000087,0.000100,0.000115,0.000134,0.000157,0.000183,0.000212,0.000246,0.000284,0.000325,0.000370,0.000418,0.000469,0.000523,0.000578,0.000635,0.000692,0.000749,0.000805,0.000860,0.000913,0.000963,0.001011,0.001056,0.001098,0.001137,0.001174,0.001208,0.001241,0.001272,0.001301,0.001329,0.001356,0.001381,0.001403,0.001423,0.001439,0.001451,0.001457,0.001457,0.001450,0.001435,0.001412
0.000100,0.000101,0.000101,0.000100,0.000098,0.000096,0.000093,0.000090,0.000086,0.000083,0.000079,0.000077,0.000075,0.000074,0.000075,0.000077,0.000081,0.000088,0.000098,0.000110,0.000126,0.000145,0.000169,0.000196,0.000228,0.000265,0.000306,0.000352,0.000403,0.000458,0.000517,0.000579,0.000645,0.000712,0.000781,0.000851,0.000920,0.000989,0.001055,0.001119,0.001180,0.001238,0.001292,0.001343,0.001391,0.001435,0.001477,0.001516,0.001554,0.001589,0.001623,0.001655,0.001685,0.001712,0.001736,0.001755,0.001769,0.001777,0.001777,0.001768,0.001750,0.001721
0.000125,0.000126,0.000126,0.000125,0.000123,0.000120,0.000116,0.000112,0.000108,0.000103,0.000100,0.000096,0.000094,0.000093,0.000094,0.000097,0.000103,0.000111,0.000123,0.000138,0.000157,0.000181,0.000210,0.000244,0.000283,0.000328,0.000378,0.000434,0.000495,0.000562,0.000633,0.000709,0.000788,0.000870,0.000953,0.001037,0.001120,0.001202,0.001282,0.001359,0.001433,0.001502,0.001567,0.001628,0.001685,0.001738,0.001788,0.001835,0.001879,0.001922,0.001962,0.002000,0.002036,0.002068,0.002097,0.002120,0.002137,0.002146,0.002145,0.002134,0.002112,0.002077
0.000154,0.000155,0.000156,0.000154,0.000152,0.000148,0.000144,0.000139,0.000134,0.000128,0.000124,0.000120,0.000117,0.000116,0.000118,0.000121,0.000128,0.000138,0.000153,0.000172,0.000195,0.000224,0.000259,0.000300,0.000348,0.000402,0.000462,0.000530,0.000604,0.000684,0.000769,0.000860,0.000954,0.001052,0.001151,0.001251,0.001351,0.001449,0.001544,0.001635,0.001722,0.001805,0.001882,0.001954,0.002021,0.002084,0.002143,0.002198,0.002251,0.002301,0.002349,0.002394,0.002436,0.002474,0.002508,0.002535,0.002555,0.002565,0.002564,0.002551,0.002524,0.002482
0.000189,0.000190,0.000190,0.000189,0.000186,0.000182,0.000177,0.000171,0.000164,0.000158,0.000153,0.000148,0.000145,0.000144,0.000146,0.000150,0.000159,0.000171,0.000189,0.000212,0.000241,0.000276,0.000318,0.000367,0.000424,0.000489,0.000561,0.000642,0.000730,0.000825,0.000927,0.001034,0.001146,0.001261,0.001379,0.001497,0.001614,0.001730,0.001841,0.001949,0.002051,0.002148,0.002238,0.002322,0.002401,0.002475,0.002543,0.002608,0.002670,0.002728,0.002784,0.002836,0.002886,0.002930,0.002969,0.003001,0.003024,0.003036,0.003035,0.003019,0.002986,0.002937
