0.000166,0.000168,0.000168,0.000166,0.000163,0.000158,0.000152,0.000145,0.000137,0.000128,0.000118,0.000108,0.000098,0.000088,0.000079,0.000069,0.000061,0.000053,0.000045,0.000039,0.000033,0.000029,0.000025,0.000022,0.000019,0.000018,0.000017,0.000017,0.000018,0.000019,0.000020,0.000023,0.000026,0.000029,0.000032,0.000036,0.000041,0.000045,0.000049,0.000053,0.000057,0.000061,0.000064,0.000067,0.000070,0.000071,0.000072,0.000073,0.000072,0.000071,0.000070,0.000067,0.000065,0.000062,0.000058,0.000055,0.000051,0.000048,0.000045,0.000042,0.000040,0.000038,0.000037,0.000037,0.000038,0.000040,0.000042,0.000046,0.000050,0.000056,0.000062,0.000068,0.000076,0.000083,0.000091,0.000099,0.000106,0.000114,0.000120,0.000126,0.000131,0.000134,0.000137,0.000138
0.000211,0.000214,0.000214,0.000212,0.000208,0.000202,0.000194,0.000185,0.000175,0.000163,0.000151,0.000138,0.000126,0.000113,0.000101,0.000089,0.000078,0.000067,0.000058,0.000050,0.000043,0.000037,0.000032,0.000028,0.000025,0.000023,0.000022,0.000022,0.000023,0.000025,0.000027,0.000031,0.000034,0.000039,0.000044,0.000049,0.000055,0.000060,0.000066,0.000072,0.000077,0.000082,0.000087,0.000091,0.000094,0.000096,0.000098,0.000098,0.000098,0.000096,0.000094,0.000091,0.000087,0.000083,0.000079,0.000074,0.000069,0.000065,0.000060,0.000057,0.000054,0.000052,0.000050,0.000050,0.000051,0.000054,0.000057,0.000062,0.000068,0.000075,0.000083,0.000092,0.000102,0.000112,0.000122,0.000133,0.000143,0.000153,0.000162,0.000169,0.000176,0.000181,0.000184,0.000186
0.000267,0.000270,0.000271,0.000268,0.000263,0.000256,0.000246,0.000235,0.000222,0.000207,0.000192,0.000176,0.000159,0.000143,0.000128,0.000113,0.000099,0.000086,0.000074,0.000064,0.000055,0.000047,0.000041,0.000036,0.000032,0.000030,0.000029,0.000029,0.000031,0.000033,0.000036,0.000041,0.000046,0.000052,0.000058,0.000065,0.000073,0.000081,0.000088,0.000096,0.000103,0.000110,0.000116,0.000121,0.000125,0.000129,0.000130,0.000131,0.000130,0.000129,0.000126,0.000122,0.000117,0.000111,0.000105,0.000099,0.000092,0.000086,0.000081,0.000076,0.000072,0.000069,0.000067,0.000067,0.000068,0.000071,0.000076,0.000082,0.000090,0.000100,0.000111,0.000123,0.000136,0.000149,0.000163,0.000177,0.000191,0.000204,0.000215,0.000226,0.000234,0.000241,0.000245,0.000247
0.000336,0.000339,0.000340,0.000337,0.000331,0.000322,0.000310,0.000296,0.000279,0.000261,0.000241,0.000221,0.000201,0.000181,0.000161,0.000142,0.000125,0.000109,0.000094,0.000081,0.000069,0.000060,0.000052,0.000046,0.000042,0.000039,0.000038,0.000038,0.000040,0.000043,0.000048,0.000054,0.000061,0.000068,0.000077,0.000087,0.000096,0.000107,0.000117,0.000127,0.000136,0.000145,0.000153,0.000160,0.000166,0.000170,0.000173,0.000173,0.000173,0.000170,0.000166,0.000161,0.000154,0.000147,0.000139,0.000131,0.000122,0.000114,0.000107,0.000100,0.000095,0.000091,0.000089,0.000089,0.000090,0.000094,0.000101,0.000109,0.000119,0.000132,0.000146,0.000162,0.000179,0.000197,0.000215,0.000234,0.000252,0.000269,0.000284,0.000298,0.000309,0.000318,0.000324,0.000327
0.000419,0.000424,0.000424,0.000421,0.000414,0.000402,0.000387,0.000370,0.000349,0.000326,0.000302,0.000277,0.000252,0.000227,0.000202,0.000179,0.000157,0.000136,0.000118,0.000102,0.000088,0.000076,0.000066,0.000058,0.000053,0.000050,0.000049,0.000049,0.000052,0.000056,0.000063,0.000070,0.000079,0.000090,0.000101,0.000113,0.000126,0.000140,0.000153,0.000166,0.000179,0.000190,0.000201,0.000210,0.000217,0.000223,0.000226,0.000227,0.000226,0.000223,0.000218,0.000211,0.000202,0.000192,0.000182,0.000171,0.000160,0.000149,0.000140,0.000131,0.000124,0.000119,0.000116,0.000116,0.000118,0.000123,0.000131,0.000142,0.000156,0.000172,0.000191,0.000211,0.000234,0.000257,0.000281,0.000305,0.000329,0.000351,0.000371,0.000389,0.000404,0.000416,0.000423,0.000427
0.000519,0.000525,0.000526,0.000522,0.000513,0.000499,0.000481,0.000459,0.000434,0.000406,0.000376,0.000345,0.000313,0.000282,0.000252,0.000223,0.000195,0.000170,0.000147,0.000127,0.000110,0.000095,0.000083,0.000074,0.000067,0.000063,0.000062,0.000063,0.000067,0.000073,0.000081,0.000091,0.000102,0.000116,0.000131,0.000147,0.000164,0.000181,0.000198,0.000215,0.000232,0.000247,0.000260,0.000272,0.000282,0.000289,0.000293,0.000294,0.000293,0.000289,0.000282,0.000273,0.000262,0.000249,0.000236,0.000222,0.000207,0.000194,0.000181,0.000170,0.000161,0.000154,0.000151,0.000150,0.000153,0.000160,0.000170,0.000184,0.000202,0.000223,0.000247,0.000273,0.000302,0.000333,0.000364,0.000395,0.000425,0.000454,0.000480,0.000503,0.000523,0.000537,0.000547,0.000552
0.000639,0.000647,0.000648,0.000644,0.000633,0.000616,0.000593,0.000566,0.000535,0.000501,0.000464,0.000426,0.000388,0.000349,0.000312,0.000276,0.000242,0.000211,0.000183,0.000158,0.000136,0.000118,0.000103,0.000092,0.000084,0.000080,0.000079,0.000080,0.000085,0.000093,0.000103,0.000116,0.000131,0.000149,0.000168,0.000188,0.000210,0.000232,0.000254,0.000276,0.000297,0.000317,0.000334,0.000349,0.000362,0.000370,0.000376,0.000378,0.000376,0.000371,0.000362,0.000350,0.000336,0.000320,0.000303,0.000284,0.000266,0.000249,0.000232,0.000218,0.000206,0.000198,0.000193,0.000193,0.000196,0.000205,0.000218,0.000236,0.000258,0.000285,0.000316,0.000350,0.000387,0.000426,0.000466,0.000506,0.000545,0.000581,0.000615,0.000645,0.000669,0.000688,0.000701,0.000706
0.000781,0.000791,0.000793,0.000788,0.000775,0.000754,0.000727,0.000694,0.000656,0.000615,0.000570,0.000523,0.000476,0.000429,0.000383,0.000339,0.000298,0.000260,0.000225,0.000195,0.000168,0.000146,0.000128,0.000115,0.000105,0.000100,0.000099,0.000101,0.000107,0.000117,0.000131,0.000147,0.000167,0.000189,0.000213,0.000239,0.000267,0.000295,0.000323,0.000351,0.000378,0.000403,0.000425,0.000444,0.000459,0.000471,0.000478,0.000480,0.000478,0.000471,0.000460,0.000445,0.000427,0.000407,0.000385,0.000361,0.000338,0.000316,0.000295,0.000277,0.000262,0.000251,0.000245,0.000244,0.000249,0.000260,0.000276,0.000299,0.000328,0.000362,0.000401,0.000444,0.000491,0.000540,0.000591,0.000641,0.000690,0.000737,0.000780,0.000817,0.000848,0.000872,0.000888,0.000896
0.000949,0.000962,0.000965,0.000958,0.000943,0.000918,0.000886,0.000846,0.000800,0.000749,0.000695,0.000639,0.000581,0.000524,0.000468,0.000415,0.000364,0.000318,0.000276,0.000239,0.000207,0.000180,0.000158,0.000141,0.000130,0.000124,0.000123,0.000126,0.000134,0.000147,0.000164,0.000185,0.000209,0.000237,0.000268,0.000301,0.000335,0.000371,0.000407,0.000442,0.000475,0.000506,0.000534,0.000559,0.000578,0.000592,0.000601,0.000604,0.000601,0.000592,0.000579,0.000560,0.000538,0.000512,0.000484,0.000455,0.000425,0.000397,0.000371,0.000348,0.000330,0.000316,0.000308,0.000307,0.000313,0.000326,0.000347,0.000376,0.000411,0.000454,0.000503,0.000557,0.000616,0.000678,0.000741,0.000805,0.000866,0.000925,0.000979,0.001026,0.001065,0.001095,0.001115,0.001124
0.001147,0.001162,0.001166,0.001159,0.001140,0.001111,0.001072,0.001024,0.000969,0.000908,0.000842,0.000774,0.000705,0.000636,0.000568,0.000504,0.000443,0.000387,0.000336,0.000291,0.000252,0.000219,0.000193,0.000173,0.000160,0.000153,0.000151,0.000156,0.000167,0.000183,0.000204,0.000230,0.000261,0.000295,0.000334,0.000375,0.000418,0.000462,0.000507,0.000550,0.000592,0.000631,0.000666,0.000696,0.000720,0.000738,0.000749,0.000752,0.000749,0.000738,0.000721,0.000698,0.000670,0.000637,0.000603,0.000566,0.000530,0.000495,0.000462,0.000434,0.000410,0.000393,0.000384,0.000382,0.000389,0.000406,0.000432,0.000467,0.000511,0.000564,0.000625,0.000693,0.000766,0.000842,0.000921,0.001000,0.001077,0.001150,0.001216,0.001275,0.001323,0.001361,0.001386,0.001397
