0.000024,0.000024,0.000025,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000017,0.000016,0.000014,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000010,0.000013,0.000016,0.000019,0.000023,0.000027,0.000032,0.000038,0.000044,0.000051,0.000058,0.000065,0.000073,0.000080,0.000088,0.000095,0.000102,0.000108,0.000114,0.000118,0.000122,0.000124,0.000126
0.000034,0.000034,0.000035,0.000035,0.000034,0.000034,0.000033,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000011,0.000014,0.000017,0.000021,0.000025,0.000031,0.000037,0.000043,0.000051,0.000059,0.000068,0.000077,0.000087,0.000097,0.000107,0.000117,0.000127,0.000136,0.000144,0.000152,0.000158,0.000163,0.000166,0.000167
0.000047,0.000048,0.000048,0.000048,0.000048,0.000047,0.000046,0.000044,0.000042,0.000040,0.000037,0.000034,0.000031,0.000028,0.000026,0.000023,0.000020,0.000018,0.000015,0.000013,0.000012,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000008,0.000009,0.000010,0.000012,0.000015,0.000018,0.000023,0.000028,0.000033,0.000040,0.000048,0.000057,0.000067,0.000078,0.000089,0.000101,0.000114,0.000128,0.000141,0.000154,0.000167,0.000179,0.000190,0.000200,0.000208,0.000214,0.000219,0.000221
0.000065,0.000066,0.000067,0.000067,0.000066,0.000065,0.000063,0.000061,0.000058,0.000055,0.000051,0.000047,0.000043,0.000039,0.000035,0.000032,0.000028,0.000024,0.000021,0.000018,0.000016,0.000014,0.000012,0.000011,0.000010,0.000010,0.000010,0.000010,0.000012,0.000013,0.000016,0.000020,0.000024,0.000030,0.000036,0.000044,0.000053,0.000063,0.000074,0.000087,0.000101,0.000116,0.000132,0.000149,0.000167,0.000184,0.000201,0.000218,0.000234,0.000248,0.000261,0.000271,0.000280,0.000285,0.000288
0.000088,0.000090,0.000091,0.000091,0.000091,0.000089,0.000087,0.000083,0.000079,0.000075,0.000070,0.000065,0.000060,0.000054,0.000049,0.000043,0.000038,0.000034,0.000029,0.000025,0.000022,0.000019,0.000017,0.000015,0.000013,0.000013,0.000013,0.000014,0.000015,0.000018,0.000021,0.000026,0.000031,0.000038,0.000047,0.000057,0.000068,0.000081,0.000096,0.000113,0.000131,0.000150,0.000171,0.000193,0.000215,0.000238,0.000260,0.000282,0.000302,0.000321,0.000337,0.000351,0.000361,0.000369,0.000372
0.000120,0.000122,0.000124,0.000124,0.000123,0.000121,0.000118,0.000113,0.000108,0.000102,0.000095,0.000088,0.000081,0.000074,0.000066,0.000059,0.000052,0.000046,0.000040,0.000034,0.000030,0.000026,0.000022,0.000020,0.000018,0.000017,0.000017,0.000018,0.000020,0.000023,0.000027,0.000033,0.000040,0.000049,0.000060,0.000072,0.000087,0.000104,0.000123,0.000144,0.000167,0.000193,0.000219,0.000247,0.000276,0.000304,0.000333,0.000361,0.000387,0.000410,0.000431,0.000449,0.000462,0.000472,0.000476
0.000161,0.000165,0.000167,0.000167,0.000166,0.000163,0.000158,0.000152,0.000145,0.000137,0.000129,0.000119,0.000109,0.000099,0.000089,0.000080,0.000070,0.000062,0.000054,0.000047,0.000040,0.000035,0.000030,0.000026,0.000024,0.000022,0.000022,0.000023,0.000025,0.000029,0.000035,0.000042,0.000051,0.000062,0.000076,0.000092,0.000111,0.000132,0.000156,0.000183,0.000212,0.000244,0.000278,0.000313,0.000349,0.000386,0.000422,0.000457,0.000490,0.000520,0.000547,0.000569,0.000586,0.000598,0.000603
0.000215,0.000220,0.000222,0.000223,0.000221,0.000217,0.000211,0.000204,0.000194,0.000184,0.000172,0.000159,0.000146,0.000133,0.000119,0.000107,0.000094,0.000083,0.000072,0.000062,0.000054,0.000046,0.000040,0.000035,0.000032,0.000029,0.000029,0.000030,0.000033,0.000037,0.000044,0.000053,0.000064,0.000078,0.000095,0.000115,0.000139,0.000166,0.000196,0.000230,0.000266,0.000306,0.000348,0.000393,0.000438,0.000484,0.000529,0.000573,0.000615,0.000652,0.000686,0.000713,0.000735,0.000750,0.000757
0.000284,0.000290,0.000294,0.000294,0.000292,0.000287,0.000279,0.000269,0.000257,0.000243,0.000227,0.000211,0.000193,0.000176,0.000158,0.000141,0.000125,0.000109,0.000095,0.000082,0.000071,0.000061,0.000053,0.000046,0.000041,0.000038,0.000037,0.000038,0.000041,0.000047,0.000055,0.000066,0.000080,0.000097,0.000119,0.000144,0.000173,0.000206,0.000243,0.000285,0.000331,0.000380,0.000433,0.000488,0.000544,0.000601,0.000658,0.000712,0.000764,0.000811,0.000852,0.000886,0.000913,0.000931,0.000940
0.000372,0.000380,0.000385,0.000386,0.000383,0.000376,0.000366,0.000353,0.000337,0.000319,0.000298,0.000276,0.000254,0.000231,0.000208,0.000185,0.000164,0.000144,0.000125,0.000108,0.000093,0.000080,0.000069,0.000060,0.000053,0.000049,0.000048,0.000048,0.000052,0.000059,0.000068,0.000082,0.000099,0.000120,0.000146,0.000177,0.000212,0.000253,0.000300,0.000351,0.000407,0.000468,0.000533,0.000600,0.000670,0.000740,0.000809,0.000876,0.000939,0.000997,0.001048,0.001090,0.001123,0.001145,0.001156
