0.000032,0.000032,0.000032,0.000031,0.000031,0.000029,0.000028,0.000026,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013
0.000038,0.000038,0.000037,0.000037,0.000036,0.000034,0.000033,0.000031,0.000029,0.000027,0.000025,0.000022,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000013,0.000014,0.000015,0.000016,0.000017,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018
0.000043,0.000044,0.000043,0.000042,0.000041,0.000040,0.000038,0.000036,0.000034,0.000031,0.000029,0.000026,0.000024,0.000021,0.000019,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000017,0.000018,0.000019,0.000020,0.000022,0.000023,0.000024,0.000024,0.000025,0.000026,0.000026,0.000026,0.000026
0.000050,0.000050,0.000050,0.000049,0.000047,0.000046,0.000044,0.000041,0.000039,0.000036,0.000033,0.000030,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000017,0.000019,0.000020,0.000022,0.000024,0.000025,0.000027,0.000029,0.000030,0.000032,0.000033,0.000034,0.000035,0.000036,0.000036,0.000037,0.000036
0.000056,0.000057,0.000056,0.000055,0.000054,0.000052,0.000050,0.000047,0.000044,0.000041,0.000038,0.000035,0.000031,0.000028,0.000025,0.000022,0.000020,0.000017,0.000015,0.000013,0.000012,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000017,0.000019,0.000020,0.000022,0.000024,0.000026,0.000029,0.000031,0.000033,0.000036,0.000038,0.000040,0.000042,0.000045,0.000046,0.000048,0.000049,0.000050,0.000051,0.000051,0.000051
0.000064,0.000064,0.000063,0.000062,0.000061,0.000059,0.000056,0.000053,0.000050,0.000047,0.000043,0.000039,0.000036,0.000032,0.000029,0.000026,0.000023,0.000020,0.000018,0.000016,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000015,0.000016,0.000018,0.000020,0.000022,0.000024,0.000026,0.000029,0.000031,0.000034,0.000037,0.000040,0.000043,0.000046,0.000050,0.000053,0.000056,0.000059,0.000062,0.000064,0.000066,0.000068,0.000069,0.000070,0.000070,0.000070
0.000071,0.000071,0.000071,0.000070,0.000068,0.000066,0.000063,0.000060,0.000057,0.000053,0.000049,0.000045,0.000041,0.000037,0.000033,0.000030,0.000027,0.000024,0.000021,0.000019,0.000017,0.000016,0.000015,0.000014,0.000014,0.000014,0.000014,0.000015,0.000016,0.000017,0.000019,0.000020,0.000023,0.000025,0.000027,0.000030,0.000033,0.000036,0.000040,0.000043,0.000047,0.000051,0.000055,0.000059,0.000064,0.000068,0.000072,0.000077,0.000081,0.000084,0.000088,0.000091,0.000093,0.000095,0.000096,0.000096,0.000095
0.000079,0.000079,0.000079,0.000078,0.000076,0.000074,0.000071,0.000067,0.000063,0.000059,0.000055,0.000051,0.000046,0.000042,0.000038,0.000034,0.000031,0.000028,0.000025,0.000023,0.000021,0.000019,0.000019,0.000018,0.000018,0.000018,0.000019,0.000020,0.000022,0.000024,0.000026,0.000028,0.000031,0.000034,0.000038,0.000042,0.000046,0.000050,0.000054,0.000059,0.000064,0.000070,0.000075,0.000081,0.000087,0.000093,0.000098,0.000104,0.000109,0.000114,0.000119,0.000123,0.000126,0.000128,0.000129,0.000129,0.000129
0.000087,0.000087,0.000087,0.000086,0.000084,0.000082,0.000079,0.000075,0.000071,0.000067,0.000062,0.000057,0.000053,0.000048,0.000044,0.000040,0.000036,0.000033,0.000030,0.000027,0.000026,0.000024,0.000023,0.000023,0.000023,0.000024,0.000025,0.000027,0.000029,0.000032,0.000035,0.000039,0.000043,0.000047,0.000052,0.000057,0.000062,0.000068,0.000074,0.000081,0.000087,0.000095,0.000102,0.000109,0.000117,0.000125,0.000132,0.000140,0.000147,0.000153,0.000159,0.000164,0.000168,0.000171,0.000173,0.000173,0.000172
0.000095,0.000096,0.000096,0.000095,0.000093,0.000091,0.000087,0.000083,0.000079,0.000075,0.000070,0.000065,0.000060,0.000055,0.000050,0.000046,0.000042,0.000039,0.000036,0.000033,0.000032,0.000030,0.000030,0.000030,0.000031,0.000032,0.000034,0.000036,0.000040,0.000043,0.000048,0.000052,0.000058,0.000064,0.000070,0.000077,0.000084,0.000092,0.000100,0.000109,0.000118,0.000127,0.000137,0.000147,0.000157,0.000167,0.000177,0.000186,0.000196,0.000204,0.000212,0.000218,0.000223,0.000227,0.000229,0.000229,0.000228
0.000104,0.000105,0.000105,0.000104,0.000102,0.000100,0.000097,0.000093,0.000088,0.000083,0.000078,0.000073,0.000068,0.000063,0.000058,0.000054,0.000050,0.000046,0.000043,0.000041,0.000039,0.000038,0.000038,0.000039,0.000040,0.000042,0.000045,0.000049,0.000053,0.000058,0.000064,0.000071,0.000078,0.000086,0.000094,0.000103,0.000113,0.000123,0.000134,0.000145,0.000157,0.000169,0.000181,0.000194,0.000207,0.000220,0.000233,0.000246,0.000258,0.000269,0.000279,0.000287,0.000293,0.000298,0.000301,0.000301,0.000299
0.000113,0.000114,0.000115,0.000114,0.000112,0.000110,0.000107,0.000103,0.000098,0.000094,0.000088,0.000083,0.000078,0.000073,0.000068,0.000063,0.000059,0.000055,0.000053,0.000050,0.000049,0.000049,0.000049,0.000050,0.000052,0.000056,0.000060,0.000065,0.000071,0.000078,0.000085,0.000094,0.000104,0.000114,0.000125,0.000137,0.000149,0.000163,0.000177,0.000191,0.000206,0.000222,0.000238,0.000255,0.000272,0.000289,0.000305,0.000321,0.000336,0.000350,0.000363,0.000373,0.000382,0.000388,0.000391,0.000391,0.000388
0.000122,0.000124,0.000125,0.000125,0.000123,0.000121,0.000118,0.000114,0.000110,0.000105,0.000100,0.000095,0.000089,0.000084,0.000079,0.000074,0.000070,0.000067,0.000064,0.000062,0.000061,0.000062,0.000063,0.000065,0.000068,0.000073,0.000079,0.000085,0.000094,0.000103,0.000113,0.000124,0.000137,0.000150,0.000165,0.000180,0.000196,0.000213,0.000231,0.000250,0.000270,0.000290,0.000310,0.000332,0.000353,0.000374,0.000395,0.000415,0.000435,0.000452,0.000468,0.000481,0.000492,0.000499,0.000503,0.000503,0.000499
0.000133,0.000135,0.000136,0.000137,0.000136,0.000134,0.000131,0.000128,0.000124,0.000119,0.000114,0.000109,0.000103,0.000098,0.000093,0.000089,0.000085,0.000081,0.000079,0.000078,0.000077,0.000078,0.000080,0.000084,0.000089,0.000095,0.000103,0.000112,0.000123,0.000135,0.000148,0.000163,0.000179,0.000197,0.000215,0.000235,0.000256,0.000277,0.000300,0.000324,0.000349,0.000374,0.000400,0.000427,0.000454,0.000481,0.000507,0.000532,0.000556,0.000578,0.000598,0.000614,0.000627,0.000636,0.000640,0.000640,0.000635
0.000144,0.000147,0.000149,0.000150,0.000150,0.000148,0.000146,0.000143,0.000139,0.000135,0.000130,0.000125,0.000120,0.000115,0.000110,0.000106,0.000102,0.000100,0.000098,0.000097,0.000097,0.000099,0.000103,0.000108,0.000114,0.000123,0.000133,0.000145,0.000159,0.000175,0.000193,0.000212,0.000232,0.000255,0.000278,0.000303,0.000330,0.000357,0.000386,0.000416,0.000447,0.000479,0.000512,0.000545,0.000578,0.000611,0.000644,0.000675,0.000705,0.000732,0.000756,0.000776,0.000792,0.000803,0.000808,0.000807,0.000800
0.000157,0.000161,0.000164,0.000165,0.000166,0.000165,0.000164,0.000162,0.000158,0.000155,0.000150,0.000146,0.000141,0.000136,0.000132,0.000128,0.000124,0.000122,0.000121,0.000121,0.000122,0.000126,0.000131,0.000138,0.000147,0.000158,0.000172,0.000188,0.000206,0.000226,0.000248,0.000272,0.000299,0.000327,0.000356,0.000388,0.000421,0.000456,0.000492,0.000529,0.000567,0.000607,0.000647,0.000688,0.000729,0.000770,0.000810,0.000848,0.000885,0.000918,0.000947,0.000972,0.000991,0.001003,0.001009,0.001007,0.000998
0.000172,0.000177,0.000181,0.000184,0.000185,0.000186,0.000185,0.000184,0.000181,0.000178,0.000174,0.000170,0.000166,0.000162,0.000158,0.000154,0.000152,0.000150,0.000150,0.000151,0.000154,0.000159,0.000166,0.000176,0.000188,0.000202,0.000220,0.000240,0.000263,0.000288,0.000317,0.000347,0.000380,0.000415,0.000453,0.000492,0.000533,0.000576,0.000620,0.000666,0.000713,0.000762,0.000811,0.000861,0.000911,0.000961,0.001009,0.001056,0.001099,0.001139,0.001175,0.001204,0.001227,0.001241,0.001248,0.001245,0.001233
0.000189,0.000195,0.000201,0.000205,0.000208,0.000210,0.000210,0.000210,0.000209,0.000207,0.000204,0.000200,0.000197,0.000193,0.000190,0.000187,0.000186,0.000185,0.000186,0.000188,0.000193,0.000200,0.000210,0.000222,0.000238,0.000257,0.000279,0.000304,0.000333,0.000365,0.000400,0.000439,0.000480,0.000523,0.000569,0.000617,0.000668,0.000720,0.000775,0.000831,0.000888,0.000947,0.001007,0.001067,0.001127,0.001187,0.001245,0.001301,0.001353,0.001401,0.001443,0.001478,0.001504,0.001521,0.001528,0.001524,0.001508
0.000209,0.000218,0.000225,0.000231,0.000235,0.000239,0.000241,0.000242,0.000242,0.000241,0.000239,0.000237,0.000235,0.000232,0.000230,0.000228,0.000227,0.000227,0.000230,0.000234,0.000241,0.000250,0.000263,0.000279,0.000299,0.000323,0.000351,0.000383,0.000419,0.000459,0.000502,0.000549,0.000599,0.000653,0.000709,0.000768,0.000830,0.000893,0.000959,0.001026,0.001095,0.001166,0.001237,0.001309,0.001381,0.001452,0.001521,0.001588,0.001650,0.001706,0.001755,0.001796,0.001826,0.001846,0.001853,0.001847,0.001827
