0.000238,0.000242,0.000242,0.000241,0.000237,0.000231,0.000223,0.000213,0.000201,0.000188,0.000175,0.000160,0.000146,0.000131,0.000117,0.000104,0.000091,0.000079,0.000068,0.000058,0.000050,0.000042,0.000036,0.000031,0.000028,0.000025,0.000024,0.000024,0.000025,0.000028,0.000031,0.000036,0.000043,0.000051,0.000060,0.000070,0.000082,0.000096,0.000110,0.000125,0.000142,0.000158,0.000176,0.000193,0.000209,0.000225,0.000240,0.000253,0.000265,0.000274,0.000281,0.000286,0.000288,0.000289,0.000287,0.000283,0.000277,0.000271,0.000265,0.000259,0.000254,0.000250,0.000249,0.000251,0.000257,0.000266,0.000280,0.000299,0.000322,0.000350,0.000382,0.000418,0.000458,0.000499,0.000543,0.000586,0.000629,0.000670,0.000708,0.000741,0.000769,0.000791,0.000805,0.000812
0.000308,0.000312,0.000313,0.000311,0.000306,0.000298,0.000287,0.000274,0.000259,0.000243,0.000225,0.000207,0.000188,0.000170,0.000151,0.000134,0.000117,0.000102,0.000088,0.000075,0.000064,0.000055,0.000047,0.000040,0.000036,0.000033,0.000031,0.000031,0.000033,0.000036,0.000040,0.000047,0.000055,0.000065,0.000077,0.000091,0.000106,0.000123,0.000142,0.000162,0.000183,0.000204,0.000227,0.000249,0.000270,0.000291,0.000310,0.000327,0.000342,0.000354,0.000363,0.000369,0.000372,0.000372,0.000369,0.000364,0.000357,0.000349,0.000341,0.000333,0.000326,0.000321,0.000319,0.000321,0.000327,0.000339,0.000356,0.000379,0.000408,0.000443,0.000483,0.000529,0.000578,0.000630,0.000685,0.000740,0.000794,0.000845,0.000893,0.000934,0.000970,0.000997,0.001015,0.001024
0.000394,0.000399,0.000400,0.000398,0.000391,0.000381,0.000368,0.000351,0.000332,0.000311,0.000289,0.000265,0.000241,0.000217,0.000194,0.000171,0.000150,0.000130,0.000113,0.000096,0.000082,0.000070,0.000060,0.000052,0.000046,0.000042,0.000040,0.000040,0.000042,0.000046,0.000052,0.000060,0.000071,0.000083,0.000099,0.000116,0.000136,0.000157,0.000181,0.000207,0.000233,0.000261,0.000289,0.000318,0.000345,0.000371,0.000396,0.000418,0.000436,0.000452,0.000464,0.000471,0.000475,0.000475,0.000472,0.000465,0.000456,0.000445,0.000434,0.000424,0.000414,0.000408,0.000405,0.000406,0.000414,0.000427,0.000448,0.000476,0.000512,0.000555,0.000605,0.000661,0.000723,0.000788,0.000856,0.000924,0.000991,0.001055,0.001114,0.001167,0.001210,0.001244,0.001267,0.001278
0.000499,0.000506,0.000508,0.000504,0.000496,0.000483,0.000466,0.000445,0.000421,0.000395,0.000366,0.000336,0.000306,0.000276,0.000246,0.000218,0.000191,0.000166,0.000143,0.000122,0.000104,0.000089,0.000076,0.000066,0.000058,0.000053,0.000050,0.000050,0.000053,0.000058,0.000066,0.000076,0.000089,0.000106,0.000125,0.000147,0.000172,0.000199,0.000229,0.000261,0.000295,0.000330,0.000366,0.000402,0.000436,0.000470,0.000500,0.000528,0.000552,0.000571,0.000586,0.000596,0.000601,0.000601,0.000596,0.000587,0.000576,0.000562,0.000548,0.000534,0.000522,0.000513,0.000508,0.000509,0.000518,0.000534,0.000559,0.000593,0.000636,0.000689,0.000750,0.000819,0.000895,0.000975,0.001059,0.001143,0.001226,0.001305,0.001377,0.001442,0.001496,0.001538,0.001566,0.001579
0.000628,0.000636,0.000638,0.000634,0.000624,0.000608,0.000587,0.000560,0.000530,0.000497,0.000461,0.000423,0.000385,0.000347,0.000310,0.000274,0.000240,0.000208,0.000180,0.000154,0.000131,0.000112,0.000096,0.000083,0.000073,0.000067,0.000063,0.000063,0.000066,0.000072,0.000082,0.000095,0.000112,0.000132,0.000156,0.000184,0.000215,0.000249,0.000287,0.000327,0.000370,0.000414,0.000458,0.000503,0.000547,0.000588,0.000627,0.000661,0.000691,0.000715,0.000734,0.000746,0.000752,0.000752,0.000746,0.000735,0.000720,0.000703,0.000684,0.000666,0.000650,0.000638,0.000632,0.000632,0.000641,0.000660,0.000690,0.000731,0.000783,0.000847,0.000921,0.001005,0.001097,0.001195,0.001296,0.001399,0.001500,0.001597,0.001686,0.001764,0.001830,0.001881,0.001915,0.001932
0.000783,0.000793,0.000796,0.000791,0.000778,0.000758,0.000732,0.000699,0.000661,0.000619,0.000575,0.000528,0.000480,0.000433,0.000386,0.000342,0.000299,0.000260,0.000224,0.000192,0.000164,0.000140,0.000119,0.000103,0.000091,0.000083,0.000079,0.000078,0.000082,0.000090,0.000102,0.000118,0.000139,0.000164,0.000194,0.000228,0.000266,0.000309,0.000356,0.000406,0.000458,0.000513,0.000568,0.000624,0.000678,0.000729,0.000777,0.000820,0.000857,0.000887,0.000910,0.000925,0.000932,0.000931,0.000924,0.000910,0.000892,0.000870,0.000846,0.000823,0.000803,0.000787,0.000778,0.000777,0.000787,0.000808,0.000843,0.000892,0.000954,0.001031,0.001120,0.001221,0.001331,0.001449,0.001572,0.001696,0.001818,0.001935,0.002042,0.002138,0.002217,0.002279,0.002320,0.002340
0.000968,0.000981,0.000984,0.000978,0.000962,0.000938,0.000905,0.000864,0.000818,0.000766,0.000711,0.000653,0.000594,0.000535,0.000478,0.000423,0.000370,0.000322,0.000278,0.000238,0.000203,0.000173,0.000148,0.000128,0.000113,0.000102,0.000097,0.000097,0.000101,0.000111,0.000125,0.000145,0.000171,0.000201,0.000238,0.000280,0.000327,0.000380,0.000437,0.000498,0.000563,0.000630,0.000698,0.000765,0.000832,0.000895,0.000953,0.001006,0.001051,0.001088,0.001116,0.001135,0.001143,0.001142,0.001133,0.001116,0.001093,0.001065,0.001036,0.001007,0.000981,0.000960,0.000948,0.000945,0.000956,0.000980,0.001021,0.001077,0.001151,0.001242,0.001348,0.001468,0.001600,0.001741,0.001887,0.002036,0.002182,0.002321,0.002450,0.002564,0.002659,0.002733,0.002783,0.002806
0.001187,0.001203,0.001207,0.001199,0.001180,0.001150,0.001109,0.001060,0.001003,0.000939,0.000872,0.000801,0.000729,0.000657,0.000586,0.000518,0.000454,0.000395,0.000341,0.000292,0.000249,0.000212,0.000181,0.000157,0.000138,0.000125,0.000119,0.000118,0.000123,0.000135,0.000153,0.000177,0.000207,0.000245,0.000289,0.000340,0.000398,0.000461,0.000531,0.000605,0.000684,0.000765,0.000848,0.000930,0.001011,0.001087,0.001159,0.001223,0.001278,0.001323,0.001356,0.001379,0.001389,0.001388,0.001376,0.001355,0.001326,0.001292,0.001256,0.001220,0.001187,0.001161,0.001144,0.001139,0.001150,0.001177,0.001223,0.001289,0.001375,0.001481,0.001606,0.001748,0.001904,0.002070,0.002243,0.002419,0.002592,0.002757,0.002910,0.003045,0.003158,0.003245,0.003304,0.003332
0.001443,0.001462,0.001467,0.001458,0.001435,0.001398,0.001349,0.001289,0.001219,0.001142,0.001060,0.000974,0.000886,0.000799,0.000713,0.000631,0.000553,0.000480,0.000414,0.000355,0.000303,0.000258,0.000220,0.000190,0.000168,0.000152,0.000144,0.000143,0.000149,0.000163,0.000184,0.000213,0.000250,0.000295,0.000348,0.000409,0.000478,0.000555,0.000639,0.000728,0.000823,0.000921,0.001020,0.001119,0.001216,0.001308,0.001394,0.001471,0.001537,0.001591,0.001632,0.001658,0.001670,0.001669,0.001654,0.001628,0.001594,0.001552,0.001508,0.001463,0.001423,0.001389,0.001367,0.001359,0.001369,0.001399,0.001452,0.001527,0.001627,0.001750,0.001895,0.002060,0.002243,0.002437,0.002640,0.002846,0.003049,0.003243,0.003422,0.003580,0.003713,0.003815,0.003884,0.003917
0.001739,0.001762,0.001768,0.001757,0.001729,0.001685,0.001626,0.001554,0.001470,0.001377,0.001278,0.001174,0.001069,0.000963,0.000860,0.000761,0.000667,0.000579,0.000500,0.000428,0.000365,0.000311,0.000266,0.000229,0.000202,0.000183,0.000173,0.000171,0.000178,0.000194,0.000220,0.000254,0.000298,0.000351,0.000415,0.000488,0.000570,0.000661,0.000761,0.000868,0.000980,0.001097,0.001215,0.001333,0.001448,0.001558,0.001660,0.001752,0.001831,0.001895,0.001943,0.001975,0.001989,0.001987,0.001969,0.001938,0.001896,0.001846,0.001792,0.001738,0.001688,0.001646,0.001618,0.001606,0.001615,0.001647,0.001706,0.001792,0.001905,0.002047,0.002214,0.002405,0.002616,0.002841,0.003077,0.003315,0.003550,0.003775,0.003983,0.004167,0.004322,0.004441,0.004521,0.004558
