0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000009,0.000011,0.000012,0.000014,0.000015,0.000017,0.000018,0.000020,0.000021,0.000022,0.000023,0.000024,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000021,0.000020,0.000019,0.000017,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000007
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000010,0.000011,0.000013,0.000015,0.000017,0.000019,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000032,0.000033,0.000034,0.000035,0.000035,0.000035,0.000035,0.000034,0.000033,0.000031,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000012,0.000010
0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000007,0.000008,0.000010,0.000012,0.000014,0.000016,0.000018,0.000021,0.000023,0.000026,0.000029,0.000032,0.000035,0.000037,0.000040,0.000042,0.000044,0.000046,0.000047,0.000048,0.000048,0.000048,0.000047,0.000046,0.000045,0.000043,0.000041,0.000038,0.000036,0.000033,0.000030,0.000027,0.000024,0.000021,0.000019,0.000016,0.000014
0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000007,0.000008,0.000010,0.000011,0.000014,0.000016,0.000019,0.000021,0.000025,0.000028,0.000032,0.000036,0.000039,0.000043,0.000047,0.000051,0.000054,0.000057,0.000060,0.000062,0.000064,0.000065,0.000065,0.000065,0.000064,0.000063,0.000061,0.000058,0.000055,0.000052,0.000048,0.000045,0.000041,0.000037,0.000033,0.000029,0.000026,0.000022,0.000019
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000008,0.000009,0.000011,0.000013,0.000016,0.000018,0.000022,0.000025,0.000029,0.000033,0.000038,0.000043,0.000048,0.000053,0.000058,0.000063,0.000068,0.000073,0.000077,0.000081,0.000084,0.000086,0.000087,0.000088,0.000088,0.000087,0.000085,0.000082,0.000079,0.000075,0.000070,0.000065,0.000060,0.000055,0.000050,0.000044,0.000039,0.000035,0.000030,0.000026
0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000009,0.000010,0.000012,0.000015,0.000018,0.000021,0.000025,0.000029,0.000034,0.000039,0.000045,0.000051,0.000057,0.000064,0.000071,0.000078,0.000084,0.000091,0.000097,0.000103,0.000108,0.000112,0.000115,0.000116,0.000117,0.000117,0.000115,0.000113,0.000109,0.000105,0.000099,0.000094,0.000087,0.000080,0.000073,0.000066,0.000059,0.000053,0.000046,0.000040,0.000035
0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000010,0.000012,0.000014,0.000017,0.000020,0.000024,0.000028,0.000033,0.000038,0.000045,0.000051,0.000059,0.000067,0.000076,0.000084,0.000093,0.000103,0.000112,0.000120,0.000128,0.000136,0.000142,0.000147,0.000151,0.000154,0.000155,0.000154,0.000152,0.000149,0.000144,0.000138,0.000131,0.000123,0.000115,0.000106,0.000097,0.000088,0.000078,0.000070,0.000061,0.000053,0.000046
0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000010,0.000011,0.000013,0.000016,0.000019,0.000022,0.000027,0.000031,0.000037,0.000043,0.000051,0.000059,0.000068,0.000077,0.000088,0.000099,0.000110,0.000122,0.000134,0.000146,0.000157,0.000168,0.000177,0.000185,0.000192,0.000197,0.000201,0.000202,0.000201,0.000199,0.000195,0.000188,0.000181,0.000172,0.000161,0.000150,0.000139,0.000127,0.000115,0.000103,0.000091,0.000080,0.000070,0.000060
0.000003,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000010,0.000011,0.000013,0.000015,0.000018,0.000021,0.000025,0.000030,0.000035,0.000041,0.000048,0.000057,0.000066,0.000076,0.000088,0.000100,0.000114,0.000128,0.000143,0.000158,0.000174,0.000189,0.000203,0.000217,0.000229,0.000240,0.000249,0.000255,0.000259,0.000261,0.000261,0.000257,0.000252,0.000244,0.000234,0.000222,0.000209,0.000195,0.000180,0.000164,0.000149,0.000133,0.000118,0.000104,0.000091,0.000079
0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000010,0.000011,0.000013,0.000015,0.000017,0.000020,0.000024,0.000028,0.000033,0.000039,0.000046,0.000054,0.000063,0.000073,0.000085,0.000099,0.000113,0.000129,0.000146,0.000165,0.000184,0.000203,0.000223,0.000242,0.000260,0.000278,0.000293,0.000307,0.000318,0.000327,0.000332,0.000335,0.000334,0.000330,0.000322,0.000312,0.000299,0.000285,0.000268,0.000249,0.000230,0.000211,0.000191,0.000171,0.000152,0.000134,0.000117,0.000101
0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000015,0.000017,0.000020,0.000023,0.000027,0.000032,0.000037,0.000043,0.000051,0.000059,0.000069,0.000081,0.000094,0.000109,0.000126,0.000145,0.000165,0.000186,0.000209,0.000233,0.000258,0.000283,0.000307,0.000330,0.000352,0.000372,0.000389,0.000404,0.000414,0.000421,0.000424,0.000423,0.000418,0.000409,0.000396,0.000380,0.000361,0.000340,0.000317,0.000293,0.000268,0.000243,0.000218,0.000194,0.000171,0.000150,0.000130
0.000007,0.000008,0.000009,0.000010,0.000012,0.000014,0.000016,0.000018,0.000020,0.000023,0.000027,0.000031,0.000036,0.000041,0.000048,0.000056,0.000065,0.000076,0.000089,0.000103,0.000120,0.000139,0.000160,0.000183,0.000208,0.000235,0.000264,0.000294,0.000324,0.000355,0.000386,0.000415,0.000442,0.000467,0.000489,0.000507,0.000520,0.000529,0.000533,0.000531,0.000525,0.000513,0.000498,0.000477,0.000454,0.000427,0.000398,0.000368,0.000337,0.000306,0.000275,0.000245,0.000216,0.000189,0.000164
0.000009,0.000011,0.000012,0.000014,0.000016,0.000018,0.000021,0.000024,0.000027,0.000031,0.000035,0.000041,0.000047,0.000054,0.000062,0.000072,0.000083,0.000097,0.000113,0.000131,0.000151,0.000174,0.000200,0.000229,0.000260,0.000294,0.000329,0.000366,0.000404,0.000442,0.000480,0.000516,0.000550,0.000581,0.000608,0.000630,0.000647,0.000658,0.000662,0.000661,0.000653,0.000639,0.000619,0.000594,0.000565,0.000532,0.000496,0.000459,0.000420,0.000382,0.000343,0.000306,0.000271,0.000237,0.000206
