0.000363,0.000367,0.000368,0.000365,0.000359,0.000349,0.000336,0.000321,0.000303,0.000284,0.000263,0.000241,0.000219,0.000197,0.000176,0.000156,0.000137,0.000119,0.000103,0.000090,0.000078,0.000068,0.000061,0.000056,0.000054,0.000054,0.000057,0.000063,0.000071,0.000083,0.000098,0.000116,0.000137,0.000162,0.000191,0.000223,0.000258,0.000296,0.000337,0.000379,0.000423,0.000467,0.000511,0.000553,0.000592,0.000629,0.000661,0.000687,0.000708,0.000722,0.000729,0.000729,0.000721,0.000707,0.000686,0.000659,0.000627,0.000591,0.000551,0.000509,0.000466,0.000422,0.000378,0.000336
0.000453,0.000459,0.000460,0.000456,0.000448,0.000436,0.000420,0.000401,0.000379,0.000354,0.000328,0.000301,0.000274,0.000246,0.000220,0.000194,0.000171,0.000149,0.000129,0.000112,0.000097,0.000085,0.000076,0.000070,0.000067,0.000067,0.000071,0.000078,0.000088,0.000103,0.000121,0.000143,0.000170,0.000201,0.000237,0.000276,0.000320,0.000367,0.000417,0.000470,0.000524,0.000579,0.000633,0.000685,0.000734,0.000779,0.000819,0.000852,0.000877,0.000895,0.000903,0.000903,0.000894,0.000877,0.000851,0.000818,0.000778,0.000733,0.000684,0.000632,0.000578,0.000524,0.000470,0.000418
0.000562,0.000568,0.000570,0.000565,0.000555,0.000540,0.000521,0.000497,0.000469,0.000439,0.000407,0.000373,0.000339,0.000305,0.000272,0.000241,0.000211,0.000184,0.000160,0.000139,0.000121,0.000106,0.000094,0.000087,0.000083,0.000083,0.000087,0.000096,0.000108,0.000126,0.000148,0.000176,0.000209,0.000247,0.000290,0.000339,0.000392,0.000450,0.000512,0.000576,0.000643,0.000710,0.000776,0.000840,0.000901,0.000956,0.001004,0.001045,0.001076,0.001098,0.001109,0.001109,0.001098,0.001076,0.001045,0.001004,0.000956,0.000901,0.000841,0.000777,0.000711,0.000644,0.000578,0.000514
0.000689,0.000698,0.000699,0.000694,0.000682,0.000663,0.000639,0.000610,0.000576,0.000539,0.000499,0.000458,0.000416,0.000375,0.000334,0.000296,0.000260,0.000226,0.000196,0.000170,0.000148,0.000130,0.000116,0.000106,0.000102,0.000101,0.000106,0.000116,0.000132,0.000153,0.000180,0.000214,0.000254,0.000300,0.000353,0.000412,0.000477,0.000547,0.000622,0.000700,0.000781,0.000862,0.000943,0.001020,0.001094,0.001161,0.001220,0.001270,0.001308,0.001334,0.001348,0.001348,0.001334,0.001308,0.001270,0.001221,0.001163,0.001096,0.001023,0.000946,0.000866,0.000785,0.000705,0.000627
0.000839,0.000849,0.000851,0.000844,0.000829,0.000807,0.000778,0.000742,0.000701,0.000656,0.000607,0.000557,0.000506,0.000456,0.000407,0.000360,0.000316,0.000275,0.000239,0.000207,0.000180,0.000158,0.000141,0.000129,0.000123,0.000123,0.000128,0.000140,0.000159,0.000184,0.000217,0.000257,0.000305,0.000361,0.000424,0.000495,0.000573,0.000658,0.000748,0.000842,0.000939,0.001037,0.001134,0.001227,0.001316,0.001397,0.001468,0.001527,0.001574,0.001605,0.001622,0.001622,0.001606,0.001575,0.001530,0.001471,0.001401,0.001321,0.001233,0.001140,0.001044,0.000947,0.000851,0.000757
0.001011,0.001023,0.001026,0.001018,0.001000,0.000973,0.000938,0.000894,0.000845,0.000791,0.000732,0.000672,0.000611,0.000550,0.000491,0.000434,0.000381,0.000332,0.000288,0.000250,0.000217,0.000190,0.000169,0.000155,0.000148,0.000147,0.000154,0.000168,0.000190,0.000220,0.000259,0.000306,0.000363,0.000429,0.000505,0.000589,0.000682,0.000783,0.000890,0.001002,0.001118,0.001234,0.001350,0.001461,0.001567,0.001663,0.001748,0.001819,0.001875,0.001913,0.001932,0.001933,0.001915,0.001878,0.001824,0.001755,0.001671,0.001576,0.001472,0.001362,0.001248,0.001133,0.001018,0.000907
0.001208,0.001223,0.001226,0.001216,0.001195,0.001163,0.001121,0.001069,0.001010,0.000945,0.000876,0.000803,0.000730,0.000658,0.000587,0.000519,0.000456,0.000397,0.000345,0.000298,0.000259,0.000227,0.000202,0.000185,0.000176,0.000175,0.000182,0.000199,0.000224,0.000260,0.000305,0.000361,0.000428,0.000506,0.000595,0.000695,0.000804,0.000923,0.001049,0.001181,0.001318,0.001455,0.001591,0.001723,0.001848,0.001961,0.002062,0.002146,0.002212,0.002257,0.002280,0.002282,0.002261,0.002218,0.002155,0.002073,0.001975,0.001864,0.001742,0.001612,0.001478,0.001342,0.001207,0.001076
0.001431,0.001448,0.001452,0.001441,0.001416,0.001378,0.001327,0.001266,0.001197,0.001120,0.001037,0.000952,0.000865,0.000779,0.000695,0.000615,0.000540,0.000471,0.000408,0.000354,0.000307,0.000268,0.000239,0.000218,0.000207,0.000206,0.000214,0.000233,0.000263,0.000304,0.000357,0.000422,0.000500,0.000591,0.000695,0.000811,0.000938,0.001077,0.001224,0.001379,0.001538,0.001699,0.001858,0.002012,0.002157,0.002290,0.002408,0.002507,0.002584,0.002637,0.002665,0.002667,0.002643,0.002594,0.002521,0.002426,0.002312,0.002183,0.002041,0.001890,0.001734,0.001576,0.001419,0.001266
0.001680,0.001700,0.001704,0.001691,0.001662,0.001617,0.001558,0.001487,0.001405,0.001315,0.001218,0.001118,0.001016,0.000915,0.000817,0.000723,0.000634,0.000553,0.000480,0.000415,0.000360,0.000315,0.000280,0.000256,0.000242,0.000240,0.000249,0.000270,0.000304,0.000352,0.000413,0.000488,0.000578,0.000683,0.000803,0.000937,0.001085,0.001245,0.001415,0.001594,0.001777,0.001963,0.002147,0.002326,0.002494,0.002648,0.002785,0.002899,0.002989,0.003051,0.003084,0.003087,0.003060,0.003004,0.002921,0.002812,0.002682,0.002533,0.002370,0.002197,0.002017,0.001834,0.001653,0.001476
0.001954,0.001978,0.001982,0.001967,0.001934,0.001882,0.001813,0.001730,0.001635,0.001530,0.001418,0.001301,0.001183,0.001065,0.000951,0.000841,0.000738,0.000644,0.000558,0.000483,0.000419,0.000366,0.000325,0.000296,0.000280,0.000277,0.000287,0.000311,0.000350,0.000403,0.000473,0.000559,0.000662,0.000782,0.000918,0.001072,0.001241,0.001424,0.001619,0.001824,0.002034,0.002247,0.002458,0.002662,0.002855,0.003032,0.003189,0.003321,0.003424,0.003496,0.003535,0.003540,0.003510,0.003447,0.003353,0.003230,0.003082,0.002913,0.002727,0.002529,0.002324,0.002116,0.001909,0.001707
