0.000044,0.000044,0.000044,0.000043,0.000042,0.000041,0.000039,0.000037,0.000035,0.000033,0.000030,0.000028,0.000025,0.000023,0.000021,0.000019,0.000018,0.000017,0.000016,0.000016,0.000016,0.000018,0.000020,0.000023,0.000027,0.000032,0.000039,0.000047,0.000057,0.000068,0.000081,0.000097,0.000114,0.000133,0.000154,0.000176,0.000200,0.000224,0.000250,0.000275,0.000300,0.000324,0.000346,0.000366,0.000384,0.000398,0.000409,0.000416,0.000419,0.000418,0.000412,0.000403,0.000390,0.000373,0.000354
0.000056,0.000057,0.000056,0.000056,0.000054,0.000053,0.000050,0.000048,0.000045,0.000042,0.000039,0.000036,0.000033,0.000030,0.000027,0.000025,0.000023,0.000022,0.000021,0.000020,0.000021,0.000023,0.000025,0.000029,0.000034,0.000041,0.000049,0.000059,0.000072,0.000086,0.000103,0.000123,0.000144,0.000169,0.000195,0.000223,0.000253,0.000284,0.000316,0.000348,0.000380,0.000410,0.000439,0.000464,0.000487,0.000505,0.000519,0.000527,0.000531,0.000530,0.000523,0.000511,0.000494,0.000474,0.000449
0.000072,0.000072,0.000072,0.000071,0.000069,0.000067,0.000064,0.000061,0.000058,0.000054,0.000050,0.000046,0.000042,0.000039,0.000035,0.000032,0.000030,0.000028,0.000027,0.000026,0.000027,0.000029,0.000032,0.000037,0.000043,0.000051,0.000062,0.000075,0.000090,0.000109,0.000130,0.000154,0.000181,0.000212,0.000245,0.000280,0.000318,0.000357,0.000397,0.000437,0.000477,0.000515,0.000551,0.000583,0.000611,0.000634,0.000651,0.000662,0.000667,0.000665,0.000656,0.000641,0.000621,0.000595,0.000564
0.000092,0.000092,0.000092,0.000090,0.000088,0.000085,0.000082,0.000078,0.000074,0.000069,0.000064,0.000059,0.000054,0.000049,0.000045,0.000041,0.000038,0.000036,0.000034,0.000034,0.000034,0.000037,0.000040,0.000046,0.000054,0.000064,0.000077,0.000093,0.000113,0.000135,0.000162,0.000192,0.000226,0.000263,0.000304,0.000348,0.000395,0.000444,0.000493,0.000543,0.000593,0.000640,0.000684,0.000724,0.000759,0.000788,0.000809,0.000823,0.000829,0.000827,0.000816,0.000798,0.000772,0.000740,0.000702
0.000115,0.000116,0.000115,0.000114,0.000111,0.000108,0.000104,0.000099,0.000093,0.000087,0.000081,0.000075,0.000069,0.000063,0.000057,0.000053,0.000049,0.000045,0.000043,0.000043,0.000044,0.000046,0.000051,0.000058,0.000067,0.000080,0.000096,0.000115,0.000139,0.000167,0.000199,0.000236,0.000278,0.000324,0.000374,0.000429,0.000486,0.000546,0.000607,0.000669,0.000729,0.000787,0.000842,0.000891,0.000934,0.000969,0.000996,0.001013,0.001020,0.001018,0.001005,0.000982,0.000951,0.000911,0.000864
0.000144,0.000145,0.000144,0.000143,0.000139,0.000135,0.000130,0.000124,0.000117,0.000110,0.000102,0.000094,0.000087,0.000079,0.000073,0.000067,0.000062,0.000058,0.000055,0.000054,0.000055,0.000058,0.000063,0.000072,0.000083,0.000098,0.000118,0.000141,0.000170,0.000204,0.000243,0.000288,0.000339,0.000395,0.000456,0.000522,0.000592,0.000665,0.000740,0.000815,0.000889,0.000960,0.001026,0.001086,0.001138,0.001181,0.001214,0.001235,0.001244,0.001241,0.001225,0.001198,0.001159,0.001111,0.001054
0.000179,0.000180,0.000179,0.000177,0.000173,0.000168,0.000162,0.000154,0.000146,0.000137,0.000128,0.000118,0.000109,0.000100,0.000092,0.000084,0.000078,0.000073,0.000069,0.000068,0.000069,0.000072,0.000078,0.000088,0.000102,0.000120,0.000143,0.000171,0.000206,0.000246,0.000294,0.000348,0.000409,0.000476,0.000550,0.000630,0.000715,0.000802,0.000893,0.000983,0.001072,0.001158,0.001238,0.001311,0.001374,0.001426,0.001465,0.001491,0.001502,0.001498,0.001479,0.001446,0.001400,0.001342,0.001274
0.000221,0.000222,0.000221,0.000219,0.000214,0.000208,0.000200,0.000191,0.000181,0.000170,0.000159,0.000147,0.000136,0.000125,0.000115,0.000105,0.000097,0.000091,0.000087,0.000085,0.000085,0.000089,0.000096,0.000108,0.000124,0.000145,0.000173,0.000206,0.000247,0.000295,0.000352,0.000416,0.000489,0.000570,0.000658,0.000753,0.000854,0.000959,0.001066,0.001174,0.001281,0.001383,0.001479,0.001566,0.001642,0.001704,0.001751,0.001782,0.001795,0.001791,0.001769,0.001730,0.001675,0.001606,0.001524
0.000270,0.000272,0.000271,0.000268,0.000263,0.000256,0.000246,0.000236,0.000223,0.000210,0.000196,0.000182,0.000169,0.000155,0.000143,0.000131,0.000121,0.000113,0.000108,0.000105,0.000105,0.000109,0.000118,0.000131,0.000150,0.000175,0.000206,0.000246,0.000294,0.000351,0.000417,0.000493,0.000579,0.000674,0.000779,0.000891,0.001010,0.001134,0.001262,0.001390,0.001516,0.001637,0.001750,0.001853,0.001943,0.002017,0.002073,0.002110,0.002126,0.002121,0.002095,0.002049,0.001985,0.001903,0.001807
0.000328,0.000331,0.000330,0.000327,0.000321,0.000312,0.000301,0.000288,0.000274,0.000258,0.000241,0.000224,0.000208,0.000192,0.000176,0.000162,0.000150,0.000141,0.000134,0.000130,0.000129,0.000134,0.000143,0.000158,0.000179,0.000208,0.000245,0.000291,0.000347,0.000413,0.000490,0.000579,0.000679,0.000791,0.000913,0.001044,0.001184,0.001329,0.001478,0.001628,0.001776,0.001918,0.002051,0.002172,0.002278,0.002365,0.002431,0.002474,0.002494,0.002488,0.002458,0.002405,0.002330,0.002234,0.002122
