0.000105,0.000104,0.000103,0.000101,0.000098,0.000094,0.000089,0.000084,0.000079,0.000073,0.000067,0.000061,0.000055,0.000050,0.000045,0.000041,0.000038,0.000036,0.000035,0.000035,0.000037,0.000040,0.000045,0.000051,0.000060,0.000071,0.000083,0.000098,0.000116,0.000135,0.000156,0.000180,0.000205,0.000232,0.000259,0.000287,0.000315,0.000342,0.000368,0.000391,0.000413,0.000431,0.000446,0.000456,0.000462,0.000464,0.000461,0.000454,0.000443,0.000428,0.000409,0.000387,0.000364,0.000338,0.000311,0.000284,0.000257,0.000231,0.000205,0.000181,0.000158,0.000137
0.000126,0.000126,0.000124,0.000122,0.000118,0.000113,0.000108,0.000102,0.000095,0.000088,0.000081,0.000074,0.000067,0.000061,0.000055,0.000050,0.000046,0.000044,0.000043,0.000043,0.000045,0.000050,0.000056,0.000064,0.000075,0.000088,0.000105,0.000124,0.000145,0.000170,0.000197,0.000226,0.000258,0.000291,0.000326,0.000361,0.000396,0.000430,0.000462,0.000492,0.000519,0.000542,0.000561,0.000574,0.000582,0.000584,0.000581,0.000572,0.000558,0.000539,0.000515,0.000489,0.000459,0.000427,0.000393,0.000359,0.000325,0.000292,0.000260,0.000230,0.000201,0.000175
0.000151,0.000151,0.000149,0.000146,0.000142,0.000136,0.000129,0.000122,0.000114,0.000105,0.000097,0.000088,0.000080,0.000073,0.000066,0.000061,0.000056,0.000053,0.000052,0.000053,0.000056,0.000061,0.000069,0.000079,0.000093,0.000110,0.000130,0.000154,0.000181,0.000211,0.000245,0.000282,0.000321,0.000363,0.000406,0.000449,0.000493,0.000535,0.000576,0.000613,0.000647,0.000676,0.000699,0.000715,0.000725,0.000728,0.000724,0.000713,0.000696,0.000672,0.000644,0.000610,0.000573,0.000534,0.000492,0.000450,0.000408,0.000367,0.000327,0.000289,0.000254,0.000221
0.000180,0.000180,0.000178,0.000174,0.000169,0.000162,0.000154,0.000145,0.000136,0.000126,0.000116,0.000106,0.000096,0.000087,0.000079,0.000073,0.000068,0.000064,0.000063,0.000064,0.000068,0.000075,0.000084,0.000098,0.000114,0.000135,0.000160,0.000189,0.000223,0.000260,0.000302,0.000347,0.000396,0.000447,0.000500,0.000554,0.000608,0.000660,0.000710,0.000756,0.000798,0.000833,0.000862,0.000883,0.000895,0.000899,0.000894,0.000881,0.000860,0.000831,0.000796,0.000755,0.000710,0.000661,0.000611,0.000559,0.000507,0.000457,0.000408,0.000361,0.000318,0.000278
0.000213,0.000213,0.000210,0.000206,0.000200,0.000192,0.000183,0.000172,0.000161,0.000149,0.000137,0.000125,0.000114,0.000104,0.000094,0.000087,0.000081,0.000077,0.000076,0.000077,0.000082,0.000090,0.000102,0.000119,0.000139,0.000165,0.000195,0.000231,0.000272,0.000318,0.000368,0.000424,0.000483,0.000546,0.000610,0.000676,0.000742,0.000806,0.000867,0.000924,0.000974,0.001018,0.001053,0.001078,0.001094,0.001099,0.001094,0.001078,0.001052,0.001017,0.000975,0.000925,0.000871,0.000812,0.000750,0.000688,0.000625,0.000563,0.000504,0.000447,0.000394,0.000345
0.000250,0.000250,0.000248,0.000243,0.000235,0.000226,0.000215,0.000203,0.000190,0.000176,0.000162,0.000148,0.000134,0.000122,0.000111,0.000102,0.000096,0.000092,0.000090,0.000092,0.000098,0.000109,0.000123,0.000143,0.000168,0.000199,0.000236,0.000279,0.000328,0.000384,0.000445,0.000512,0.000584,0.000659,0.000738,0.000817,0.000897,0.000974,0.001048,0.001117,0.001178,0.001231,0.001274,0.001305,0.001324,0.001330,0.001324,0.001305,0.001275,0.001234,0.001183,0.001123,0.001058,0.000987,0.000913,0.000838,0.000763,0.000689,0.000617,0.000549,0.000486,0.000426
0.000293,0.000293,0.000289,0.000284,0.000275,0.000264,0.000252,0.000237,0.000222,0.000206,0.000189,0.000173,0.000158,0.000143,0.000131,0.000121,0.000113,0.000108,0.000107,0.000110,0.000117,0.000129,0.000147,0.000171,0.000201,0.000238,0.000282,0.000333,0.000392,0.000459,0.000533,0.000613,0.000699,0.000789,0.000883,0.000978,0.001073,0.001166,0.001255,0.001337,0.001411,0.001474,0.001525,0.001563,0.001586,0.001595,0.001588,0.001566,0.001530,0.001482,0.001421,0.001351,0.001273,0.001190,0.001102,0.001013,0.000923,0.000835,0.000750,0.000669,0.000593,0.000522
0.000340,0.000340,0.000336,0.000330,0.000320,0.000307,0.000293,0.000276,0.000258,0.000239,0.000220,0.000202,0.000184,0.000167,0.000153,0.000141,0.000132,0.000127,0.000125,0.000129,0.000138,0.000152,0.000173,0.000202,0.000237,0.000281,0.000334,0.000395,0.000465,0.000544,0.000631,0.000726,0.000828,0.000935,0.001046,0.001159,0.001272,0.001382,0.001487,0.001585,0.001673,0.001748,0.001809,0.001855,0.001883,0.001893,0.001886,0.001861,0.001819,0.001762,0.001692,0.001610,0.001519,0.001421,0.001318,0.001213,0.001108,0.001004,0.000904,0.000809,0.000719,0.000635
0.000393,0.000392,0.000388,0.000381,0.000370,0.000355,0.000338,0.000319,0.000298,0.000277,0.000255,0.000233,0.000213,0.000194,0.000177,0.000163,0.000153,0.000147,0.000146,0.000150,0.000161,0.000178,0.000203,0.000236,0.000278,0.000330,0.000391,0.000463,0.000545,0.000638,0.000740,0.000851,0.000971,0.001097,0.001227,0.001360,0.001492,0.001622,0.001746,0.001861,0.001964,0.002053,0.002125,0.002179,0.002213,0.002226,0.002218,0.002190,0.002142,0.002077,0.001996,0.001901,0.001795,0.001682,0.001563,0.001441,0.001318,0.001198,0.001081,0.000970,0.000865,0.000767
0.000450,0.000450,0.000446,0.000437,0.000424,0.000408,0.000388,0.000367,0.000343,0.000318,0.000293,0.000268,0.000245,0.000223,0.000204,0.000188,0.000177,0.000170,0.000169,0.000174,0.000186,0.000207,0.000236,0.000274,0.000323,0.000383,0.000454,0.000537,0.000633,0.000740,0.000859,0.000989,0.001127,0.001274,0.001425,0.001580,0.001734,0.001885,0.002029,0.002162,0.002283,0.002387,0.002472,0.002535,0.002575,0.002592,0.002584,0.002553,0.002499,0.002425,0.002332,0.002224,0.002103,0.001973,0.001836,0.001696,0.001556,0.001417,0.001283,0.001154,0.001033,0.000919
0.000514,0.000514,0.000508,0.000499,0.000484,0.000465,0.000443,0.000419,0.000392,0.000363,0.000335,0.000307,0.000280,0.000255,0.000233,0.000216,0.000203,0.000195,0.000194,0.000200,0.000214,0.000237,0.000271,0.000315,0.000371,0.000440,0.000522,0.000618,0.000728,0.000851,0.000988,0.001137,0.001296,0.001465,0.001639,0.001817,0.001994,0.002168,0.002334,0.002489,0.002628,0.002748,0.002847,0.002921,0.002969,0.002989,0.002982,0.002948,0.002889,0.002805,0.002701,0.002579,0.002442,0.002295,0.002140,0.001981,0.001821,0.001664,0.001510,0.001363,0.001224,0.001094
0.000582,0.000582,0.000576,0.000565,0.000549,0.000528,0.000503,0.000475,0.000444,0.000413,0.000380,0.000348,0.000318,0.000290,0.000266,0.000245,0.000231,0.000222,0.000221,0.000228,0.000244,0.000270,0.000308,0.000359,0.000423,0.000501,0.000594,0.000704,0.000828,0.000969,0.001125,0.001294,0.001476,0.001668,0.001867,0.002069,0.002272,0.002470,0.002660,0.002836,0.002996,0.003134,0.003247,0.003333,0.003389,0.003415,0.003409,0.003373,0.003307,0.003216,0.003100,0.002964,0.002811,0.002646,0.002473,0.002295,0.002115,0.001938,0.001765,0.001599,0.001442,0.001294
0.000655,0.000655,0.000649,0.000637,0.000618,0.000595,0.000567,0.000535,0.000501,0.000465,0.000429,0.000393,0.000359,0.000328,0.000300,0.000277,0.000261,0.000251,0.000249,0.000257,0.000275,0.000305,0.000348,0.000405,0.000477,0.000565,0.000670,0.000793,0.000934,0.001092,0.001268,0.001459,0.001664,0.001880,0.002105,0.002333,0.002562,0.002786,0.003001,0.003201,0.003382,0.003539,0.003668,0.003767,0.003833,0.003864,0.003860,0.003823,0.003753,0.003652,0.003526,0.003376,0.003208,0.003026,0.002834,0.002637,0.002438,0.002241,0.002048,0.001863,0.001687,0.001521
0.000733,0.000733,0.000726,0.000712,0.000692,0.000666,0.000635,0.000600,0.000562,0.000522,0.000481,0.000441,0.000403,0.000368,0.000337,0.000311,0.000293,0.000282,0.000280,0.000288,0.000309,0.000342,0.000389,0.000453,0.000533,0.000631,0.000748,0.000886,0.001043,0.001219,0.001415,0.001629,0.001858,0.002099,0.002350,0.002605,0.002861,0.003112,0.003353,0.003577,0.003780,0.003958,0.004104,0.004217,0.004293,0.004331,0.004331,0.004293,0.004219,0.004112,0.003975,0.003813,0.003631,0.003432,0.003223,0.003007,0.002789,0.002572,0.002360,0.002156,0.001961,0.001776
0.000814,0.000815,0.000807,0.000792,0.000770,0.000741,0.000707,0.000668,0.000626,0.000581,0.000536,0.000492,0.000449,0.000410,0.000376,0.000348,0.000327,0.000314,0.000312,0.000321,0.000343,0.000380,0.000432,0.000501,0.000590,0.000698,0.000828,0.000979,0.001153,0.001348,0.001564,0.001800,0.002053,0.002320,0.002598,0.002881,0.003164,0.003442,0.003709,0.003959,0.004186,0.004384,0.004548,0.004676,0.004764,0.004810,0.004814,0.004777,0.004701,0.004588,0.004443,0.004270,0.004074,0.003861,0.003636,0.003403,0.003166,0.002932,0.002701,0.002478,0.002264,0.002061
