0.000192,0.000198,0.000202,0.000203,0.000203,0.000201,0.000197,0.000191,0.000183,0.000174,0.000164,0.000153,0.000141,0.000129,0.000117,0.000105,0.000093,0.000082,0.000071,0.000062,0.000053,0.000045,0.000038,0.000032,0.000027,0.000022,0.000018,0.000016,0.000013,0.000012,0.000010,0.000010,0.000009,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000017,0.000019,0.000021,0.000022,0.000024,0.000026,0.000027,0.000029,0.000030,0.000031,0.000032,0.000032,0.000032,0.000032
0.000230,0.000236,0.000241,0.000243,0.000242,0.000240,0.000235,0.000228,0.000219,0.000208,0.000196,0.000183,0.000169,0.000154,0.000140,0.000125,0.000111,0.000098,0.000085,0.000074,0.000063,0.000054,0.000046,0.000038,0.000032,0.000027,0.000023,0.000019,0.000017,0.000015,0.000013,0.000013,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000020,0.000022,0.000024,0.000027,0.000029,0.000031,0.000034,0.000036,0.000038,0.000040,0.000042,0.000043,0.000044,0.000045,0.000045,0.000045
0.000272,0.000280,0.000285,0.000287,0.000287,0.000284,0.000278,0.000269,0.000259,0.000246,0.000232,0.000216,0.000199,0.000182,0.000165,0.000148,0.000132,0.000116,0.000101,0.000088,0.000075,0.000064,0.000054,0.000046,0.000039,0.000033,0.000028,0.000024,0.000021,0.000019,0.000017,0.000017,0.000016,0.000017,0.000018,0.000019,0.000021,0.000023,0.000025,0.000028,0.000031,0.000034,0.000037,0.000040,0.000043,0.000047,0.000050,0.000053,0.000055,0.000058,0.000060,0.000061,0.000062,0.000063,0.000062
0.000319,0.000328,0.000334,0.000337,0.000336,0.000332,0.000326,0.000316,0.000303,0.000288,0.000271,0.000253,0.000234,0.000214,0.000194,0.000174,0.000155,0.000136,0.000119,0.000103,0.000089,0.000076,0.000064,0.000054,0.000046,0.000039,0.000034,0.000029,0.000026,0.000024,0.000022,0.000022,0.000022,0.000023,0.000024,0.000026,0.000029,0.000032,0.000035,0.000038,0.000042,0.000047,0.000051,0.000055,0.000060,0.000064,0.000068,0.000072,0.000076,0.000079,0.000082,0.000084,0.000085,0.000086,0.000085
0.000370,0.000380,0.000387,0.000391,0.000390,0.000386,0.000378,0.000366,0.000352,0.000335,0.000315,0.000294,0.000271,0.000248,0.000225,0.000202,0.000180,0.000158,0.000139,0.000120,0.000103,0.000089,0.000075,0.000064,0.000055,0.000047,0.000041,0.000036,0.000032,0.000030,0.000029,0.000028,0.000029,0.000031,0.000033,0.000036,0.000039,0.000043,0.000048,0.000053,0.000058,0.000064,0.000070,0.000076,0.000082,0.000087,0.000093,0.000098,0.000103,0.000107,0.000111,0.000114,0.000115,0.000116,0.000116
0.000425,0.000437,0.000445,0.000449,0.000448,0.000444,0.000434,0.000421,0.000405,0.000385,0.000362,0.000338,0.000312,0.000286,0.000259,0.000233,0.000207,0.000183,0.000160,0.000139,0.000120,0.000103,0.000088,0.000075,0.000065,0.000056,0.000049,0.000044,0.000040,0.000038,0.000037,0.000037,0.000039,0.000041,0.000044,0.000048,0.000053,0.000059,0.000065,0.000072,0.000079,0.000086,0.000094,0.000102,0.000110,0.000118,0.000126,0.000133,0.000139,0.000144,0.000149,0.000152,0.000155,0.000156,0.000155
0.000484,0.000498,0.000507,0.000511,0.000511,0.000505,0.000495,0.000480,0.000461,0.000438,0.000413,0.000385,0.000356,0.000326,0.000296,0.000266,0.000237,0.000209,0.000183,0.000159,0.000138,0.000119,0.000102,0.000088,0.000076,0.000066,0.000059,0.000053,0.000050,0.000048,0.000048,0.000049,0.000051,0.000055,0.000059,0.000065,0.000072,0.000079,0.000087,0.000096,0.000106,0.000116,0.000126,0.000137,0.000147,0.000158,0.000168,0.000177,0.000185,0.000192,0.000198,0.000203,0.000206,0.000207,0.000206
0.000547,0.000562,0.000572,0.000577,0.000576,0.000570,0.000558,0.000542,0.000520,0.000495,0.000466,0.000435,0.000402,0.000368,0.000334,0.000301,0.000268,0.000237,0.000208,0.000182,0.000158,0.000136,0.000118,0.000102,0.000089,0.000079,0.000071,0.000065,0.000062,0.000061,0.000061,0.000063,0.000067,0.000072,0.000079,0.000087,0.000096,0.000106,0.000117,0.000129,0.000141,0.000154,0.000168,0.000182,0.000195,0.000209,0.000222,0.000234,0.000244,0.000254,0.000261,0.000267,0.000271,0.000272,0.000271
0.000611,0.000628,0.000640,0.000645,0.000645,0.000638,0.000624,0.000606,0.000582,0.000554,0.000522,0.000487,0.000450,0.000413,0.000375,0.000337,0.000301,0.000267,0.000235,0.000205,0.000179,0.000155,0.000135,0.000118,0.000104,0.000094,0.000086,0.000080,0.000077,0.000077,0.000079,0.000082,0.000088,0.000095,0.000104,0.000115,0.000127,0.000140,0.000155,0.000170,0.000186,0.000204,0.000221,0.000239,0.000257,0.000274,0.000290,0.000306,0.000320,0.000332,0.000341,0.000348,0.000353,0.000355,0.000353
0.000677,0.000697,0.000709,0.000715,0.000715,0.000707,0.000692,0.000672,0.000645,0.000614,0.000579,0.000541,0.000500,0.000459,0.000417,0.000376,0.000336,0.000298,0.000263,0.000231,0.000202,0.000177,0.000155,0.000137,0.000122,0.000111,0.000103,0.000098,0.000097,0.000097,0.000101,0.000107,0.000115,0.000125,0.000137,0.000151,0.000167,0.000184,0.000203,0.000223,0.000244,0.000266,0.000288,0.000311,0.000334,0.000356,0.000377,0.000396,0.000414,0.000429,0.000441,0.000450,0.000456,0.000457,0.000455
0.000744,0.000765,0.000779,0.000786,0.000785,0.000777,0.000761,0.000738,0.000710,0.000676,0.000637,0.000595,0.000551,0.000506,0.000460,0.000415,0.000372,0.000331,0.000293,0.000258,0.000227,0.000200,0.000177,0.000158,0.000143,0.000132,0.000124,0.000121,0.000120,0.000123,0.000129,0.000138,0.000149,0.000162,0.000179,0.000197,0.000217,0.000240,0.000264,0.000289,0.000316,0.000344,0.000373,0.000401,0.000430,0.000458,0.000484,0.000509,0.000531,0.000550,0.000565,0.000576,0.000583,0.000584,0.000581
0.000811,0.000834,0.000849,0.000857,0.000856,0.000847,0.000830,0.000805,0.000774,0.000737,0.000696,0.000651,0.000603,0.000554,0.000505,0.000456,0.000409,0.000365,0.000324,0.000287,0.000254,0.000226,0.000202,0.000182,0.000167,0.000157,0.000150,0.000148,0.000150,0.000155,0.000164,0.000176,0.000192,0.000210,0.000231,0.000255,0.000281,0.000309,0.000340,0.000372,0.000406,0.000441,0.000477,0.000513,0.000549,0.000583,0.000616,0.000647,0.000674,0.000697,0.000716,0.000730,0.000737,0.000739,0.000735
0.000876,0.000901,0.000918,0.000926,0.000925,0.000915,0.000897,0.000871,0.000838,0.000799,0.000754,0.000706,0.000655,0.000602,0.000549,0.000498,0.000448,0.000401,0.000358,0.000319,0.000284,0.000254,0.000230,0.000210,0.000196,0.000187,0.000182,0.000182,0.000187,0.000196,0.000208,0.000225,0.000245,0.000269,0.000296,0.000326,0.000360,0.000396,0.000434,0.000475,0.000517,0.000561,0.000605,0.000650,0.000694,0.000737,0.000777,0.000815,0.000848,0.000876,0.000899,0.000915,0.000925,0.000926,0.000920
0.000939,0.000966,0.000984,0.000993,0.000993,0.000983,0.000964,0.000936,0.000901,0.000859,0.000812,0.000760,0.000706,0.000651,0.000595,0.000540,0.000488,0.000439,0.000393,0.000353,0.000317,0.000287,0.000262,0.000243,0.000230,0.000223,0.000221,0.000224,0.000232,0.000245,0.000263,0.000285,0.000312,0.000343,0.000377,0.000415,0.000457,0.000502,0.000549,0.000600,0.000652,0.000706,0.000760,0.000815,0.000869,0.000921,0.000971,0.001016,0.001056,0.001091,0.001118,0.001137,0.001148,0.001149,0.001141
0.001000,0.001029,0.001048,0.001058,0.001058,0.001047,0.001028,0.000999,0.000962,0.000918,0.000868,0.000815,0.000758,0.000700,0.000641,0.000584,0.000530,0.000478,0.000431,0.000390,0.000354,0.000323,0.000300,0.000282,0.000271,0.000266,0.000267,0.000275,0.000288,0.000307,0.000331,0.000360,0.000394,0.000433,0.000476,0.000524,0.000575,0.000631,0.000689,0.000751,0.000815,0.000880,0.000947,0.001013,0.001078,0.001141,0.001201,0.001255,0.001304,0.001345,0.001377,0.001400,0.001411,0.001412,0.001402
0.001057,0.001088,0.001109,0.001120,0.001120,0.001109,0.001089,0.001059,0.001021,0.000976,0.000924,0.000868,0.000809,0.000749,0.000688,0.000629,0.000573,0.000521,0.000473,0.000431,0.000395,0.000366,0.000343,0.000328,0.000320,0.000318,0.000324,0.000337,0.000356,0.000381,0.000413,0.000451,0.000494,0.000542,0.000596,0.000655,0.000718,0.000786,0.000857,0.000932,0.001009,0.001088,0.001168,0.001248,0.001326,0.001401,0.001472,0.001537,0.001594,0.001642,0.001680,0.001706,0.001719,0.001718,0.001704
0.001111,0.001144,0.001166,0.001178,0.001179,0.001168,0.001148,0.001118,0.001078,0.001032,0.000979,0.000921,0.000861,0.000799,0.000737,0.000677,0.000619,0.000566,0.000519,0.000477,0.000442,0.000414,0.000394,0.000382,0.000378,0.000381,0.000393,0.000412,0.000438,0.000472,0.000513,0.000560,0.000614,0.000674,0.000740,0.000812,0.000889,0.000970,0.001056,0.001146,0.001238,0.001333,0.001428,0.001522,0.001615,0.001703,0.001787,0.001863,0.001930,0.001986,0.002029,0.002059,0.002073,0.002071,0.002052
0.001162,0.001196,0.001220,0.001233,0.001234,0.001225,0.001204,0.001174,0.001134,0.001087,0.001033,0.000975,0.000913,0.000850,0.000788,0.000727,0.000669,0.000617,0.000569,0.000529,0.000496,0.000471,0.000454,0.000446,0.000447,0.000457,0.000475,0.000502,0.000538,0.000581,0.000633,0.000692,0.000758,0.000831,0.000912,0.000998,0.001090,0.001188,0.001290,0.001397,0.001506,0.001617,0.001729,0.001840,0.001948,0.002052,0.002149,0.002237,0.002315,0.002379,0.002428,0.002461,0.002476,0.002471,0.002447
0.001209,0.001245,0.001271,0.001285,0.001288,0.001279,0.001259,0.001229,0.001189,0.001142,0.001088,0.001029,0.000968,0.000904,0.000842,0.000781,0.000724,0.000672,0.000627,0.000589,0.000558,0.000537,0.000525,0.000522,0.000530,0.000547,0.000574,0.000610,0.000656,0.000711,0.000775,0.000848,0.000928,0.001017,0.001113,0.001216,0.001326,0.001441,0.001562,0.001687,0.001815,0.001945,0.002075,0.002204,0.002329,0.002449,0.002560,0.002662,0.002750,0.002823,0.002878,0.002914,0.002928,0.002921,0.002890
0.001253,0.001291,0.001319,0.001335,0.001339,0.001332,0.001313,0.001283,0.001245,0.001198,0.001144,0.001086,0.001025,0.000962,0.000900,0.000841,0.000785,0.000735,0.000692,0.000657,0.000631,0.000614,0.000608,0.000612,0.000627,0.000653,0.000690,0.000738,0.000796,0.000864,0.000943,0.001031,0.001128,0.001234,0.001348,0.001469,0.001598,0.001733,0.001874,0.002019,0.002167,0.002317,0.002467,0.002615,0.002759,0.002895,0.003022,0.003137,0.003236,0.003317,0.003378,0.003417,0.003430,0.003419,0.003380
0.001296,0.001336,0.001366,0.001384,0.001390,0.001384,0.001367,0.001339,0.001301,0.001255,0.001203,0.001146,0.001086,0.001025,0.000964,0.000907,0.000854,0.000807,0.000767,0.000736,0.000715,0.000705,0.000706,0.000718,0.000742,0.000779,0.000828,0.000888,0.000960,0.001044,0.001138,0.001244,0.001359,0.001484,0.001618,0.001760,0.001910,0.002066,0.002229,0.002396,0.002565,0.002737,0.002907,0.003075,0.003237,0.003391,0.003534,0.003662,0.003772,0.003862,0.003928,0.003968,0.003980,0.003963,0.003915
0.001338,0.001381,0.001413,0.001433,0.001441,0.001438,0.001422,0.001396,0.001361,0.001317,0.001266,0.001211,0.001153,0.001094,0.001036,0.000981,0.000932,0.000888,0.000854,0.000828,0.000813,0.000810,0.000820,0.000842,0.000877,0.000925,0.000987,0.001063,0.001151,0.001251,0.001364,0.001488,0.001624,0.001770,0.001925,0.002090,0.002262,0.002442,0.002627,0.002817,0.003009,0.003203,0.003395,0.003583,0.003764,0.003936,0.004094,0.004235,0.004356,0.004454,0.004524,0.004565,0.004574,0.004550,0.004491
0.001380,0.001426,0.001461,0.001484,0.001495,0.001494,0.001481,0.001458,0.001425,0.001383,0.001336,0.001283,0.001228,0.001172,0.001117,0.001066,0.001021,0.000982,0.000953,0.000934,0.000927,0.000933,0.000952,0.000985,0.001033,0.001095,0.001172,0.001264,0.001369,0.001489,0.001622,0.001767,0.001924,0.002093,0.002272,0.002460,0.002656,0.002860,0.003069,0.003283,0.003498,0.003715,0.003928,0.004137,0.004337,0.004526,0.004699,0.004853,0.004984,0.005088,0.005161,0.005201,0.005206,0.005173,0.005102
0.001424,0.001474,0.001512,0.001538,0.001552,0.001555,0.001545,0.001525,0.001495,0.001457,0.001412,0.001363,0.001311,0.001259,0.001209,0.001163,0.001122,0.001090,0.001067,0.001056,0.001058,0.001074,0.001104,0.001150,0.001211,0.001289,0.001383,0.001493,0.001618,0.001758,0.001913,0.002081,0.002262,0.002454,0.002658,0.002871,0.003092,0.003320,0.003554,0.003792,0.004031,0.004269,0.004505,0.004733,0.004952,0.005157,0.005344,0.005509,0.005648,0.005757,0.005832,0.005870,0.005869,0.005826,0.005741
0.001472,0.001525,0.001567,0.001597,0.001615,0.001621,0.001616,0.001600,0.001574,0.001539,0.001499,0.001454,0.001406,0.001359,0.001313,0.001272,0.001238,0.001213,0.001198,0.001196,0.001208,0.001234,0.001277,0.001337,0.001415,0.001509,0.001622,0.001751,0.001898,0.002060,0.002238,0.002430,0.002636,0.002854,0.003082,0.003321,0.003568,0.003821,0.004080,0.004341,0.004603,0.004863,0.005119,0.005366,0.005602,0.005821,0.006021,0.006196,0.006341,0.006454,0.006529,0.006562,0.006553,0.006498,0.006397
0.001525,0.001582,0.001628,0.001663,0.001685,0.001696,0.001695,0.001683,0.001661,0.001632,0.001596,0.001556,0.001513,0.001471,0.001432,0.001397,0.001370,0.001352,0.001347,0.001354,0.001377,0.001417,0.001474,0.001549,0.001643,0.001757,0.001889,0.002040,0.002209,0.002395,0.002597,0.002814,0.003046,0.003290,0.003544,0.003809,0.004081,0.004359,0.004642,0.004926,0.005210,0.005491,0.005765,0.006029,0.006280,0.006512,0.006722,0.006904,0.007054,0.007167,0.007239,0.007267,0.007247,0.007178,0.007060
0.001583,0.001645,0.001696,0.001736,0.001763,0.001779,0.001783,0.001776,0.001760,0.001736,0.001705,0.001670,0.001634,0.001598,0.001565,0.001537,0.001518,0.001510,0.001514,0.001532,0.001568,0.001621,0.001693,0.001785,0.001898,0.002031,0.002184,0.002358,0.002550,0.002761,0.002989,0.003232,0.003490,0.003760,0.004041,0.004331,0.004628,0.004930,0.005235,0.005541,0.005845,0.006144,0.006435,0.006713,0.006976,0.007218,0.007435,0.007622,0.007773,0.007885,0.007952,0.007971,0.007939,0.007855,0.007717
0.001648,0.001715,0.001772,0.001817,0.001850,0.001872,0.001882,0.001881,0.001870,0.001852,0.001827,0.001798,0.001768,0.001739,0.001713,0.001694,0.001683,0.001684,0.001699,0.001730,0.001779,0.001847,0.001935,0.002046,0.002178,0.002332,0.002508,0.002704,0.002922,0.003158,0.003411,0.003681,0.003965,0.004261,0.004567,0.004881,0.005202,0.005527,0.005853,0.006178,0.006500,0.006814,0.007118,0.007408,0.007680,0.007929,0.008149,0.008337,0.008487,0.008594,0.008653,0.008661,0.008615,0.008513,0.008354
0.001720,0.001793,0.001856,0.001908,0.001947,0.001975,0.001991,0.001996,0.001992,0.001980,0.001962,0.001940,0.001917,0.001895,0.001877,0.001867,0.001866,0.001877,0.001904,0.001947,0.002010,0.002094,0.002200,0.002329,0.002482,0.002657,0.002856,0.003077,0.003320,0.003581,0.003861,0.004156,0.004466,0.004787,0.005117,0.005455,0.005797,0.006142,0.006487,0.006828,0.007164,0.007491,0.007805,0.008102,0.008379,0.008630,0.008851,0.009036,0.009181,0.009280,0.009328,0.009323,0.009260,0.009139,0.008958
0.001800,0.001880,0.001949,0.002007,0.002053,0.002088,0.002111,0.002123,0.002126,0.002121,0.002110,0.002095,0.002079,0.002065,0.002056,0.002055,0.002064,0.002086,0.002125,0.002183,0.002261,0.002361,0.002485,0.002634,0.002807,0.003006,0.003228,0.003474,0.003741,0.004028,0.004333,0.004653,0.004987,0.005332,0.005685,0.006043,0.006405,0.006767,0.007126,0.007481,0.007827,0.008162,0.008481,0.008782,0.009060,0.009309,0.009526,0.009705,0.009840,0.009928,0.009962,0.009941,0.009860,0.009718,0.009514
