0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000012,0.000014,0.000016,0.000019,0.000024,0.000029,0.000035,0.000043,0.000053,0.000064,0.000077,0.000092,0.000109,0.000128,0.000149,0.000172,0.000196,0.000222,0.000248,0.000275,0.000302,0.000329,0.000354,0.000377,0.000398,0.000416,0.000430,0.000440,0.000446,0.000448,0.000445,0.000438,0.000427,0.000412,0.000394,0.000372,0.000349
0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000014,0.000015,0.000018,0.000021,0.000025,0.000030,0.000037,0.000045,0.000055,0.000067,0.000081,0.000098,0.000117,0.000138,0.000162,0.000189,0.000217,0.000248,0.000280,0.000314,0.000348,0.000382,0.000415,0.000447,0.000476,0.000502,0.000525,0.000543,0.000556,0.000564,0.000566,0.000563,0.000554,0.000540,0.000521,0.000498,0.000471,0.000441
0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000015,0.000016,0.000016,0.000018,0.000020,0.000023,0.000026,0.000032,0.000038,0.000046,0.000057,0.000069,0.000084,0.000102,0.000122,0.000146,0.000173,0.000203,0.000236,0.000272,0.000310,0.000351,0.000392,0.000435,0.000478,0.000519,0.000559,0.000595,0.000628,0.000656,0.000679,0.000696,0.000705,0.000708,0.000704,0.000693,0.000676,0.000652,0.000623,0.000590,0.000552
0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020,0.000021,0.000023,0.000025,0.000029,0.000034,0.000040,0.000048,0.000058,0.000071,0.000086,0.000105,0.000126,0.000152,0.000181,0.000214,0.000251,0.000292,0.000337,0.000384,0.000434,0.000486,0.000539,0.000591,0.000643,0.000692,0.000737,0.000778,0.000813,0.000841,0.000862,0.000874,0.000878,0.000873,0.000859,0.000838,0.000809,0.000773,0.000731,0.000685
0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000029,0.000028,0.000028,0.000027,0.000026,0.000026,0.000025,0.000026,0.000026,0.000027,0.000029,0.000032,0.000037,0.000042,0.000050,0.000060,0.000072,0.000088,0.000106,0.000129,0.000156,0.000187,0.000223,0.000263,0.000309,0.000359,0.000413,0.000471,0.000532,0.000596,0.000661,0.000725,0.000788,0.000849,0.000904,0.000954,0.000997,0.001032,0.001057,0.001072,0.001077,0.001071,0.001055,0.001029,0.000993,0.000949,0.000899,0.000842
0.000037,0.000037,0.000038,0.000038,0.000038,0.000038,0.000037,0.000037,0.000036,0.000035,0.000034,0.000034,0.000033,0.000033,0.000033,0.000034,0.000035,0.000037,0.000041,0.000046,0.000053,0.000062,0.000074,0.000089,0.000108,0.000130,0.000158,0.000190,0.000228,0.000271,0.000320,0.000375,0.000436,0.000502,0.000572,0.000647,0.000724,0.000802,0.000881,0.000957,0.001031,0.001098,0.001159,0.001212,0.001254,0.001285,0.001303,0.001309,0.001302,0.001283,0.001251,0.001208,0.001155,0.001094,0.001025
0.000045,0.000046,0.000047,0.000047,0.000048,0.000047,0.000047,0.000046,0.000046,0.000045,0.000044,0.000043,0.000042,0.000042,0.000042,0.000043,0.000045,0.000048,0.000052,0.000058,0.000066,0.000077,0.000091,0.000109,0.000131,0.000159,0.000191,0.000230,0.000275,0.000327,0.000386,0.000452,0.000525,0.000604,0.000688,0.000778,0.000870,0.000965,0.001059,0.001151,0.001239,0.001321,0.001395,0.001458,0.001509,0.001546,0.001569,0.001576,0.001568,0.001545,0.001507,0.001456,0.001392,0.001319,0.001237
0.000056,0.000057,0.000058,0.000059,0.000059,0.000059,0.000059,0.000058,0.000058,0.000057,0.000056,0.000055,0.000054,0.000054,0.000054,0.000055,0.000057,0.000060,0.000065,0.000072,0.000082,0.000095,0.000112,0.000133,0.000159,0.000191,0.000230,0.000276,0.000329,0.000391,0.000461,0.000539,0.000626,0.000720,0.000820,0.000927,0.001037,0.001149,0.001262,0.001371,0.001476,0.001574,0.001662,0.001737,0.001798,0.001843,0.001870,0.001880,0.001870,0.001843,0.001798,0.001738,0.001663,0.001575,0.001478
0.000069,0.000071,0.000072,0.000073,0.000074,0.000074,0.000074,0.000073,0.000072,0.000072,0.000071,0.000070,0.000069,0.000069,0.000069,0.000070,0.000072,0.000076,0.000082,0.000090,0.000102,0.000117,0.000136,0.000161,0.000191,0.000229,0.000274,0.000328,0.000391,0.000463,0.000545,0.000637,0.000739,0.000850,0.000968,0.001093,0.001223,0.001356,0.001488,0.001618,0.001742,0.001857,0.001961,0.002050,0.002122,0.002176,0.002209,0.002220,0.002210,0.002178,0.002126,0.002055,0.001967,0.001864,0.001750
0.000084,0.000087,0.000089,0.000090,0.000091,0.000092,0.000092,0.000092,0.000091,0.000090,0.000089,0.000088,0.000088,0.000087,0.000088,0.000089,0.000091,0.000096,0.000102,0.000112,0.000125,0.000142,0.000164,0.000193,0.000228,0.000272,0.000324,0.000387,0.000459,0.000544,0.000639,0.000746,0.000865,0.000994,0.001132,0.001278,0.001430,0.001584,0.001739,0.001891,0.002036,0.002170,0.002292,0.002397,0.002482,0.002545,0.002584,0.002598,0.002587,0.002551,0.002491,0.002409,0.002306,0.002187,0.002054
