0.000147,0.000151,0.000152,0.000153,0.000151,0.000149,0.000145,0.000140,0.000134,0.000127,0.000119,0.000111,0.000102,0.000094,0.000086,0.000079,0.000072,0.000066,0.000061,0.000058,0.000056,0.000056,0.000058,0.000062,0.000069,0.000078,0.000089,0.000104,0.000121,0.000141,0.000164,0.000190,0.000218,0.000249,0.000282,0.000316,0.000350,0.000385,0.000419,0.000452,0.000483,0.000510,0.000534,0.000553,0.000568,0.000577,0.000580,0.000577,0.000569,0.000556,0.000537,0.000514,0.000487,0.000457,0.000424
0.000192,0.000196,0.000198,0.000198,0.000197,0.000194,0.000188,0.000182,0.000174,0.000165,0.000155,0.000144,0.000133,0.000122,0.000112,0.000102,0.000093,0.000085,0.000079,0.000074,0.000072,0.000072,0.000074,0.000079,0.000086,0.000097,0.000112,0.000130,0.000151,0.000176,0.000205,0.000237,0.000272,0.000311,0.000351,0.000393,0.000437,0.000480,0.000523,0.000564,0.000602,0.000636,0.000666,0.000690,0.000708,0.000719,0.000723,0.000720,0.000710,0.000693,0.000670,0.000641,0.000607,0.000570,0.000529
0.000247,0.000253,0.000256,0.000256,0.000254,0.000250,0.000243,0.000234,0.000224,0.000212,0.000199,0.000186,0.000172,0.000158,0.000144,0.000131,0.000120,0.000109,0.000101,0.000095,0.000091,0.000091,0.000093,0.000099,0.000108,0.000121,0.000139,0.000161,0.000187,0.000218,0.000253,0.000293,0.000337,0.000384,0.000434,0.000486,0.000539,0.000593,0.000645,0.000696,0.000743,0.000785,0.000822,0.000852,0.000874,0.000888,0.000893,0.000889,0.000877,0.000856,0.000828,0.000792,0.000750,0.000704,0.000654
0.000317,0.000323,0.000327,0.000328,0.000325,0.000319,0.000311,0.000300,0.000287,0.000272,0.000255,0.000238,0.000220,0.000202,0.000184,0.000168,0.000153,0.000139,0.000128,0.000120,0.000115,0.000114,0.000116,0.000123,0.000134,0.000150,0.000171,0.000197,0.000229,0.000267,0.000310,0.000358,0.000412,0.000469,0.000530,0.000594,0.000659,0.000725,0.000789,0.000851,0.000908,0.000960,0.001005,0.001042,0.001069,0.001086,0.001092,0.001088,0.001073,0.001047,0.001012,0.000969,0.000918,0.000861,0.000800
0.000402,0.000411,0.000415,0.000416,0.000413,0.000405,0.000395,0.000381,0.000364,0.000345,0.000324,0.000301,0.000278,0.000256,0.000233,0.000212,0.000193,0.000176,0.000162,0.000151,0.000144,0.000142,0.000144,0.000151,0.000164,0.000183,0.000208,0.000240,0.000279,0.000324,0.000376,0.000434,0.000498,0.000568,0.000642,0.000719,0.000798,0.000877,0.000955,0.001030,0.001100,0.001162,0.001217,0.001261,0.001294,0.001315,0.001323,0.001317,0.001299,0.001269,0.001226,0.001174,0.001112,0.001044,0.000970
0.000506,0.000517,0.000523,0.000524,0.000519,0.000510,0.000497,0.000479,0.000458,0.000434,0.000407,0.000379,0.000350,0.000321,0.000293,0.000266,0.000242,0.000220,0.000202,0.000188,0.000179,0.000175,0.000177,0.000185,0.000200,0.000222,0.000251,0.000289,0.000335,0.000389,0.000451,0.000521,0.000598,0.000681,0.000769,0.000862,0.000956,0.001051,0.001145,0.001234,0.001318,0.001393,0.001459,0.001512,0.001551,0.001576,0.001586,0.001580,0.001558,0.001522,0.001471,0.001408,0.001335,0.001253,0.001164
0.000633,0.000646,0.000653,0.000654,0.000649,0.000637,0.000620,0.000598,0.000572,0.000541,0.000508,0.000473,0.000437,0.000401,0.000365,0.000332,0.000301,0.000274,0.000250,0.000232,0.000220,0.000214,0.000215,0.000224,0.000241,0.000266,0.000301,0.000345,0.000399,0.000463,0.000536,0.000618,0.000710,0.000808,0.000913,0.001023,0.001135,0.001248,0.001359,0.001465,0.001564,0.001654,0.001731,0.001795,0.001842,0.001872,0.001883,0.001876,0.001851,0.001807,0.001748,0.001674,0.001587,0.001489,0.001384
0.000784,0.000800,0.000809,0.000810,0.000803,0.000789,0.000768,0.000741,0.000708,0.000670,0.000629,0.000585,0.000540,0.000495,0.000451,0.000410,0.000371,0.000337,0.000308,0.000285,0.000268,0.000260,0.000260,0.000269,0.000287,0.000316,0.000356,0.000408,0.000471,0.000545,0.000631,0.000727,0.000834,0.000950,0.001073,0.001202,0.001334,0.001466,0.001597,0.001722,0.001838,0.001944,0.002035,0.002110,0.002166,0.002201,0.002215,0.002207,0.002177,0.002127,0.002057,0.001970,0.001868,0.001753,0.001630
0.000963,0.000983,0.000994,0.000995,0.000987,0.000970,0.000944,0.000910,0.000869,0.000823,0.000772,0.000718,0.000663,0.000608,0.000553,0.000502,0.000454,0.000411,0.000375,0.000346,0.000324,0.000313,0.000311,0.000320,0.000340,0.000373,0.000418,0.000477,0.000550,0.000636,0.000735,0.000847,0.000971,0.001106,0.001249,0.001398,0.001552,0.001706,0.001858,0.002003,0.002140,0.002263,0.002369,0.002456,0.002521,0.002563,0.002580,0.002571,0.002536,0.002478,0.002397,0.002296,0.002178,0.002045,0.001902
0.001174,0.001198,0.001211,0.001213,0.001202,0.001181,0.001149,0.001108,0.001058,0.001002,0.000940,0.000874,0.000807,0.000739,0.000673,0.000609,0.000551,0.000498,0.000453,0.000416,0.000389,0.000373,0.000369,0.000377,0.000399,0.000435,0.000487,0.000553,0.000636,0.000734,0.000848,0.000977,0.001120,0.001274,0.001439,0.001611,0.001788,0.001966,0.002141,0.002309,0.002466,0.002608,0.002731,0.002832,0.002908,0.002956,0.002976,0.002966,0.002927,0.002860,0.002768,0.002652,0.002516,0.002363,0.002198
