0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000014,0.000015,0.000017,0.000020,0.000024,0.000029,0.000035,0.000042,0.000050,0.000060,0.000072,0.000085,0.000100,0.000117,0.000135,0.000155,0.000175,0.000197,0.000219,0.000241,0.000263,0.000284,0.000304,0.000322,0.000338,0.000351,0.000361,0.000367,0.000371,0.000370,0.000366,0.000359,0.000349,0.000335,0.000319,0.000301,0.000282,0.000261,0.000240,0.000218,0.000196
0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000016,0.000016,0.000017,0.000018,0.000020,0.000023,0.000026,0.000031,0.000037,0.000045,0.000054,0.000064,0.000077,0.000092,0.000109,0.000128,0.000149,0.000172,0.000197,0.000224,0.000251,0.000279,0.000308,0.000336,0.000363,0.000388,0.000411,0.000431,0.000448,0.000461,0.000470,0.000474,0.000473,0.000469,0.000460,0.000446,0.000429,0.000409,0.000386,0.000362,0.000335,0.000308,0.000280,0.000253
0.000030,0.000031,0.000031,0.000031,0.000032,0.000031,0.000031,0.000030,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000022,0.000022,0.000022,0.000023,0.000024,0.000026,0.000030,0.000034,0.000040,0.000047,0.000057,0.000068,0.000082,0.000098,0.000117,0.000138,0.000162,0.000189,0.000218,0.000249,0.000283,0.000317,0.000353,0.000389,0.000424,0.000458,0.000490,0.000520,0.000545,0.000566,0.000583,0.000594,0.000600,0.000600,0.000594,0.000582,0.000566,0.000545,0.000519,0.000491,0.000460,0.000426,0.000392,0.000357,0.000323
0.000039,0.000040,0.000041,0.000041,0.000041,0.000041,0.000041,0.000040,0.000039,0.000038,0.000037,0.000036,0.000035,0.000033,0.000032,0.000031,0.000030,0.000029,0.000029,0.000029,0.000030,0.000032,0.000034,0.000038,0.000044,0.000051,0.000060,0.000072,0.000086,0.000103,0.000123,0.000146,0.000173,0.000203,0.000236,0.000273,0.000312,0.000354,0.000397,0.000442,0.000486,0.000531,0.000574,0.000614,0.000650,0.000683,0.000709,0.000730,0.000744,0.000752,0.000752,0.000745,0.000731,0.000711,0.000684,0.000653,0.000618,0.000579,0.000538,0.000495,0.000451,0.000408
0.000050,0.000052,0.000053,0.000053,0.000054,0.000054,0.000053,0.000053,0.000052,0.000050,0.000049,0.000048,0.000046,0.000044,0.000043,0.000041,0.000040,0.000039,0.000038,0.000038,0.000039,0.000041,0.000045,0.000049,0.000056,0.000065,0.000076,0.000090,0.000107,0.000128,0.000153,0.000182,0.000214,0.000252,0.000293,0.000338,0.000386,0.000438,0.000492,0.000547,0.000603,0.000658,0.000711,0.000761,0.000806,0.000846,0.000880,0.000906,0.000924,0.000933,0.000934,0.000926,0.000909,0.000884,0.000852,0.000814,0.000770,0.000722,0.000672,0.000619,0.000565,0.000512
0.000065,0.000067,0.000068,0.000069,0.000069,0.000070,0.000069,0.000069,0.000067,0.000066,0.000064,0.000063,0.000061,0.000059,0.000056,0.000055,0.000053,0.000051,0.000051,0.000051,0.000052,0.000054,0.000057,0.000063,0.000071,0.000081,0.000095,0.000112,0.000133,0.000158,0.000188,0.000223,0.000264,0.000309,0.000359,0.000414,0.000474,0.000537,0.000603,0.000671,0.000739,0.000807,0.000872,0.000934,0.000990,0.001039,0.001081,0.001113,0.001136,0.001148,0.001149,0.001139,0.001119,0.001090,0.001051,0.001005,0.000952,0.000893,0.000831,0.000767,0.000702,0.000637
0.000083,0.000085,0.000087,0.000088,0.000089,0.000090,0.000089,0.000089,0.000088,0.000086,0.000084,0.000082,0.000080,0.000077,0.000074,0.000072,0.000070,0.000068,0.000067,0.000066,0.000067,0.000069,0.000073,0.000080,0.000089,0.000102,0.000118,0.000138,0.000163,0.000194,0.000230,0.000272,0.000321,0.000376,0.000437,0.000504,0.000576,0.000653,0.000733,0.000815,0.000898,0.000980,0.001060,0.001135,0.001203,0.001264,0.001315,0.001355,0.001383,0.001398,0.001400,0.001389,0.001366,0.001330,0.001284,0.001229,0.001165,0.001095,0.001020,0.000942,0.000863,0.000784
0.000105,0.000108,0.000111,0.000113,0.000114,0.000115,0.000115,0.000114,0.000113,0.000111,0.000109,0.000107,0.000104,0.000100,0.000097,0.000094,0.000091,0.000089,0.000087,0.000086,0.000087,0.000089,0.000093,0.000101,0.000111,0.000126,0.000145,0.000169,0.000199,0.000235,0.000278,0.000329,0.000387,0.000453,0.000526,0.000606,0.000693,0.000785,0.000881,0.000980,0.001080,0.001179,0.001275,0.001366,0.001449,0.001522,0.001584,0.001633,0.001667,0.001686,0.001690,0.001678,0.001651,0.001609,0.001555,0.001489,0.001413,0.001330,0.001241,0.001148,0.001053,0.000959
0.000132,0.000136,0.000140,0.000143,0.000145,0.000146,0.000147,0.000146,0.000145,0.000143,0.000141,0.000138,0.000134,0.000130,0.000126,0.000122,0.000118,0.000115,0.000112,0.000111,0.000111,0.000113,0.000118,0.000126,0.000138,0.000155,0.000177,0.000205,0.000240,0.000283,0.000334,0.000393,0.000462,0.000540,0.000627,0.000722,0.000825,0.000935,0.001050,0.001168,0.001287,0.001405,0.001520,0.001628,0.001727,0.001815,0.001890,0.001949,0.001991,0.002015,0.002021,0.002008,0.001977,0.001929,0.001866,0.001788,0.001700,0.001601,0.001496,0.001386,0.001274,0.001162
0.000165,0.000171,0.000176,0.000180,0.000183,0.000185,0.000186,0.000186,0.000185,0.000183,0.000180,0.000177,0.000173,0.000168,0.000163,0.000158,0.000153,0.000148,0.000145,0.000142,0.000142,0.000143,0.000148,0.000157,0.000170,0.000189,0.000214,0.000247,0.000287,0.000337,0.000397,0.000466,0.000547,0.000638,0.000740,0.000852,0.000974,0.001103,0.001238,0.001378,0.001518,0.001658,0.001793,0.001922,0.002040,0.002145,0.002234,0.002305,0.002356,0.002386,0.002394,0.002381,0.002346,0.002291,0.002218,0.002129,0.002026,0.001911,0.001788,0.001660,0.001528,0.001396
