0.000525,0.000547,0.000565,0.000578,0.000585,0.000586,0.000582,0.000572,0.000557,0.000536,0.000512,0.000483,0.000452,0.000419,0.000384,0.000349,0.000314,0.000280,0.000247,0.000216,0.000187,0.000160,0.000136,0.000115,0.000096,0.000079,0.000065,0.000053,0.000043,0.000035,0.000028,0.000023,0.000019,0.000015,0.000012,0.000010,0.000009,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008
0.000568,0.000592,0.000612,0.000625,0.000633,0.000634,0.000630,0.000619,0.000602,0.000580,0.000554,0.000523,0.000489,0.000453,0.000416,0.000378,0.000340,0.000303,0.000268,0.000234,0.000203,0.000174,0.000148,0.000125,0.000105,0.000087,0.000072,0.000059,0.000048,0.000040,0.000032,0.000026,0.000022,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
0.000609,0.000635,0.000655,0.000670,0.000678,0.000680,0.000675,0.000663,0.000646,0.000622,0.000594,0.000561,0.000525,0.000486,0.000446,0.000406,0.000365,0.000326,0.000288,0.000252,0.000219,0.000188,0.000160,0.000136,0.000114,0.000095,0.000079,0.000065,0.000054,0.000044,0.000037,0.000030,0.000025,0.000021,0.000018,0.000016,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016
0.000646,0.000674,0.000696,0.000712,0.000720,0.000722,0.000717,0.000704,0.000686,0.000661,0.000631,0.000596,0.000558,0.000517,0.000475,0.000432,0.000389,0.000347,0.000307,0.000269,0.000234,0.000202,0.000172,0.000146,0.000124,0.000104,0.000087,0.000072,0.000060,0.000050,0.000042,0.000036,0.000030,0.000026,0.000023,0.000020,0.000018,0.000017,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000017,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000022,0.000023,0.000023,0.000023,0.000023
0.000680,0.000709,0.000732,0.000749,0.000758,0.000760,0.000754,0.000741,0.000721,0.000695,0.000664,0.000628,0.000588,0.000545,0.000501,0.000455,0.000411,0.000367,0.000325,0.000285,0.000249,0.000215,0.000185,0.000157,0.000134,0.000113,0.000095,0.000080,0.000068,0.000057,0.000049,0.000042,0.000036,0.000032,0.000029,0.000026,0.000024,0.000022,0.000021,0.000021,0.000020,0.000020,0.000021,0.000021,0.000022,0.000023,0.000023,0.000025,0.000026,0.000027,0.000028,0.000029,0.000031,0.000031,0.000032,0.000033,0.000033,0.000033
0.000709,0.000739,0.000763,0.000780,0.000790,0.000792,0.000786,0.000773,0.000752,0.000725,0.000693,0.000655,0.000614,0.000569,0.000524,0.000477,0.000431,0.000385,0.000342,0.000301,0.000263,0.000228,0.000197,0.000169,0.000145,0.000123,0.000105,0.000090,0.000077,0.000066,0.000057,0.000050,0.000045,0.000040,0.000037,0.000034,0.000032,0.000030,0.000029,0.000028,0.000028,0.000028,0.000029,0.000029,0.000030,0.000031,0.000033,0.000034,0.000036,0.000038,0.000039,0.000041,0.000043,0.000044,0.000045,0.000046,0.000046,0.000046
0.000733,0.000764,0.000789,0.000807,0.000817,0.000819,0.000813,0.000799,0.000778,0.000751,0.000717,0.000678,0.000636,0.000591,0.000544,0.000496,0.000448,0.000402,0.000358,0.000316,0.000277,0.000242,0.000210,0.000182,0.000157,0.000135,0.000117,0.000101,0.000088,0.000077,0.000068,0.000061,0.000055,0.000051,0.000047,0.000044,0.000042,0.000041,0.000040,0.000039,0.000039,0.000039,0.000040,0.000041,0.000042,0.000043,0.000045,0.000048,0.000050,0.000052,0.000054,0.000057,0.000059,0.000060,0.000062,0.000063,0.000063,0.000063
0.000751,0.000783,0.000809,0.000827,0.000837,0.000839,0.000833,0.000820,0.000798,0.000770,0.000736,0.000697,0.000654,0.000608,0.000561,0.000512,0.000464,0.000418,0.000373,0.000331,0.000292,0.000256,0.000224,0.000196,0.000171,0.000149,0.000131,0.000115,0.000102,0.000092,0.000083,0.000076,0.000070,0.000065,0.000061,0.000058,0.000056,0.000055,0.000054,0.000053,0.000053,0.000053,0.000054,0.000056,0.000057,0.000060,0.000062,0.000065,0.000068,0.000071,0.000074,0.000077,0.000080,0.000083,0.000084,0.000086,0.000086,0.000086
0.000764,0.000797,0.000822,0.000841,0.000851,0.000854,0.000848,0.000834,0.000813,0.000785,0.000751,0.000712,0.000669,0.000623,0.000575,0.000527,0.000479,0.000432,0.000388,0.000346,0.000307,0.000272,0.000240,0.000212,0.000187,0.000166,0.000148,0.000133,0.000120,0.000110,0.000101,0.000094,0.000089,0.000084,0.000080,0.000077,0.000075,0.000073,0.000072,0.000072,0.000072,0.000072,0.000074,0.000076,0.000078,0.000081,0.000084,0.000088,0.000092,0.000097,0.000101,0.000105,0.000108,0.000112,0.000114,0.000116,0.000117,0.000117
0.000772,0.000804,0.000830,0.000849,0.000860,0.000863,0.000857,0.000844,0.000823,0.000795,0.000761,0.000723,0.000680,0.000635,0.000588,0.000540,0.000493,0.000447,0.000403,0.000362,0.000324,0.000290,0.000259,0.000232,0.000208,0.000188,0.000171,0.000156,0.000144,0.000134,0.000126,0.000119,0.000113,0.000109,0.000105,0.000102,0.000100,0.000098,0.000097,0.000096,0.000097,0.000098,0.000099,0.000102,0.000105,0.000109,0.000113,0.000118,0.000124,0.000129,0.000135,0.000140,0.000145,0.000150,0.000153,0.000155,0.000156,0.000156
0.000774,0.000807,0.000833,0.000852,0.000863,0.000866,0.000861,0.000848,0.000828,0.000801,0.000768,0.000730,0.000689,0.000645,0.000599,0.000553,0.000507,0.000462,0.000420,0.000381,0.000344,0.000312,0.000282,0.000257,0.000234,0.000215,0.000199,0.000186,0.000174,0.000165,0.000158,0.000151,0.000146,0.000141,0.000138,0.000135,0.000132,0.000130,0.000129,0.000129,0.000129,0.000130,0.000133,0.000136,0.000140,0.000145,0.000151,0.000158,0.000165,0.000172,0.000179,0.000186,0.000193,0.000198,0.000203,0.000206,0.000207,0.000207
0.000772,0.000805,0.000831,0.000850,0.000862,0.000865,0.000861,0.000849,0.000829,0.000804,0.000772,0.000736,0.000696,0.000654,0.000610,0.000566,0.000522,0.000480,0.000440,0.000403,0.000369,0.000338,0.000311,0.000288,0.000267,0.000250,0.000236,0.000224,0.000214,0.000206,0.000199,0.000193,0.000188,0.000184,0.000180,0.000177,0.000174,0.000172,0.000171,0.000170,0.000171,0.000173,0.000175,0.000180,0.000185,0.000191,0.000199,0.000208,0.000217,0.000226,0.000236,0.000245,0.000253,0.000260,0.000266,0.000270,0.000272,0.000272
0.000767,0.000800,0.000826,0.000845,0.000857,0.000861,0.000858,0.000847,0.000829,0.000805,0.000775,0.000741,0.000704,0.000664,0.000623,0.000582,0.000541,0.000502,0.000465,0.000431,0.000400,0.000373,0.000348,0.000328,0.000310,0.000295,0.000283,0.000273,0.000264,0.000257,0.000252,0.000247,0.000242,0.000238,0.000234,0.000231,0.000228,0.000226,0.000224,0.000224,0.000224,0.000226,0.000230,0.000235,0.000242,0.000250,0.000260,0.000271,0.000282,0.000294,0.000307,0.000318,0.000329,0.000338,0.000346,0.000351,0.000353,0.000353
0.000760,0.000793,0.000819,0.000838,0.000851,0.000856,0.000853,0.000844,0.000828,0.000806,0.000779,0.000748,0.000713,0.000677,0.000639,0.000601,0.000565,0.000530,0.000497,0.000467,0.000440,0.000416,0.000396,0.000378,0.000364,0.000352,0.000343,0.000335,0.000329,0.000324,0.000319,0.000315,0.000311,0.000307,0.000303,0.000300,0.000296,0.000294,0.000292,0.000291,0.000292,0.000294,0.000299,0.000305,0.000313,0.000324,0.000336,0.000349,0.000364,0.000380,0.000395,0.000410,0.000423,0.000435,0.000444,0.000451,0.000454,0.000453
0.000753,0.000785,0.000811,0.000831,0.000844,0.000850,0.000849,0.000842,0.000828,0.000809,0.000785,0.000757,0.000726,0.000694,0.000661,0.000628,0.000596,0.000565,0.000537,0.000512,0.000490,0.000471,0.000455,0.000443,0.000432,0.000424,0.000418,0.000414,0.000410,0.000407,0.000404,0.000401,0.000397,0.000394,0.000390,0.000386,0.000382,0.000379,0.000377,0.000375,0.000376,0.000379,0.000384,0.000392,0.000402,0.000415,0.000430,0.000447,0.000465,0.000485,0.000504,0.000523,0.000540,0.000554,0.000566,0.000574,0.000578,0.000577
0.000746,0.000778,0.000805,0.000825,0.000839,0.000846,0.000847,0.000842,0.000831,0.000815,0.000795,0.000771,0.000745,0.000718,0.000690,0.000662,0.000636,0.000612,0.000590,0.000570,0.000554,0.000541,0.000531,0.000524,0.000518,0.000515,0.000513,0.000512,0.000512,0.000511,0.000510,0.000508,0.000505,0.000502,0.000498,0.000493,0.000489,0.000484,0.000481,0.000480,0.000480,0.000483,0.000489,0.000498,0.000511,0.000526,0.000545,0.000566,0.000589,0.000612,0.000637,0.000660,0.000681,0.000699,0.000714,0.000724,0.000729,0.000727
0.000742,0.000774,0.000801,0.000822,0.000838,0.000847,0.000850,0.000848,0.000840,0.000828,0.000812,0.000793,0.000773,0.000751,0.000729,0.000708,0.000689,0.000671,0.000656,0.000644,0.000635,0.000629,0.000625,0.000624,0.000625,0.000628,0.000631,0.000634,0.000637,0.000639,0.000641,0.000640,0.000638,0.000635,0.000630,0.000625,0.000619,0.000614,0.000610,0.000607,0.000607,0.000610,0.000617,0.000628,0.000642,0.000661,0.000684,0.000709,0.000737,0.000767,0.000796,0.000825,0.000851,0.000873,0.000891,0.000904,0.000909,0.000908
0.000742,0.000774,0.000802,0.000825,0.000842,0.000853,0.000859,0.000860,0.000856,0.000849,0.000838,0.000825,0.000811,0.000796,0.000781,0.000768,0.000756,0.000747,0.000740,0.000736,0.000735,0.000737,0.000742,0.000748,0.000757,0.000765,0.000775,0.000783,0.000791,0.000796,0.000800,0.000801,0.000800,0.000797,0.000792,0.000785,0.000778,0.000771,0.000765,0.000761,0.000760,0.000763,0.000771,0.000783,0.000800,0.000823,0.000850,0.000881,0.000914,0.000950,0.000986,0.001020,0.001052,0.001080,0.001102,0.001117,0.001123,0.001121
0.000747,0.000781,0.000810,0.000834,0.000853,0.000867,0.000877,0.000882,0.000883,0.000881,0.000876,0.000869,0.000862,0.000855,0.000849,0.000844,0.000841,0.000841,0.000844,0.000850,0.000859,0.000870,0.000884,0.000899,0.000916,0.000933,0.000949,0.000963,0.000976,0.000985,0.000992,0.000995,0.000995,0.000991,0.000985,0.000977,0.000968,0.000959,0.000951,0.000945,0.000943,0.000945,0.000953,0.000967,0.000987,0.001014,0.001046,0.001082,0.001123,0.001165,0.001209,0.001250,0.001289,0.001322,0.001349,0.001366,0.001374,0.001372
