0.000041,0.000041,0.000042,0.000042,0.000041,0.000041,0.000040,0.000039,0.000037,0.000036,0.000034,0.000032,0.000030,0.000028,0.000027,0.000025,0.000023,0.000022,0.000020,0.000019,0.000018,0.000017,0.000017,0.000017,0.000017,0.000018,0.000019,0.000021,0.000023,0.000027,0.000031,0.000037,0.000043,0.000051,0.000060,0.000070,0.000082,0.000095,0.000109,0.000124,0.000140,0.000156,0.000173,0.000190,0.000207,0.000222,0.000237,0.000250,0.000262,0.000271,0.000278,0.000283,0.000285,0.000285,0.000282,0.000278,0.000271,0.000262,0.000252,0.000241,0.000229,0.000217,0.000205,0.000193,0.000181,0.000170,0.000160,0.000151,0.000143,0.000135,0.000129,0.000122,0.000117,0.000111,0.000106
0.000053,0.000054,0.000055,0.000055,0.000055,0.000054,0.000053,0.000051,0.000049,0.000047,0.000045,0.000043,0.000041,0.000038,0.000036,0.000034,0.000031,0.000029,0.000028,0.000026,0.000025,0.000024,0.000023,0.000023,0.000023,0.000024,0.000025,0.000028,0.000031,0.000035,0.000041,0.000048,0.000056,0.000066,0.000078,0.000091,0.000106,0.000123,0.000141,0.000160,0.000181,0.000202,0.000224,0.000245,0.000267,0.000287,0.000306,0.000323,0.000338,0.000350,0.000360,0.000366,0.000369,0.000369,0.000365,0.000359,0.000350,0.000339,0.000327,0.000313,0.000298,0.000282,0.000267,0.000252,0.000237,0.000224,0.000211,0.000200,0.000189,0.000180,0.000171,0.000164,0.000156,0.000149,0.000143
0.000070,0.000071,0.000072,0.000072,0.000071,0.000070,0.000069,0.000067,0.000065,0.000062,0.000060,0.000057,0.000054,0.000051,0.000048,0.000045,0.000042,0.000040,0.000037,0.000035,0.000033,0.000032,0.000031,0.000030,0.000030,0.000031,0.000033,0.000036,0.000040,0.000046,0.000053,0.000062,0.000072,0.000085,0.000100,0.000117,0.000136,0.000157,0.000180,0.000205,0.000231,0.000258,0.000286,0.000314,0.000341,0.000367,0.000391,0.000413,0.000432,0.000448,0.000460,0.000468,0.000472,0.000472,0.000468,0.000460,0.000449,0.000436,0.000420,0.000402,0.000383,0.000364,0.000345,0.000326,0.000308,0.000291,0.000276,0.000262,0.000249,0.000237,0.000226,0.000217,0.000208,0.000199,0.000191
0.000091,0.000092,0.000093,0.000094,0.000093,0.000092,0.000090,0.000088,0.000085,0.000082,0.000078,0.000075,0.000071,0.000067,0.000063,0.000060,0.000056,0.000053,0.000050,0.000047,0.000044,0.000042,0.000041,0.000040,0.000041,0.000042,0.000044,0.000047,0.000052,0.000059,0.000068,0.000079,0.000092,0.000108,0.000127,0.000148,0.000172,0.000199,0.000228,0.000260,0.000293,0.000327,0.000362,0.000397,0.000432,0.000465,0.000496,0.000523,0.000547,0.000567,0.000583,0.000593,0.000598,0.000598,0.000594,0.000584,0.000571,0.000554,0.000534,0.000512,0.000489,0.000465,0.000442,0.000419,0.000396,0.000376,0.000357,0.000339,0.000324,0.000309,0.000296,0.000284,0.000273,0.000263,0.000252
0.000117,0.000119,0.000121,0.000121,0.000120,0.000119,0.000117,0.000114,0.000111,0.000107,0.000102,0.000098,0.000093,0.000088,0.000083,0.000079,0.000074,0.000070,0.000066,0.000062,0.000059,0.000056,0.000055,0.000053,0.000053,0.000055,0.000057,0.000061,0.000067,0.000076,0.000087,0.000100,0.000117,0.000137,0.000160,0.000186,0.000217,0.000250,0.000286,0.000326,0.000367,0.000410,0.000454,0.000498,0.000541,0.000583,0.000621,0.000656,0.000686,0.000712,0.000731,0.000744,0.000751,0.000751,0.000746,0.000734,0.000718,0.000697,0.000673,0.000646,0.000618,0.000589,0.000560,0.000532,0.000505,0.000480,0.000457,0.000436,0.000417,0.000400,0.000384,0.000370,0.000356,0.000343,0.000330
0.000150,0.000153,0.000155,0.000155,0.000155,0.000153,0.000151,0.000147,0.000143,0.000138,0.000133,0.000127,0.000121,0.000115,0.000109,0.000103,0.000097,0.000092,0.000087,0.000082,0.000078,0.000074,0.000072,0.000070,0.000070,0.000071,0.000074,0.000079,0.000086,0.000096,0.000109,0.000126,0.000146,0.000171,0.000199,0.000232,0.000269,0.000311,0.000356,0.000404,0.000456,0.000509,0.000563,0.000618,0.000672,0.000723,0.000771,0.000814,0.000852,0.000883,0.000908,0.000924,0.000933,0.000934,0.000927,0.000914,0.000894,0.000869,0.000840,0.000807,0.000773,0.000738,0.000704,0.000670,0.000638,0.000608,0.000580,0.000555,0.000533,0.000512,0.000494,0.000477,0.000460,0.000444,0.000428
0.000191,0.000195,0.000197,0.000198,0.000198,0.000196,0.000193,0.000189,0.000184,0.000178,0.000171,0.000164,0.000157,0.000149,0.000142,0.000134,0.000127,0.000120,0.000113,0.000107,0.000102,0.000097,0.000094,0.000092,0.000091,0.000092,0.000095,0.000101,0.000109,0.000121,0.000137,0.000157,0.000182,0.000211,0.000246,0.000286,0.000332,0.000382,0.000438,0.000497,0.000560,0.000625,0.000692,0.000759,0.000825,0.000888,0.000947,0.001001,0.001047,0.001086,0.001116,0.001137,0.001148,0.001149,0.001142,0.001126,0.001102,0.001072,0.001038,0.000999,0.000958,0.000917,0.000875,0.000835,0.000798,0.000762,0.000730,0.000701,0.000674,0.000650,0.000629,0.000608,0.000589,0.000570,0.000550
0.000242,0.000247,0.000250,0.000252,0.000251,0.000249,0.000246,0.000241,0.000234,0.000227,0.000219,0.000211,0.000202,0.000192,0.000183,0.000174,0.000165,0.000156,0.000147,0.000140,0.000133,0.000127,0.000122,0.000118,0.000117,0.000118,0.000121,0.000127,0.000137,0.000151,0.000170,0.000194,0.000224,0.000259,0.000301,0.000350,0.000405,0.000466,0.000533,0.000605,0.000682,0.000761,0.000842,0.000924,0.001004,0.001080,0.001152,0.001217,0.001274,0.001322,0.001358,0.001384,0.001398,0.001401,0.001392,0.001374,0.001346,0.001311,0.001270,0.001225,0.001177,0.001128,0.001079,0.001032,0.000988,0.000947,0.000910,0.000876,0.000845,0.000818,0.000793,0.000769,0.000746,0.000723,0.000700
0.000304,0.000310,0.000315,0.000317,0.000317,0.000315,0.000311,0.000305,0.000297,0.000289,0.000279,0.000268,0.000257,0.000246,0.000234,0.000223,0.000211,0.000200,0.000190,0.000180,0.000171,0.000163,0.000157,0.000152,0.000149,0.000150,0.000153,0.000160,0.000171,0.000188,0.000210,0.000238,0.000273,0.000315,0.000365,0.000423,0.000489,0.000562,0.000643,0.000730,0.000821,0.000917,0.001015,0.001113,0.001209,0.001301,0.001388,0.001466,0.001535,0.001593,0.001637,0.001669,0.001686,0.001690,0.001681,0.001660,0.001628,0.001587,0.001539,0.001487,0.001431,0.001374,0.001318,0.001264,0.001213,0.001166,0.001123,0.001085,0.001050,0.001019,0.000991,0.000963,0.000937,0.000910,0.000882
0.000379,0.000388,0.000394,0.000397,0.000397,0.000395,0.000390,0.000383,0.000374,0.000364,0.000352,0.000340,0.000326,0.000312,0.000298,0.000284,0.000270,0.000256,0.000243,0.000230,0.000219,0.000209,0.000200,0.000194,0.000190,0.000189,0.000192,0.000199,0.000212,0.000230,0.000256,0.000289,0.000330,0.000380,0.000439,0.000507,0.000585,0.000672,0.000768,0.000871,0.000980,0.001094,0.001210,0.001327,0.001442,0.001552,0.001655,0.001749,0.001831,0.001900,0.001954,0.001992,0.002014,0.002019,0.002010,0.001986,0.001950,0.001903,0.001848,0.001787,0.001723,0.001658,0.001594,0.001533,0.001475,0.001422,0.001374,0.001331,0.001293,0.001258,0.001226,0.001196,0.001165,0.001134,0.001101
0.000471,0.000482,0.000489,0.000493,0.000494,0.000492,0.000486,0.000478,0.000468,0.000456,0.000442,0.000427,0.000411,0.000394,0.000376,0.000359,0.000342,0.000325,0.000308,0.000292,0.000278,0.000265,0.000253,0.000244,0.000239,0.000236,0.000239,0.000246,0.000260,0.000281,0.000310,0.000348,0.000395,0.000453,0.000522,0.000602,0.000694,0.000796,0.000908,0.001029,0.001158,0.001292,0.001429,0.001567,0.001702,0.001832,0.001954,0.002065,0.002163,0.002245,0.002309,0.002355,0.002381,0.002389,0.002379,0.002353,0.002312,0.002259,0.002197,0.002128,0.002056,0.001983,0.001910,0.001842,0.001777,0.001719,0.001666,0.001619,0.001577,0.001539,0.001504,0.001470,0.001436,0.001400,0.001361
0.000580,0.000594,0.000604,0.000609,0.000611,0.000609,0.000603,0.000594,0.000582,0.000567,0.000550,0.000532,0.000513,0.000493,0.000472,0.000451,0.000429,0.000408,0.000388,0.000368,0.000350,0.000333,0.000318,0.000306,0.000298,0.000294,0.000295,0.000302,0.000317,0.000339,0.000372,0.000415,0.000469,0.000536,0.000615,0.000708,0.000814,0.000933,0.001063,0.001205,0.001354,0.001511,0.001671,0.001832,0.001990,0.002142,0.002285,0.002415,0.002529,0.002625,0.002701,0.002756,0.002788,0.002799,0.002789,0.002761,0.002716,0.002657,0.002587,0.002510,0.002430,0.002348,0.002268,0.002192,0.002122,0.002058,0.002001,0.001950,0.001905,0.001864,0.001827,0.001790,0.001752,0.001711,0.001667
0.000710,0.000728,0.000740,0.000748,0.000750,0.000748,0.000742,0.000731,0.000717,0.000700,0.000681,0.000659,0.000636,0.000612,0.000587,0.000561,0.000535,0.000510,0.000484,0.000460,0.000437,0.000416,0.000397,0.000381,0.000369,0.000362,0.000361,0.000368,0.000383,0.000407,0.000443,0.000491,0.000552,0.000628,0.000719,0.000825,0.000947,0.001083,0.001233,0.001396,0.001569,0.001749,0.001934,0.002120,0.002303,0.002480,0.002645,0.002796,0.002929,0.003041,0.003129,0.003194,0.003233,0.003247,0.003238,0.003208,0.003159,0.003094,0.003017,0.002933,0.002844,0.002755,0.002668,0.002585,0.002510,0.002441,0.002381,0.002328,0.002281,0.002238,0.002198,0.002159,0.002118,0.002072,0.002021
