0.000097,0.000097,0.000097,0.000096,0.000094,0.000091,0.000087,0.000083,0.000078,0.000073,0.000068,0.000063,0.000059,0.000054,0.000051,0.000048,0.000046,0.000046,0.000046,0.000049,0.000053,0.000060,0.000069,0.000080,0.000094,0.000110,0.000130,0.000153,0.000179,0.000207,0.000238,0.000272,0.000307,0.000344,0.000382,0.000420,0.000457,0.000492,0.000525,0.000555,0.000580,0.000601,0.000617,0.000626,0.000630,0.000627,0.000619,0.000604,0.000584,0.000559,0.000531,0.000498,0.000463,0.000427
0.000124,0.000125,0.000124,0.000123,0.000120,0.000116,0.000112,0.000106,0.000100,0.000094,0.000088,0.000081,0.000075,0.000070,0.000065,0.000061,0.000059,0.000058,0.000059,0.000062,0.000067,0.000075,0.000086,0.000100,0.000117,0.000138,0.000162,0.000190,0.000222,0.000257,0.000296,0.000338,0.000382,0.000428,0.000474,0.000521,0.000567,0.000611,0.000652,0.000689,0.000721,0.000747,0.000766,0.000779,0.000783,0.000780,0.000770,0.000752,0.000727,0.000697,0.000661,0.000621,0.000578,0.000532
0.000158,0.000159,0.000158,0.000156,0.000153,0.000148,0.000142,0.000136,0.000128,0.000120,0.000112,0.000104,0.000096,0.000089,0.000083,0.000078,0.000075,0.000073,0.000074,0.000078,0.000084,0.000093,0.000106,0.000123,0.000144,0.000170,0.000200,0.000234,0.000273,0.000317,0.000364,0.000415,0.000469,0.000526,0.000583,0.000641,0.000698,0.000752,0.000802,0.000848,0.000887,0.000919,0.000944,0.000959,0.000965,0.000961,0.000948,0.000927,0.000897,0.000859,0.000816,0.000767,0.000714,0.000658
0.000200,0.000201,0.000200,0.000198,0.000194,0.000188,0.000180,0.000172,0.000162,0.000152,0.000142,0.000131,0.000122,0.000113,0.000105,0.000098,0.000094,0.000092,0.000093,0.000097,0.000104,0.000115,0.000131,0.000151,0.000177,0.000207,0.000244,0.000286,0.000333,0.000386,0.000444,0.000506,0.000572,0.000640,0.000710,0.000781,0.000850,0.000916,0.000977,0.001033,0.001081,0.001121,0.001150,0.001169,0.001177,0.001173,0.001158,0.001131,0.001095,0.001050,0.000997,0.000938,0.000873,0.000806
0.000250,0.000252,0.000251,0.000248,0.000243,0.000236,0.000226,0.000216,0.000204,0.000191,0.000178,0.000165,0.000153,0.000141,0.000132,0.000123,0.000118,0.000115,0.000115,0.000119,0.000128,0.000141,0.000160,0.000184,0.000214,0.000251,0.000295,0.000345,0.000402,0.000466,0.000535,0.000610,0.000690,0.000772,0.000857,0.000942,0.001025,0.001105,0.001179,0.001247,0.001305,0.001353,0.001389,0.001412,0.001422,0.001417,0.001400,0.001369,0.001325,0.001271,0.001208,0.001136,0.001059,0.000978
0.000311,0.000314,0.000313,0.000309,0.000303,0.000294,0.000282,0.000269,0.000254,0.000239,0.000222,0.000206,0.000191,0.000177,0.000164,0.000154,0.000146,0.000142,0.000142,0.000147,0.000156,0.000172,0.000193,0.000222,0.000258,0.000302,0.000353,0.000413,0.000481,0.000557,0.000640,0.000729,0.000824,0.000923,0.001023,0.001125,0.001224,0.001320,0.001409,0.001490,0.001560,0.001618,0.001661,0.001689,0.001701,0.001697,0.001676,0.001640,0.001589,0.001525,0.001450,0.001365,0.001273,0.001176
0.000385,0.000388,0.000387,0.000382,0.000374,0.000363,0.000349,0.000333,0.000315,0.000296,0.000276,0.000256,0.000237,0.000219,0.000203,0.000190,0.000180,0.000175,0.000174,0.000178,0.000189,0.000207,0.000232,0.000265,0.000307,0.000359,0.000419,0.000490,0.000570,0.000659,0.000757,0.000863,0.000975,0.001091,0.001211,0.001331,0.001449,0.001562,0.001668,0.001764,0.001847,0.001916,0.001968,0.002002,0.002017,0.002013,0.001989,0.001947,0.001888,0.001813,0.001724,0.001625,0.001516,0.001402
0.000471,0.000475,0.000474,0.000469,0.000459,0.000446,0.000429,0.000409,0.000387,0.000363,0.000339,0.000315,0.000291,0.000269,0.000249,0.000233,0.000221,0.000213,0.000211,0.000216,0.000228,0.000247,0.000276,0.000315,0.000363,0.000423,0.000493,0.000576,0.000669,0.000773,0.000888,0.001011,0.001142,0.001279,0.001419,0.001559,0.001698,0.001831,0.001955,0.002068,0.002167,0.002248,0.002310,0.002351,0.002370,0.002366,0.002339,0.002291,0.002222,0.002135,0.002033,0.001917,0.001791,0.001657
0.000573,0.000578,0.000577,0.000571,0.000559,0.000543,0.000523,0.000499,0.000472,0.000444,0.000414,0.000384,0.000355,0.000328,0.000304,0.000284,0.000268,0.000258,0.000255,0.000259,0.000272,0.000294,0.000326,0.000370,0.000426,0.000494,0.000576,0.000670,0.000778,0.000899,0.001031,0.001174,0.001326,0.001484,0.001647,0.001810,0.001971,0.002125,0.002271,0.002402,0.002517,0.002613,0.002686,0.002735,0.002758,0.002754,0.002725,0.002671,0.002593,0.002493,0.002375,0.002242,0.002096,0.001942
0.000692,0.000698,0.000697,0.000689,0.000676,0.000657,0.000632,0.000604,0.000572,0.000537,0.000502,0.000466,0.000431,0.000398,0.000369,0.000344,0.000324,0.000311,0.000305,0.000309,0.000322,0.000346,0.000383,0.000432,0.000495,0.000573,0.000665,0.000773,0.000897,0.001035,0.001186,0.001350,0.001525,0.001707,0.001893,0.002081,0.002266,0.002444,0.002612,0.002764,0.002898,0.003009,0.003094,0.003152,0.003180,0.003178,0.003147,0.003086,0.002998,0.002886,0.002752,0.002600,0.002434,0.002258
