0.000212,0.000215,0.000216,0.000215,0.000213,0.000208,0.000201,0.000193,0.000183,0.000172,0.000161,0.000148,0.000136,0.000123,0.000110,0.000098,0.000087,0.000076,0.000066,0.000058,0.000050,0.000044,0.000039,0.000035,0.000032,0.000030,0.000030,0.000031,0.000033,0.000037,0.000041,0.000047,0.000054,0.000062,0.000070,0.000080,0.000090,0.000101,0.000112,0.000124,0.000135,0.000146,0.000156,0.000165,0.000173,0.000180,0.000185,0.000189,0.000191,0.000191,0.000190,0.000188,0.000185,0.000180,0.000176,0.000171,0.000166,0.000163,0.000160,0.000159,0.000160,0.000163,0.000168,0.000176,0.000187,0.000201,0.000217,0.000235,0.000255,0.000277,0.000300,0.000323,0.000345,0.000367,0.000387,0.000405,0.000420,0.000432,0.000440,0.000443
0.000265,0.000269,0.000270,0.000270,0.000266,0.000260,0.000252,0.000241,0.000229,0.000216,0.000201,0.000186,0.000170,0.000154,0.000138,0.000123,0.000109,0.000096,0.000083,0.000073,0.000063,0.000055,0.000049,0.000044,0.000041,0.000039,0.000039,0.000040,0.000043,0.000048,0.000054,0.000061,0.000070,0.000081,0.000092,0.000105,0.000118,0.000132,0.000147,0.000162,0.000176,0.000190,0.000203,0.000215,0.000226,0.000235,0.000242,0.000247,0.000249,0.000250,0.000249,0.000246,0.000241,0.000235,0.000229,0.000223,0.000217,0.000212,0.000208,0.000207,0.000208,0.000211,0.000218,0.000229,0.000242,0.000260,0.000280,0.000304,0.000330,0.000357,0.000387,0.000416,0.000445,0.000473,0.000499,0.000522,0.000542,0.000557,0.000567,0.000571
0.000328,0.000333,0.000335,0.000334,0.000330,0.000323,0.000313,0.000300,0.000285,0.000268,0.000250,0.000231,0.000211,0.000192,0.000172,0.000153,0.000136,0.000119,0.000104,0.000091,0.000079,0.000069,0.000061,0.000055,0.000051,0.000049,0.000049,0.000051,0.000055,0.000061,0.000069,0.000079,0.000091,0.000104,0.000119,0.000135,0.000153,0.000171,0.000190,0.000209,0.000228,0.000246,0.000263,0.000279,0.000292,0.000304,0.000313,0.000319,0.000322,0.000323,0.000322,0.000318,0.000312,0.000304,0.000296,0.000288,0.000280,0.000273,0.000268,0.000266,0.000267,0.000272,0.000280,0.000293,0.000311,0.000332,0.000358,0.000388,0.000421,0.000457,0.000494,0.000532,0.000569,0.000605,0.000638,0.000667,0.000692,0.000711,0.000723,0.000730
0.000403,0.000410,0.000412,0.000411,0.000406,0.000397,0.000385,0.000369,0.000351,0.000330,0.000308,0.000285,0.000260,0.000236,0.000212,0.000189,0.000167,0.000147,0.000129,0.000112,0.000098,0.000086,0.000076,0.000069,0.000064,0.000062,0.000062,0.000065,0.000070,0.000078,0.000088,0.000101,0.000116,0.000133,0.000152,0.000173,0.000196,0.000219,0.000244,0.000268,0.000292,0.000315,0.000337,0.000357,0.000375,0.000389,0.000401,0.000409,0.000413,0.000414,0.000412,0.000407,0.000399,0.000390,0.000379,0.000368,0.000358,0.000349,0.000343,0.000339,0.000340,0.000346,0.000356,0.000372,0.000394,0.000421,0.000454,0.000492,0.000533,0.000578,0.000625,0.000672,0.000719,0.000764,0.000806,0.000843,0.000874,0.000898,0.000914,0.000922
0.000491,0.000500,0.000503,0.000502,0.000495,0.000485,0.000470,0.000451,0.000428,0.000403,0.000376,0.000348,0.000318,0.000289,0.000260,0.000232,0.000205,0.000180,0.000158,0.000138,0.000120,0.000106,0.000094,0.000085,0.000080,0.000077,0.000078,0.000081,0.000088,0.000098,0.000112,0.000128,0.000147,0.000169,0.000193,0.000220,0.000248,0.000278,0.000309,0.000340,0.000370,0.000400,0.000428,0.000453,0.000475,0.000493,0.000508,0.000518,0.000524,0.000525,0.000522,0.000515,0.000506,0.000494,0.000480,0.000466,0.000453,0.000441,0.000433,0.000429,0.000429,0.000436,0.000448,0.000468,0.000495,0.000529,0.000570,0.000616,0.000668,0.000724,0.000782,0.000842,0.000900,0.000957,0.001009,0.001055,0.001094,0.001124,0.001144,0.001154
0.000594,0.000604,0.000608,0.000607,0.000599,0.000587,0.000569,0.000546,0.000519,0.000489,0.000456,0.000422,0.000386,0.000351,0.000315,0.000281,0.000249,0.000219,0.000192,0.000168,0.000147,0.000129,0.000115,0.000105,0.000098,0.000095,0.000096,0.000101,0.000110,0.000123,0.000140,0.000160,0.000184,0.000212,0.000242,0.000276,0.000312,0.000349,0.000388,0.000427,0.000465,0.000502,0.000537,0.000569,0.000596,0.000620,0.000638,0.000650,0.000657,0.000659,0.000655,0.000647,0.000634,0.000619,0.000602,0.000584,0.000567,0.000553,0.000542,0.000536,0.000536,0.000543,0.000559,0.000583,0.000616,0.000657,0.000707,0.000765,0.000829,0.000898,0.000970,0.001043,0.001116,0.001185,0.001250,0.001307,0.001355,0.001392,0.001417,0.001429
0.000713,0.000725,0.000730,0.000728,0.000720,0.000704,0.000683,0.000656,0.000624,0.000588,0.000548,0.000507,0.000465,0.000422,0.000380,0.000339,0.000300,0.000264,0.000232,0.000202,0.000177,0.000156,0.000139,0.000127,0.000120,0.000117,0.000118,0.000125,0.000136,0.000152,0.000173,0.000199,0.000229,0.000263,0.000301,0.000343,0.000387,0.000434,0.000482,0.000530,0.000578,0.000624,0.000667,0.000707,0.000741,0.000770,0.000793,0.000808,0.000817,0.000819,0.000814,0.000804,0.000788,0.000769,0.000747,0.000725,0.000704,0.000685,0.000671,0.000663,0.000663,0.000671,0.000690,0.000718,0.000758,0.000809,0.000870,0.000940,0.001018,0.001102,0.001190,0.001280,0.001369,0.001454,0.001533,0.001604,0.001662,0.001708,0.001739,0.001753
0.000848,0.000862,0.000869,0.000867,0.000857,0.000839,0.000814,0.000781,0.000744,0.000701,0.000654,0.000605,0.000555,0.000504,0.000454,0.000405,0.000359,0.000316,0.000277,0.000243,0.000213,0.000188,0.000168,0.000154,0.000145,0.000142,0.000144,0.000153,0.000167,0.000187,0.000213,0.000244,0.000281,0.000323,0.000371,0.000422,0.000477,0.000534,0.000593,0.000653,0.000712,0.000768,0.000821,0.000870,0.000912,0.000948,0.000976,0.000995,0.001006,0.001008,0.001002,0.000989,0.000970,0.000946,0.000919,0.000891,0.000864,0.000841,0.000823,0.000813,0.000811,0.000821,0.000842,0.000877,0.000925,0.000985,0.001059,0.001144,0.001238,0.001340,0.001447,0.001556,0.001663,0.001767,0.001862,0.001947,0.002019,0.002074,0.002111,0.002129
0.001001,0.001018,0.001026,0.001024,0.001012,0.000991,0.000962,0.000924,0.000879,0.000829,0.000774,0.000716,0.000657,0.000597,0.000538,0.000480,0.000426,0.000375,0.000329,0.000288,0.000253,0.000224,0.000201,0.000184,0.000174,0.000170,0.000174,0.000185,0.000202,0.000227,0.000258,0.000297,0.000342,0.000394,0.000451,0.000514,0.000581,0.000651,0.000723,0.000796,0.000867,0.000936,0.001001,0.001060,0.001112,0.001155,0.001189,0.001212,0.001225,0.001228,0.001220,0.001204,0.001181,0.001151,0.001118,0.001084,0.001051,0.001022,0.001000,0.000986,0.000983,0.000994,0.001019,0.001060,0.001116,0.001189,0.001276,0.001378,0.001491,0.001613,0.001741,0.001871,0.002001,0.002125,0.002240,0.002342,0.002427,0.002494,0.002538,0.002559
0.001172,0.001193,0.001202,0.001200,0.001187,0.001163,0.001128,0.001084,0.001032,0.000973,0.000909,0.000841,0.000772,0.000701,0.000632,0.000565,0.000501,0.000442,0.000388,0.000340,0.000299,0.000265,0.000238,0.000218,0.000207,0.000203,0.000208,0.000221,0.000243,0.000273,0.000311,0.000358,0.000413,0.000475,0.000544,0.000620,0.000701,0.000785,0.000872,0.000960,0.001046,0.001129,0.001208,0.001279,0.001341,0.001393,0.001434,0.001462,0.001478,0.001481,0.001472,0.001452,0.001423,0.001388,0.001348,0.001306,0.001266,0.001230,0.001202,0.001184,0.001180,0.001192,0.001220,0.001268,0.001334,0.001420,0.001523,0.001643,0.001777,0.001922,0.002074,0.002229,0.002382,0.002530,0.002666,0.002788,0.002890,0.002969,0.003022,0.003047
