0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000015,0.000016,0.000017,0.000017,0.000017,0.000017
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000020,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024,0.000024
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000019,0.000021,0.000023,0.000024,0.000026,0.000028,0.000029,0.000031,0.000032,0.000033,0.000034,0.000034,0.000034
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000020,0.000021,0.000023,0.000025,0.000027,0.000029,0.000032,0.000034,0.000036,0.000039,0.000041,0.000043,0.000044,0.000046,0.000047,0.000047,0.000048
0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000021,0.000022,0.000024,0.000025,0.000027,0.000030,0.000032,0.000035,0.000038,0.000041,0.000044,0.000047,0.000050,0.000053,0.000056,0.000059,0.000061,0.000063,0.000064,0.000065,0.000065
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000016,0.000018,0.000019,0.000020,0.000021,0.000023,0.000024,0.000026,0.000027,0.000029,0.000031,0.000033,0.000035,0.000038,0.000041,0.000044,0.000048,0.000052,0.000056,0.000060,0.000064,0.000069,0.000073,0.000077,0.000080,0.000083,0.000086,0.000088,0.000089,0.000089
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000018,0.000019,0.000021,0.000023,0.000025,0.000027,0.000028,0.000030,0.000032,0.000034,0.000036,0.000038,0.000040,0.000043,0.000046,0.000049,0.000052,0.000056,0.000061,0.000065,0.000070,0.000076,0.000081,0.000087,0.000093,0.000098,0.000103,0.000108,0.000112,0.000116,0.000118,0.000120,0.000120
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000016,0.000018,0.000020,0.000022,0.000025,0.000027,0.000030,0.000032,0.000035,0.000037,0.000040,0.000042,0.000044,0.000047,0.000050,0.000052,0.000056,0.000059,0.000063,0.000067,0.000071,0.000076,0.000082,0.000088,0.000095,0.000102,0.000109,0.000117,0.000124,0.000132,0.000139,0.000145,0.000150,0.000155,0.000158,0.000160,0.000160
0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000011,0.000012,0.000013,0.000015,0.000017,0.000020,0.000022,0.000025,0.000028,0.000031,0.000034,0.000038,0.000041,0.000044,0.000048,0.000051,0.000055,0.000058,0.000061,0.000065,0.000068,0.000072,0.000076,0.000080,0.000085,0.000090,0.000096,0.000103,0.000110,0.000118,0.000127,0.000136,0.000146,0.000155,0.000165,0.000175,0.000184,0.000192,0.000199,0.000205,0.000209,0.000211,0.000212
0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000019,0.000021,0.000024,0.000027,0.000031,0.000034,0.000038,0.000043,0.000047,0.000052,0.000056,0.000061,0.000066,0.000070,0.000075,0.000079,0.000084,0.000088,0.000093,0.000097,0.000102,0.000108,0.000114,0.000121,0.000129,0.000137,0.000146,0.000157,0.000168,0.000180,0.000192,0.000205,0.000217,0.000229,0.000241,0.000251,0.000261,0.000268,0.000273,0.000277,0.000278
0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000018,0.000020,0.000022,0.000025,0.000029,0.000033,0.000037,0.000042,0.000047,0.000052,0.000058,0.000064,0.000070,0.000077,0.000083,0.000089,0.000095,0.000101,0.000107,0.000113,0.000119,0.000125,0.000131,0.000137,0.000144,0.000152,0.000161,0.000170,0.000181,0.000193,0.000206,0.000220,0.000235,0.000251,0.000267,0.000283,0.000298,0.000313,0.000326,0.000338,0.000348,0.000355,0.000359,0.000360
0.000013,0.000014,0.000014,0.000015,0.000015,0.000016,0.000016,0.000017,0.000018,0.000020,0.000022,0.000024,0.000027,0.000030,0.000034,0.000039,0.000044,0.000050,0.000056,0.000063,0.000071,0.000078,0.000087,0.000095,0.000103,0.000112,0.000120,0.000128,0.000136,0.000143,0.000151,0.000158,0.000166,0.000174,0.000182,0.000191,0.000201,0.000211,0.000223,0.000237,0.000252,0.000268,0.000286,0.000304,0.000324,0.000344,0.000364,0.000384,0.000403,0.000420,0.000435,0.000446,0.000455,0.000460,0.000461
0.000018,0.000019,0.000019,0.000020,0.000020,0.000021,0.000022,0.000023,0.000025,0.000027,0.000029,0.000032,0.000036,0.000040,0.000046,0.000052,0.000059,0.000067,0.000075,0.000084,0.000094,0.000105,0.000116,0.000127,0.000138,0.000149,0.000160,0.000170,0.000180,0.000190,0.000200,0.000210,0.000219,0.000229,0.000239,0.000250,0.000262,0.000275,0.000290,0.000307,0.000325,0.000345,0.000367,0.000391,0.000415,0.000440,0.000465,0.000490,0.000513,0.000534,0.000553,0.000568,0.000579,0.000585,0.000586
0.000024,0.000025,0.000025,0.000026,0.000027,0.000028,0.000029,0.000031,0.000033,0.000035,0.000039,0.000043,0.000048,0.000054,0.000061,0.000069,0.000078,0.000088,0.000100,0.000112,0.000125,0.000139,0.000153,0.000167,0.000182,0.000196,0.000210,0.000224,0.000237,0.000250,0.000263,0.000275,0.000287,0.000299,0.000311,0.000325,0.000339,0.000356,0.000374,0.000394,0.000416,0.000441,0.000468,0.000496,0.000527,0.000558,0.000589,0.000619,0.000648,0.000674,0.000697,0.000715,0.000728,0.000736,0.000737
0.000031,0.000032,0.000033,0.000034,0.000035,0.000037,0.000038,0.000040,0.000043,0.000046,0.000051,0.000056,0.000063,0.000070,0.000080,0.000090,0.000102,0.000116,0.000130,0.000146,0.000164,0.000181,0.000200,0.000219,0.000238,0.000256,0.000275,0.000292,0.000309,0.000326,0.000341,0.000357,0.000371,0.000386,0.000402,0.000418,0.000436,0.000455,0.000477,0.000501,0.000528,0.000558,0.000590,0.000625,0.000662,0.000699,0.000737,0.000774,0.000809,0.000841,0.000869,0.000891,0.000908,0.000917,0.000918
0.000041,0.000042,0.000044,0.000045,0.000046,0.000048,0.000050,0.000053,0.000056,0.000061,0.000066,0.000073,0.000082,0.000092,0.000104,0.000117,0.000133,0.000150,0.000169,0.000190,0.000212,0.000235,0.000259,0.000283,0.000308,0.000332,0.000355,0.000378,0.000399,0.000420,0.000440,0.000458,0.000477,0.000495,0.000513,0.000533,0.000554,0.000577,0.000602,0.000631,0.000663,0.000699,0.000738,0.000779,0.000823,0.000869,0.000914,0.000959,0.001001,0.001040,0.001073,0.001101,0.001120,0.001131,0.001132
