0.000035,0.000035,0.000035,0.000034,0.000034,0.000033,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000025,0.000026,0.000027,0.000029,0.000032,0.000036,0.000042,0.000048,0.000057,0.000066,0.000077,0.000090,0.000104,0.000119,0.000136,0.000153,0.000171,0.000190,0.000208,0.000227,0.000244,0.000260,0.000275,0.000288,0.000298,0.000306,0.000311,0.000313,0.000313,0.000309,0.000303,0.000294,0.000283,0.000271,0.000256,0.000241,0.000225,0.000209,0.000193,0.000178,0.000163,0.000149,0.000136,0.000124,0.000112,0.000102,0.000093,0.000085,0.000078
0.000045,0.000046,0.000046,0.000045,0.000044,0.000043,0.000041,0.000040,0.000038,0.000036,0.000035,0.000034,0.000033,0.000033,0.000033,0.000035,0.000038,0.000041,0.000047,0.000053,0.000062,0.000072,0.000084,0.000098,0.000114,0.000132,0.000152,0.000173,0.000195,0.000218,0.000242,0.000265,0.000289,0.000311,0.000332,0.000350,0.000366,0.000380,0.000390,0.000396,0.000399,0.000398,0.000394,0.000386,0.000375,0.000362,0.000346,0.000328,0.000309,0.000289,0.000269,0.000249,0.000230,0.000211,0.000193,0.000177,0.000161,0.000148,0.000135,0.000124,0.000113,0.000104
0.000059,0.000059,0.000059,0.000058,0.000057,0.000056,0.000054,0.000051,0.000049,0.000047,0.000045,0.000043,0.000042,0.000042,0.000043,0.000045,0.000048,0.000053,0.000059,0.000068,0.000079,0.000091,0.000107,0.000124,0.000144,0.000167,0.000191,0.000218,0.000246,0.000275,0.000305,0.000334,0.000364,0.000392,0.000418,0.000442,0.000462,0.000479,0.000492,0.000500,0.000504,0.000503,0.000498,0.000488,0.000474,0.000458,0.000438,0.000416,0.000392,0.000368,0.000343,0.000318,0.000294,0.000270,0.000248,0.000228,0.000209,0.000192,0.000176,0.000162,0.000149,0.000138
0.000076,0.000077,0.000076,0.000075,0.000074,0.000072,0.000069,0.000066,0.000063,0.000060,0.000058,0.000056,0.000054,0.000054,0.000055,0.000057,0.000061,0.000067,0.000075,0.000085,0.000099,0.000115,0.000134,0.000156,0.000181,0.000208,0.000239,0.000272,0.000307,0.000343,0.000380,0.000417,0.000454,0.000489,0.000522,0.000551,0.000577,0.000598,0.000614,0.000624,0.000629,0.000629,0.000622,0.000610,0.000594,0.000573,0.000549,0.000522,0.000493,0.000463,0.000432,0.000402,0.000372,0.000344,0.000317,0.000292,0.000269,0.000248,0.000228,0.000211,0.000195,0.000181
0.000097,0.000098,0.000098,0.000096,0.000094,0.000091,0.000088,0.000085,0.000081,0.000077,0.000074,0.000071,0.000069,0.000068,0.000069,0.000072,0.000076,0.000084,0.000093,0.000106,0.000123,0.000142,0.000166,0.000193,0.000224,0.000258,0.000296,0.000336,0.000379,0.000424,0.000470,0.000516,0.000561,0.000604,0.000645,0.000681,0.000713,0.000739,0.000759,0.000772,0.000779,0.000778,0.000770,0.000756,0.000736,0.000711,0.000682,0.000649,0.000614,0.000577,0.000540,0.000503,0.000467,0.000433,0.000401,0.000370,0.000342,0.000317,0.000294,0.000272,0.000253,0.000235
0.000123,0.000124,0.000124,0.000122,0.000119,0.000116,0.000112,0.000107,0.000102,0.000098,0.000093,0.000090,0.000087,0.000086,0.000087,0.000090,0.000095,0.000104,0.000116,0.000131,0.000151,0.000175,0.000204,0.000237,0.000274,0.000316,0.000362,0.000412,0.000464,0.000519,0.000575,0.000631,0.000687,0.000740,0.000789,0.000834,0.000873,0.000905,0.000929,0.000946,0.000954,0.000953,0.000944,0.000928,0.000904,0.000874,0.000839,0.000799,0.000757,0.000713,0.000669,0.000625,0.000582,0.000541,0.000502,0.000466,0.000433,0.000402,0.000374,0.000349,0.000325,0.000303
0.000155,0.000156,0.000155,0.000153,0.000150,0.000146,0.000140,0.000135,0.000128,0.000122,0.000117,0.000112,0.000109,0.000107,0.000108,0.000111,0.000118,0.000128,0.000142,0.000161,0.000184,0.000213,0.000248,0.000288,0.000333,0.000384,0.000439,0.000499,0.000563,0.000629,0.000697,0.000765,0.000832,0.000896,0.000956,0.001010,0.001058,0.001097,0.001127,0.001147,0.001157,0.001157,0.001147,0.001127,0.001099,0.001063,0.001022,0.000975,0.000925,0.000874,0.000821,0.000769,0.000718,0.000670,0.000624,0.000581,0.000542,0.000506,0.000473,0.000442,0.000414,0.000388
0.000193,0.000194,0.000193,0.000191,0.000187,0.000181,0.000175,0.000168,0.000160,0.000152,0.000145,0.000139,0.000135,0.000133,0.000133,0.000137,0.000144,0.000156,0.000173,0.000195,0.000223,0.000258,0.000299,0.000346,0.000401,0.000461,0.000528,0.000600,0.000676,0.000755,0.000837,0.000918,0.000998,0.001075,0.001147,0.001212,0.001269,0.001316,0.001353,0.001377,0.001390,0.001390,0.001379,0.001356,0.001323,0.001282,0.001233,0.001179,0.001121,0.001060,0.000998,0.000938,0.000879,0.000822,0.000769,0.000719,0.000673,0.000631,0.000593,0.000557,0.000524,0.000493
0.000239,0.000240,0.000239,0.000236,0.000231,0.000224,0.000216,0.000207,0.000197,0.000188,0.000179,0.000172,0.000166,0.000163,0.000163,0.000167,0.000175,0.000189,0.000209,0.000235,0.000268,0.000308,0.000357,0.000413,0.000478,0.000549,0.000628,0.000713,0.000804,0.000898,0.000994,0.001091,0.001186,0.001277,0.001363,0.001440,0.001508,0.001564,0.001608,0.001638,0.001653,0.001654,0.001642,0.001616,0.001579,0.001531,0.001475,0.001412,0.001344,0.001274,0.001204,0.001134,0.001066,0.001001,0.000939,0.000883,0.000830,0.000781,0.000737,0.000695,0.000656,0.000620
0.000292,0.000294,0.000293,0.000289,0.000283,0.000274,0.000265,0.000254,0.000242,0.000230,0.000219,0.000210,0.000203,0.000198,0.000198,0.000202,0.000211,0.000227,0.000250,0.000280,0.000319,0.000366,0.000423,0.000489,0.000564,0.000648,0.000740,0.000840,0.000946,0.001057,0.001170,0.001283,0.001395,0.001502,0.001603,0.001694,0.001774,0.001841,0.001892,0.001928,0.001947,0.001950,0.001936,0.001907,0.001865,0.001811,0.001747,0.001675,0.001598,0.001519,0.001438,0.001358,0.001281,0.001208,0.001138,0.001074,0.001014,0.000959,0.000908,0.000861,0.000816,0.000773
