0.000072,0.000075,0.000076,0.000077,0.000078,0.000077,0.000076,0.000074,0.000072,0.000069,0.000065,0.000061,0.000057,0.000053,0.000049,0.000044,0.000040,0.000037,0.000033,0.000030,0.000028,0.000026,0.000025,0.000025,0.000026,0.000027,0.000030,0.000034,0.000038,0.000044,0.000051,0.000060,0.000069,0.000080,0.000091,0.000104,0.000117,0.000130,0.000144,0.000158,0.000171,0.000184,0.000195,0.000206,0.000215,0.000222,0.000226,0.000229,0.000230,0.000228,0.000224,0.000218,0.000210,0.000201,0.000190,0.000178,0.000166,0.000153,0.000140,0.000127,0.000115,0.000104,0.000093,0.000083,0.000074,0.000067,0.000060,0.000055,0.000050,0.000046,0.000043,0.000041,0.000039,0.000037,0.000036,0.000034,0.000033
0.000096,0.000099,0.000101,0.000102,0.000102,0.000102,0.000100,0.000098,0.000095,0.000091,0.000086,0.000081,0.000076,0.000070,0.000064,0.000059,0.000053,0.000048,0.000044,0.000040,0.000037,0.000034,0.000033,0.000033,0.000034,0.000036,0.000039,0.000044,0.000050,0.000058,0.000067,0.000078,0.000090,0.000103,0.000118,0.000135,0.000151,0.000169,0.000187,0.000205,0.000222,0.000238,0.000253,0.000267,0.000278,0.000287,0.000294,0.000297,0.000298,0.000296,0.000290,0.000283,0.000273,0.000261,0.000247,0.000231,0.000215,0.000199,0.000182,0.000166,0.000150,0.000135,0.000122,0.000109,0.000098,0.000088,0.000080,0.000073,0.000067,0.000062,0.000059,0.000056,0.000053,0.000051,0.000049,0.000048,0.000046
0.000125,0.000129,0.000132,0.000134,0.000134,0.000133,0.000131,0.000128,0.000124,0.000118,0.000112,0.000106,0.000099,0.000091,0.000084,0.000077,0.000070,0.000063,0.000057,0.000052,0.000048,0.000045,0.000043,0.000042,0.000043,0.000046,0.000050,0.000056,0.000064,0.000074,0.000086,0.000100,0.000115,0.000133,0.000152,0.000173,0.000194,0.000217,0.000240,0.000263,0.000285,0.000306,0.000325,0.000342,0.000357,0.000369,0.000377,0.000381,0.000382,0.000379,0.000373,0.000363,0.000350,0.000335,0.000317,0.000298,0.000277,0.000256,0.000235,0.000214,0.000194,0.000175,0.000158,0.000142,0.000128,0.000116,0.000105,0.000097,0.000090,0.000084,0.000079,0.000075,0.000072,0.000070,0.000068,0.000066,0.000064
0.000162,0.000167,0.000171,0.000173,0.000174,0.000173,0.000170,0.000166,0.000160,0.000153,0.000146,0.000137,0.000128,0.000118,0.000109,0.000099,0.000090,0.000082,0.000074,0.000067,0.000062,0.000058,0.000055,0.000054,0.000056,0.000059,0.000064,0.000072,0.000082,0.000094,0.000109,0.000127,0.000147,0.000169,0.000193,0.000219,0.000247,0.000276,0.000305,0.000334,0.000362,0.000389,0.000413,0.000435,0.000454,0.000468,0.000479,0.000485,0.000486,0.000482,0.000474,0.000462,0.000445,0.000426,0.000403,0.000379,0.000353,0.000326,0.000299,0.000273,0.000248,0.000224,0.000203,0.000183,0.000166,0.000151,0.000138,0.000127,0.000118,0.000111,0.000106,0.000101,0.000098,0.000095,0.000092,0.000090,0.000088
0.000208,0.000215,0.000220,0.000222,0.000223,0.000221,0.000218,0.000212,0.000205,0.000197,0.000187,0.000176,0.000164,0.000152,0.000139,0.000127,0.000115,0.000104,0.000095,0.000086,0.000079,0.000074,0.000070,0.000069,0.000071,0.000074,0.000081,0.000090,0.000103,0.000119,0.000137,0.000159,0.000185,0.000212,0.000243,0.000276,0.000311,0.000347,0.000383,0.000420,0.000455,0.000489,0.000520,0.000547,0.000571,0.000589,0.000602,0.000610,0.000611,0.000607,0.000597,0.000581,0.000561,0.000536,0.000508,0.000477,0.000445,0.000412,0.000378,0.000346,0.000314,0.000285,0.000258,0.000234,0.000213,0.000194,0.000178,0.000165,0.000155,0.000147,0.000140,0.000135,0.000131,0.000127,0.000124,0.000122,0.000119
0.000265,0.000273,0.000279,0.000282,0.000283,0.000281,0.000277,0.000270,0.000261,0.000250,0.000237,0.000223,0.000208,0.000192,0.000177,0.000161,0.000146,0.000132,0.000120,0.000109,0.000100,0.000093,0.000089,0.000087,0.000089,0.000093,0.000101,0.000113,0.000129,0.000148,0.000171,0.000199,0.000230,0.000265,0.000303,0.000344,0.000387,0.000432,0.000478,0.000523,0.000567,0.000609,0.000648,0.000682,0.000711,0.000734,0.000750,0.000760,0.000761,0.000756,0.000743,0.000724,0.000699,0.000668,0.000634,0.000596,0.000556,0.000515,0.000473,0.000433,0.000395,0.000359,0.000326,0.000296,0.000270,0.000248,0.000229,0.000214,0.000201,0.000192,0.000184,0.000178,0.000173,0.000170,0.000166,0.000163,0.000159
0.000334,0.000344,0.000351,0.000355,0.000356,0.000354,0.000348,0.000340,0.000328,0.000314,0.000298,0.000280,0.000261,0.000242,0.000222,0.000203,0.000184,0.000166,0.000150,0.000137,0.000125,0.000116,0.000111,0.000109,0.000110,0.000116,0.000126,0.000140,0.000159,0.000183,0.000212,0.000245,0.000284,0.000327,0.000374,0.000424,0.000477,0.000533,0.000589,0.000645,0.000699,0.000751,0.000799,0.000841,0.000877,0.000905,0.000925,0.000937,0.000939,0.000933,0.000917,0.000894,0.000863,0.000825,0.000783,0.000736,0.000687,0.000637,0.000587,0.000538,0.000491,0.000447,0.000408,0.000372,0.000341,0.000314,0.000292,0.000274,0.000259,0.000248,0.000240,0.000233,0.000228,0.000224,0.000220,0.000216,0.000212
0.000416,0.000429,0.000438,0.000443,0.000444,0.000441,0.000434,0.000423,0.000409,0.000391,0.000371,0.000349,0.000326,0.000301,0.000276,0.000252,0.000229,0.000207,0.000187,0.000170,0.000155,0.000144,0.000137,0.000134,0.000136,0.000142,0.000154,0.000171,0.000195,0.000224,0.000259,0.000300,0.000346,0.000399,0.000456,0.000518,0.000583,0.000650,0.000719,0.000787,0.000854,0.000917,0.000975,0.001027,0.001070,0.001105,0.001130,0.001144,0.001147,0.001139,0.001120,0.001092,0.001054,0.001009,0.000957,0.000901,0.000842,0.000781,0.000720,0.000661,0.000605,0.000553,0.000505,0.000463,0.000426,0.000395,0.000369,0.000348,0.000332,0.000319,0.000310,0.000303,0.000297,0.000293,0.000289,0.000285,0.000279
0.000514,0.000529,0.000541,0.000547,0.000548,0.000544,0.000535,0.000522,0.000504,0.000483,0.000458,0.000431,0.000401,0.000371,0.000341,0.000311,0.000282,0.000255,0.000230,0.000208,0.000191,0.000177,0.000168,0.000164,0.000166,0.000173,0.000187,0.000208,0.000236,0.000271,0.000313,0.000362,0.000419,0.000482,0.000552,0.000626,0.000705,0.000786,0.000869,0.000952,0.001032,0.001108,0.001178,0.001241,0.001294,0.001336,0.001366,0.001383,0.001387,0.001377,0.001355,0.001321,0.001276,0.001221,0.001160,0.001092,0.001021,0.000948,0.000876,0.000806,0.000739,0.000677,0.000621,0.000571,0.000528,0.000492,0.000462,0.000438,0.000420,0.000407,0.000397,0.000390,0.000384,0.000380,0.000376,0.000371,0.000365
0.000628,0.000647,0.000661,0.000669,0.000670,0.000665,0.000654,0.000638,0.000616,0.000590,0.000559,0.000526,0.000490,0.000453,0.000416,0.000379,0.000344,0.000311,0.000280,0.000254,0.000232,0.000215,0.000204,0.000198,0.000200,0.000209,0.000225,0.000250,0.000283,0.000325,0.000375,0.000434,0.000502,0.000577,0.000660,0.000749,0.000843,0.000941,0.001040,0.001139,0.001235,0.001326,0.001410,0.001485,0.001549,0.001599,0.001635,0.001656,0.001660,0.001649,0.001623,0.001582,0.001529,0.001464,0.001391,0.001311,0.001227,0.001141,0.001055,0.000972,0.000894,0.000821,0.000756,0.000698,0.000649,0.000607,0.000574,0.000548,0.000528,0.000514,0.000504,0.000497,0.000492,0.000488,0.000484,0.000479,0.000472
