0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000009,0.000011,0.000014,0.000017,0.000021,0.000026,0.000032,0.000039,0.000048,0.000058,0.000069,0.000082,0.000096,0.000112,0.000129,0.000148,0.000167,0.000187,0.000207,0.000227,0.000247,0.000266,0.000283,0.000299,0.000312,0.000323,0.000330,0.000335,0.000336,0.000334,0.000329,0.000321,0.000310,0.000296,0.000280,0.000263,0.000244,0.000224,0.000204,0.000184
0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000012,0.000014,0.000017,0.000022,0.000027,0.000033,0.000041,0.000050,0.000061,0.000074,0.000088,0.000105,0.000123,0.000144,0.000166,0.000189,0.000214,0.000239,0.000265,0.000291,0.000317,0.000341,0.000363,0.000383,0.000400,0.000414,0.000424,0.000429,0.000431,0.000429,0.000422,0.000412,0.000397,0.000380,0.000360,0.000337,0.000313,0.000288,0.000262,0.000237
0.000023,0.000023,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000011,0.000011,0.000012,0.000013,0.000015,0.000018,0.000022,0.000028,0.000034,0.000042,0.000052,0.000064,0.000077,0.000094,0.000112,0.000133,0.000156,0.000182,0.000210,0.000240,0.000271,0.000303,0.000336,0.000369,0.000401,0.000432,0.000460,0.000486,0.000507,0.000525,0.000537,0.000545,0.000547,0.000544,0.000536,0.000523,0.000505,0.000483,0.000457,0.000429,0.000398,0.000367,0.000334,0.000302
0.000029,0.000030,0.000030,0.000029,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000022,0.000021,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000014,0.000015,0.000016,0.000017,0.000020,0.000024,0.000028,0.000035,0.000043,0.000053,0.000065,0.000080,0.000097,0.000118,0.000141,0.000167,0.000196,0.000229,0.000264,0.000301,0.000340,0.000381,0.000422,0.000464,0.000504,0.000542,0.000578,0.000610,0.000637,0.000659,0.000675,0.000685,0.000688,0.000684,0.000674,0.000658,0.000635,0.000608,0.000576,0.000540,0.000502,0.000462,0.000422,0.000381
0.000038,0.000038,0.000038,0.000038,0.000037,0.000037,0.000036,0.000034,0.000033,0.000031,0.000029,0.000027,0.000026,0.000024,0.000022,0.000021,0.000020,0.000019,0.000019,0.000019,0.000020,0.000022,0.000025,0.000030,0.000036,0.000044,0.000054,0.000066,0.000081,0.000100,0.000121,0.000146,0.000175,0.000208,0.000244,0.000284,0.000328,0.000374,0.000423,0.000474,0.000525,0.000577,0.000627,0.000675,0.000719,0.000759,0.000793,0.000820,0.000840,0.000853,0.000857,0.000852,0.000840,0.000819,0.000792,0.000758,0.000718,0.000674,0.000627,0.000578,0.000527,0.000477
0.000048,0.000049,0.000049,0.000049,0.000048,0.000047,0.000046,0.000044,0.000042,0.000040,0.000038,0.000036,0.000033,0.000031,0.000029,0.000027,0.000026,0.000025,0.000024,0.000025,0.000026,0.000028,0.000032,0.000037,0.000045,0.000054,0.000067,0.000082,0.000100,0.000123,0.000149,0.000180,0.000215,0.000256,0.000300,0.000350,0.000403,0.000460,0.000521,0.000583,0.000646,0.000710,0.000772,0.000831,0.000885,0.000934,0.000977,0.001011,0.001036,0.001051,0.001056,0.001051,0.001036,0.001011,0.000977,0.000936,0.000887,0.000834,0.000776,0.000715,0.000653,0.000591
0.000062,0.000063,0.000063,0.000063,0.000062,0.000061,0.000059,0.000057,0.000055,0.000052,0.000049,0.000046,0.000044,0.000041,0.000038,0.000036,0.000034,0.000032,0.000032,0.000032,0.000033,0.000036,0.000040,0.000047,0.000056,0.000067,0.000082,0.000100,0.000123,0.000150,0.000182,0.000220,0.000263,0.000312,0.000366,0.000426,0.000491,0.000561,0.000635,0.000711,0.000788,0.000865,0.000941,0.001013,0.001080,0.001140,0.001191,0.001233,0.001264,0.001283,0.001289,0.001284,0.001265,0.001236,0.001195,0.001145,0.001086,0.001021,0.000951,0.000877,0.000802,0.000726
0.000078,0.000079,0.000080,0.000080,0.000079,0.000078,0.000076,0.000073,0.000071,0.000067,0.000064,0.000060,0.000056,0.000053,0.000049,0.000046,0.000044,0.000042,0.000041,0.000041,0.000042,0.000045,0.000050,0.000058,0.000068,0.000082,0.000100,0.000122,0.000149,0.000182,0.000220,0.000265,0.000317,0.000376,0.000442,0.000514,0.000593,0.000677,0.000766,0.000857,0.000951,0.001044,0.001135,0.001223,0.001304,0.001376,0.001439,0.001490,0.001527,0.001551,0.001559,0.001553,0.001531,0.001496,0.001448,0.001387,0.001317,0.001239,0.001155,0.001066,0.000975,0.000884
0.000099,0.000100,0.000101,0.000101,0.000100,0.000099,0.000097,0.000094,0.000090,0.000086,0.000082,0.000077,0.000073,0.000068,0.000064,0.000060,0.000056,0.000054,0.000052,0.000052,0.000053,0.000057,0.000062,0.000071,0.000083,0.000100,0.000120,0.000147,0.000179,0.000218,0.000264,0.000317,0.000379,0.000449,0.000528,0.000614,0.000708,0.000809,0.000915,0.001025,0.001136,0.001248,0.001357,0.001462,0.001559,0.001646,0.001721,0.001782,0.001828,0.001857,0.001868,0.001861,0.001836,0.001794,0.001737,0.001666,0.001583,0.001490,0.001390,0.001284,0.001176,0.001068
0.000123,0.000126,0.000127,0.000127,0.000127,0.000125,0.000122,0.000119,0.000115,0.000110,0.000105,0.000099,0.000093,0.000088,0.000082,0.000077,0.000072,0.000069,0.000067,0.000066,0.000067,0.000071,0.000077,0.000087,0.000101,0.000120,0.000144,0.000175,0.000213,0.000258,0.000313,0.000376,0.000449,0.000532,0.000625,0.000727,0.000838,0.000957,0.001082,0.001212,0.001345,0.001477,0.001607,0.001730,0.001846,0.001949,0.002039,0.002112,0.002167,0.002202,0.002216,0.002208,0.002180,0.002132,0.002065,0.001982,0.001885,0.001776,0.001658,0.001534,0.001406,0.001278
