0.000393,0.000418,0.000441,0.000460,0.000475,0.000486,0.000492,0.000493,0.000489,0.000480,0.000467,0.000450,0.000429,0.000405,0.000379,0.000350,0.000321,0.000291,0.000262,0.000233,0.000205,0.000179,0.000154,0.000132,0.000112,0.000094,0.000078,0.000064,0.000053,0.000043,0.000035,0.000028,0.000023,0.000018,0.000015,0.000012,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004
0.000444,0.000473,0.000498,0.000520,0.000537,0.000549,0.000556,0.000557,0.000553,0.000543,0.000528,0.000509,0.000485,0.000458,0.000428,0.000396,0.000363,0.000329,0.000296,0.000263,0.000232,0.000202,0.000175,0.000149,0.000127,0.000106,0.000089,0.000073,0.000060,0.000049,0.000040,0.000032,0.000026,0.000021,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006
0.000497,0.000529,0.000557,0.000582,0.000601,0.000614,0.000622,0.000623,0.000619,0.000608,0.000591,0.000569,0.000543,0.000513,0.000479,0.000443,0.000406,0.000369,0.000331,0.000295,0.000260,0.000226,0.000196,0.000167,0.000142,0.000119,0.000100,0.000082,0.000068,0.000056,0.000045,0.000037,0.000030,0.000025,0.000021,0.000018,0.000016,0.000014,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009
0.000551,0.000586,0.000618,0.000644,0.000666,0.000681,0.000689,0.000691,0.000685,0.000673,0.000655,0.000631,0.000602,0.000568,0.000531,0.000492,0.000450,0.000409,0.000367,0.000327,0.000288,0.000251,0.000217,0.000186,0.000158,0.000133,0.000111,0.000092,0.000076,0.000063,0.000052,0.000042,0.000035,0.000030,0.000025,0.000022,0.000020,0.000018,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000015,0.000014,0.000013,0.000013
0.000604,0.000643,0.000678,0.000707,0.000730,0.000747,0.000756,0.000758,0.000752,0.000739,0.000719,0.000692,0.000660,0.000624,0.000583,0.000540,0.000495,0.000449,0.000403,0.000359,0.000316,0.000276,0.000239,0.000205,0.000174,0.000147,0.000123,0.000102,0.000085,0.000070,0.000058,0.000049,0.000041,0.000035,0.000031,0.000027,0.000025,0.000024,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000021,0.000020,0.000019,0.000018
0.000656,0.000699,0.000736,0.000768,0.000793,0.000811,0.000821,0.000823,0.000817,0.000803,0.000781,0.000752,0.000718,0.000678,0.000634,0.000587,0.000538,0.000488,0.000439,0.000391,0.000344,0.000301,0.000260,0.000223,0.000190,0.000161,0.000135,0.000113,0.000094,0.000079,0.000066,0.000056,0.000048,0.000042,0.000037,0.000034,0.000032,0.000031,0.000030,0.000030,0.000030,0.000030,0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026
0.000706,0.000751,0.000792,0.000826,0.000853,0.000872,0.000883,0.000886,0.000879,0.000864,0.000840,0.000810,0.000772,0.000729,0.000682,0.000631,0.000579,0.000526,0.000473,0.000421,0.000371,0.000325,0.000281,0.000242,0.000206,0.000175,0.000147,0.000124,0.000104,0.000087,0.000074,0.000064,0.000056,0.000050,0.000045,0.000043,0.000041,0.000040,0.000040,0.000040,0.000041,0.000042,0.000042,0.000043,0.000043,0.000043,0.000042,0.000042,0.000041,0.000039,0.000038,0.000036
0.000752,0.000800,0.000843,0.000880,0.000909,0.000929,0.000941,0.000943,0.000936,0.000920,0.000896,0.000863,0.000823,0.000777,0.000727,0.000673,0.000618,0.000561,0.000505,0.000450,0.000397,0.000347,0.000301,0.000260,0.000222,0.000189,0.000160,0.000135,0.000114,0.000097,0.000084,0.000073,0.000065,0.000060,0.000056,0.000054,0.000053,0.000052,0.000053,0.000054,0.000055,0.000056,0.000058,0.000058,0.000059,0.000059,0.000059,0.000058,0.000056,0.000054,0.000052,0.000049
0.000793,0.000844,0.000889,0.000928,0.000958,0.000980,0.000993,0.000995,0.000988,0.000971,0.000945,0.000911,0.000869,0.000821,0.000768,0.000711,0.000653,0.000593,0.000534,0.000476,0.000421,0.000369,0.000320,0.000277,0.000237,0.000202,0.000172,0.000147,0.000126,0.000109,0.000095,0.000085,0.000077,0.000072,0.000069,0.000068,0.000068,0.000069,0.000070,0.000072,0.000074,0.000076,0.000078,0.000079,0.000080,0.000080,0.000080,0.000079,0.000077,0.000074,0.000071,0.000068
0.000828,0.000881,0.000929,0.000969,0.001001,0.001024,0.001037,0.001040,0.001033,0.001015,0.000988,0.000952,0.000909,0.000859,0.000804,0.000745,0.000684,0.000622,0.000560,0.000500,0.000442,0.000388,0.000338,0.000293,0.000252,0.000216,0.000186,0.000160,0.000138,0.000121,0.000108,0.000098,0.000092,0.000088,0.000086,0.000086,0.000087,0.000090,0.000093,0.000096,0.000099,0.000102,0.000105,0.000107,0.000108,0.000109,0.000108,0.000107,0.000104,0.000101,0.000097,0.000092
0.000856,0.000911,0.000961,0.001002,0.001036,0.001060,0.001073,0.001076,0.001069,0.001051,0.001023,0.000987,0.000942,0.000890,0.000834,0.000773,0.000710,0.000646,0.000583,0.000521,0.000462,0.000406,0.000355,0.000308,0.000267,0.000230,0.000199,0.000174,0.000153,0.000136,0.000124,0.000115,0.000110,0.000108,0.000107,0.000109,0.000113,0.000117,0.000122,0.000127,0.000132,0.000136,0.000140,0.000143,0.000145,0.000146,0.000145,0.000143,0.000140,0.000135,0.000130,0.000124
