0.000047,0.000049,0.000050,0.000051,0.000051,0.000051,0.000051,0.000050,0.000049,0.000047,0.000045,0.000043,0.000041,0.000038,0.000036,0.000033,0.000030,0.000028,0.000026,0.000024,0.000022,0.000021,0.000020,0.000019,0.000019,0.000020,0.000020,0.000022,0.000024,0.000026,0.000029,0.000032,0.000036,0.000040,0.000044,0.000048,0.000053,0.000057,0.000061,0.000065,0.000069,0.000072,0.000074,0.000076,0.000077,0.000077,0.000077,0.000076,0.000074,0.000071,0.000068,0.000064,0.000060,0.000056,0.000051,0.000047,0.000042,0.000038,0.000033
0.000066,0.000068,0.000070,0.000071,0.000072,0.000072,0.000071,0.000070,0.000068,0.000066,0.000063,0.000060,0.000057,0.000053,0.000049,0.000046,0.000042,0.000039,0.000036,0.000033,0.000031,0.000029,0.000027,0.000026,0.000026,0.000027,0.000028,0.000030,0.000032,0.000035,0.000039,0.000043,0.000048,0.000053,0.000059,0.000065,0.000071,0.000077,0.000082,0.000087,0.000092,0.000096,0.000100,0.000102,0.000103,0.000104,0.000103,0.000102,0.000099,0.000096,0.000092,0.000087,0.000081,0.000075,0.000069,0.000063,0.000057,0.000050,0.000045
0.000091,0.000094,0.000096,0.000098,0.000099,0.000099,0.000098,0.000096,0.000094,0.000091,0.000087,0.000083,0.000078,0.000073,0.000068,0.000063,0.000058,0.000054,0.000049,0.000045,0.000042,0.000039,0.000037,0.000036,0.000036,0.000036,0.000037,0.000040,0.000043,0.000047,0.000052,0.000058,0.000064,0.000071,0.000079,0.000086,0.000094,0.000102,0.000110,0.000116,0.000123,0.000128,0.000133,0.000136,0.000138,0.000138,0.000138,0.000135,0.000132,0.000128,0.000122,0.000115,0.000108,0.000100,0.000092,0.000084,0.000075,0.000067,0.000059
0.000124,0.000128,0.000132,0.000134,0.000135,0.000135,0.000134,0.000132,0.000128,0.000124,0.000119,0.000113,0.000107,0.000100,0.000093,0.000086,0.000079,0.000073,0.000067,0.000062,0.000057,0.000053,0.000050,0.000049,0.000048,0.000048,0.000050,0.000053,0.000057,0.000062,0.000069,0.000076,0.000085,0.000094,0.000104,0.000114,0.000124,0.000135,0.000144,0.000154,0.000162,0.000169,0.000175,0.000179,0.000182,0.000182,0.000181,0.000179,0.000174,0.000168,0.000161,0.000152,0.000143,0.000132,0.000121,0.000110,0.000099,0.000089,0.000078
0.000168,0.000174,0.000178,0.000181,0.000183,0.000183,0.000181,0.000178,0.000173,0.000168,0.000161,0.000153,0.000144,0.000135,0.000126,0.000116,0.000107,0.000099,0.000090,0.000083,0.000077,0.000071,0.000067,0.000065,0.000064,0.000064,0.000066,0.000070,0.000075,0.000082,0.000090,0.000100,0.000111,0.000123,0.000136,0.000149,0.000162,0.000176,0.000188,0.000200,0.000211,0.000221,0.000228,0.000234,0.000237,0.000238,0.000237,0.000233,0.000227,0.000219,0.000210,0.000199,0.000186,0.000173,0.000159,0.000144,0.000130,0.000116,0.000102
0.000225,0.000233,0.000239,0.000243,0.000245,0.000245,0.000243,0.000239,0.000232,0.000225,0.000215,0.000205,0.000193,0.000181,0.000168,0.000156,0.000144,0.000132,0.000121,0.000111,0.000102,0.000095,0.000089,0.000086,0.000084,0.000084,0.000087,0.000091,0.000098,0.000106,0.000117,0.000129,0.000144,0.000159,0.000175,0.000192,0.000210,0.000227,0.000244,0.000259,0.000273,0.000285,0.000295,0.000302,0.000306,0.000308,0.000306,0.000301,0.000294,0.000284,0.000271,0.000257,0.000241,0.000223,0.000205,0.000187,0.000168,0.000150,0.000132
0.000299,0.000309,0.000317,0.000323,0.000326,0.000325,0.000322,0.000317,0.000308,0.000298,0.000286,0.000271,0.000256,0.000240,0.000223,0.000207,0.000190,0.000174,0.000160,0.000146,0.000135,0.000125,0.000118,0.000112,0.000110,0.000110,0.000112,0.000118,0.000126,0.000137,0.000150,0.000166,0.000184,0.000204,0.000225,0.000246,0.000269,0.000291,0.000312,0.000332,0.000349,0.000365,0.000377,0.000386,0.000392,0.000394,0.000392,0.000386,0.000376,0.000363,0.000347,0.000329,0.000308,0.000286,0.000263,0.000239,0.000215,0.000192,0.000170
0.000393,0.000407,0.000417,0.000424,0.000428,0.000428,0.000424,0.000416,0.000405,0.000392,0.000375,0.000357,0.000336,0.000315,0.000293,0.000271,0.000249,0.000229,0.000209,0.000191,0.000176,0.000163,0.000153,0.000146,0.000142,0.000141,0.000144,0.000151,0.000161,0.000175,0.000191,0.000211,0.000234,0.000258,0.000285,0.000312,0.000340,0.000368,0.000395,0.000420,0.000443,0.000462,0.000478,0.000490,0.000497,0.000499,0.000496,0.000489,0.000477,0.000460,0.000440,0.000416,0.000390,0.000362,0.000333,0.000303,0.000273,0.000244,0.000215
0.000511,0.000529,0.000543,0.000553,0.000557,0.000557,0.000551,0.000542,0.000527,0.000509,0.000488,0.000464,0.000437,0.000410,0.000381,0.000352,0.000324,0.000297,0.000271,0.000248,0.000228,0.000210,0.000197,0.000187,0.000182,0.000180,0.000184,0.000191,0.000204,0.000220,0.000241,0.000266,0.000294,0.000325,0.000358,0.000392,0.000427,0.000462,0.000495,0.000527,0.000555,0.000580,0.000600,0.000614,0.000623,0.000626,0.000622,0.000613,0.000598,0.000577,0.000552,0.000523,0.000490,0.000455,0.000418,0.000381,0.000343,0.000306,0.000271
0.000659,0.000682,0.000700,0.000712,0.000718,0.000717,0.000711,0.000698,0.000680,0.000656,0.000629,0.000597,0.000563,0.000527,0.000490,0.000453,0.000416,0.000381,0.000348,0.000318,0.000292,0.000269,0.000251,0.000238,0.000230,0.000228,0.000232,0.000241,0.000255,0.000276,0.000301,0.000331,0.000366,0.000404,0.000445,0.000487,0.000531,0.000574,0.000615,0.000654,0.000690,0.000720,0.000745,0.000763,0.000774,0.000777,0.000773,0.000761,0.000743,0.000717,0.000686,0.000650,0.000609,0.000566,0.000520,0.000473,0.000427,0.000381,0.000337
0.000841,0.000871,0.000894,0.000909,0.000916,0.000916,0.000907,0.000891,0.000867,0.000837,0.000802,0.000762,0.000718,0.000672,0.000625,0.000577,0.000530,0.000485,0.000443,0.000404,0.000370,0.000341,0.000317,0.000300,0.000289,0.000286,0.000289,0.000299,0.000317,0.000341,0.000372,0.000409,0.000451,0.000497,0.000547,0.000600,0.000653,0.000706,0.000757,0.000805,0.000848,0.000885,0.000916,0.000938,0.000951,0.000956,0.000951,0.000937,0.000914,0.000883,0.000844,0.000799,0.000750,0.000696,0.000640,0.000583,0.000526,0.000470,0.000416
