0.000355,0.000359,0.000360,0.000357,0.000351,0.000341,0.000329,0.000314,0.000296,0.000277,0.000257,0.000235,0.000214,0.000192,0.000171,0.000151,0.000133,0.000115,0.000099,0.000085,0.000072,0.000061,0.000051,0.000043,0.000036,0.000031,0.000027,0.000023,0.000021,0.000019,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017
0.000439,0.000444,0.000445,0.000442,0.000434,0.000423,0.000407,0.000389,0.000367,0.000344,0.000318,0.000292,0.000265,0.000239,0.000213,0.000188,0.000165,0.000143,0.000124,0.000106,0.000090,0.000076,0.000065,0.000055,0.000046,0.000040,0.000035,0.000030,0.000027,0.000025,0.000024,0.000023,0.000023,0.000022,0.000023,0.000023,0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024
0.000540,0.000547,0.000548,0.000544,0.000535,0.000521,0.000502,0.000479,0.000453,0.000424,0.000393,0.000361,0.000328,0.000295,0.000264,0.000233,0.000204,0.000178,0.000153,0.000132,0.000112,0.000096,0.000081,0.000069,0.000059,0.000051,0.000045,0.000040,0.000036,0.000034,0.000032,0.000031,0.000031,0.000031,0.000032,0.000032,0.000033,0.000033,0.000034,0.000034,0.000034,0.000034,0.000034,0.000034
0.000660,0.000669,0.000671,0.000666,0.000655,0.000638,0.000615,0.000587,0.000555,0.000520,0.000482,0.000443,0.000403,0.000363,0.000324,0.000287,0.000252,0.000219,0.000190,0.000163,0.000139,0.000119,0.000102,0.000087,0.000075,0.000065,0.000058,0.000052,0.000048,0.000045,0.000044,0.000043,0.000043,0.000043,0.000044,0.000045,0.000046,0.000047,0.000047,0.000048,0.000048,0.000048,0.000048,0.000047
0.000803,0.000814,0.000816,0.000811,0.000798,0.000777,0.000749,0.000715,0.000677,0.000634,0.000588,0.000540,0.000491,0.000443,0.000396,0.000351,0.000308,0.000269,0.000233,0.000201,0.000172,0.000148,0.000127,0.000109,0.000095,0.000083,0.000074,0.000068,0.000063,0.000060,0.000059,0.000058,0.000058,0.000059,0.000060,0.000062,0.000063,0.000064,0.000065,0.000066,0.000067,0.000067,0.000066,0.000065
0.000971,0.000984,0.000987,0.000981,0.000965,0.000940,0.000907,0.000866,0.000819,0.000768,0.000712,0.000655,0.000596,0.000538,0.000481,0.000426,0.000375,0.000328,0.000284,0.000246,0.000212,0.000182,0.000157,0.000136,0.000119,0.000106,0.000096,0.000088,0.000083,0.000080,0.000078,0.000078,0.000079,0.000080,0.000082,0.000084,0.000086,0.000088,0.000089,0.000091,0.000091,0.000091,0.000090,0.000089
0.001166,0.001182,0.001186,0.001179,0.001160,0.001131,0.001091,0.001042,0.000986,0.000924,0.000858,0.000789,0.000718,0.000649,0.000580,0.000515,0.000454,0.000397,0.000345,0.000299,0.000258,0.000223,0.000194,0.000169,0.000149,0.000134,0.000122,0.000114,0.000108,0.000105,0.000104,0.000105,0.000106,0.000108,0.000111,0.000114,0.000117,0.000119,0.000121,0.000123,0.000123,0.000123,0.000122,0.000121
0.001392,0.001411,0.001417,0.001408,0.001386,0.001351,0.001304,0.001246,0.001179,0.001105,0.001026,0.000944,0.000860,0.000777,0.000696,0.000618,0.000545,0.000478,0.000417,0.000362,0.000314,0.000273,0.000238,0.000209,0.000186,0.000169,0.000156,0.000146,0.000141,0.000138,0.000138,0.000139,0.000141,0.000145,0.000149,0.000153,0.000157,0.000160,0.000163,0.000165,0.000166,0.000166,0.000164,0.000162
0.001651,0.001674,0.001681,0.001671,0.001645,0.001603,0.001547,0.001479,0.001400,0.001313,0.001219,0.001122,0.001023,0.000925,0.000829,0.000737,0.000651,0.000572,0.000500,0.000435,0.000379,0.000331,0.000291,0.000258,0.000232,0.000212,0.000197,0.000187,0.000182,0.000180,0.000180,0.000183,0.000187,0.000192,0.000198,0.000203,0.000209,0.000213,0.000217,0.000219,0.000221,0.000220,0.000218,0.000215
0.001944,0.001971,0.001980,0.001968,0.001938,0.001889,0.001824,0.001744,0.001651,0.001548,0.001439,0.001324,0.001208,0.001093,0.000981,0.000873,0.000772,0.000679,0.000595,0.000521,0.000455,0.000400,0.000353,0.000316,0.000286,0.000264,0.000249,0.000239,0.000234,0.000233,0.000235,0.000239,0.000245,0.000253,0.000260,0.000268,0.000275,0.000281,0.000286,0.000289,0.000290,0.000290,0.000287,0.000282
