0.000054,0.000054,0.000054,0.000054,0.000053,0.000052,0.000050,0.000049,0.000046,0.000044,0.000042,0.000039,0.000037,0.000035,0.000034,0.000033,0.000033,0.000033,0.000035,0.000038,0.000042,0.000048,0.000055,0.000065,0.000077,0.000091,0.000107,0.000127,0.000148,0.000173,0.000200,0.000229,0.000260,0.000293,0.000326,0.000360,0.000394,0.000426,0.000457,0.000485,0.000510,0.000530,0.000547,0.000558,0.000563,0.000563,0.000558,0.000546
0.000070,0.000071,0.000072,0.000071,0.000070,0.000069,0.000067,0.000064,0.000061,0.000058,0.000055,0.000052,0.000049,0.000047,0.000045,0.000043,0.000043,0.000043,0.000045,0.000048,0.000053,0.000061,0.000070,0.000082,0.000096,0.000114,0.000135,0.000159,0.000186,0.000216,0.000250,0.000286,0.000325,0.000365,0.000407,0.000450,0.000492,0.000532,0.000571,0.000606,0.000637,0.000662,0.000682,0.000696,0.000703,0.000703,0.000696,0.000683
0.000092,0.000093,0.000093,0.000093,0.000092,0.000090,0.000087,0.000084,0.000080,0.000076,0.000072,0.000068,0.000065,0.000061,0.000058,0.000056,0.000056,0.000056,0.000058,0.000062,0.000068,0.000077,0.000088,0.000102,0.000120,0.000142,0.000167,0.000197,0.000230,0.000268,0.000309,0.000354,0.000402,0.000452,0.000504,0.000556,0.000608,0.000658,0.000705,0.000749,0.000787,0.000819,0.000844,0.000861,0.000870,0.000870,0.000861,0.000844
0.000119,0.000121,0.000121,0.000121,0.000119,0.000117,0.000113,0.000109,0.000104,0.000099,0.000094,0.000089,0.000084,0.000080,0.000076,0.000073,0.000072,0.000072,0.000074,0.000079,0.000086,0.000096,0.000110,0.000127,0.000149,0.000175,0.000206,0.000242,0.000283,0.000328,0.000379,0.000434,0.000492,0.000554,0.000617,0.000681,0.000744,0.000806,0.000864,0.000917,0.000964,0.001003,0.001034,0.001055,0.001065,0.001065,0.001055,0.001034
0.000153,0.000155,0.000156,0.000155,0.000153,0.000150,0.000146,0.000141,0.000135,0.000129,0.000122,0.000115,0.000109,0.000103,0.000098,0.000094,0.000092,0.000092,0.000094,0.000099,0.000107,0.000119,0.000136,0.000156,0.000182,0.000214,0.000251,0.000294,0.000344,0.000399,0.000460,0.000527,0.000598,0.000672,0.000748,0.000826,0.000903,0.000977,0.001048,0.001112,0.001169,0.001217,0.001254,0.001279,0.001292,0.001292,0.001280,0.001255
0.000195,0.000198,0.000199,0.000199,0.000196,0.000192,0.000187,0.000181,0.000173,0.000165,0.000157,0.000148,0.000140,0.000132,0.000126,0.000120,0.000117,0.000117,0.000119,0.000124,0.000133,0.000147,0.000166,0.000191,0.000222,0.000259,0.000304,0.000355,0.000414,0.000481,0.000554,0.000633,0.000718,0.000807,0.000899,0.000992,0.001085,0.001174,0.001259,0.001336,0.001405,0.001462,0.001506,0.001537,0.001553,0.001553,0.001538,0.001508
0.000248,0.000251,0.000253,0.000252,0.000249,0.000244,0.000238,0.000230,0.000220,0.000210,0.000200,0.000189,0.000178,0.000168,0.000160,0.000153,0.000148,0.000147,0.000148,0.000154,0.000165,0.000181,0.000203,0.000231,0.000268,0.000312,0.000364,0.000425,0.000495,0.000574,0.000660,0.000755,0.000855,0.000961,0.001070,0.001181,0.001291,0.001397,0.001498,0.001590,0.001671,0.001740,0.001793,0.001829,0.001848,0.001849,0.001831,0.001795
0.000311,0.000316,0.000318,0.000317,0.000314,0.000308,0.000300,0.000290,0.000279,0.000266,0.000252,0.000239,0.000225,0.000213,0.000202,0.000193,0.000187,0.000184,0.000185,0.000191,0.000202,0.000220,0.000245,0.000278,0.000320,0.000371,0.000433,0.000504,0.000586,0.000678,0.000780,0.000891,0.001009,0.001134,0.001262,0.001392,0.001522,0.001647,0.001766,0.001874,0.001970,0.002051,0.002113,0.002157,0.002179,0.002180,0.002159,0.002118
0.000389,0.000395,0.000398,0.000397,0.000393,0.000386,0.000376,0.000364,0.000350,0.000334,0.000317,0.000300,0.000283,0.000267,0.000253,0.000241,0.000233,0.000228,0.000228,0.000234,0.000246,0.000266,0.000294,0.000332,0.000380,0.000439,0.000510,0.000593,0.000687,0.000794,0.000913,0.001042,0.001180,0.001325,0.001475,0.001626,0.001777,0.001923,0.002062,0.002189,0.002301,0.002395,0.002468,0.002519,0.002546,0.002547,0.002523,0.002475
0.000481,0.000489,0.000493,0.000492,0.000488,0.000479,0.000467,0.000453,0.000435,0.000416,0.000395,0.000374,0.000353,0.000333,0.000315,0.000300,0.000288,0.000281,0.000280,0.000285,0.000298,0.000320,0.000351,0.000393,0.000448,0.000515,0.000596,0.000691,0.000800,0.000923,0.001059,0.001207,0.001366,0.001534,0.001707,0.001882,0.002056,0.002226,0.002386,0.002532,0.002662,0.002771,0.002857,0.002916,0.002946,0.002948,0.002921,0.002865
0.000591,0.000601,0.000606,0.000606,0.000601,0.000591,0.000576,0.000558,0.000537,0.000514,0.000488,0.000463,0.000437,0.000412,0.000390,0.000370,0.000355,0.000345,0.000341,0.000345,0.000358,0.000381,0.000416,0.000463,0.000524,0.000600,0.000691,0.000798,0.000922,0.001062,0.001218,0.001387,0.001569,0.001760,0.001958,0.002159,0.002358,0.002552,0.002735,0.002903,0.003052,0.003178,0.003276,0.003344,0.003379,0.003382,0.003351,0.003288
