0.000079,0.000081,0.000082,0.000082,0.000082,0.000080,0.000079,0.000077,0.000074,0.000071,0.000068,0.000065,0.000062,0.000060,0.000058,0.000057,0.000057,0.000058,0.000060,0.000064,0.000070,0.000077,0.000087,0.000099,0.000113,0.000129,0.000147,0.000167,0.000189,0.000212,0.000236,0.000260,0.000285,0.000309,0.000332,0.000353,0.000372,0.000388,0.000400,0.000410,0.000415,0.000416,0.000413,0.000406,0.000395,0.000381,0.000364,0.000345,0.000324,0.000301,0.000278,0.000254,0.000232,0.000210,0.000190,0.000172,0.000156,0.000143,0.000132,0.000124,0.000119,0.000117,0.000117,0.000119,0.000123,0.000129,0.000136,0.000145,0.000154,0.000163,0.000172,0.000180,0.000188,0.000194,0.000199,0.000202,0.000203
0.000106,0.000109,0.000110,0.000111,0.000110,0.000109,0.000106,0.000103,0.000100,0.000096,0.000092,0.000087,0.000083,0.000080,0.000077,0.000075,0.000075,0.000075,0.000078,0.000083,0.000090,0.000099,0.000111,0.000126,0.000143,0.000163,0.000186,0.000211,0.000238,0.000267,0.000297,0.000328,0.000359,0.000389,0.000417,0.000444,0.000468,0.000488,0.000504,0.000515,0.000522,0.000523,0.000520,0.000511,0.000498,0.000480,0.000459,0.000434,0.000407,0.000379,0.000350,0.000321,0.000292,0.000265,0.000240,0.000218,0.000198,0.000182,0.000169,0.000159,0.000153,0.000151,0.000152,0.000155,0.000161,0.000170,0.000180,0.000191,0.000203,0.000215,0.000227,0.000239,0.000249,0.000257,0.000263,0.000267,0.000269
0.000142,0.000146,0.000147,0.000148,0.000147,0.000145,0.000142,0.000138,0.000133,0.000128,0.000122,0.000116,0.000111,0.000106,0.000102,0.000099,0.000097,0.000098,0.000101,0.000106,0.000114,0.000126,0.000140,0.000158,0.000180,0.000204,0.000232,0.000264,0.000297,0.000333,0.000370,0.000409,0.000447,0.000484,0.000520,0.000553,0.000583,0.000608,0.000628,0.000642,0.000650,0.000652,0.000647,0.000637,0.000620,0.000598,0.000571,0.000541,0.000508,0.000473,0.000436,0.000400,0.000365,0.000332,0.000301,0.000273,0.000249,0.000229,0.000214,0.000203,0.000196,0.000193,0.000195,0.000201,0.000209,0.000221,0.000234,0.000249,0.000265,0.000282,0.000298,0.000312,0.000326,0.000337,0.000345,0.000351,0.000353
0.000189,0.000193,0.000196,0.000196,0.000195,0.000193,0.000189,0.000183,0.000177,0.000169,0.000162,0.000154,0.000146,0.000139,0.000133,0.000129,0.000126,0.000126,0.000129,0.000135,0.000145,0.000158,0.000176,0.000197,0.000223,0.000254,0.000288,0.000326,0.000367,0.000411,0.000457,0.000504,0.000552,0.000598,0.000642,0.000682,0.000719,0.000750,0.000774,0.000792,0.000802,0.000804,0.000798,0.000785,0.000765,0.000738,0.000705,0.000668,0.000627,0.000583,0.000539,0.000494,0.000451,0.000410,0.000373,0.000339,0.000310,0.000286,0.000268,0.000255,0.000248,0.000246,0.000249,0.000257,0.000269,0.000284,0.000302,0.000322,0.000344,0.000365,0.000386,0.000405,0.000423,0.000437,0.000448,0.000455,0.000458
0.000248,0.000254,0.000257,0.000258,0.000257,0.000253,0.000248,0.000240,0.000232,0.000222,0.000212,0.000201,0.000191,0.000181,0.000173,0.000166,0.000162,0.000161,0.000164,0.000170,0.000181,0.000197,0.000218,0.000244,0.000275,0.000311,0.000353,0.000399,0.000449,0.000503,0.000559,0.000616,0.000674,0.000730,0.000784,0.000833,0.000878,0.000915,0.000945,0.000967,0.000979,0.000982,0.000975,0.000959,0.000934,0.000901,0.000861,0.000815,0.000766,0.000713,0.000659,0.000605,0.000553,0.000503,0.000458,0.000417,0.000382,0.000354,0.000333,0.000318,0.000310,0.000309,0.000315,0.000326,0.000342,0.000363,0.000386,0.000413,0.000440,0.000468,0.000495,0.000520,0.000543,0.000561,0.000576,0.000585,0.000589
0.000323,0.000330,0.000335,0.000336,0.000334,0.000329,0.000322,0.000313,0.000301,0.000288,0.000275,0.000260,0.000246,0.000234,0.000222,0.000213,0.000207,0.000205,0.000206,0.000213,0.000225,0.000243,0.000268,0.000298,0.000335,0.000379,0.000429,0.000484,0.000545,0.000609,0.000677,0.000746,0.000815,0.000883,0.000948,0.001008,0.001061,0.001107,0.001143,0.001169,0.001184,0.001187,0.001179,0.001159,0.001129,0.001089,0.001041,0.000986,0.000926,0.000863,0.000798,0.000733,0.000670,0.000611,0.000556,0.000508,0.000467,0.000434,0.000409,0.000393,0.000385,0.000385,0.000394,0.000409,0.000431,0.000458,0.000489,0.000523,0.000559,0.000595,0.000630,0.000662,0.000690,0.000714,0.000732,0.000744,0.000749
0.000417,0.000426,0.000432,0.000433,0.000431,0.000425,0.000415,0.000403,0.000388,0.000371,0.000353,0.000334,0.000316,0.000299,0.000283,0.000271,0.000262,0.000257,0.000258,0.000264,0.000278,0.000298,0.000326,0.000362,0.000405,0.000457,0.000516,0.000582,0.000654,0.000730,0.000811,0.000893,0.000976,0.001057,0.001135,0.001206,0.001270,0.001325,0.001368,0.001399,0.001417,0.001421,0.001411,0.001388,0.001352,0.001304,0.001247,0.001181,0.001109,0.001034,0.000956,0.000879,0.000804,0.000734,0.000670,0.000613,0.000565,0.000527,0.000498,0.000481,0.000473,0.000476,0.000488,0.000509,0.000538,0.000573,0.000613,0.000657,0.000703,0.000748,0.000792,0.000833,0.000869,0.000900,0.000923,0.000938,0.000944
0.000533,0.000545,0.000551,0.000553,0.000550,0.000543,0.000530,0.000514,0.000495,0.000473,0.000450,0.000425,0.000401,0.000378,0.000358,0.000341,0.000328,0.000320,0.000319,0.000325,0.000339,0.000362,0.000394,0.000435,0.000485,0.000545,0.000615,0.000692,0.000777,0.000867,0.000962,0.001060,0.001158,0.001253,0.001345,0.001430,0.001505,0.001570,0.001621,0.001658,0.001679,0.001684,0.001672,0.001645,0.001602,0.001546,0.001478,0.001400,0.001316,0.001226,0.001135,0.001044,0.000956,0.000874,0.000799,0.000733,0.000677,0.000633,0.000602,0.000583,0.000576,0.000582,0.000600,0.000628,0.000665,0.000710,0.000762,0.000817,0.000874,0.000932,0.000987,0.001039,0.001084,0.001122,0.001151,0.001169,0.001177
0.000675,0.000690,0.000698,0.000700,0.000696,0.000686,0.000671,0.000650,0.000626,0.000598,0.000568,0.000536,0.000505,0.000475,0.000448,0.000425,0.000407,0.000396,0.000392,0.000397,0.000411,0.000435,0.000471,0.000518,0.000576,0.000645,0.000725,0.000815,0.000914,0.001020,0.001131,0.001245,0.001359,0.001471,0.001578,0.001678,0.001766,0.001842,0.001902,0.001945,0.001970,0.001976,0.001962,0.001930,0.001880,0.001814,0.001735,0.001644,0.001545,0.001440,0.001334,0.001228,0.001126,0.001030,0.000943,0.000867,0.000804,0.000754,0.000720,0.000700,0.000696,0.000706,0.000730,0.000767,0.000815,0.000872,0.000936,0.001006,0.001077,0.001149,0.001218,0.001282,0.001338,0.001385,0.001421,0.001444,0.001454
0.000846,0.000865,0.000875,0.000878,0.000873,0.000861,0.000841,0.000815,0.000784,0.000748,0.000710,0.000670,0.000630,0.000591,0.000556,0.000526,0.000501,0.000485,0.000477,0.000479,0.000493,0.000520,0.000559,0.000611,0.000677,0.000756,0.000848,0.000951,0.001065,0.001187,0.001315,0.001447,0.001580,0.001710,0.001834,0.001949,0.002052,0.002140,0.002210,0.002260,0.002288,0.002295,0.002279,0.002242,0.002184,0.002108,0.002016,0.001911,0.001796,0.001675,0.001552,0.001430,0.001312,0.001202,0.001103,0.001016,0.000945,0.000890,0.000853,0.000833,0.000832,0.000848,0.000880,0.000928,0.000988,0.001060,0.001140,0.001226,0.001315,0.001403,0.001488,0.001566,0.001635,0.001693,0.001737,0.001766,0.001778
