0.000112,0.000114,0.000116,0.000116,0.000115,0.000113,0.000110,0.000106,0.000101,0.000096,0.000090,0.000083,0.000077,0.000070,0.000063,0.000057,0.000050,0.000045,0.000039,0.000035,0.000030,0.000027,0.000024,0.000023,0.000022,0.000022,0.000022,0.000024,0.000027,0.000031,0.000036,0.000043,0.000050,0.000059,0.000069,0.000080,0.000092,0.000105,0.000119,0.000133,0.000148,0.000163,0.000177,0.000191,0.000204,0.000216,0.000227,0.000236,0.000243,0.000248,0.000251,0.000253,0.000253,0.000251,0.000249,0.000246,0.000242,0.000239,0.000236,0.000234,0.000234,0.000235,0.000239,0.000244,0.000252,0.000262,0.000274,0.000287,0.000301,0.000316,0.000332,0.000346,0.000360,0.000372,0.000382,0.000389,0.000393,0.000394
0.000150,0.000153,0.000155,0.000155,0.000154,0.000151,0.000147,0.000142,0.000135,0.000128,0.000120,0.000111,0.000103,0.000093,0.000084,0.000076,0.000067,0.000060,0.000052,0.000046,0.000041,0.000036,0.000032,0.000030,0.000029,0.000028,0.000029,0.000032,0.000036,0.000041,0.000047,0.000056,0.000065,0.000077,0.000090,0.000104,0.000120,0.000136,0.000154,0.000173,0.000192,0.000211,0.000230,0.000248,0.000265,0.000280,0.000294,0.000305,0.000314,0.000321,0.000326,0.000328,0.000328,0.000326,0.000322,0.000318,0.000314,0.000309,0.000306,0.000304,0.000303,0.000305,0.000309,0.000317,0.000327,0.000339,0.000354,0.000371,0.000390,0.000410,0.000429,0.000448,0.000466,0.000482,0.000494,0.000504,0.000509,0.000510
0.000198,0.000202,0.000205,0.000205,0.000204,0.000200,0.000195,0.000188,0.000179,0.000170,0.000159,0.000147,0.000136,0.000124,0.000112,0.000100,0.000089,0.000079,0.000069,0.000061,0.000053,0.000047,0.000043,0.000039,0.000037,0.000037,0.000038,0.000041,0.000046,0.000053,0.000061,0.000071,0.000084,0.000098,0.000115,0.000133,0.000153,0.000175,0.000198,0.000222,0.000246,0.000271,0.000295,0.000318,0.000340,0.000359,0.000377,0.000392,0.000403,0.000412,0.000418,0.000420,0.000420,0.000418,0.000414,0.000408,0.000402,0.000397,0.000392,0.000389,0.000389,0.000391,0.000397,0.000406,0.000419,0.000435,0.000454,0.000476,0.000500,0.000525,0.000550,0.000575,0.000597,0.000617,0.000634,0.000646,0.000653,0.000654
0.000260,0.000266,0.000269,0.000269,0.000267,0.000262,0.000255,0.000246,0.000235,0.000222,0.000208,0.000193,0.000178,0.000162,0.000146,0.000131,0.000117,0.000103,0.000091,0.000080,0.000070,0.000062,0.000056,0.000051,0.000048,0.000048,0.000049,0.000053,0.000059,0.000067,0.000078,0.000091,0.000107,0.000125,0.000146,0.000169,0.000195,0.000223,0.000252,0.000282,0.000313,0.000344,0.000375,0.000404,0.000432,0.000457,0.000479,0.000498,0.000513,0.000524,0.000531,0.000534,0.000534,0.000531,0.000525,0.000519,0.000511,0.000504,0.000498,0.000494,0.000494,0.000497,0.000504,0.000515,0.000531,0.000552,0.000576,0.000604,0.000634,0.000666,0.000698,0.000729,0.000758,0.000783,0.000804,0.000819,0.000828,0.000830
0.000338,0.000345,0.000349,0.000350,0.000347,0.000341,0.000332,0.000320,0.000305,0.000289,0.000271,0.000251,0.000231,0.000211,0.000190,0.000170,0.000152,0.000134,0.000118,0.000103,0.000091,0.000080,0.000072,0.000066,0.000062,0.000061,0.000063,0.000067,0.000074,0.000085,0.000098,0.000115,0.000135,0.000158,0.000184,0.000213,0.000245,0.000280,0.000317,0.000355,0.000394,0.000433,0.000471,0.000508,0.000543,0.000574,0.000602,0.000626,0.000645,0.000659,0.000668,0.000672,0.000671,0.000668,0.000661,0.000652,0.000643,0.000634,0.000626,0.000621,0.000621,0.000624,0.000633,0.000647,0.000668,0.000693,0.000724,0.000759,0.000797,0.000837,0.000877,0.000916,0.000952,0.000984,0.001010,0.001029,0.001040,0.001042
0.000436,0.000445,0.000450,0.000451,0.000447,0.000439,0.000427,0.000412,0.000393,0.000372,0.000349,0.000324,0.000298,0.000271,0.000245,0.000219,0.000195,0.000172,0.000151,0.000133,0.000116,0.000103,0.000092,0.000084,0.000079,0.000077,0.000079,0.000084,0.000093,0.000106,0.000123,0.000143,0.000168,0.000197,0.000229,0.000266,0.000306,0.000349,0.000394,0.000442,0.000490,0.000539,0.000587,0.000633,0.000676,0.000715,0.000750,0.000779,0.000803,0.000820,0.000831,0.000836,0.000836,0.000831,0.000823,0.000812,0.000800,0.000789,0.000780,0.000774,0.000772,0.000777,0.000788,0.000806,0.000831,0.000863,0.000901,0.000944,0.000991,0.001040,0.001090,0.001139,0.001184,0.001223,0.001255,0.001279,0.001293,0.001296
0.000557,0.000568,0.000575,0.000575,0.000571,0.000561,0.000546,0.000526,0.000502,0.000475,0.000445,0.000413,0.000380,0.000346,0.000312,0.000280,0.000249,0.000219,0.000193,0.000169,0.000148,0.000130,0.000116,0.000106,0.000100,0.000097,0.000099,0.000105,0.000116,0.000131,0.000152,0.000177,0.000207,0.000243,0.000283,0.000328,0.000377,0.000430,0.000486,0.000545,0.000604,0.000664,0.000723,0.000780,0.000833,0.000882,0.000925,0.000961,0.000990,0.001011,0.001025,0.001031,0.001031,0.001025,0.001014,0.001001,0.000986,0.000972,0.000961,0.000953,0.000952,0.000957,0.000970,0.000992,0.001023,0.001062,0.001109,0.001162,0.001220,0.001281,0.001342,0.001402,0.001457,0.001506,0.001546,0.001575,0.001592,0.001595
0.000704,0.000719,0.000727,0.000728,0.000722,0.000709,0.000690,0.000665,0.000635,0.000600,0.000562,0.000522,0.000480,0.000437,0.000395,0.000354,0.000314,0.000277,0.000243,0.000213,0.000186,0.000164,0.000146,0.000133,0.000124,0.000121,0.000123,0.000130,0.000143,0.000161,0.000186,0.000217,0.000253,0.000296,0.000345,0.000400,0.000460,0.000525,0.000594,0.000665,0.000738,0.000811,0.000883,0.000952,0.001017,0.001077,0.001129,0.001173,0.001208,0.001234,0.001251,0.001259,0.001258,0.001251,0.001238,0.001222,0.001204,0.001187,0.001172,0.001163,0.001161,0.001167,0.001184,0.001210,0.001248,0.001295,0.001352,0.001417,0.001488,0.001562,0.001636,0.001709,0.001776,0.001835,0.001884,0.001919,0.001940,0.001944
0.000883,0.000901,0.000911,0.000912,0.000905,0.000889,0.000865,0.000834,0.000796,0.000752,0.000705,0.000654,0.000601,0.000548,0.000495,0.000443,0.000393,0.000347,0.000304,0.000266,0.000233,0.000205,0.000182,0.000165,0.000154,0.000149,0.000151,0.000159,0.000174,0.000196,0.000225,0.000262,0.000307,0.000359,0.000418,0.000484,0.000556,0.000635,0.000717,0.000804,0.000892,0.000980,0.001067,0.001151,0.001230,0.001301,0.001364,0.001418,0.001460,0.001492,0.001512,0.001521,0.001521,0.001511,0.001496,0.001476,0.001454,0.001434,0.001416,0.001405,0.001402,0.001410,0.001429,0.001462,0.001507,0.001564,0.001633,0.001711,0.001796,0.001885,0.001975,0.002062,0.002144,0.002215,0.002274,0.002316,0.002341,0.002346
0.001097,0.001120,0.001132,0.001133,0.001124,0.001104,0.001074,0.001035,0.000988,0.000934,0.000875,0.000812,0.000746,0.000680,0.000614,0.000549,0.000488,0.000430,0.000377,0.000330,0.000288,0.000253,0.000224,0.000203,0.000189,0.000182,0.000183,0.000192,0.000210,0.000236,0.000271,0.000315,0.000368,0.000429,0.000500,0.000579,0.000666,0.000759,0.000858,0.000962,0.001067,0.001173,0.001277,0.001377,0.001471,0.001557,0.001632,0.001696,0.001747,0.001785,0.001809,0.001820,0.001819,0.001808,0.001790,0.001766,0.001740,0.001715,0.001694,0.001680,0.001677,0.001686,0.001709,0.001747,0.001801,0.001869,0.001951,0.002044,0.002146,0.002252,0.002360,0.002464,0.002561,0.002646,0.002716,0.002767,0.002797,0.002803
