0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000013,0.000015,0.000018,0.000022,0.000027,0.000033,0.000040,0.000049,0.000060,0.000072,0.000086,0.000102,0.000120,0.000140,0.000162,0.000186,0.000210,0.000236,0.000263,0.000289,0.000315,0.000340,0.000363,0.000385,0.000403,0.000418,0.000429,0.000436,0.000439,0.000438,0.000432,0.000422,0.000409,0.000392,0.000371
0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000015,0.000017,0.000020,0.000023,0.000028,0.000034,0.000042,0.000051,0.000062,0.000076,0.000091,0.000109,0.000129,0.000152,0.000177,0.000205,0.000235,0.000266,0.000299,0.000332,0.000365,0.000398,0.000430,0.000459,0.000486,0.000509,0.000528,0.000543,0.000552,0.000556,0.000554,0.000547,0.000534,0.000517,0.000495,0.000470
0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000016,0.000016,0.000017,0.000019,0.000022,0.000025,0.000030,0.000036,0.000043,0.000053,0.000064,0.000078,0.000095,0.000114,0.000137,0.000162,0.000191,0.000222,0.000257,0.000294,0.000333,0.000374,0.000415,0.000457,0.000498,0.000538,0.000575,0.000608,0.000637,0.000661,0.000679,0.000691,0.000696,0.000694,0.000685,0.000669,0.000648,0.000621,0.000589
0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021,0.000022,0.000024,0.000028,0.000032,0.000038,0.000045,0.000054,0.000066,0.000080,0.000098,0.000118,0.000142,0.000170,0.000201,0.000236,0.000276,0.000318,0.000364,0.000413,0.000463,0.000515,0.000567,0.000618,0.000667,0.000713,0.000754,0.000790,0.000820,0.000842,0.000857,0.000863,0.000860,0.000849,0.000830,0.000804,0.000770,0.000731
0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000029,0.000029,0.000028,0.000027,0.000027,0.000026,0.000026,0.000026,0.000026,0.000027,0.000029,0.000031,0.000035,0.000040,0.000047,0.000056,0.000068,0.000082,0.000100,0.000121,0.000146,0.000175,0.000209,0.000247,0.000291,0.000338,0.000391,0.000447,0.000506,0.000568,0.000632,0.000696,0.000758,0.000818,0.000875,0.000926,0.000970,0.001006,0.001034,0.001052,0.001059,0.001056,0.001043,0.001020,0.000987,0.000946,0.000898
0.000037,0.000037,0.000038,0.000038,0.000038,0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000033,0.000033,0.000033,0.000034,0.000035,0.000037,0.000040,0.000045,0.000051,0.000059,0.000070,0.000084,0.000101,0.000122,0.000148,0.000178,0.000214,0.000255,0.000301,0.000354,0.000412,0.000475,0.000543,0.000616,0.000691,0.000768,0.000845,0.000921,0.000995,0.001063,0.001125,0.001179,0.001224,0.001257,0.001279,0.001289,0.001285,0.001269,0.001241,0.001202,0.001152,0.001094
0.000046,0.000047,0.000047,0.000047,0.000047,0.000047,0.000047,0.000046,0.000045,0.000044,0.000044,0.000043,0.000043,0.000043,0.000043,0.000045,0.000047,0.000051,0.000056,0.000064,0.000074,0.000087,0.000103,0.000124,0.000149,0.000180,0.000216,0.000258,0.000307,0.000364,0.000427,0.000496,0.000573,0.000654,0.000741,0.000832,0.000924,0.001018,0.001109,0.001197,0.001280,0.001355,0.001420,0.001474,0.001514,0.001541,0.001552,0.001549,0.001530,0.001496,0.001449,0.001390,0.001320
0.000056,0.000058,0.000059,0.000059,0.000059,0.000059,0.000059,0.000058,0.000057,0.000056,0.000055,0.000055,0.000054,0.000054,0.000055,0.000057,0.000060,0.000064,0.000071,0.000079,0.000091,0.000106,0.000126,0.000150,0.000180,0.000216,0.000259,0.000310,0.000368,0.000435,0.000510,0.000593,0.000683,0.000781,0.000884,0.000992,0.001102,0.001213,0.001322,0.001428,0.001526,0.001615,0.001693,0.001758,0.001806,0.001838,0.001853,0.001849,0.001826,0.001787,0.001731,0.001660,0.001577
0.000070,0.000071,0.000073,0.000073,0.000074,0.000074,0.000074,0.000073,0.000072,0.000071,0.000070,0.000070,0.000069,0.000069,0.000070,0.000072,0.000076,0.000081,0.000088,0.000098,0.000112,0.000130,0.000153,0.000181,0.000216,0.000259,0.000309,0.000368,0.000437,0.000515,0.000603,0.000701,0.000808,0.000923,0.001044,0.001171,0.001302,0.001433,0.001562,0.001686,0.001802,0.001908,0.002000,0.002076,0.002135,0.002173,0.002190,0.002186,0.002160,0.002114,0.002049,0.001966,0.001868
0.000086,0.000088,0.000090,0.000091,0.000092,0.000092,0.000092,0.000092,0.000091,0.000090,0.000089,0.000089,0.000088,0.000088,0.000089,0.000092,0.000095,0.000101,0.000110,0.000121,0.000137,0.000158,0.000184,0.000217,0.000258,0.000307,0.000365,0.000434,0.000514,0.000605,0.000708,0.000822,0.000946,0.001080,0.001222,0.001371,0.001523,0.001676,0.001827,0.001972,0.002108,0.002232,0.002341,0.002430,0.002499,0.002544,0.002565,0.002561,0.002531,0.002478,0.002402,0.002306,0.002192
0.000105,0.000108,0.000111,0.000113,0.000114,0.000115,0.000115,0.000115,0.000114,0.000113,0.000113,0.000112,0.000112,0.000112,0.000113,0.000115,0.000120,0.000126,0.000136,0.000149,0.000167,0.000191,0.000221,0.000258,0.000305,0.000361,0.000429,0.000508,0.000600,0.000705,0.000823,0.000954,0.001098,0.001253,0.001417,0.001589,0.001765,0.001942,0.002117,0.002285,0.002443,0.002587,0.002713,0.002818,0.002898,0.002951,0.002976,0.002972,0.002939,0.002879,0.002792,0.002681,0.002549
0.000129,0.000133,0.000136,0.000139,0.000141,0.000142,0.000143,0.000143,0.000143,0.000142,0.000141,0.000141,0.000141,0.000141,0.000142,0.000145,0.000150,0.000157,0.000168,0.000183,0.000203,0.000229,0.000263,0.000306,0.000359,0.000423,0.000499,0.000589,0.000694,0.000814,0.000949,0.001099,0.001263,0.001440,0.001628,0.001825,0.002026,0.002229,0.002430,0.002624,0.002806,0.002971,0.003117,0.003237,0.003330,0.003393,0.003422,0.003419,0.003383,0.003314,0.003215,0.003089,0.002939
0.000158,0.000163,0.000167,0.000171,0.000174,0.000176,0.000177,0.000178,0.000178,0.000178,0.000177,0.000177,0.000176,0.000177,0.000178,0.000181,0.000186,0.000194,0.000206,0.000223,0.000245,0.000275,0.000312,0.000360,0.000419,0.000491,0.000577,0.000679,0.000797,0.000932,0.001085,0.001254,0.001440,0.001641,0.001854,0.002077,0.002305,0.002536,0.002764,0.002985,0.003192,0.003381,0.003547,0.003685,0.003792,0.003865,0.003900,0.003898,0.003858,0.003781,0.003670,0.003528,0.003359
0.000192,0.000199,0.000205,0.000210,0.000214,0.000217,0.000219,0.000220,0.000221,0.000221,0.000221,0.000220,0.000220,0.000221,0.000222,0.000226,0.000231,0.000240,0.000252,0.000270,0.000295,0.000327,0.000369,0.000422,0.000487,0.000567,0.000663,0.000776,0.000908,0.001059,0.001230,0.001420,0.001628,0.001853,0.002092,0.002342,0.002600,0.002859,0.003116,0.003365,0.003599,0.003813,0.004001,0.004158,0.004280,0.004363,0.004405,0.004404,0.004361,0.004277,0.004154,0.003996,0.003807
