0.000028,0.000029,0.000029,0.000029,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000015,0.000017,0.000020,0.000023,0.000028,0.000034,0.000041,0.000049,0.000059,0.000070,0.000083,0.000097,0.000112,0.000129,0.000147,0.000166,0.000185,0.000205,0.000225,0.000244,0.000262,0.000279,0.000294,0.000307,0.000317,0.000325,0.000329,0.000331,0.000329,0.000324,0.000316,0.000306,0.000293,0.000278,0.000261,0.000243,0.000224,0.000205
0.000036,0.000036,0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000032,0.000031,0.000029,0.000028,0.000026,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000016,0.000016,0.000016,0.000017,0.000018,0.000020,0.000022,0.000026,0.000030,0.000036,0.000044,0.000053,0.000063,0.000076,0.000090,0.000106,0.000124,0.000144,0.000166,0.000189,0.000213,0.000238,0.000263,0.000289,0.000313,0.000337,0.000359,0.000378,0.000395,0.000408,0.000418,0.000424,0.000426,0.000424,0.000418,0.000408,0.000394,0.000378,0.000359,0.000337,0.000314,0.000290,0.000266
0.000045,0.000046,0.000046,0.000046,0.000046,0.000045,0.000044,0.000043,0.000041,0.000039,0.000038,0.000036,0.000033,0.000031,0.000029,0.000027,0.000026,0.000024,0.000023,0.000022,0.000021,0.000021,0.000022,0.000023,0.000026,0.000029,0.000033,0.000039,0.000047,0.000056,0.000067,0.000081,0.000096,0.000114,0.000135,0.000158,0.000183,0.000211,0.000240,0.000271,0.000303,0.000335,0.000367,0.000399,0.000429,0.000456,0.000481,0.000503,0.000520,0.000533,0.000540,0.000543,0.000541,0.000533,0.000521,0.000504,0.000483,0.000459,0.000432,0.000403,0.000372,0.000341
0.000056,0.000057,0.000057,0.000058,0.000057,0.000057,0.000055,0.000054,0.000052,0.000050,0.000048,0.000046,0.000043,0.000041,0.000038,0.000036,0.000034,0.000032,0.000030,0.000029,0.000028,0.000028,0.000029,0.000030,0.000033,0.000037,0.000043,0.000050,0.000060,0.000071,0.000085,0.000102,0.000122,0.000144,0.000170,0.000199,0.000231,0.000265,0.000302,0.000341,0.000381,0.000422,0.000463,0.000502,0.000540,0.000575,0.000607,0.000634,0.000656,0.000672,0.000682,0.000686,0.000683,0.000674,0.000659,0.000638,0.000612,0.000582,0.000548,0.000511,0.000473,0.000434
0.000069,0.000070,0.000071,0.000072,0.000071,0.000071,0.000070,0.000068,0.000066,0.000064,0.000061,0.000058,0.000055,0.000052,0.000050,0.000047,0.000044,0.000042,0.000040,0.000038,0.000037,0.000037,0.000038,0.000040,0.000043,0.000048,0.000055,0.000064,0.000075,0.000089,0.000107,0.000128,0.000152,0.000180,0.000212,0.000248,0.000288,0.000331,0.000377,0.000425,0.000475,0.000526,0.000577,0.000627,0.000674,0.000718,0.000758,0.000792,0.000819,0.000840,0.000853,0.000858,0.000855,0.000844,0.000825,0.000800,0.000768,0.000730,0.000689,0.000643,0.000596,0.000547
0.000085,0.000087,0.000088,0.000089,0.000089,0.000088,0.000087,0.000085,0.000083,0.000080,0.000077,0.000074,0.000071,0.000067,0.000064,0.000060,0.000057,0.000054,0.000052,0.000050,0.000049,0.000048,0.000049,0.000051,0.000055,0.000061,0.000069,0.000080,0.000094,0.000112,0.000133,0.000158,0.000188,0.000223,0.000263,0.000307,0.000355,0.000408,0.000465,0.000525,0.000587,0.000650,0.000713,0.000774,0.000833,0.000888,0.000937,0.000979,0.001014,0.001040,0.001057,0.001063,0.001060,0.001047,0.001025,0.000993,0.000954,0.000909,0.000858,0.000802,0.000744,0.000683
0.000104,0.000106,0.000108,0.000109,0.000109,0.000109,0.000108,0.000106,0.000104,0.000101,0.000098,0.000094,0.000090,0.000086,0.000082,0.000078,0.000074,0.000071,0.000067,0.000065,0.000063,0.000063,0.000063,0.000066,0.000070,0.000077,0.000087,0.000100,0.000117,0.000138,0.000164,0.000195,0.000231,0.000273,0.000321,0.000375,0.000435,0.000500,0.000569,0.000642,0.000718,0.000795,0.000872,0.000947,0.001019,0.001087,0.001147,0.001200,0.001243,0.001275,0.001296,0.001305,0.001302,0.001287,0.001260,0.001223,0.001176,0.001121,0.001059,0.000991,0.000920,0.000847
0.000126,0.000129,0.000132,0.000134,0.000134,0.000134,0.000133,0.000132,0.000129,0.000126,0.000123,0.000119,0.000114,0.000110,0.000105,0.000100,0.000096,0.000091,0.000087,0.000084,0.000082,0.000081,0.000081,0.000084,0.000089,0.000097,0.000108,0.000124,0.000144,0.000169,0.000200,0.000237,0.000281,0.000332,0.000390,0.000455,0.000527,0.000605,0.000689,0.000777,0.000869,0.000963,0.001056,0.001148,0.001236,0.001317,0.001391,0.001456,0.001508,0.001549,0.001575,0.001587,0.001584,0.001567,0.001535,0.001491,0.001435,0.001369,0.001295,0.001214,0.001128,0.001040
0.000152,0.000157,0.000160,0.000163,0.000164,0.000165,0.000164,0.000163,0.000161,0.000158,0.000154,0.000150,0.000145,0.000139,0.000134,0.000128,0.000123,0.000117,0.000113,0.000108,0.000105,0.000104,0.000104,0.000107,0.000112,0.000121,0.000134,0.000152,0.000176,0.000206,0.000242,0.000286,0.000339,0.000399,0.000468,0.000546,0.000632,0.000726,0.000826,0.000932,0.001042,0.001154,0.001267,0.001377,0.001483,0.001582,0.001671,0.001749,0.001814,0.001863,0.001896,0.001911,0.001909,0.001890,0.001854,0.001802,0.001736,0.001658,0.001570,0.001474,0.001372,0.001266
0.000183,0.000189,0.000194,0.000197,0.000200,0.000201,0.000202,0.000201,0.000199,0.000196,0.000192,0.000187,0.000182,0.000176,0.000170,0.000163,0.000157,0.000150,0.000144,0.000139,0.000135,0.000133,0.000132,0.000135,0.000141,0.000151,0.000166,0.000186,0.000213,0.000248,0.000291,0.000343,0.000404,0.000475,0.000557,0.000649,0.000751,0.000862,0.000981,0.001107,0.001238,0.001371,0.001505,0.001637,0.001763,0.001881,0.001989,0.002082,0.002160,0.002220,0.002261,0.002281,0.002280,0.002259,0.002218,0.002158,0.002082,0.001990,0.001887,0.001774,0.001653,0.001528
