0.000008,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000019,0.000020,0.000020,0.000021,0.000022,0.000022,0.000022,0.000023,0.000022,0.000022,0.000021,0.000021,0.000020,0.000019,0.000017,0.000016,0.000015,0.000013,0.000012,0.000011,0.000010,0.000008,0.000007
0.000012,0.000012,0.000013,0.000013,0.000014,0.000014,0.000014,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000014,0.000015,0.000016,0.000017,0.000019,0.000020,0.000021,0.000023,0.000024,0.000026,0.000027,0.000028,0.000029,0.000030,0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.000029,0.000027,0.000026,0.000024,0.000022,0.000021,0.000019,0.000017,0.000015,0.000013,0.000012,0.000010
0.000017,0.000018,0.000018,0.000019,0.000020,0.000020,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000019,0.000020,0.000021,0.000022,0.000024,0.000026,0.000027,0.000029,0.000032,0.000034,0.000036,0.000037,0.000039,0.000041,0.000042,0.000043,0.000043,0.000043,0.000043,0.000042,0.000041,0.000040,0.000038,0.000036,0.000033,0.000031,0.000028,0.000026,0.000023,0.000021,0.000018,0.000016,0.000014
0.000023,0.000025,0.000026,0.000027,0.000027,0.000028,0.000028,0.000029,0.000029,0.000029,0.000028,0.000028,0.000028,0.000027,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.000025,0.000026,0.000026,0.000027,0.000029,0.000031,0.000033,0.000035,0.000038,0.000040,0.000043,0.000046,0.000049,0.000051,0.000053,0.000055,0.000057,0.000058,0.000059,0.000059,0.000058,0.000057,0.000056,0.000054,0.000052,0.000049,0.000046,0.000042,0.000039,0.000035,0.000032,0.000028,0.000025,0.000022,0.000019
0.000032,0.000034,0.000036,0.000037,0.000038,0.000039,0.000039,0.000040,0.000040,0.000039,0.000039,0.000039,0.000038,0.000037,0.000036,0.000036,0.000035,0.000034,0.000034,0.000034,0.000034,0.000035,0.000036,0.000037,0.000039,0.000042,0.000044,0.000047,0.000051,0.000054,0.000058,0.000062,0.000066,0.000069,0.000072,0.000075,0.000077,0.000079,0.000079,0.000080,0.000079,0.000078,0.000076,0.000073,0.000070,0.000066,0.000062,0.000057,0.000053,0.000048,0.000043,0.000038,0.000034,0.000030,0.000026
0.000045,0.000047,0.000049,0.000051,0.000052,0.000053,0.000054,0.000054,0.000054,0.000054,0.000053,0.000053,0.000052,0.000051,0.000050,0.000048,0.000047,0.000047,0.000046,0.000046,0.000046,0.000047,0.000048,0.000050,0.000053,0.000056,0.000060,0.000064,0.000068,0.000073,0.000078,0.000083,0.000088,0.000092,0.000097,0.000100,0.000103,0.000105,0.000106,0.000107,0.000106,0.000104,0.000101,0.000098,0.000093,0.000088,0.000083,0.000077,0.000070,0.000064,0.000058,0.000051,0.000045,0.000040,0.000034
0.000061,0.000064,0.000067,0.000069,0.000071,0.000072,0.000073,0.000074,0.000074,0.000073,0.000072,0.000071,0.000070,0.000068,0.000067,0.000065,0.000064,0.000063,0.000062,0.000062,0.000062,0.000063,0.000065,0.000067,0.000070,0.000074,0.000079,0.000084,0.000090,0.000097,0.000103,0.000110,0.000116,0.000123,0.000128,0.000133,0.000137,0.000139,0.000141,0.000141,0.000140,0.000138,0.000134,0.000129,0.000123,0.000117,0.000109,0.000101,0.000093,0.000085,0.000076,0.000068,0.000060,0.000053,0.000046
0.000082,0.000086,0.000090,0.000093,0.000095,0.000097,0.000098,0.000099,0.000099,0.000098,0.000097,0.000096,0.000094,0.000092,0.000089,0.000087,0.000085,0.000084,0.000082,0.000082,0.000082,0.000083,0.000085,0.000089,0.000093,0.000098,0.000104,0.000111,0.000119,0.000127,0.000136,0.000144,0.000153,0.000161,0.000168,0.000174,0.000179,0.000183,0.000185,0.000185,0.000184,0.000181,0.000176,0.000170,0.000162,0.000153,0.000144,0.000133,0.000122,0.000111,0.000100,0.000090,0.000079,0.000069,0.000060
0.000110,0.000115,0.000120,0.000124,0.000127,0.000130,0.000131,0.000132,0.000132,0.000131,0.000129,0.000127,0.000124,0.000121,0.000118,0.000115,0.000113,0.000110,0.000109,0.000108,0.000108,0.000109,0.000112,0.000116,0.000121,0.000128,0.000136,0.000145,0.000155,0.000165,0.000176,0.000187,0.000198,0.000209,0.000218,0.000226,0.000233,0.000237,0.000240,0.000240,0.000238,0.000234,0.000228,0.000220,0.000210,0.000199,0.000186,0.000173,0.000159,0.000145,0.000130,0.000116,0.000103,0.000090,0.000078
0.000146,0.000153,0.000159,0.000164,0.000168,0.000171,0.000173,0.000174,0.000173,0.000172,0.000170,0.000167,0.000163,0.000159,0.000155,0.000151,0.000147,0.000144,0.000142,0.000140,0.000140,0.000142,0.000145,0.000150,0.000156,0.000165,0.000175,0.000186,0.000199,0.000213,0.000227,0.000241,0.000255,0.000268,0.000280,0.000291,0.000299,0.000305,0.000308,0.000309,0.000307,0.000301,0.000294,0.000283,0.000271,0.000256,0.000240,0.000223,0.000205,0.000186,0.000168,0.000150,0.000133,0.000116,0.000101
0.000191,0.000200,0.000208,0.000215,0.000220,0.000224,0.000226,0.000227,0.000226,0.000224,0.000221,0.000217,0.000212,0.000207,0.000201,0.000196,0.000191,0.000186,0.000183,0.000181,0.000181,0.000182,0.000186,0.000192,0.000200,0.000211,0.000223,0.000238,0.000254,0.000271,0.000289,0.000307,0.000325,0.000342,0.000357,0.000370,0.000381,0.000388,0.000392,0.000393,0.000390,0.000384,0.000374,0.000361,0.000345,0.000326,0.000306,0.000284,0.000261,0.000238,0.000214,0.000191,0.000169,0.000148,0.000129
0.000248,0.000260,0.000270,0.000278,0.000285,0.000290,0.000292,0.000293,0.000292,0.000290,0.000285,0.000280,0.000273,0.000266,0.000259,0.000251,0.000244,0.000238,0.000234,0.000231,0.000230,0.000232,0.000236,0.000244,0.000254,0.000267,0.000282,0.000300,0.000321,0.000342,0.000365,0.000387,0.000410,0.000431,0.000450,0.000466,0.000480,0.000489,0.000494,0.000495,0.000492,0.000484,0.000471,0.000455,0.000434,0.000411,0.000386,0.000358,0.000329,0.000300,0.000271,0.000242,0.000214,0.000188,0.000163
0.000319,0.000334,0.000347,0.000357,0.000366,0.000372,0.000375,0.000376,0.000374,0.000371,0.000365,0.000357,0.000349,0.000339,0.000329,0.000319,0.000310,0.000302,0.000296,0.000292,0.000291,0.000292,0.000297,0.000306,0.000318,0.000334,0.000354,0.000376,0.000401,0.000427,0.000455,0.000484,0.000511,0.000538,0.000561,0.000582,0.000598,0.000610,0.000617,0.000618,0.000614,0.000604,0.000588,0.000568,0.000543,0.000514,0.000482,0.000447,0.000412,0.000375,0.000339,0.000303,0.000268,0.000236,0.000205
0.000407,0.000425,0.000441,0.000455,0.000465,0.000472,0.000476,0.000477,0.000474,0.000469,0.000462,0.000452,0.000441,0.000428,0.000415,0.000402,0.000390,0.000380,0.000371,0.000366,0.000363,0.000365,0.000371,0.000381,0.000396,0.000415,0.000438,0.000466,0.000496,0.000529,0.000563,0.000598,0.000632,0.000664,0.000694,0.000719,0.000739,0.000754,0.000762,0.000764,0.000758,0.000746,0.000727,0.000702,0.000671,0.000635,0.000596,0.000554,0.000510,0.000465,0.000420,0.000376,0.000333,0.000293,0.000255
0.000513,0.000537,0.000557,0.000573,0.000585,0.000594,0.000599,0.000599,0.000596,0.000589,0.000579,0.000566,0.000551,0.000535,0.000518,0.000502,0.000486,0.000472,0.000461,0.000453,0.000450,0.000451,0.000457,0.000469,0.000487,0.000510,0.000538,0.000571,0.000608,0.000648,0.000690,0.000732,0.000773,0.000813,0.000849,0.000879,0.000904,0.000922,0.000933,0.000935,0.000928,0.000913,0.000890,0.000859,0.000822,0.000778,0.000730,0.000679,0.000625,0.000570,0.000516,0.000462,0.000410,0.000361,0.000314
0.000642,0.000671,0.000695,0.000715,0.000730,0.000740,0.000745,0.000746,0.000741,0.000732,0.000719,0.000702,0.000683,0.000662,0.000641,0.000620,0.000600,0.000582,0.000567,0.000557,0.000552,0.000552,0.000559,0.000573,0.000593,0.000621,0.000654,0.000694,0.000738,0.000786,0.000836,0.000887,0.000937,0.000985,0.001028,0.001065,0.001096,0.001117,0.001130,0.001132,0.001125,0.001107,0.001079,0.001042,0.000997,0.000944,0.000887,0.000825,0.000760,0.000694,0.000627,0.000563,0.000500,0.000440,0.000384
0.000795,0.000830,0.000860,0.000884,0.000902,0.000914,0.000920,0.000919,0.000912,0.000900,0.000884,0.000863,0.000838,0.000812,0.000785,0.000758,0.000732,0.000710,0.000691,0.000677,0.000670,0.000669,0.000677,0.000692,0.000716,0.000748,0.000787,0.000834,0.000887,0.000944,0.001003,0.001064,0.001124,0.001181,0.001233,0.001278,0.001314,0.001340,0.001355,0.001358,0.001349,0.001328,0.001295,0.001251,0.001197,0.001135,0.001066,0.000992,0.000915,0.000836,0.000757,0.000679,0.000604,0.000533,0.000466
0.000975,0.001018,0.001053,0.001082,0.001104,0.001118,0.001124,0.001122,0.001113,0.001098,0.001076,0.001050,0.001019,0.000986,0.000952,0.000918,0.000886,0.000857,0.000833,0.000816,0.000805,0.000803,0.000811,0.000828,0.000855,0.000892,0.000938,0.000993,0.001055,0.001122,0.001193,0.001264,0.001335,0.001403,0.001464,0.001517,0.001560,0.001592,0.001610,0.001614,0.001603,0.001578,0.001540,0.001488,0.001424,0.001351,0.001270,0.001182,0.001091,0.000998,0.000904,0.000812,0.000724,0.000639,0.000560
0.001185,0.001236,0.001278,0.001313,0.001338,0.001353,0.001360,0.001357,0.001345,0.001325,0.001298,0.001265,0.001227,0.001186,0.001144,0.001102,0.001062,0.001026,0.000996,0.000973,0.000959,0.000955,0.000962,0.000981,0.001012,0.001054,0.001107,0.001171,0.001243,0.001321,0.001403,0.001488,0.001570,0.001649,0.001722,0.001784,0.001835,0.001872,0.001894,0.001899,0.001887,0.001858,0.001813,0.001753,0.001679,0.001593,0.001498,0.001396,0.001290,0.001181,0.001071,0.000964,0.000860,0.000761,0.000668
0.001427,0.001486,0.001537,0.001577,0.001606,0.001624,0.001630,0.001625,0.001610,0.001585,0.001551,0.001510,0.001463,0.001413,0.001361,0.001309,0.001260,0.001216,0.001178,0.001149,0.001131,0.001124,0.001131,0.001151,0.001185,0.001233,0.001294,0.001367,0.001450,0.001540,0.001635,0.001733,0.001829,0.001921,0.002004,0.002077,0.002137,0.002180,0.002206,0.002212,0.002199,0.002166,0.002114,0.002045,0.001960,0.001862,0.001752,0.001634,0.001511,0.001385,0.001258,0.001134,0.001013,0.000898,0.000790
0.001701,0.001771,0.001830,0.001876,0.001909,0.001929,0.001935,0.001928,0.001908,0.001877,0.001835,0.001785,0.001728,0.001667,0.001604,0.001541,0.001482,0.001427,0.001381,0.001345,0.001321,0.001311,0.001316,0.001337,0.001375,0.001428,0.001497,0.001580,0.001674,0.001778,0.001887,0.001999,0.002109,0.002215,0.002311,0.002395,0.002464,0.002514,0.002544,0.002552,0.002538,0.002501,0.002443,0.002364,0.002267,0.002155,0.002030,0.001895,0.001754,0.001610,0.001465,0.001323,0.001184,0.001052,0.000928
