0.000044,0.000044,0.000044,0.000043,0.000042,0.000040,0.000038,0.000036,0.000034,0.000032,0.000030,0.000027,0.000025,0.000024,0.000023,0.000022,0.000022,0.000022,0.000024,0.000027,0.000031,0.000036,0.000043,0.000052,0.000063,0.000075,0.000091,0.000108,0.000129,0.000151,0.000176,0.000204,0.000233,0.000264,0.000297,0.000330,0.000363,0.000396,0.000427,0.000456,0.000483,0.000506,0.000525,0.000539,0.000548,0.000552,0.000550,0.000543,0.000531,0.000514,0.000493,0.000468,0.000440,0.000409,0.000377
0.000057,0.000057,0.000056,0.000055,0.000053,0.000051,0.000049,0.000046,0.000044,0.000041,0.000038,0.000035,0.000033,0.000031,0.000029,0.000028,0.000028,0.000029,0.000031,0.000034,0.000039,0.000045,0.000054,0.000065,0.000078,0.000094,0.000113,0.000136,0.000161,0.000189,0.000220,0.000255,0.000292,0.000330,0.000371,0.000412,0.000454,0.000495,0.000534,0.000571,0.000604,0.000633,0.000656,0.000674,0.000686,0.000691,0.000689,0.000680,0.000665,0.000644,0.000618,0.000587,0.000552,0.000514,0.000474
0.000072,0.000072,0.000071,0.000070,0.000068,0.000065,0.000062,0.000059,0.000056,0.000052,0.000048,0.000045,0.000042,0.000039,0.000037,0.000035,0.000035,0.000036,0.000038,0.000042,0.000048,0.000057,0.000067,0.000081,0.000097,0.000117,0.000141,0.000168,0.000199,0.000234,0.000273,0.000315,0.000361,0.000409,0.000459,0.000511,0.000562,0.000613,0.000661,0.000707,0.000748,0.000784,0.000813,0.000835,0.000850,0.000856,0.000854,0.000844,0.000825,0.000799,0.000767,0.000728,0.000685,0.000639,0.000589
0.000090,0.000090,0.000090,0.000088,0.000086,0.000083,0.000079,0.000075,0.000070,0.000066,0.000061,0.000057,0.000053,0.000049,0.000046,0.000045,0.000044,0.000045,0.000048,0.000053,0.000060,0.000070,0.000083,0.000099,0.000119,0.000144,0.000172,0.000206,0.000244,0.000287,0.000334,0.000386,0.000442,0.000501,0.000563,0.000626,0.000689,0.000751,0.000811,0.000867,0.000917,0.000961,0.000998,0.001025,0.001043,0.001051,0.001049,0.001036,0.001014,0.000983,0.000943,0.000896,0.000844,0.000786,0.000726
0.000113,0.000113,0.000112,0.000110,0.000107,0.000103,0.000099,0.000094,0.000088,0.000083,0.000077,0.000071,0.000066,0.000062,0.000058,0.000056,0.000055,0.000056,0.000059,0.000065,0.000074,0.000086,0.000101,0.000121,0.000145,0.000175,0.000210,0.000250,0.000296,0.000348,0.000406,0.000469,0.000537,0.000608,0.000683,0.000760,0.000836,0.000912,0.000985,0.001053,0.001114,0.001168,0.001212,0.001246,0.001268,0.001278,0.001276,0.001261,0.001235,0.001197,0.001149,0.001092,0.001029,0.000959,0.000886
0.000140,0.000141,0.000140,0.000137,0.000134,0.000129,0.000123,0.000117,0.000110,0.000103,0.000096,0.000089,0.000083,0.000077,0.000073,0.000070,0.000069,0.000070,0.000073,0.000080,0.000090,0.000104,0.000122,0.000146,0.000175,0.000210,0.000252,0.000301,0.000356,0.000419,0.000488,0.000564,0.000645,0.000731,0.000821,0.000913,0.001006,0.001096,0.001184,0.001266,0.001340,0.001405,0.001459,0.001500,0.001527,0.001540,0.001537,0.001520,0.001489,0.001444,0.001387,0.001319,0.001243,0.001160,0.001072
0.000173,0.000174,0.000172,0.000169,0.000165,0.000159,0.000153,0.000145,0.000137,0.000128,0.000119,0.000111,0.000103,0.000096,0.000090,0.000086,0.000085,0.000085,0.000089,0.000097,0.000109,0.000125,0.000147,0.000175,0.000209,0.000251,0.000301,0.000358,0.000424,0.000498,0.000581,0.000671,0.000768,0.000870,0.000977,0.001087,0.001197,0.001306,0.001410,0.001508,0.001597,0.001675,0.001739,0.001789,0.001822,0.001837,0.001835,0.001815,0.001778,0.001726,0.001658,0.001578,0.001488,0.001390,0.001286
0.000212,0.000213,0.000211,0.000208,0.000203,0.000196,0.000188,0.000178,0.000168,0.000158,0.000147,0.000136,0.000127,0.000118,0.000111,0.000106,0.000104,0.000104,0.000108,0.000117,0.000130,0.000149,0.000175,0.000207,0.000248,0.000297,0.000355,0.000423,0.000500,0.000587,0.000684,0.000791,0.000905,0.001026,0.001152,0.001281,0.001411,0.001539,0.001663,0.001779,0.001884,0.001977,0.002053,0.002113,0.002152,0.002172,0.002170,0.002148,0.002105,0.002044,0.001965,0.001872,0.001766,0.001651,0.001528
0.000258,0.000259,0.000257,0.000253,0.000247,0.000239,0.000229,0.000218,0.000206,0.000193,0.000180,0.000167,0.000155,0.000145,0.000136,0.000129,0.000126,0.000126,0.000131,0.000140,0.000155,0.000177,0.000206,0.000244,0.000291,0.000348,0.000415,0.000494,0.000584,0.000686,0.000799,0.000923,0.001056,0.001197,0.001345,0.001496,0.001648,0.001798,0.001942,0.002078,0.002202,0.002311,0.002401,0.002471,0.002519,0.002543,0.002542,0.002517,0.002469,0.002398,0.002308,0.002200,0.002077,0.001943,0.001801
0.000312,0.000313,0.000311,0.000307,0.000299,0.000290,0.000278,0.000265,0.000250,0.000235,0.000219,0.000204,0.000189,0.000176,0.000165,0.000157,0.000152,0.000152,0.000156,0.000167,0.000183,0.000208,0.000241,0.000285,0.000338,0.000403,0.000481,0.000572,0.000676,0.000793,0.000924,0.001066,0.001220,0.001384,0.001554,0.001729,0.001905,0.002079,0.002247,0.002405,0.002549,0.002676,0.002782,0.002864,0.002921,0.002950,0.002951,0.002924,0.002869,0.002790,0.002686,0.002563,0.002422,0.002268,0.002105
