0.000273,0.000283,0.000290,0.000294,0.000297,0.000297,0.000295,0.000290,0.000283,0.000275,0.000264,0.000253,0.000240,0.000226,0.000211,0.000197,0.000182,0.000167,0.000153,0.000139,0.000127,0.000115,0.000105,0.000097,0.000090,0.000085,0.000083,0.000082,0.000084,0.000089,0.000096,0.000106,0.000119,0.000134,0.000152,0.000173,0.000195,0.000220,0.000247,0.000274,0.000302,0.000330,0.000357,0.000383,0.000407,0.000429,0.000447,0.000461,0.000472,0.000478,0.000479,0.000476,0.000469,0.000458,0.000444,0.000428,0.000409,0.000389,0.000370,0.000351,0.000334,0.000319,0.000309,0.000302,0.000300,0.000304,0.000313,0.000329,0.000350,0.000376,0.000408,0.000445,0.000485,0.000529,0.000574,0.000619,0.000664,0.000707,0.000746,0.000781,0.000810,0.000833,0.000847,0.000854
0.000359,0.000371,0.000380,0.000386,0.000389,0.000389,0.000386,0.000380,0.000371,0.000359,0.000346,0.000330,0.000313,0.000295,0.000276,0.000256,0.000236,0.000217,0.000198,0.000181,0.000164,0.000149,0.000136,0.000125,0.000116,0.000109,0.000106,0.000105,0.000107,0.000113,0.000122,0.000134,0.000150,0.000169,0.000192,0.000218,0.000247,0.000278,0.000311,0.000346,0.000381,0.000416,0.000451,0.000484,0.000514,0.000541,0.000564,0.000582,0.000595,0.000602,0.000604,0.000601,0.000592,0.000578,0.000560,0.000539,0.000516,0.000491,0.000466,0.000442,0.000421,0.000403,0.000389,0.000381,0.000378,0.000383,0.000394,0.000414,0.000440,0.000474,0.000514,0.000560,0.000611,0.000665,0.000722,0.000779,0.000836,0.000889,0.000939,0.000983,0.001019,0.001047,0.001066,0.001075
0.000466,0.000482,0.000494,0.000501,0.000505,0.000505,0.000501,0.000492,0.000481,0.000466,0.000448,0.000427,0.000405,0.000381,0.000356,0.000330,0.000305,0.000280,0.000255,0.000232,0.000211,0.000191,0.000174,0.000159,0.000148,0.000139,0.000134,0.000133,0.000135,0.000142,0.000153,0.000168,0.000188,0.000212,0.000240,0.000272,0.000308,0.000347,0.000389,0.000432,0.000476,0.000520,0.000563,0.000604,0.000642,0.000676,0.000704,0.000727,0.000743,0.000752,0.000755,0.000750,0.000739,0.000722,0.000700,0.000673,0.000644,0.000613,0.000582,0.000552,0.000525,0.000503,0.000485,0.000475,0.000472,0.000477,0.000492,0.000516,0.000548,0.000590,0.000640,0.000697,0.000761,0.000828,0.000899,0.000970,0.001041,0.001108,0.001169,0.001224,0.001269,0.001304,0.001327,0.001338
0.000601,0.000621,0.000636,0.000645,0.000650,0.000649,0.000644,0.000633,0.000617,0.000598,0.000574,0.000548,0.000519,0.000488,0.000455,0.000422,0.000389,0.000357,0.000325,0.000296,0.000268,0.000243,0.000221,0.000202,0.000187,0.000176,0.000169,0.000167,0.000169,0.000177,0.000190,0.000209,0.000233,0.000263,0.000297,0.000337,0.000381,0.000430,0.000481,0.000534,0.000589,0.000643,0.000696,0.000747,0.000794,0.000835,0.000871,0.000899,0.000919,0.000930,0.000933,0.000928,0.000914,0.000893,0.000865,0.000833,0.000796,0.000758,0.000720,0.000683,0.000649,0.000621,0.000600,0.000586,0.000583,0.000589,0.000607,0.000636,0.000677,0.000728,0.000790,0.000860,0.000938,0.001022,0.001109,0.001197,0.001283,0.001366,0.001442,0.001509,0.001565,0.001608,0.001637,0.001650
0.000767,0.000792,0.000811,0.000823,0.000829,0.000828,0.000820,0.000806,0.000786,0.000760,0.000730,0.000696,0.000658,0.000618,0.000577,0.000535,0.000493,0.000451,0.000411,0.000373,0.000338,0.000306,0.000277,0.000253,0.000234,0.000219,0.000210,0.000207,0.000210,0.000219,0.000235,0.000257,0.000286,0.000322,0.000365,0.000413,0.000467,0.000526,0.000589,0.000654,0.000721,0.000788,0.000853,0.000915,0.000972,0.001023,0.001066,0.001100,0.001125,0.001139,0.001142,0.001136,0.001119,0.001093,0.001059,0.001019,0.000975,0.000928,0.000881,0.000835,0.000794,0.000760,0.000733,0.000717,0.000712,0.000720,0.000742,0.000777,0.000827,0.000889,0.000964,0.001050,0.001145,0.001247,0.001353,0.001461,0.001566,0.001667,0.001760,0.001842,0.001910,0.001963,0.001998,0.002014
0.000970,0.001001,0.001025,0.001040,0.001047,0.001045,0.001035,0.001016,0.000991,0.000958,0.000919,0.000876,0.000828,0.000777,0.000725,0.000671,0.000617,0.000565,0.000514,0.000466,0.000422,0.000381,0.000345,0.000314,0.000290,0.000271,0.000259,0.000254,0.000257,0.000268,0.000286,0.000313,0.000348,0.000392,0.000443,0.000501,0.000567,0.000638,0.000714,0.000793,0.000874,0.000955,0.001033,0.001109,0.001178,0.001239,0.001292,0.001333,0.001363,0.001380,0.001385,0.001376,0.001356,0.001324,0.001284,0.001235,0.001181,0.001124,0.001067,0.001012,0.000962,0.000920,0.000888,0.000868,0.000862,0.000872,0.000898,0.000940,0.001000,0.001075,0.001166,0.001270,0.001384,0.001508,0.001636,0.001765,0.001893,0.002015,0.002127,0.002226,0.002309,0.002372,0.002414,0.002434
0.001215,0.001254,0.001283,0.001302,0.001310,0.001307,0.001294,0.001270,0.001237,0.001196,0.001147,0.001092,0.001031,0.000968,0.000901,0.000834,0.000767,0.000701,0.000637,0.000577,0.000521,0.000470,0.000425,0.000387,0.000355,0.000332,0.000316,0.000310,0.000312,0.000324,0.000346,0.000378,0.000419,0.000471,0.000532,0.000602,0.000681,0.000766,0.000857,0.000952,0.001049,0.001146,0.001240,0.001330,0.001413,0.001487,0.001550,0.001600,0.001636,0.001656,0.001661,0.001651,0.001627,0.001589,0.001540,0.001482,0.001417,0.001349,0.001280,0.001214,0.001154,0.001104,0.001065,0.001041,0.001033,0.001045,0.001075,0.001126,0.001197,0.001287,0.001396,0.001520,0.001657,0.001804,0.001957,0.002112,0.002265,0.002411,0.002545,0.002663,0.002762,0.002838,0.002889,0.002912
0.001508,0.001556,0.001592,0.001615,0.001624,0.001620,0.001603,0.001573,0.001531,0.001479,0.001418,0.001348,0.001273,0.001193,0.001111,0.001027,0.000943,0.000861,0.000782,0.000708,0.000638,0.000575,0.000519,0.000471,0.000432,0.000402,0.000383,0.000374,0.000375,0.000389,0.000414,0.000451,0.000500,0.000561,0.000634,0.000717,0.000809,0.000910,0.001018,0.001131,0.001246,0.001361,0.001473,0.001580,0.001679,0.001767,0.001841,0.001901,0.001943,0.001968,0.001974,0.001962,0.001933,0.001888,0.001829,0.001760,0.001683,0.001602,0.001520,0.001442,0.001371,0.001310,0.001264,0.001235,0.001226,0.001239,0.001275,0.001335,0.001419,0.001526,0.001654,0.001801,0.001963,0.002137,0.002319,0.002503,0.002684,0.002856,0.003015,0.003155,0.003272,0.003362,0.003422,0.003450
0.001855,0.001914,0.001957,0.001984,0.001995,0.001989,0.001967,0.001929,0.001877,0.001812,0.001736,0.001650,0.001557,0.001458,0.001356,0.001253,0.001150,0.001049,0.000952,0.000860,0.000775,0.000697,0.000628,0.000569,0.000521,0.000484,0.000459,0.000446,0.000447,0.000462,0.000491,0.000533,0.000591,0.000662,0.000747,0.000844,0.000953,0.001072,0.001198,0.001331,0.001466,0.001601,0.001733,0.001859,0.001975,0.002078,0.002166,0.002236,0.002285,0.002314,0.002322,0.002308,0.002273,0.002220,0.002152,0.002070,0.001980,0.001884,0.001788,0.001695,0.001612,0.001540,0.001486,0.001451,0.001441,0.001455,0.001497,0.001567,0.001666,0.001791,0.001941,0.002113,0.002303,0.002507,0.002720,0.002935,0.003148,0.003350,0.003536,0.003701,0.003838,0.003944,0.004014,0.004046
0.002260,0.002331,0.002383,0.002416,0.002428,0.002420,0.002392,0.002345,0.002280,0.002200,0.002106,0.002000,0.001886,0.001765,0.001640,0.001514,0.001388,0.001265,0.001147,0.001035,0.000931,0.000836,0.000753,0.000681,0.000621,0.000576,0.000544,0.000528,0.000528,0.000543,0.000576,0.000625,0.000691,0.000773,0.000871,0.000984,0.001111,0.001249,0.001396,0.001550,0.001707,0.001865,0.002019,0.002165,0.002300,0.002420,0.002522,0.002603,0.002661,0.002695,0.002703,0.002687,0.002647,0.002586,0.002505,0.002410,0.002305,0.002193,0.002081,0.001974,0.001876,0.001793,0.001729,0.001689,0.001675,0.001692,0.001741,0.001822,0.001935,0.002080,0.002254,0.002454,0.002675,0.002912,0.003159,0.003409,0.003655,0.003890,0.004106,0.004297,0.004457,0.004579,0.004661,0.004698
0.002728,0.002813,0.002875,0.002913,0.002927,0.002916,0.002881,0.002823,0.002743,0.002645,0.002531,0.002402,0.002263,0.002117,0.001965,0.001812,0.001660,0.001511,0.001369,0.001234,0.001108,0.000995,0.000893,0.000806,0.000734,0.000679,0.000640,0.000619,0.000617,0.000633,0.000669,0.000724,0.000799,0.000894,0.001006,0.001136,0.001282,0.001440,0.001610,0.001787,0.001969,0.002150,0.002327,0.002496,0.002652,0.002790,0.002908,0.003002,0.003068,0.003107,0.003117,0.003098,0.003052,0.002981,0.002888,0.002779,0.002657,0.002528,0.002399,0.002275,0.002162,0.002065,0.001992,0.001945,0.001929,0.001948,0.002003,0.002096,0.002227,0.002393,0.002593,0.002822,0.003076,0.003348,0.003632,0.003919,0.004202,0.004472,0.004721,0.004940,0.005124,0.005265,0.005358,0.005401
0.003262,0.003363,0.003436,0.003481,0.003496,0.003481,0.003437,0.003367,0.003270,0.003151,0.003013,0.002858,0.002691,0.002515,0.002333,0.002149,0.001967,0.001789,0.001618,0.001457,0.001307,0.001171,0.001051,0.000946,0.000860,0.000793,0.000745,0.000719,0.000714,0.000730,0.000770,0.000832,0.000917,0.001023,0.001151,0.001299,0.001464,0.001645,0.001839,0.002041,0.002248,0.002455,0.002657,0.002849,0.003027,0.003185,0.003319,0.003426,0.003503,0.003547,0.003558,0.003536,0.003483,0.003402,0.003297,0.003172,0.003032,0.002886,0.002738,0.002596,0.002466,0.002356,0.002272,0.002218,0.002200,0.002221,0.002283,0.002388,0.002536,0.002725,0.002952,0.003213,0.003502,0.003812,0.004134,0.004461,0.004783,0.005090,0.005373,0.005623,0.005832,0.005992,0.006099,0.006148
0.003865,0.003983,0.004068,0.004120,0.004136,0.004117,0.004063,0.003978,0.003862,0.003719,0.003554,0.003369,0.003169,0.002959,0.002743,0.002525,0.002309,0.002098,0.001896,0.001705,0.001528,0.001367,0.001224,0.001100,0.000998,0.000917,0.000860,0.000826,0.000818,0.000835,0.000877,0.000946,0.001040,0.001160,0.001304,0.001470,0.001656,0.001861,0.002079,0.002307,0.002541,0.002775,0.003003,0.003220,0.003421,0.003600,0.003751,0.003872,0.003958,0.004008,0.004021,0.003996,0.003936,0.003845,0.003726,0.003584,0.003427,0.003260,0.003093,0.002932,0.002786,0.002661,0.002565,0.002504,0.002483,0.002506,0.002576,0.002694,0.002860,0.003073,0.003328,0.003622,0.003947,0.004296,0.004660,0.005028,0.005391,0.005737,0.006055,0.006337,0.006572,0.006753,0.006873,0.006928
0.004535,0.004672,0.004772,0.004830,0.004847,0.004823,0.004759,0.004656,0.004518,0.004349,0.004152,0.003934,0.003698,0.003451,0.003196,0.002939,0.002685,0.002437,0.002200,0.001976,0.001768,0.001580,0.001412,0.001267,0.001146,0.001051,0.000982,0.000941,0.000929,0.000945,0.000990,0.001065,0.001169,0.001302,0.001462,0.001647,0.001855,0.002083,0.002327,0.002582,0.002843,0.003105,0.003360,0.003603,0.003828,0.004028,0.004197,0.004332,0.004429,0.004485,0.004498,0.004471,0.004404,0.004302,0.004168,0.004010,0.003833,0.003647,0.003460,0.003280,0.003116,0.002976,0.002868,0.002799,0.002775,0.002800,0.002877,0.003008,0.003193,0.003430,0.003715,0.004042,0.004405,0.004794,0.005199,0.005610,0.006014,0.006400,0.006756,0.007070,0.007332,0.007534,0.007668,0.007729
