0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000008,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000012,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000022,0.000022,0.000022,0.000023,0.000022,0.000022,0.000022,0.000021,0.000020,0.000020,0.000019,0.000017,0.000016,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000011,0.000012,0.000013,0.000014,0.000016,0.000017,0.000018,0.000020,0.000021,0.000023,0.000024,0.000025,0.000027,0.000028,0.000029,0.000030,0.000030,0.000031,0.000031,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000025,0.000024,0.000022,0.000021,0.000019,0.000017,0.000015,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000015,0.000017,0.000018,0.000020,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000035,0.000036,0.000038,0.000039,0.000040,0.000041,0.000042,0.000042,0.000042,0.000042,0.000041,0.000040,0.000038,0.000037,0.000035,0.000033,0.000030,0.000028,0.000026,0.000023,0.000021,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
0.000021,0.000023,0.000025,0.000027,0.000030,0.000032,0.000034,0.000037,0.000040,0.000042,0.000045,0.000047,0.000049,0.000051,0.000053,0.000055,0.000056,0.000057,0.000057,0.000057,0.000056,0.000055,0.000054,0.000052,0.000049,0.000047,0.000044,0.000041,0.000038,0.000035,0.000032,0.000029,0.000026,0.000023,0.000020,0.000018,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
0.000029,0.000032,0.000034,0.000037,0.000040,0.000043,0.000047,0.000050,0.000053,0.000057,0.000060,0.000063,0.000066,0.000069,0.000071,0.000073,0.000075,0.000076,0.000076,0.000076,0.000075,0.000073,0.000072,0.000069,0.000066,0.000063,0.000059,0.000055,0.000051,0.000047,0.000043,0.000038,0.000035,0.000031,0.000027,0.000024,0.000021,0.000019,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
0.000040,0.000043,0.000047,0.000051,0.000054,0.000059,0.000063,0.000067,0.000071,0.000076,0.000080,0.000084,0.000088,0.000091,0.000094,0.000097,0.000099,0.000100,0.000100,0.000100,0.000099,0.000097,0.000095,0.000091,0.000088,0.000083,0.000078,0.000073,0.000068,0.000062,0.000057,0.000051,0.000046,0.000041,0.000037,0.000032,0.000029,0.000025,0.000022,0.000020,0.000017,0.000016,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
0.000054,0.000058,0.000063,0.000068,0.000073,0.000078,0.000084,0.000089,0.000095,0.000100,0.000106,0.000111,0.000116,0.000120,0.000124,0.000127,0.000130,0.000131,0.000132,0.000131,0.000130,0.000128,0.000124,0.000120,0.000115,0.000109,0.000103,0.000096,0.000089,0.000082,0.000075,0.000068,0.000061,0.000055,0.000049,0.000043,0.000038,0.000034,0.000030,0.000026,0.000024,0.000021,0.000020,0.000018,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016
0.000072,0.000078,0.000084,0.000091,0.000097,0.000104,0.000111,0.000118,0.000125,0.000132,0.000139,0.000145,0.000151,0.000157,0.000162,0.000166,0.000169,0.000171,0.000171,0.000171,0.000169,0.000166,0.000161,0.000156,0.000149,0.000142,0.000134,0.000125,0.000116,0.000107,0.000098,0.000089,0.000080,0.000072,0.000064,0.000057,0.000050,0.000045,0.000040,0.000035,0.000032,0.000029,0.000027,0.000025,0.000024,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022
0.000097,0.000104,0.000112,0.000120,0.000128,0.000137,0.000145,0.000154,0.000163,0.000172,0.000180,0.000188,0.000196,0.000203,0.000209,0.000214,0.000218,0.000220,0.000221,0.000220,0.000217,0.000213,0.000208,0.000201,0.000193,0.000183,0.000173,0.000162,0.000150,0.000139,0.000127,0.000115,0.000104,0.000094,0.000084,0.000075,0.000066,0.000059,0.000053,0.000047,0.000043,0.000039,0.000036,0.000034,0.000032,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000032,0.000032,0.000031
0.000128,0.000137,0.000147,0.000157,0.000168,0.000178,0.000189,0.000200,0.000211,0.000222,0.000232,0.000242,0.000252,0.000260,0.000268,0.000274,0.000278,0.000281,0.000282,0.000281,0.000277,0.000272,0.000265,0.000257,0.000246,0.000234,0.000221,0.000207,0.000193,0.000178,0.000163,0.000148,0.000134,0.000121,0.000108,0.000097,0.000086,0.000077,0.000069,0.000062,0.000057,0.000052,0.000048,0.000046,0.000044,0.000043,0.000042,0.000042,0.000042,0.000043,0.000043,0.000044,0.000044,0.000044,0.000044
0.000168,0.000180,0.000192,0.000205,0.000218,0.000231,0.000244,0.000258,0.000271,0.000284,0.000297,0.000309,0.000320,0.000331,0.000340,0.000347,0.000352,0.000355,0.000356,0.000355,0.000351,0.000345,0.000336,0.000325,0.000312,0.000297,0.000280,0.000263,0.000245,0.000226,0.000208,0.000189,0.000172,0.000155,0.000139,0.000125,0.000112,0.000100,0.000090,0.000081,0.000074,0.000069,0.000064,0.000061,0.000059,0.000058,0.000057,0.000057,0.000058,0.000058,0.000059,0.000060,0.000060,0.000060,0.000060
0.000219,0.000234,0.000249,0.000265,0.000281,0.000297,0.000313,0.000329,0.000345,0.000361,0.000376,0.000391,0.000404,0.000417,0.000427,0.000436,0.000442,0.000446,0.000447,0.000445,0.000440,0.000432,0.000421,0.000407,0.000391,0.000373,0.000353,0.000331,0.000309,0.000286,0.000263,0.000240,0.000218,0.000197,0.000177,0.000159,0.000143,0.000129,0.000116,0.000106,0.000097,0.000090,0.000085,0.000081,0.000079,0.000078,0.000077,0.000078,0.000078,0.000079,0.000080,0.000081,0.000082,0.000082,0.000082
0.000283,0.000302,0.000321,0.000340,0.000359,0.000378,0.000398,0.000417,0.000436,0.000455,0.000473,0.000490,0.000506,0.000521,0.000533,0.000543,0.000550,0.000555,0.000555,0.000553,0.000547,0.000537,0.000523,0.000506,0.000486,0.000464,0.000439,0.000413,0.000385,0.000357,0.000329,0.000301,0.000274,0.000248,0.000224,0.000202,0.000182,0.000165,0.000149,0.000136,0.000126,0.000118,0.000111,0.000107,0.000104,0.000103,0.000103,0.000104,0.000105,0.000107,0.000108,0.000110,0.000111,0.000111,0.000111
0.000362,0.000386,0.000409,0.000432,0.000455,0.000478,0.000501,0.000524,0.000546,0.000568,0.000590,0.000610,0.000628,0.000645,0.000659,0.000671,0.000679,0.000684,0.000684,0.000681,0.000673,0.000661,0.000644,0.000624,0.000600,0.000573,0.000543,0.000511,0.000477,0.000443,0.000409,0.000375,0.000342,0.000310,0.000281,0.000254,0.000230,0.000208,0.000190,0.000174,0.000162,0.000152,0.000145,0.000140,0.000137,0.000136,0.000136,0.000138,0.000140,0.000142,0.000144,0.000146,0.000148,0.000148,0.000148
0.000461,0.000489,0.000517,0.000545,0.000573,0.000600,0.000627,0.000653,0.000680,0.000705,0.000729,0.000752,0.000774,0.000793,0.000809,0.000822,0.000831,0.000836,0.000836,0.000832,0.000822,0.000807,0.000787,0.000763,0.000734,0.000701,0.000665,0.000626,0.000586,0.000545,0.000503,0.000462,0.000423,0.000385,0.000350,0.000317,0.000288,0.000262,0.000240,0.000221,0.000206,0.000195,0.000186,0.000181,0.000178,0.000177,0.000178,0.000181,0.000184,0.000187,0.000190,0.000193,0.000195,0.000196,0.000196
0.000582,0.000616,0.000650,0.000683,0.000715,0.000747,0.000778,0.000809,0.000838,0.000867,0.000895,0.000921,0.000945,0.000966,0.000984,0.000998,0.001008,0.001013,0.001013,0.001007,0.000995,0.000977,0.000953,0.000924,0.000889,0.000850,0.000807,0.000762,0.000714,0.000664,0.000615,0.000566,0.000519,0.000474,0.000431,0.000392,0.000358,0.000327,0.000300,0.000278,0.000261,0.000247,0.000238,0.000232,0.000229,0.000229,0.000231,0.000235,0.000239,0.000244,0.000249,0.000253,0.000256,0.000257,0.000257
0.000728,0.000769,0.000809,0.000848,0.000886,0.000923,0.000958,0.000993,0.001026,0.001059,0.001089,0.001118,0.001144,0.001168,0.001187,0.001203,0.001213,0.001218,0.001217,0.001209,0.001194,0.001173,0.001144,0.001110,0.001069,0.001023,0.000972,0.000918,0.000862,0.000804,0.000745,0.000687,0.000631,0.000578,0.000528,0.000482,0.000440,0.000404,0.000373,0.000347,0.000327,0.000312,0.000302,0.000295,0.000293,0.000294,0.000298,0.000303,0.000309,0.000316,0.000322,0.000328,0.000332,0.000334,0.000333
0.000905,0.000953,0.001000,0.001046,0.001089,0.001131,0.001171,0.001210,0.001247,0.001282,0.001316,0.001347,0.001375,0.001400,0.001421,0.001437,0.001448,0.001452,0.001449,0.001439,0.001421,0.001396,0.001362,0.001322,0.001274,0.001220,0.001161,0.001098,0.001032,0.000964,0.000895,0.000828,0.000762,0.000699,0.000641,0.000587,0.000538,0.000496,0.000460,0.000430,0.000407,0.000390,0.000379,0.000373,0.000371,0.000374,0.000379,0.000387,0.000395,0.000405,0.000413,0.000420,0.000426,0.000428,0.000428
0.001114,0.001172,0.001227,0.001279,0.001329,0.001376,0.001420,0.001463,0.001503,0.001541,0.001577,0.001610,0.001640,0.001666,0.001687,0.001703,0.001713,0.001717,0.001712,0.001699,0.001678,0.001647,0.001608,0.001561,0.001506,0.001444,0.001375,0.001302,0.001225,0.001147,0.001067,0.000989,0.000912,0.000840,0.000771,0.000709,0.000653,0.000604,0.000562,0.000528,0.000502,0.000483,0.000471,0.000466,0.000466,0.000470,0.000478,0.000489,0.000501,0.000513,0.000525,0.000534,0.000541,0.000545,0.000545
0.001361,0.001429,0.001492,0.001552,0.001608,0.001660,0.001709,0.001755,0.001798,0.001839,0.001876,0.001910,0.001940,0.001966,0.001988,0.002003,0.002012,0.002013,0.002006,0.001990,0.001964,0.001929,0.001883,0.001829,0.001765,0.001694,0.001615,0.001532,0.001444,0.001353,0.001262,0.001172,0.001084,0.001000,0.000921,0.000850,0.000785,0.000729,0.000682,0.000644,0.000614,0.000594,0.000582,0.000577,0.000579,0.000586,0.000598,0.000613,0.000628,0.000645,0.000659,0.000672,0.000681,0.000686,0.000686
0.001649,0.001728,0.001801,0.001869,0.001931,0.001989,0.002041,0.002090,0.002135,0.002176,0.002214,0.002248,0.002278,0.002303,0.002323,0.002337,0.002343,0.002342,0.002331,0.002311,0.002281,0.002239,0.002187,0.002125,0.002052,0.001971,0.001882,0.001787,0.001687,0.001584,0.001480,0.001377,0.001277,0.001181,0.001092,0.001010,0.000937,0.000873,0.000820,0.000777,0.000745,0.000724,0.000712,0.000709,0.000714,0.000725,0.000741,0.000760,0.000781,0.000802,0.000821,0.000837,0.000849,0.000855,0.000856
0.001982,0.002073,0.002156,0.002232,0.002301,0.002363,0.002419,0.002470,0.002516,0.002557,0.002594,0.002626,0.002654,0.002677,0.002694,0.002705,0.002708,0.002703,0.002688,0.002663,0.002627,0.002579,0.002520,0.002449,0.002367,0.002275,0.002175,0.002068,0.001955,0.001839,0.001722,0.001606,0.001493,0.001385,0.001283,0.001191,0.001109,0.001037,0.000978,0.000931,0.000897,0.000874,0.000863,0.000863,0.000871,0.000887,0.000908,0.000934,0.000961,0.000987,0.001012,0.001033,0.001048,0.001056,0.001056
0.002363,0.002466,0.002560,0.002645,0.002720,0.002787,0.002845,0.002897,0.002942,0.002981,0.003015,0.003045,0.003069,0.003088,0.003101,0.003107,0.003106,0.003095,0.003075,0.003044,0.003001,0.002947,0.002879,0.002799,0.002708,0.002605,0.002493,0.002374,0.002248,0.002118,0.001987,0.001857,0.001731,0.001610,0.001497,0.001393,0.001301,0.001222,0.001157,0.001106,0.001070,0.001047,0.001038,0.001040,0.001054,0.001075,0.001104,0.001136,0.001171,0.001204,0.001235,0.001261,0.001280,0.001290,0.001291
0.002793,0.002911,0.003016,0.003109,0.003190,0.003260,0.003320,0.003371,0.003414,0.003450,0.003480,0.003503,0.003522,0.003535,0.003542,0.003542,0.003534,0.003517,0.003490,0.003453,0.003403,0.003340,0.003264,0.003175,0.003073,0.002960,0.002836,0.002703,0.002564,0.002420,0.002275,0.002131,0.001990,0.001856,0.001731,0.001617,0.001515,0.001429,0.001358,0.001303,0.001265,0.001243,0.001236,0.001243,0.001263,0.001292,0.001328,0.001370,0.001413,0.001455,0.001493,0.001525,0.001548,0.001562,0.001563
0.003275,0.003407,0.003524,0.003625,0.003712,0.003785,0.003845,0.003894,0.003932,0.003962,0.003985,0.004001,0.004012,0.004016,0.004015,0.004006,0.003991,0.003966,0.003931,0.003885,0.003827,0.003756,0.003671,0.003572,0.003460,0.003335,0.003199,0.003054,0.002901,0.002743,0.002584,0.002425,0.002271,0.002123,0.001986,0.001861,0.001750,0.001656,0.001579,0.001522,0.001483,0.001462,0.001459,0.001472,0.001499,0.001537,0.001583,0.001635,0.001688,0.001740,0.001787,0.001826,0.001855,0.001871,0.001873
0.003807,0.003954,0.004083,0.004193,0.004285,0.004359,0.004418,0.004463,0.004495,0.004517,0.004530,0.004536,0.004536,0.004530,0.004517,0.004498,0.004472,0.004438,0.004394,0.004339,0.004272,0.004191,0.004096,0.003988,0.003865,0.003729,0.003581,0.003422,0.003256,0.003085,0.002911,0.002738,0.002570,0.002409,0.002260,0.002124,0.002004,0.001903,0.001822,0.001762,0.001723,0.001705,0.001707,0.001727,0.001763,0.001811,0.001869,0.001932,0.001997,0.002060,0.002117,0.002165,0.002200,0.002219,0.002222
0.004388,0.004552,0.004693,0.004811,0.004907,0.004982,0.005037,0.005076,0.005099,0.005111,0.005112,0.005105,0.005091,0.005071,0.005045,0.005013,0.004975,0.004929,0.004874,0.004808,0.004731,0.004641,0.004536,0.004417,0.004283,0.004136,0.003976,0.003805,0.003626,0.003441,0.003253,0.003067,0.002885,0.002712,0.002550,0.002404,0.002276,0.002168,0.002083,0.002022,0.001984,0.001970,0.001979,0.002007,0.002054,0.002114,0.002185,0.002262,0.002340,0.002416,0.002484,0.002541,0.002583,0.002607,0.002610
0.005016,0.005196,0.005350,0.005476,0.005575,0.005648,0.005698,0.005728,0.005741,0.005739,0.005725,0.005702,0.005671,0.005635,0.005593,0.005546,0.005493,0.005434,0.005366,0.005289,0.005200,0.005099,0.004984,0.004854,0.004710,0.004552,0.004380,0.004198,0.004006,0.003808,0.003607,0.003407,0.003213,0.003027,0.002855,0.002699,0.002563,0.002450,0.002362,0.002300,0.002265,0.002256,0.002272,0.002311,0.002370,0.002444,0.002530,0.002622,0.002715,0.002805,0.002886,0.002953,0.003003,0.003031,0.003036
0.005684,0.005882,0.006048,0.006181,0.006282,0.006353,0.006396,0.006415,0.006414,0.006396,0.006364,0.006322,0.006272,0.006216,0.006155,0.006090,0.006021,0.005946,0.005864,0.005773,0.005673,0.005560,0.005434,0.005294,0.005140,0.004971,0.004788,0.004594,0.004390,0.004180,0.003967,0.003755,0.003549,0.003352,0.003169,0.003005,0.002862,0.002745,0.002655,0.002594,0.002562,0.002560,0.002586,0.002636,0.002709,0.002798,0.002901,0.003010,0.003120,0.003225,0.003320,0.003398,0.003456,0.003490,0.003496
0.006387,0.006603,0.006780,0.006919,0.007021,0.007088,0.007123,0.007129,0.007112,0.007075,0.007022,0.006958,0.006885,0.006807,0.006725,0.006639,0.006551,0.006458,0.006360,0.006255,0.006141,0.006017,0.005880,0.005730,0.005565,0.005386,0.005193,0.004988,0.004774,0.004552,0.004328,0.004105,0.003887,0.003681,0.003489,0.003317,0.003169,0.003048,0.002958,0.002899,0.002873,0.002879,0.002915,0.002979,0.003067,0.003173,0.003294,0.003421,0.003549,0.003671,0.003781,0.003872,0.003939,0.003978,0.003986
0.007116,0.007349,0.007538,0.007682,0.007784,0.007845,0.007869,0.007861,0.007825,0.007766,0.007690,0.007601,0.007503,0.007400,0.007294,0.007186,0.007076,0.006963,0.006848,0.006727,0.006600,0.006463,0.006315,0.006154,0.005979,0.005790,0.005588,0.005374,0.005149,0.004918,0.004684,0.004451,0.004224,0.004008,0.003809,0.003631,0.003479,0.003356,0.003266,0.003211,0.003191,0.003207,0.003255,0.003334,0.003439,0.003564,0.003704,0.003851,0.003998,0.004138,0.004264,0.004368,0.004445,0.004490,0.004499
0.007860,0.008110,0.008309,0.008459,0.008559,0.008613,0.008625,0.008600,0.008543,0.008460,0.008358,0.008242,0.008117,0.007986,0.007854,0.007720,0.007587,0.007454,0.007319,0.007182,0.007039,0.006889,0.006730,0.006559,0.006374,0.006177,0.005966,0.005743,0.005510,0.005270,0.005027,0.004786,0.004551,0.004328,0.004123,0.003941,0.003786,0.003663,0.003575,0.003525,0.003513,0.003539,0.003601,0.003696,0.003819,0.003964,0.004124,0.004292,0.004460,0.004618,0.004761,0.004879,0.004966,0.005017,0.005028
0.008607,0.008873,0.009083,0.009236,0.009334,0.009380,0.009378,0.009334,0.009254,0.009146,0.009017,0.008871,0.008716,0.008556,0.008395,0.008235,0.008077,0.007921,0.007766,0.007611,0.007453,0.007290,0.007118,0.006937,0.006744,0.006538,0.006320,0.006090,0.005849,0.005603,0.005353,0.005104,0.004863,0.004635,0.004425,0.004240,0.004084,0.003962,0.003878,0.003834,0.003832,0.003870,0.003947,0.004058,0.004200,0.004366,0.004548,0.004737,0.004925,0.005104,0.005263,0.005395,0.005493,0.005551,0.005564
0.009345,0.009626,0.009845,0.010001,0.010095,0.010131,0.010114,0.010051,0.009947,0.009812,0.009653,0.009477,0.009291,0.009100,0.008909,0.008720,0.008536,0.008356,0.008180,0.008007,0.007833,0.007656,0.007473,0.007282,0.007080,0.006867,0.006642,0.006406,0.006160,0.005907,0.005652,0.005399,0.005154,0.004922,0.004709,0.004523,0.004367,0.004248,0.004169,0.004133,0.004141,0.004192,0.004284,0.004414,0.004575,0.004762,0.004966,0.005177,0.005386,0.005584,0.005761,0.005907,0.006016,0.006080,0.006095
0.010057,0.010353,0.010581,0.010738,0.010828,0.010854,0.010821,0.010737,0.010609,0.010446,0.010256,0.010048,0.009830,0.009607,0.009385,0.009167,0.008956,0.008752,0.008554,0.008361,0.008171,0.007980,0.007786,0.007586,0.007376,0.007157,0.006926,0.006685,0.006435,0.006178,0.005920,0.005663,0.005415,0.005182,0.004968,0.004782,0.004629,0.004514,0.004442,0.004414,0.004433,0.004498,0.004606,0.004754,0.004936,0.005144,0.005369,0.005602,0.005832,0.006050,0.006243,0.006404,0.006523,0.006594,0.006611
0.010731,0.011040,0.011275,0.011433,0.011518,0.011533,0.011484,0.011378,0.011225,0.011034,0.010814,0.010574,0.010323,0.010068,0.009815,0.009567,0.009329,0.009100,0.008880,0.008668,0.008461,0.008257,0.008052,0.007842,0.007626,0.007401,0.007166,0.006921,0.006668,0.006409,0.006149,0.005891,0.005642,0.005408,0.005196,0.005012,0.004863,0.004754,0.004689,0.004671,0.004702,0.004781,0.004906,0.005072,0.005273,0.005502,0.005749,0.006003,0.006253,0.006489,0.006699,0.006874,0.007003,0.007080,0.007100
0.011352,0.011672,0.011912,0.012071,0.012150,0.012153,0.012088,0.011961,0.011784,0.011565,0.011314,0.011043,0.010760,0.010473,0.010189,0.009912,0.009647,0.009393,0.009151,0.008920,0.008698,0.008480,0.008264,0.008046,0.007823,0.007593,0.007355,0.007108,0.006853,0.006594,0.006333,0.006076,0.005829,0.005597,0.005387,0.005207,0.005063,0.004961,0.004904,0.004897,0.004940,0.005034,0.005175,0.005359,0.005579,0.005828,0.006095,0.006369,0.006638,0.006892,0.007117,0.007305,0.007444,0.007527,0.007548
