0.000035,0.000037,0.000039,0.000040,0.000042,0.000043,0.000044,0.000045,0.000046,0.000046,0.000046,0.000046,0.000045,0.000044,0.000043,0.000042,0.000040,0.000039,0.000037,0.000035,0.000034,0.000032,0.000031,0.000029,0.000028,0.000028,0.000027,0.000027,0.000028,0.000028,0.000029,0.000030,0.000032,0.000033,0.000035,0.000037,0.000039,0.000041,0.000042,0.000044,0.000045,0.000046,0.000046,0.000046,0.000046,0.000046,0.000045,0.000044,0.000043,0.000041,0.000040,0.000038,0.000036,0.000034,0.000032,0.000030,0.000028,0.000026
0.000047,0.000050,0.000053,0.000055,0.000057,0.000059,0.000060,0.000061,0.000062,0.000062,0.000062,0.000062,0.000061,0.000060,0.000058,0.000056,0.000054,0.000052,0.000050,0.000047,0.000045,0.000043,0.000041,0.000039,0.000038,0.000037,0.000037,0.000037,0.000037,0.000038,0.000040,0.000041,0.000043,0.000046,0.000048,0.000051,0.000053,0.000055,0.000058,0.000060,0.000061,0.000063,0.000063,0.000064,0.000064,0.000063,0.000062,0.000061,0.000059,0.000057,0.000055,0.000053,0.000050,0.000047,0.000045,0.000042,0.000039,0.000036
0.000064,0.000068,0.000071,0.000074,0.000077,0.000079,0.000081,0.000083,0.000083,0.000084,0.000083,0.000083,0.000081,0.000080,0.000077,0.000075,0.000072,0.000069,0.000066,0.000063,0.000060,0.000057,0.000055,0.000052,0.000051,0.000050,0.000049,0.000049,0.000050,0.000051,0.000053,0.000056,0.000059,0.000062,0.000065,0.000068,0.000072,0.000075,0.000078,0.000081,0.000083,0.000085,0.000086,0.000087,0.000087,0.000086,0.000085,0.000083,0.000081,0.000078,0.000075,0.000072,0.000069,0.000065,0.000061,0.000058,0.000054,0.000050
0.000086,0.000091,0.000096,0.000100,0.000103,0.000106,0.000108,0.000110,0.000111,0.000111,0.000111,0.000109,0.000108,0.000105,0.000102,0.000099,0.000095,0.000091,0.000087,0.000083,0.000079,0.000075,0.000072,0.000069,0.000067,0.000066,0.000065,0.000065,0.000067,0.000068,0.000071,0.000074,0.000078,0.000082,0.000087,0.000092,0.000096,0.000101,0.000105,0.000109,0.000112,0.000114,0.000116,0.000117,0.000117,0.000116,0.000115,0.000112,0.000110,0.000106,0.000102,0.000098,0.000093,0.000089,0.000084,0.000079,0.000074,0.000069
0.000115,0.000121,0.000127,0.000132,0.000137,0.000140,0.000143,0.000145,0.000146,0.000146,0.000145,0.000144,0.000141,0.000138,0.000134,0.000129,0.000124,0.000119,0.000113,0.000108,0.000103,0.000098,0.000094,0.000090,0.000088,0.000086,0.000085,0.000086,0.000087,0.000090,0.000094,0.000098,0.000103,0.000109,0.000115,0.000122,0.000128,0.000134,0.000140,0.000145,0.000149,0.000152,0.000155,0.000156,0.000156,0.000155,0.000153,0.000151,0.000147,0.000143,0.000138,0.000132,0.000126,0.000120,0.000113,0.000107,0.000100,0.000093
0.000152,0.000160,0.000167,0.000174,0.000179,0.000184,0.000187,0.000190,0.000191,0.000191,0.000189,0.000187,0.000183,0.000179,0.000173,0.000167,0.000160,0.000153,0.000146,0.000139,0.000133,0.000126,0.000121,0.000117,0.000113,0.000111,0.000111,0.000112,0.000114,0.000118,0.000122,0.000129,0.000136,0.000143,0.000152,0.000160,0.000169,0.000177,0.000184,0.000191,0.000197,0.000201,0.000204,0.000206,0.000207,0.000206,0.000203,0.000200,0.000195,0.000190,0.000183,0.000176,0.000168,0.000160,0.000152,0.000143,0.000134,0.000126
0.000198,0.000209,0.000218,0.000226,0.000233,0.000239,0.000243,0.000246,0.000247,0.000246,0.000244,0.000241,0.000236,0.000230,0.000222,0.000214,0.000206,0.000196,0.000187,0.000178,0.000170,0.000162,0.000155,0.000149,0.000145,0.000143,0.000143,0.000144,0.000147,0.000152,0.000158,0.000167,0.000176,0.000186,0.000197,0.000208,0.000219,0.000230,0.000240,0.000249,0.000257,0.000263,0.000267,0.000270,0.000271,0.000269,0.000267,0.000262,0.000257,0.000250,0.000241,0.000232,0.000222,0.000212,0.000201,0.000190,0.000179,0.000168
0.000257,0.000270,0.000282,0.000292,0.000300,0.000307,0.000312,0.000315,0.000316,0.000315,0.000312,0.000307,0.000301,0.000292,0.000283,0.000272,0.000261,0.000249,0.000237,0.000226,0.000215,0.000205,0.000196,0.000190,0.000185,0.000182,0.000181,0.000183,0.000188,0.000194,0.000203,0.000214,0.000226,0.000239,0.000254,0.000268,0.000283,0.000297,0.000310,0.000322,0.000332,0.000340,0.000346,0.000350,0.000351,0.000350,0.000347,0.000341,0.000334,0.000326,0.000315,0.000304,0.000291,0.000278,0.000265,0.000250,0.000236,0.000222
0.000329,0.000346,0.000360,0.000373,0.000384,0.000392,0.000398,0.000401,0.000401,0.000400,0.000395,0.000388,0.000380,0.000369,0.000356,0.000343,0.000328,0.000313,0.000298,0.000283,0.000270,0.000257,0.000247,0.000238,0.000232,0.000229,0.000229,0.000232,0.000237,0.000246,0.000258,0.000272,0.000288,0.000305,0.000324,0.000342,0.000361,0.000380,0.000397,0.000412,0.000425,0.000436,0.000443,0.000449,0.000451,0.000450,0.000446,0.000440,0.000431,0.000420,0.000408,0.000394,0.000378,0.000362,0.000344,0.000327,0.000308,0.000290
0.000418,0.000439,0.000457,0.000472,0.000485,0.000495,0.000501,0.000505,0.000505,0.000502,0.000496,0.000487,0.000475,0.000461,0.000445,0.000427,0.000409,0.000390,0.000371,0.000352,0.000335,0.000320,0.000307,0.000296,0.000289,0.000286,0.000286,0.000290,0.000297,0.000309,0.000324,0.000342,0.000362,0.000385,0.000408,0.000433,0.000457,0.000480,0.000502,0.000522,0.000539,0.000553,0.000563,0.000570,0.000573,0.000573,0.000569,0.000561,0.000551,0.000538,0.000523,0.000505,0.000486,0.000466,0.000444,0.000422,0.000399,0.000376
0.000527,0.000552,0.000574,0.000593,0.000608,0.000619,0.000627,0.000630,0.000629,0.000625,0.000616,0.000604,0.000589,0.000571,0.000550,0.000528,0.000505,0.000481,0.000457,0.000434,0.000413,0.000394,0.000378,0.000365,0.000357,0.000353,0.000353,0.000359,0.000369,0.000384,0.000403,0.000426,0.000452,0.000480,0.000510,0.000541,0.000572,0.000602,0.000629,0.000655,0.000676,0.000694,0.000708,0.000717,0.000722,0.000722,0.000718,0.000709,0.000697,0.000682,0.000663,0.000642,0.000619,0.000594,0.000567,0.000540,0.000511,0.000482
0.000657,0.000688,0.000715,0.000737,0.000755,0.000768,0.000776,0.000779,0.000777,0.000771,0.000759,0.000743,0.000723,0.000700,0.000674,0.000646,0.000617,0.000587,0.000558,0.000530,0.000503,0.000480,0.000461,0.000446,0.000436,0.000431,0.000433,0.000440,0.000453,0.000472,0.000497,0.000525,0.000558,0.000594,0.000632,0.000671,0.000709,0.000746,0.000781,0.000813,0.000841,0.000864,0.000882,0.000894,0.000901,0.000902,0.000897,0.000888,0.000874,0.000856,0.000834,0.000808,0.000780,0.000750,0.000718,0.000684,0.000649,0.000613
0.000813,0.000850,0.000882,0.000908,0.000929,0.000944,0.000953,0.000955,0.000952,0.000942,0.000926,0.000906,0.000880,0.000851,0.000819,0.000784,0.000747,0.000711,0.000674,0.000640,0.000608,0.000580,0.000557,0.000539,0.000528,0.000523,0.000525,0.000535,0.000552,0.000576,0.000606,0.000642,0.000683,0.000727,0.000774,0.000822,0.000870,0.000917,0.000961,0.001000,0.001035,0.001064,0.001087,0.001103,0.001113,0.001115,0.001111,0.001101,0.001085,0.001064,0.001038,0.001008,0.000974,0.000938,0.000899,0.000859,0.000816,0.000772
