0.000040,0.000041,0.000042,0.000042,0.000041,0.000041,0.000039,0.000038,0.000037,0.000035,0.000033,0.000031,0.000029,0.000028,0.000026,0.000025,0.000024,0.000024,0.000024,0.000025,0.000027,0.000030,0.000034,0.000039,0.000046,0.000054,0.000063,0.000074,0.000086,0.000100,0.000116,0.000132,0.000149,0.000168,0.000186,0.000205,0.000224,0.000242,0.000258,0.000273,0.000286,0.000297,0.000305,0.000311,0.000313,0.000312,0.000308,0.000301,0.000292,0.000279,0.000265,0.000249,0.000232,0.000214,0.000196,0.000178,0.000160,0.000144,0.000128,0.000114,0.000101,0.000091,0.000082,0.000076,0.000071,0.000069,0.000068,0.000069,0.000073,0.000077,0.000083,0.000091,0.000099,0.000108,0.000117,0.000127,0.000136,0.000146,0.000154,0.000161,0.000167,0.000172,0.000175,0.000177
0.000055,0.000056,0.000056,0.000056,0.000056,0.000055,0.000054,0.000052,0.000050,0.000047,0.000045,0.000042,0.000040,0.000037,0.000035,0.000033,0.000032,0.000032,0.000032,0.000033,0.000036,0.000039,0.000044,0.000051,0.000059,0.000069,0.000081,0.000095,0.000111,0.000128,0.000148,0.000169,0.000191,0.000214,0.000238,0.000262,0.000286,0.000309,0.000330,0.000349,0.000366,0.000380,0.000390,0.000397,0.000400,0.000399,0.000394,0.000385,0.000372,0.000357,0.000339,0.000319,0.000297,0.000274,0.000251,0.000228,0.000205,0.000184,0.000164,0.000146,0.000130,0.000117,0.000106,0.000098,0.000092,0.000090,0.000089,0.000091,0.000096,0.000102,0.000111,0.000120,0.000132,0.000144,0.000156,0.000169,0.000182,0.000194,0.000205,0.000215,0.000223,0.000230,0.000234,0.000236
0.000073,0.000075,0.000076,0.000076,0.000075,0.000074,0.000072,0.000070,0.000067,0.000064,0.000060,0.000057,0.000053,0.000050,0.000047,0.000045,0.000043,0.000042,0.000042,0.000043,0.000046,0.000051,0.000057,0.000065,0.000075,0.000088,0.000103,0.000120,0.000140,0.000162,0.000187,0.000213,0.000242,0.000271,0.000301,0.000332,0.000361,0.000390,0.000417,0.000442,0.000463,0.000480,0.000493,0.000502,0.000505,0.000504,0.000498,0.000487,0.000471,0.000452,0.000429,0.000403,0.000376,0.000347,0.000317,0.000288,0.000260,0.000233,0.000208,0.000185,0.000166,0.000149,0.000136,0.000126,0.000119,0.000116,0.000116,0.000119,0.000125,0.000134,0.000145,0.000159,0.000174,0.000190,0.000207,0.000224,0.000240,0.000257,0.000271,0.000284,0.000295,0.000304,0.000309,0.000312
0.000098,0.000100,0.000101,0.000101,0.000100,0.000099,0.000096,0.000093,0.000089,0.000085,0.000081,0.000076,0.000071,0.000067,0.000063,0.000059,0.000057,0.000055,0.000055,0.000056,0.000060,0.000065,0.000072,0.000082,0.000095,0.000111,0.000129,0.000151,0.000176,0.000204,0.000234,0.000267,0.000303,0.000339,0.000377,0.000415,0.000453,0.000489,0.000522,0.000553,0.000579,0.000601,0.000618,0.000628,0.000633,0.000631,0.000623,0.000609,0.000590,0.000565,0.000537,0.000505,0.000470,0.000434,0.000397,0.000361,0.000326,0.000292,0.000261,0.000233,0.000209,0.000188,0.000172,0.000159,0.000152,0.000148,0.000149,0.000154,0.000162,0.000174,0.000189,0.000207,0.000227,0.000248,0.000270,0.000292,0.000314,0.000336,0.000355,0.000372,0.000386,0.000397,0.000405,0.000408
0.000130,0.000132,0.000134,0.000134,0.000133,0.000131,0.000128,0.000123,0.000118,0.000113,0.000107,0.000100,0.000094,0.000088,0.000082,0.000078,0.000074,0.000072,0.000071,0.000072,0.000076,0.000082,0.000091,0.000103,0.000119,0.000138,0.000161,0.000188,0.000218,0.000253,0.000291,0.000332,0.000375,0.000421,0.000468,0.000515,0.000561,0.000606,0.000648,0.000685,0.000718,0.000745,0.000766,0.000779,0.000785,0.000782,0.000773,0.000755,0.000731,0.000701,0.000665,0.000626,0.000583,0.000538,0.000493,0.000448,0.000404,0.000363,0.000324,0.000290,0.000260,0.000235,0.000215,0.000200,0.000191,0.000188,0.000190,0.000196,0.000208,0.000224,0.000244,0.000267,0.000293,0.000320,0.000349,0.000378,0.000407,0.000435,0.000460,0.000482,0.000500,0.000515,0.000524,0.000529
0.000170,0.000174,0.000175,0.000176,0.000174,0.000172,0.000167,0.000162,0.000155,0.000148,0.000140,0.000132,0.000123,0.000115,0.000108,0.000101,0.000096,0.000093,0.000091,0.000092,0.000096,0.000103,0.000114,0.000129,0.000147,0.000171,0.000199,0.000231,0.000269,0.000311,0.000357,0.000407,0.000461,0.000517,0.000574,0.000632,0.000689,0.000743,0.000795,0.000841,0.000882,0.000915,0.000940,0.000956,0.000963,0.000960,0.000948,0.000927,0.000897,0.000860,0.000817,0.000768,0.000716,0.000661,0.000605,0.000550,0.000497,0.000446,0.000399,0.000357,0.000321,0.000291,0.000267,0.000250,0.000239,0.000236,0.000239,0.000249,0.000264,0.000285,0.000311,0.000341,0.000375,0.000410,0.000448,0.000485,0.000522,0.000557,0.000589,0.000618,0.000642,0.000660,0.000673,0.000678
0.000221,0.000226,0.000228,0.000229,0.000227,0.000223,0.000218,0.000211,0.000202,0.000193,0.000182,0.000171,0.000160,0.000149,0.000139,0.000131,0.000124,0.000119,0.000116,0.000117,0.000121,0.000129,0.000141,0.000159,0.000181,0.000209,0.000243,0.000282,0.000327,0.000378,0.000434,0.000495,0.000560,0.000628,0.000698,0.000768,0.000837,0.000903,0.000966,0.001022,0.001071,0.001112,0.001142,0.001162,0.001170,0.001167,0.001152,0.001126,0.001090,0.001045,0.000993,0.000934,0.000870,0.000804,0.000736,0.000669,0.000604,0.000543,0.000487,0.000436,0.000392,0.000356,0.000328,0.000308,0.000297,0.000294,0.000299,0.000312,0.000332,0.000360,0.000393,0.000432,0.000474,0.000520,0.000568,0.000616,0.000663,0.000707,0.000748,0.000785,0.000815,0.000838,0.000854,0.000861
0.000286,0.000292,0.000295,0.000295,0.000293,0.000289,0.000281,0.000272,0.000261,0.000249,0.000235,0.000221,0.000206,0.000192,0.000179,0.000167,0.000158,0.000151,0.000147,0.000147,0.000151,0.000160,0.000174,0.000194,0.000220,0.000254,0.000294,0.000341,0.000395,0.000456,0.000523,0.000596,0.000674,0.000756,0.000840,0.000924,0.001007,0.001087,0.001162,0.001230,0.001289,0.001337,0.001374,0.001397,0.001408,0.001404,0.001386,0.001355,0.001312,0.001258,0.001194,0.001123,0.001047,0.000967,0.000886,0.000806,0.000728,0.000655,0.000587,0.000527,0.000475,0.000432,0.000399,0.000376,0.000364,0.000362,0.000370,0.000387,0.000414,0.000449,0.000492,0.000541,0.000595,0.000653,0.000713,0.000773,0.000833,0.000889,0.000941,0.000986,0.001025,0.001054,0.001074,0.001083
0.000366,0.000373,0.000377,0.000378,0.000375,0.000369,0.000360,0.000348,0.000334,0.000318,0.000300,0.000282,0.000263,0.000245,0.000228,0.000213,0.000200,0.000190,0.000184,0.000183,0.000186,0.000196,0.000212,0.000235,0.000266,0.000305,0.000352,0.000408,0.000472,0.000544,0.000624,0.000711,0.000804,0.000901,0.001000,0.001101,0.001199,0.001295,0.001384,0.001465,0.001535,0.001593,0.001636,0.001664,0.001676,0.001672,0.001651,0.001614,0.001563,0.001498,0.001423,0.001338,0.001247,0.001153,0.001056,0.000961,0.000869,0.000782,0.000702,0.000631,0.000570,0.000520,0.000481,0.000456,0.000442,0.000442,0.000453,0.000477,0.000511,0.000556,0.000610,0.000671,0.000739,0.000812,0.000887,0.000962,0.001036,0.001106,0.001171,0.001228,0.001275,0.001312,0.001336,0.001348
0.000464,0.000474,0.000479,0.000480,0.000477,0.000469,0.000457,0.000442,0.000424,0.000404,0.000381,0.000358,0.000334,0.000310,0.000288,0.000268,0.000251,0.000237,0.000229,0.000225,0.000228,0.000238,0.000256,0.000283,0.000318,0.000363,0.000418,0.000483,0.000558,0.000643,0.000737,0.000839,0.000948,0.001063,0.001180,0.001298,0.001415,0.001527,0.001632,0.001727,0.001810,0.001878,0.001930,0.001963,0.001977,0.001971,0.001947,0.001903,0.001843,0.001767,0.001678,0.001578,0.001471,0.001360,0.001246,0.001134,0.001026,0.000924,0.000830,0.000747,0.000676,0.000619,0.000575,0.000546,0.000533,0.000534,0.000550,0.000581,0.000625,0.000681,0.000748,0.000825,0.000909,0.000999,0.001092,0.001185,0.001276,0.001363,0.001443,0.001513,0.001571,0.001617,0.001647,0.001661
