0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000011,0.000013,0.000015,0.000018,0.000021,0.000026,0.000032,0.000039,0.000048,0.000058,0.000070,0.000084,0.000100,0.000117,0.000137,0.000158,0.000181,0.000205,0.000230,0.000255,0.000281,0.000306,0.000330,0.000353,0.000373,0.000391,0.000405,0.000416,0.000423,0.000425,0.000423,0.000418,0.000408,0.000394
0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000013,0.000013,0.000015,0.000017,0.000019,0.000023,0.000028,0.000034,0.000041,0.000050,0.000061,0.000074,0.000089,0.000106,0.000126,0.000149,0.000173,0.000200,0.000229,0.000260,0.000291,0.000324,0.000356,0.000388,0.000419,0.000447,0.000473,0.000495,0.000513,0.000527,0.000535,0.000539,0.000537,0.000529,0.000517,0.000500
0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000017,0.000017,0.000017,0.000017,0.000018,0.000019,0.000022,0.000025,0.000030,0.000035,0.000043,0.000052,0.000063,0.000077,0.000093,0.000112,0.000134,0.000159,0.000187,0.000218,0.000251,0.000287,0.000326,0.000365,0.000406,0.000447,0.000487,0.000525,0.000561,0.000593,0.000621,0.000644,0.000661,0.000672,0.000676,0.000673,0.000664,0.000649,0.000627
0.000032,0.000032,0.000032,0.000032,0.000032,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000025,0.000024,0.000023,0.000023,0.000022,0.000022,0.000023,0.000024,0.000025,0.000028,0.000032,0.000038,0.000045,0.000054,0.000065,0.000079,0.000096,0.000116,0.000140,0.000167,0.000198,0.000232,0.000271,0.000312,0.000357,0.000405,0.000454,0.000504,0.000555,0.000605,0.000652,0.000697,0.000737,0.000772,0.000800,0.000821,0.000835,0.000840,0.000837,0.000826,0.000806,0.000780
0.000041,0.000042,0.000042,0.000042,0.000042,0.000041,0.000040,0.000039,0.000038,0.000037,0.000035,0.000034,0.000032,0.000031,0.000030,0.000030,0.000029,0.000030,0.000031,0.000033,0.000037,0.000041,0.000048,0.000057,0.000068,0.000082,0.000099,0.000119,0.000144,0.000173,0.000206,0.000244,0.000286,0.000333,0.000384,0.000440,0.000498,0.000559,0.000621,0.000683,0.000744,0.000803,0.000857,0.000907,0.000950,0.000985,0.001011,0.001027,0.001034,0.001030,0.001016,0.000992,0.000960
0.000054,0.000055,0.000055,0.000055,0.000055,0.000054,0.000053,0.000052,0.000050,0.000048,0.000047,0.000045,0.000043,0.000041,0.000040,0.000039,0.000039,0.000039,0.000041,0.000043,0.000047,0.000053,0.000061,0.000071,0.000084,0.000101,0.000122,0.000147,0.000176,0.000211,0.000251,0.000297,0.000349,0.000406,0.000469,0.000536,0.000607,0.000681,0.000756,0.000832,0.000906,0.000978,0.001044,0.001105,0.001157,0.001200,0.001232,0.001252,0.001260,0.001256,0.001239,0.001210,0.001170
0.000070,0.000071,0.000071,0.000072,0.000071,0.000070,0.000069,0.000067,0.000065,0.000063,0.000061,0.000059,0.000056,0.000054,0.000053,0.000051,0.000051,0.000051,0.000053,0.000055,0.000060,0.000067,0.000076,0.000088,0.000104,0.000124,0.000149,0.000179,0.000214,0.000256,0.000305,0.000360,0.000422,0.000491,0.000566,0.000647,0.000732,0.000821,0.000912,0.001004,0.001094,0.001180,0.001260,0.001333,0.001396,0.001448,0.001486,0.001511,0.001521,0.001516,0.001495,0.001461,0.001413
0.000089,0.000091,0.000092,0.000092,0.000092,0.000091,0.000089,0.000087,0.000085,0.000082,0.000080,0.000077,0.000074,0.000071,0.000069,0.000067,0.000066,0.000067,0.000068,0.000071,0.000076,0.000084,0.000095,0.000109,0.000128,0.000152,0.000181,0.000216,0.000258,0.000308,0.000366,0.000431,0.000505,0.000587,0.000677,0.000773,0.000875,0.000982,0.001090,0.001200,0.001307,0.001410,0.001506,0.001593,0.001669,0.001730,0.001777,0.001806,0.001818,0.001812,0.001788,0.001747,0.001690
0.000114,0.000116,0.000117,0.000118,0.000117,0.000116,0.000115,0.000112,0.000110,0.000106,0.000103,0.000099,0.000096,0.000093,0.000090,0.000088,0.000086,0.000086,0.000087,0.000091,0.000097,0.000105,0.000118,0.000134,0.000156,0.000184,0.000218,0.000259,0.000309,0.000367,0.000435,0.000513,0.000600,0.000696,0.000802,0.000916,0.001037,0.001162,0.001291,0.001420,0.001547,0.001669,0.001783,0.001886,0.001975,0.002049,0.002104,0.002139,0.002154,0.002147,0.002119,0.002070,0.002003
0.000144,0.000147,0.000149,0.000149,0.000149,0.000148,0.000146,0.000144,0.000140,0.000136,0.000132,0.000128,0.000124,0.000120,0.000116,0.000113,0.000111,0.000111,0.000112,0.000115,0.000122,0.000131,0.000145,0.000164,0.000189,0.000221,0.000260,0.000308,0.000366,0.000434,0.000513,0.000603,0.000705,0.000818,0.000942,0.001075,0.001216,0.001363,0.001513,0.001665,0.001813,0.001956,0.002090,0.002211,0.002316,0.002403,0.002468,0.002509,0.002526,0.002519,0.002486,0.002430,0.002351
