0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000006,0.000008,0.000009,0.000010,0.000011,0.000013,0.000015,0.000016,0.000018,0.000020,0.000022,0.000024,0.000026,0.000027,0.000029,0.000030,0.000031,0.000032,0.000033,0.000033
0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000009,0.000011,0.000012,0.000014,0.000016,0.000018,0.000020,0.000023,0.000025,0.000028,0.000031,0.000033,0.000036,0.000038,0.000040,0.000042,0.000044,0.000045,0.000046,0.000046
0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000010,0.000011,0.000013,0.000015,0.000017,0.000020,0.000022,0.000025,0.000028,0.000032,0.000035,0.000039,0.000042,0.000046,0.000049,0.000053,0.000055,0.000058,0.000060,0.000062,0.000063,0.000063
0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000014,0.000016,0.000018,0.000021,0.000024,0.000027,0.000031,0.000035,0.000039,0.000043,0.000048,0.000053,0.000058,0.000063,0.000067,0.000072,0.000076,0.000079,0.000082,0.000084,0.000086,0.000086
0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000007,0.000007,0.000008,0.000009,0.000011,0.000012,0.000014,0.000016,0.000019,0.000022,0.000025,0.000028,0.000032,0.000037,0.000042,0.000047,0.000053,0.000059,0.000065,0.000072,0.000078,0.000085,0.000091,0.000097,0.000102,0.000107,0.000111,0.000114,0.000115,0.000116
0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000012,0.000013,0.000015,0.000017,0.000020,0.000023,0.000026,0.000030,0.000034,0.000039,0.000044,0.000050,0.000057,0.000064,0.000071,0.000079,0.000088,0.000097,0.000105,0.000114,0.000122,0.000130,0.000137,0.000143,0.000148,0.000152,0.000154,0.000155
0.000018,0.000018,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000019,0.000021,0.000024,0.000027,0.000031,0.000035,0.000040,0.000046,0.000052,0.000059,0.000067,0.000076,0.000085,0.000095,0.000106,0.000117,0.000128,0.000140,0.000151,0.000162,0.000172,0.000181,0.000189,0.000196,0.000201,0.000204,0.000206
0.000023,0.000023,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000015,0.000016,0.000018,0.000020,0.000023,0.000026,0.000029,0.000033,0.000037,0.000042,0.000048,0.000055,0.000062,0.000070,0.000079,0.000090,0.000101,0.000113,0.000126,0.000140,0.000154,0.000169,0.000184,0.000199,0.000213,0.000226,0.000238,0.000248,0.000257,0.000263,0.000268,0.000269
0.000030,0.000030,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000022,0.000021,0.000019,0.000018,0.000017,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000017,0.000018,0.000020,0.000022,0.000025,0.000028,0.000031,0.000035,0.000040,0.000045,0.000051,0.000057,0.000065,0.000073,0.000083,0.000093,0.000105,0.000119,0.000133,0.000149,0.000166,0.000183,0.000202,0.000221,0.000240,0.000259,0.000277,0.000294,0.000309,0.000323,0.000334,0.000342,0.000347,0.000349
0.000038,0.000038,0.000038,0.000037,0.000036,0.000035,0.000034,0.000032,0.000030,0.000028,0.000027,0.000025,0.000023,0.000022,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021,0.000022,0.000023,0.000025,0.000028,0.000031,0.000034,0.000038,0.000043,0.000048,0.000054,0.000060,0.000068,0.000077,0.000086,0.000097,0.000109,0.000123,0.000138,0.000155,0.000174,0.000194,0.000215,0.000238,0.000261,0.000285,0.000310,0.000334,0.000357,0.000378,0.000398,0.000415,0.000429,0.000440,0.000446,0.000449
0.000048,0.000048,0.000048,0.000047,0.000046,0.000044,0.000043,0.000041,0.000038,0.000036,0.000034,0.000032,0.000030,0.000029,0.000027,0.000026,0.000026,0.000026,0.000027,0.000028,0.000029,0.000032,0.000034,0.000038,0.000042,0.000046,0.000052,0.000058,0.000065,0.000072,0.000081,0.000091,0.000102,0.000114,0.000128,0.000143,0.000161,0.000180,0.000201,0.000225,0.000250,0.000277,0.000305,0.000335,0.000365,0.000396,0.000426,0.000455,0.000482,0.000507,0.000529,0.000546,0.000559,0.000568,0.000571
0.000060,0.000061,0.000060,0.000059,0.000058,0.000056,0.000054,0.000051,0.000049,0.000046,0.000043,0.000041,0.000039,0.000037,0.000035,0.000034,0.000034,0.000034,0.000035,0.000037,0.000039,0.000043,0.000046,0.000051,0.000056,0.000063,0.000070,0.000078,0.000086,0.000096,0.000108,0.000120,0.000134,0.000150,0.000167,0.000187,0.000208,0.000233,0.000259,0.000288,0.000320,0.000353,0.000389,0.000426,0.000464,0.000502,0.000539,0.000575,0.000609,0.000640,0.000667,0.000689,0.000705,0.000715,0.000719
0.000075,0.000076,0.000075,0.000074,0.000072,0.000070,0.000067,0.000064,0.000061,0.000058,0.000055,0.000052,0.000049,0.000047,0.000046,0.000045,0.000045,0.000045,0.000047,0.000049,0.000052,0.000057,0.000062,0.000068,0.000075,0.000084,0.000093,0.000103,0.000115,0.000127,0.000142,0.000157,0.000175,0.000195,0.000217,0.000241,0.000268,0.000298,0.000331,0.000367,0.000405,0.000447,0.000491,0.000536,0.000583,0.000630,0.000676,0.000720,0.000762,0.000800,0.000833,0.000860,0.000879,0.000892,0.000896
0.000093,0.000094,0.000093,0.000092,0.000090,0.000087,0.000084,0.000080,0.000077,0.000073,0.000069,0.000066,0.000063,0.000060,0.000058,0.000058,0.000058,0.000059,0.000061,0.000065,0.000069,0.000075,0.000082,0.000091,0.000100,0.000111,0.000123,0.000136,0.000151,0.000167,0.000185,0.000205,0.000227,0.000251,0.000278,0.000308,0.000342,0.000378,0.000419,0.000462,0.000510,0.000560,0.000614,0.000669,0.000726,0.000783,0.000839,0.000893,0.000944,0.000990,0.001030,0.001063,0.001087,0.001102,0.001107
