0.000122,0.000123,0.000122,0.000121,0.000118,0.000115,0.000110,0.000105,0.000099,0.000092,0.000086,0.000079,0.000073,0.000067,0.000062,0.000058,0.000055,0.000053,0.000053,0.000054,0.000058,0.000064,0.000072,0.000083,0.000096,0.000113,0.000133,0.000156,0.000182,0.000210,0.000242,0.000276,0.000312,0.000350,0.000388,0.000426,0.000463,0.000499,0.000533,0.000563,0.000588,0.000609,0.000624,0.000634,0.000637,0.000634,0.000624,0.000609,0.000588,0.000562,0.000532
0.000152,0.000153,0.000153,0.000151,0.000147,0.000143,0.000137,0.000130,0.000123,0.000115,0.000107,0.000099,0.000091,0.000084,0.000077,0.000072,0.000068,0.000066,0.000066,0.000068,0.000072,0.000079,0.000089,0.000103,0.000120,0.000140,0.000165,0.000193,0.000225,0.000261,0.000300,0.000342,0.000387,0.000433,0.000481,0.000528,0.000575,0.000619,0.000660,0.000697,0.000729,0.000755,0.000774,0.000786,0.000790,0.000786,0.000774,0.000755,0.000729,0.000697,0.000660
0.000188,0.000189,0.000189,0.000186,0.000182,0.000177,0.000169,0.000161,0.000152,0.000142,0.000132,0.000122,0.000113,0.000104,0.000096,0.000089,0.000084,0.000082,0.000081,0.000083,0.000089,0.000098,0.000110,0.000126,0.000147,0.000172,0.000202,0.000237,0.000276,0.000320,0.000368,0.000420,0.000475,0.000532,0.000590,0.000648,0.000705,0.000760,0.000810,0.000856,0.000895,0.000927,0.000950,0.000965,0.000969,0.000965,0.000950,0.000927,0.000895,0.000856,0.000810
0.000230,0.000232,0.000231,0.000228,0.000223,0.000216,0.000208,0.000198,0.000187,0.000175,0.000162,0.000150,0.000138,0.000127,0.000118,0.000110,0.000104,0.000100,0.000100,0.000102,0.000109,0.000119,0.000134,0.000154,0.000179,0.000210,0.000246,0.000288,0.000336,0.000389,0.000448,0.000511,0.000577,0.000646,0.000717,0.000788,0.000857,0.000923,0.000985,0.001040,0.001088,0.001127,0.001155,0.001173,0.001179,0.001173,0.001156,0.001127,0.001089,0.001041,0.000986
0.000280,0.000282,0.000281,0.000277,0.000271,0.000263,0.000253,0.000240,0.000227,0.000213,0.000198,0.000183,0.000168,0.000155,0.000143,0.000133,0.000126,0.000122,0.000121,0.000124,0.000132,0.000144,0.000162,0.000186,0.000216,0.000253,0.000297,0.000347,0.000405,0.000469,0.000539,0.000614,0.000694,0.000778,0.000863,0.000948,0.001031,0.001111,0.001185,0.001252,0.001310,0.001356,0.001391,0.001412,0.001419,0.001412,0.001391,0.001358,0.001311,0.001254,0.001187
0.000337,0.000339,0.000338,0.000334,0.000327,0.000317,0.000305,0.000290,0.000274,0.000256,0.000239,0.000221,0.000203,0.000187,0.000173,0.000161,0.000152,0.000147,0.000146,0.000149,0.000158,0.000173,0.000194,0.000223,0.000258,0.000302,0.000354,0.000414,0.000482,0.000559,0.000642,0.000732,0.000827,0.000927,0.001028,0.001129,0.001229,0.001324,0.001413,0.001492,0.001561,0.001617,0.001658,0.001683,0.001692,0.001684,0.001659,0.001619,0.001564,0.001496,0.001417
0.000402,0.000405,0.000404,0.000399,0.000391,0.000379,0.000364,0.000347,0.000328,0.000307,0.000286,0.000264,0.000244,0.000225,0.000208,0.000193,0.000183,0.000176,0.000174,0.000178,0.000189,0.000206,0.000231,0.000264,0.000306,0.000357,0.000418,0.000489,0.000570,0.000660,0.000758,0.000864,0.000976,0.001093,0.001213,0.001333,0.001450,0.001563,0.001667,0.001761,0.001843,0.001908,0.001957,0.001987,0.001998,0.001989,0.001960,0.001913,0.001848,0.001768,0.001675
0.000476,0.000479,0.000478,0.000473,0.000463,0.000449,0.000432,0.000411,0.000389,0.000364,0.000339,0.000314,0.000290,0.000267,0.000247,0.000230,0.000217,0.000209,0.000207,0.000211,0.000223,0.000243,0.000272,0.000310,0.000359,0.000419,0.000490,0.000572,0.000666,0.000771,0.000886,0.001010,0.001141,0.001278,0.001417,0.001557,0.001695,0.001826,0.001949,0.002059,0.002154,0.002231,0.002288,0.002324,0.002337,0.002326,0.002293,0.002238,0.002163,0.002069,0.001961
0.000558,0.000563,0.000561,0.000555,0.000544,0.000528,0.000508,0.000484,0.000457,0.000429,0.000400,0.000371,0.000342,0.000316,0.000292,0.000272,0.000256,0.000247,0.000244,0.000248,0.000261,0.000284,0.000317,0.000361,0.000417,0.000486,0.000568,0.000663,0.000772,0.000893,0.001026,0.001169,0.001321,0.001479,0.001640,0.001803,0.001962,0.002114,0.002256,0.002384,0.002494,0.002584,0.002650,0.002692,0.002707,0.002695,0.002657,0.002594,0.002507,0.002400,0.002274
0.000649,0.000655,0.000654,0.000647,0.000634,0.000615,0.000592,0.000565,0.000534,0.000502,0.000468,0.000434,0.000401,0.000370,0.000342,0.000318,0.000300,0.000289,0.000285,0.000289,0.000304,0.000329,0.000367,0.000417,0.000481,0.000560,0.000653,0.000762,0.000886,0.001024,0.001176,0.001340,0.001514,0.001695,0.001880,0.002066,0.002249,0.002423,0.002586,0.002733,0.002860,0.002963,0.003040,0.003088,0.003106,0.003094,0.003051,0.002979,0.002880,0.002757,0.002613
0.000749,0.000755,0.000755,0.000747,0.000732,0.000711,0.000685,0.000654,0.000619,0.000582,0.000543,0.000504,0.000466,0.000430,0.000398,0.000371,0.000349,0.000336,0.000330,0.000335,0.000351,0.000379,0.000421,0.000477,0.000549,0.000638,0.000744,0.000867,0.001007,0.001164,0.001336,0.001522,0.001719,0.001925,0.002135,0.002346,0.002553,0.002752,0.002937,0.003104,0.003249,0.003367,0.003455,0.003510,0.003532,0.003518,0.003470,0.003389,0.003278,0.003139,0.002976
0.000857,0.000865,0.000864,0.000856,0.000839,0.000816,0.000786,0.000751,0.000712,0.000669,0.000625,0.000581,0.000537,0.000497,0.000460,0.000428,0.000404,0.000387,0.000381,0.000385,0.000402,0.000433,0.000479,0.000542,0.000622,0.000721,0.000840,0.000977,0.001134,0.001310,0.001504,0.001712,0.001934,0.002165,0.002401,0.002638,0.002872,0.003095,0.003304,0.003493,0.003656,0.003790,0.003890,0.003953,0.003978,0.003964,0.003911,0.003821,0.003697,0.003541,0.003359
0.000972,0.000981,0.000981,0.000972,0.000955,0.000929,0.000896,0.000856,0.000812,0.000765,0.000715,0.000665,0.000616,0.000570,0.000528,0.000492,0.000463,0.000444,0.000436,0.000440,0.000458,0.000491,0.000542,0.000610,0.000699,0.000809,0.000939,0.001092,0.001266,0.001462,0.001676,0.001908,0.002155,0.002412,0.002675,0.002940,0.003200,0.003450,0.003683,0.003894,0.004077,0.004227,0.004339,0.004411,0.004441,0.004426,0.004369,0.004270,0.004132,0.003960,0.003758
0.001094,0.001105,0.001106,0.001096,0.001077,0.001049,0.001012,0.000969,0.000920,0.000867,0.000812,0.000756,0.000701,0.000649,0.000602,0.000561,0.000529,0.000506,0.000496,0.000499,0.000517,0.000553,0.000608,0.000683,0.000779,0.000899,0.001042,0.001210,0.001401,0.001616,0.001852,0.002108,0.002379,0.002663,0.002953,0.003246,0.003533,0.003809,0.004068,0.004301,0.004505,0.004672,0.004797,0.004879,0.004913,0.004899,0.004837,0.004730,0.004580,0.004391,0.004169
0.001221,0.001234,0.001236,0.001226,0.001206,0.001175,0.001136,0.001088,0.001035,0.000977,0.000916,0.000854,0.000793,0.000735,0.000682,0.000636,0.000599,0.000574,0.000561,0.000563,0.000582,0.000619,0.000677,0.000758,0.000862,0.000992,0.001147,0.001329,0.001537,0.001771,0.002029,0.002307,0.002604,0.002913,0.003231,0.003551,0.003865,0.004168,0.004452,0.004709,0.004933,0.005117,0.005257,0.005348,0.005388,0.005375,0.005310,0.005194,0.005032,0.004828,0.004587
0.001352,0.001367,0.001371,0.001361,0.001340,0.001308,0.001265,0.001214,0.001156,0.001092,0.001025,0.000958,0.000891,0.000827,0.000768,0.000717,0.000676,0.000646,0.000631,0.000631,0.000650,0.000689,0.000750,0.000836,0.000947,0.001085,0.001252,0.001448,0.001672,0.001924,0.002202,0.002503,0.002824,0.003159,0.003503,0.003850,0.004192,0.004521,0.004829,0.005110,0.005354,0.005557,0.005711,0.005812,0.005858,0.005847,0.005780,0.005658,0.005484,0.005265,0.005006
0.001485,0.001503,0.001508,0.001500,0.001478,0.001444,0.001399,0.001344,0.001282,0.001213,0.001141,0.001068,0.000995,0.000925,0.000861,0.000804,0.000758,0.000725,0.000706,0.000705,0.000723,0.000762,0.000826,0.000916,0.001033,0.001180,0.001357,0.001566,0.001805,0.002074,0.002371,0.002693,0.003037,0.003396,0.003766,0.004138,0.004506,0.004861,0.005194,0.005497,0.005763,0.005983,0.006151,0.006264,0.006317,0.006309,0.006240,0.006113,0.005930,0.005698,0.005421
0.001619,0.001640,0.001647,0.001640,0.001618,0.001583,0.001536,0.001478,0.001412,0.001339,0.001262,0.001183,0.001105,0.001029,0.000959,0.000898,0.000847,0.000809,0.000787,0.000783,0.000800,0.000840,0.000905,0.000998,0.001121,0.001275,0.001461,0.001680,0.001933,0.002217,0.002532,0.002874,0.003238,0.003620,0.004013,0.004410,0.004803,0.005182,0.005539,0.005865,0.006150,0.006388,0.006572,0.006697,0.006758,0.006754,0.006686,0.006554,0.006364,0.006120,0.005829
