0.000029,0.000029,0.000029,0.000029,0.000029,0.000028,0.000027,0.000026,0.000024,0.000023,0.000021,0.000019,0.000018,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000015,0.000017,0.000020,0.000024,0.000030,0.000036,0.000044,0.000053,0.000063,0.000075,0.000089,0.000104,0.000121,0.000139,0.000157,0.000177,0.000198,0.000218,0.000239,0.000259,0.000277,0.000295,0.000310,0.000323,0.000334,0.000341,0.000346,0.000348,0.000346,0.000342,0.000335,0.000326,0.000314,0.000301,0.000286,0.000270,0.000254,0.000237,0.000220,0.000204,0.000188,0.000173,0.000158,0.000145,0.000132
0.000038,0.000038,0.000038,0.000038,0.000037,0.000036,0.000035,0.000033,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000017,0.000016,0.000015,0.000015,0.000016,0.000017,0.000019,0.000022,0.000026,0.000031,0.000038,0.000046,0.000056,0.000068,0.000081,0.000096,0.000114,0.000133,0.000154,0.000177,0.000201,0.000227,0.000253,0.000279,0.000305,0.000331,0.000355,0.000377,0.000397,0.000413,0.000427,0.000437,0.000443,0.000446,0.000444,0.000439,0.000430,0.000419,0.000404,0.000387,0.000369,0.000349,0.000328,0.000307,0.000286,0.000266,0.000246,0.000226,0.000208,0.000191,0.000175
0.000049,0.000050,0.000050,0.000049,0.000048,0.000047,0.000045,0.000043,0.000041,0.000039,0.000036,0.000033,0.000031,0.000028,0.000026,0.000024,0.000022,0.000020,0.000020,0.000019,0.000020,0.000022,0.000024,0.000028,0.000033,0.000040,0.000048,0.000058,0.000071,0.000086,0.000103,0.000122,0.000144,0.000169,0.000195,0.000224,0.000255,0.000287,0.000320,0.000353,0.000387,0.000419,0.000449,0.000477,0.000503,0.000524,0.000541,0.000554,0.000563,0.000566,0.000564,0.000558,0.000548,0.000533,0.000515,0.000494,0.000471,0.000447,0.000421,0.000395,0.000369,0.000343,0.000318,0.000294,0.000271,0.000249,0.000229
0.000063,0.000064,0.000064,0.000063,0.000062,0.000061,0.000059,0.000056,0.000053,0.000050,0.000047,0.000043,0.000040,0.000036,0.000033,0.000030,0.000028,0.000026,0.000025,0.000025,0.000026,0.000028,0.000031,0.000035,0.000042,0.000050,0.000061,0.000073,0.000089,0.000107,0.000129,0.000153,0.000181,0.000211,0.000245,0.000281,0.000320,0.000360,0.000401,0.000443,0.000485,0.000525,0.000563,0.000599,0.000631,0.000658,0.000680,0.000696,0.000707,0.000711,0.000710,0.000703,0.000690,0.000672,0.000650,0.000625,0.000597,0.000567,0.000535,0.000503,0.000471,0.000439,0.000408,0.000378,0.000350,0.000323,0.000297
0.000080,0.000081,0.000081,0.000081,0.000079,0.000077,0.000075,0.000072,0.000068,0.000064,0.000060,0.000055,0.000051,0.000047,0.000043,0.000039,0.000036,0.000034,0.000032,0.000032,0.000033,0.000035,0.000039,0.000044,0.000052,0.000063,0.000075,0.000091,0.000111,0.000133,0.000160,0.000190,0.000224,0.000262,0.000304,0.000349,0.000397,0.000447,0.000498,0.000550,0.000602,0.000652,0.000700,0.000744,0.000783,0.000817,0.000845,0.000866,0.000879,0.000886,0.000884,0.000876,0.000861,0.000840,0.000813,0.000783,0.000749,0.000712,0.000674,0.000635,0.000595,0.000557,0.000519,0.000482,0.000447,0.000414,0.000382
0.000101,0.000102,0.000103,0.000102,0.000100,0.000098,0.000095,0.000091,0.000086,0.000081,0.000076,0.000070,0.000065,0.000060,0.000055,0.000050,0.000046,0.000043,0.000041,0.000041,0.000041,0.000044,0.000048,0.000055,0.000065,0.000077,0.000093,0.000113,0.000136,0.000164,0.000196,0.000234,0.000276,0.000322,0.000373,0.000429,0.000487,0.000549,0.000612,0.000676,0.000740,0.000801,0.000860,0.000915,0.000964,0.001006,0.001040,0.001066,0.001084,0.001092,0.001091,0.001081,0.001064,0.001039,0.001008,0.000971,0.000930,0.000887,0.000841,0.000794,0.000746,0.000700,0.000654,0.000610,0.000567,0.000527,0.000488
0.000127,0.000128,0.000129,0.000128,0.000126,0.000123,0.000119,0.000114,0.000109,0.000102,0.000096,0.000089,0.000082,0.000075,0.000069,0.000063,0.000059,0.000055,0.000052,0.000051,0.000052,0.000055,0.000060,0.000068,0.000080,0.000095,0.000114,0.000137,0.000166,0.000200,0.000239,0.000284,0.000335,0.000392,0.000454,0.000521,0.000593,0.000667,0.000745,0.000823,0.000900,0.000975,0.001047,0.001114,0.001174,0.001225,0.001268,0.001300,0.001322,0.001333,0.001333,0.001323,0.001302,0.001273,0.001237,0.001194,0.001146,0.001094,0.001039,0.000984,0.000927,0.000872,0.000817,0.000764,0.000713,0.000664,0.000617
0.000157,0.000160,0.000160,0.000160,0.000157,0.000154,0.000149,0.000143,0.000136,0.000128,0.000120,0.000112,0.000103,0.000095,0.000087,0.000080,0.000074,0.000069,0.000065,0.000064,0.000064,0.000068,0.000074,0.000084,0.000097,0.000115,0.000138,0.000166,0.000200,0.000241,0.000288,0.000343,0.000404,0.000472,0.000547,0.000628,0.000714,0.000804,0.000897,0.000991,0.001084,0.001176,0.001262,0.001343,0.001416,0.001478,0.001530,0.001570,0.001598,0.001612,0.001613,0.001602,0.001579,0.001546,0.001504,0.001454,0.001398,0.001337,0.001273,0.001208,0.001142,0.001077,0.001012,0.000949,0.000889,0.000830,0.000774
0.000194,0.000197,0.000198,0.000197,0.000195,0.000190,0.000185,0.000177,0.000169,0.000160,0.000150,0.000139,0.000129,0.000119,0.000109,0.000100,0.000092,0.000086,0.000081,0.000079,0.000080,0.000083,0.000090,0.000101,0.000117,0.000138,0.000165,0.000199,0.000240,0.000288,0.000344,0.000409,0.000482,0.000563,0.000652,0.000749,0.000851,0.000959,0.001070,0.001182,0.001294,0.001403,0.001507,0.001603,0.001690,0.001766,0.001829,0.001878,0.001912,0.001930,0.001933,0.001922,0.001897,0.001859,0.001811,0.001754,0.001689,0.001619,0.001546,0.001470,0.001394,0.001318,0.001243,0.001169,0.001098,0.001029,0.000962
0.000238,0.000241,0.000243,0.000242,0.000239,0.000234,0.000227,0.000219,0.000208,0.000197,0.000185,0.000172,0.000160,0.000147,0.000135,0.000124,0.000114,0.000106,0.000101,0.000098,0.000098,0.000101,0.000109,0.000122,0.000140,0.000165,0.000197,0.000236,0.000284,0.000341,0.000407,0.000483,0.000569,0.000665,0.000770,0.000884,0.001005,0.001132,0.001263,0.001396,0.001528,0.001657,0.001781,0.001895,0.001999,0.002090,0.002165,0.002224,0.002265,0.002289,0.002295,0.002283,0.002256,0.002215,0.002161,0.002096,0.002023,0.001944,0.001860,0.001774,0.001686,0.001599,0.001512,0.001427,0.001344,0.001263,0.001185
