0.000054,0.000054,0.000054,0.000053,0.000052,0.000050,0.000048,0.000045,0.000043,0.000040,0.000037,0.000034,0.000031,0.000028,0.000025,0.000023,0.000021,0.000020,0.000019,0.000019,0.000020,0.000022,0.000024,0.000028,0.000033,0.000040,0.000048,0.000057,0.000069,0.000083,0.000098,0.000116,0.000136,0.000158,0.000181,0.000206,0.000232,0.000259,0.000286,0.000313,0.000339,0.000363,0.000385,0.000405,0.000422,0.000434,0.000443,0.000448,0.000448,0.000443,0.000434,0.000422,0.000405,0.000385,0.000363
0.000069,0.000069,0.000068,0.000067,0.000066,0.000064,0.000061,0.000058,0.000054,0.000051,0.000047,0.000043,0.000039,0.000036,0.000033,0.000030,0.000027,0.000026,0.000025,0.000025,0.000026,0.000028,0.000031,0.000036,0.000042,0.000050,0.000060,0.000073,0.000087,0.000105,0.000124,0.000147,0.000172,0.000199,0.000229,0.000260,0.000293,0.000327,0.000361,0.000395,0.000428,0.000459,0.000487,0.000512,0.000533,0.000549,0.000560,0.000566,0.000566,0.000560,0.000549,0.000533,0.000512,0.000487,0.000459
0.000087,0.000087,0.000086,0.000085,0.000083,0.000080,0.000077,0.000073,0.000069,0.000064,0.000059,0.000055,0.000050,0.000046,0.000041,0.000038,0.000035,0.000033,0.000032,0.000031,0.000032,0.000035,0.000039,0.000045,0.000053,0.000063,0.000076,0.000091,0.000110,0.000131,0.000156,0.000184,0.000215,0.000249,0.000286,0.000325,0.000367,0.000409,0.000452,0.000494,0.000535,0.000574,0.000609,0.000640,0.000666,0.000687,0.000701,0.000708,0.000708,0.000701,0.000687,0.000667,0.000641,0.000610,0.000575
0.000108,0.000109,0.000108,0.000107,0.000104,0.000101,0.000097,0.000092,0.000086,0.000081,0.000075,0.000069,0.000063,0.000057,0.000052,0.000048,0.000044,0.000041,0.000040,0.000040,0.000041,0.000044,0.000049,0.000056,0.000066,0.000078,0.000094,0.000113,0.000136,0.000163,0.000193,0.000228,0.000266,0.000309,0.000354,0.000403,0.000454,0.000506,0.000559,0.000612,0.000663,0.000711,0.000755,0.000793,0.000826,0.000851,0.000868,0.000877,0.000877,0.000868,0.000851,0.000827,0.000795,0.000756,0.000712
0.000135,0.000135,0.000135,0.000133,0.000130,0.000125,0.000120,0.000114,0.000108,0.000101,0.000093,0.000086,0.000079,0.000072,0.000066,0.000060,0.000055,0.000052,0.000050,0.000050,0.000051,0.000055,0.000061,0.000069,0.000081,0.000097,0.000116,0.000139,0.000167,0.000200,0.000237,0.000279,0.000327,0.000379,0.000435,0.000494,0.000557,0.000621,0.000686,0.000750,0.000813,0.000872,0.000925,0.000973,0.001013,0.001044,0.001065,0.001076,0.001076,0.001066,0.001045,0.001015,0.000975,0.000928,0.000875
0.000166,0.000167,0.000166,0.000164,0.000160,0.000155,0.000149,0.000141,0.000133,0.000125,0.000116,0.000107,0.000098,0.000089,0.000082,0.000075,0.000069,0.000065,0.000062,0.000062,0.000063,0.000068,0.000075,0.000085,0.000100,0.000118,0.000141,0.000170,0.000203,0.000243,0.000288,0.000340,0.000397,0.000460,0.000528,0.000600,0.000676,0.000754,0.000833,0.000911,0.000987,0.001059,0.001124,0.001182,0.001230,0.001268,0.001294,0.001307,0.001308,0.001295,0.001270,0.001234,0.001186,0.001129,0.001064
0.000203,0.000204,0.000203,0.000201,0.000196,0.000190,0.000183,0.000174,0.000164,0.000153,0.000143,0.000132,0.000121,0.000111,0.000101,0.000093,0.000086,0.000081,0.000077,0.000076,0.000078,0.000083,0.000092,0.000104,0.000121,0.000143,0.000171,0.000205,0.000245,0.000293,0.000347,0.000409,0.000478,0.000553,0.000635,0.000722,0.000813,0.000907,0.001002,0.001096,0.001187,0.001273,0.001352,0.001421,0.001480,0.001525,0.001557,0.001573,0.001574,0.001559,0.001529,0.001485,0.001428,0.001360,0.001282
0.000247,0.000248,0.000247,0.000244,0.000239,0.000232,0.000223,0.000212,0.000200,0.000188,0.000175,0.000161,0.000148,0.000136,0.000125,0.000114,0.000106,0.000099,0.000095,0.000094,0.000096,0.000101,0.000111,0.000126,0.000146,0.000172,0.000205,0.000245,0.000293,0.000349,0.000414,0.000487,0.000569,0.000659,0.000756,0.000860,0.000968,0.001080,0.001193,0.001305,0.001414,0.001516,0.001610,0.001693,0.001763,0.001817,0.001855,0.001875,0.001876,0.001859,0.001824,0.001771,0.001704,0.001623,0.001530
0.000298,0.000300,0.000299,0.000295,0.000289,0.000280,0.000269,0.000257,0.000243,0.000228,0.000212,0.000197,0.000181,0.000166,0.000152,0.000140,0.000130,0.000122,0.000117,0.000115,0.000117,0.000123,0.000134,0.000151,0.000175,0.000205,0.000244,0.000291,0.000347,0.000413,0.000489,0.000575,0.000672,0.000777,0.000892,0.001014,0.001142,0.001274,0.001407,0.001539,0.001667,0.001788,0.001899,0.001998,0.002080,0.002145,0.002189,0.002213,0.002215,0.002195,0.002154,0.002093,0.002013,0.001918,0.001809
0.000356,0.000359,0.000358,0.000354,0.000347,0.000336,0.000324,0.000309,0.000293,0.000275,0.000257,0.000238,0.000219,0.000202,0.000185,0.000171,0.000158,0.000148,0.000142,0.000139,0.000141,0.000148,0.000161,0.000181,0.000208,0.000243,0.000288,0.000342,0.000407,0.000484,0.000573,0.000673,0.000785,0.000909,0.001042,0.001184,0.001334,0.001488,0.001643,0.001798,0.001947,0.002089,0.002219,0.002334,0.002431,0.002506,0.002559,0.002587,0.002590,0.002567,0.002520,0.002449,0.002357,0.002246,0.002119
