0.000030,0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.000030,0.000029,0.000028,0.000027,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.000026,0.000028,0.000031,0.000035,0.000040,0.000047,0.000055,0.000065,0.000078,0.000092,0.000109,0.000129,0.000151,0.000175,0.000202,0.000230,0.000261,0.000292,0.000325,0.000357,0.000389,0.000420,0.000449,0.000475,0.000497,0.000516,0.000530,0.000539,0.000542
0.000038,0.000039,0.000040,0.000040,0.000040,0.000040,0.000039,0.000039,0.000038,0.000037,0.000036,0.000035,0.000034,0.000033,0.000032,0.000032,0.000033,0.000034,0.000037,0.000040,0.000045,0.000051,0.000059,0.000070,0.000082,0.000098,0.000116,0.000137,0.000161,0.000188,0.000219,0.000252,0.000288,0.000326,0.000365,0.000406,0.000447,0.000487,0.000525,0.000561,0.000593,0.000621,0.000644,0.000662,0.000673,0.000677
0.000049,0.000050,0.000051,0.000051,0.000051,0.000051,0.000050,0.000050,0.000049,0.000047,0.000046,0.000045,0.000044,0.000043,0.000042,0.000042,0.000043,0.000044,0.000047,0.000051,0.000057,0.000065,0.000075,0.000087,0.000103,0.000122,0.000144,0.000170,0.000200,0.000234,0.000271,0.000312,0.000356,0.000403,0.000452,0.000502,0.000553,0.000602,0.000649,0.000694,0.000734,0.000769,0.000797,0.000819,0.000832,0.000837
0.000062,0.000063,0.000064,0.000065,0.000065,0.000065,0.000064,0.000063,0.000062,0.000061,0.000059,0.000058,0.000056,0.000055,0.000054,0.000054,0.000055,0.000057,0.000060,0.000065,0.000072,0.000081,0.000093,0.000109,0.000127,0.000150,0.000178,0.000209,0.000246,0.000287,0.000333,0.000383,0.000437,0.000494,0.000554,0.000615,0.000677,0.000737,0.000795,0.000850,0.000899,0.000941,0.000976,0.001002,0.001019,0.001026
0.000077,0.000079,0.000081,0.000082,0.000082,0.000082,0.000082,0.000081,0.000079,0.000078,0.000076,0.000074,0.000072,0.000071,0.000070,0.000070,0.000070,0.000072,0.000076,0.000082,0.000090,0.000101,0.000115,0.000134,0.000156,0.000184,0.000217,0.000255,0.000299,0.000349,0.000404,0.000465,0.000530,0.000600,0.000672,0.000746,0.000821,0.000894,0.000965,0.001030,0.001090,0.001142,0.001184,0.001215,0.001236,0.001244
0.000097,0.000099,0.000101,0.000103,0.000103,0.000103,0.000103,0.000102,0.000100,0.000098,0.000096,0.000094,0.000092,0.000090,0.000089,0.000088,0.000089,0.000091,0.000095,0.000102,0.000112,0.000125,0.000142,0.000163,0.000190,0.000223,0.000262,0.000308,0.000361,0.000420,0.000486,0.000559,0.000638,0.000721,0.000808,0.000897,0.000986,0.001074,0.001158,0.001237,0.001309,0.001371,0.001421,0.001459,0.001483,0.001493
0.000120,0.000123,0.000126,0.000128,0.000129,0.000129,0.000129,0.000127,0.000126,0.000124,0.000121,0.000119,0.000116,0.000114,0.000112,0.000112,0.000112,0.000115,0.000119,0.000127,0.000138,0.000153,0.000173,0.000198,0.000230,0.000268,0.000315,0.000369,0.000431,0.000501,0.000580,0.000666,0.000759,0.000858,0.000961,0.001066,0.001172,0.001277,0.001377,0.001471,0.001556,0.001629,0.001689,0.001734,0.001763,0.001775
0.000147,0.000151,0.000155,0.000158,0.000159,0.000160,0.000160,0.000159,0.000157,0.000155,0.000152,0.000149,0.000146,0.000143,0.000141,0.000140,0.000140,0.000143,0.000148,0.000156,0.000169,0.000186,0.000209,0.000238,0.000275,0.000320,0.000374,0.000437,0.000510,0.000592,0.000684,0.000785,0.000895,0.001011,0.001132,0.001256,0.001381,0.001503,0.001621,0.001732,0.001831,0.001918,0.001988,0.002041,0.002075,0.002089
0.000180,0.000185,0.000190,0.000194,0.000196,0.000197,0.000197,0.000196,0.000195,0.000192,0.000189,0.000185,0.000182,0.000178,0.000176,0.000174,0.000174,0.000177,0.000182,0.000191,0.000205,0.000224,0.000250,0.000284,0.000326,0.000378,0.000440,0.000513,0.000598,0.000693,0.000800,0.000918,0.001045,0.001179,0.001320,0.001465,0.001610,0.001753,0.001890,0.002018,0.002134,0.002235,0.002318,0.002379,0.002418,0.002434
0.000218,0.000225,0.000231,0.000236,0.000239,0.000241,0.000242,0.000241,0.000240,0.000237,0.000233,0.000229,0.000225,0.000221,0.000217,0.000215,0.000215,0.000217,0.000222,0.000232,0.000247,0.000269,0.000298,0.000336,0.000384,0.000443,0.000514,0.000598,0.000694,0.000804,0.000927,0.001062,0.001208,0.001363,0.001525,0.001691,0.001859,0.002023,0.002182,0.002330,0.002464,0.002580,0.002675,0.002746,0.002791,0.002809
