0.000078,0.000078,0.000078,0.000077,0.000076,0.000073,0.000070,0.000067,0.000063,0.000058,0.000054,0.000049,0.000044,0.000040,0.000035,0.000031,0.000027,0.000024,0.000020,0.000017,0.000015,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002
0.000089,0.000090,0.000090,0.000089,0.000087,0.000084,0.000080,0.000076,0.000072,0.000067,0.000062,0.000056,0.000051,0.000046,0.000041,0.000036,0.000032,0.000028,0.000024,0.000020,0.000018,0.000015,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003
0.000101,0.000102,0.000102,0.000101,0.000098,0.000095,0.000091,0.000087,0.000082,0.000076,0.000070,0.000064,0.000058,0.000052,0.000047,0.000041,0.000036,0.000032,0.000028,0.000024,0.000021,0.000018,0.000016,0.000014,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005
0.000114,0.000115,0.000114,0.000113,0.000111,0.000107,0.000103,0.000098,0.000092,0.000086,0.000079,0.000073,0.000066,0.000059,0.000053,0.000047,0.000042,0.000037,0.000032,0.000028,0.000024,0.000021,0.000019,0.000017,0.000015,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000014,0.000014,0.000015,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000012,0.000011,0.000011,0.000010,0.000009,0.000008,0.000007
0.000127,0.000128,0.000127,0.000126,0.000123,0.000119,0.000115,0.000109,0.000103,0.000096,0.000089,0.000081,0.000074,0.000067,0.000060,0.000053,0.000047,0.000042,0.000037,0.000032,0.000029,0.000025,0.000023,0.000021,0.000019,0.000018,0.000017,0.000017,0.000016,0.000017,0.000017,0.000017,0.000018,0.000019,0.000019,0.000020,0.000021,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016,0.000015,0.000014,0.000013,0.000011,0.000010
0.000140,0.000141,0.000140,0.000139,0.000136,0.000132,0.000127,0.000121,0.000114,0.000106,0.000099,0.000091,0.000083,0.000075,0.000067,0.000060,0.000054,0.000048,0.000042,0.000038,0.000034,0.000030,0.000028,0.000025,0.000024,0.000023,0.000022,0.000022,0.000022,0.000022,0.000023,0.000024,0.000025,0.000026,0.000027,0.000028,0.000029,0.000030,0.000030,0.000031,0.000031,0.000031,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000024,0.000023,0.000021,0.000019,0.000018,0.000016,0.000014
0.000152,0.000154,0.000153,0.000152,0.000149,0.000144,0.000139,0.000132,0.000125,0.000117,0.000109,0.000100,0.000092,0.000083,0.000075,0.000068,0.000061,0.000055,0.000049,0.000044,0.000040,0.000036,0.000034,0.000032,0.000030,0.000029,0.000029,0.000029,0.000030,0.000030,0.000032,0.000033,0.000034,0.000036,0.000037,0.000039,0.000040,0.000041,0.000042,0.000043,0.000043,0.000043,0.000043,0.000042,0.000041,0.000040,0.000038,0.000036,0.000034,0.000032,0.000030,0.000027,0.000025,0.000022,0.000020
0.000165,0.000166,0.000166,0.000164,0.000161,0.000157,0.000151,0.000144,0.000136,0.000128,0.000119,0.000110,0.000101,0.000092,0.000084,0.000076,0.000069,0.000062,0.000057,0.000052,0.000047,0.000044,0.000041,0.000039,0.000038,0.000038,0.000038,0.000038,0.000040,0.000041,0.000043,0.000045,0.000047,0.000049,0.000051,0.000053,0.000055,0.000057,0.000058,0.000059,0.000059,0.000059,0.000059,0.000058,0.000056,0.000054,0.000052,0.000050,0.000047,0.000044,0.000041,0.000038,0.000034,0.000031,0.000028
0.000177,0.000178,0.000178,0.000177,0.000173,0.000169,0.000163,0.000155,0.000147,0.000139,0.000130,0.000120,0.000111,0.000102,0.000093,0.000085,0.000078,0.000071,0.000066,0.000061,0.000057,0.000053,0.000051,0.000050,0.000049,0.000049,0.000050,0.000051,0.000053,0.000055,0.000057,0.000060,0.000063,0.000066,0.000069,0.000072,0.000075,0.000077,0.000079,0.000080,0.000080,0.000080,0.000080,0.000078,0.000077,0.000074,0.000071,0.000068,0.000064,0.000060,0.000056,0.000051,0.000047,0.000043,0.000039
0.000188,0.000190,0.000190,0.000188,0.000185,0.000180,0.000174,0.000167,0.000159,0.000150,0.000141,0.000131,0.000122,0.000113,0.000104,0.000096,0.000089,0.000082,0.000076,0.000072,0.000068,0.000065,0.000063,0.000063,0.000063,0.000063,0.000065,0.000067,0.000070,0.000073,0.000077,0.000081,0.000085,0.000089,0.000093,0.000097,0.000100,0.000103,0.000106,0.000107,0.000108,0.000108,0.000107,0.000106,0.000103,0.000100,0.000096,0.000092,0.000087,0.000081,0.000076,0.000070,0.000064,0.000058,0.000053
0.000198,0.000200,0.000201,0.000199,0.000196,0.000191,0.000185,0.000178,0.000170,0.000161,0.000152,0.000143,0.000133,0.000124,0.000116,0.000108,0.000101,0.000095,0.000090,0.000086,0.000082,0.000080,0.000079,0.000079,0.000080,0.000082,0.000085,0.000088,0.000092,0.000097,0.000102,0.000107,0.000113,0.000119,0.000124,0.000129,0.000134,0.000138,0.000141,0.000143,0.000144,0.000144,0.000143,0.000141,0.000138,0.000134,0.000128,0.000123,0.000116,0.000109,0.000101,0.000094,0.000086,0.000078,0.000071
0.000207,0.000210,0.000210,0.000209,0.000206,0.000202,0.000196,0.000189,0.000181,0.000173,0.000164,0.000155,0.000146,0.000138,0.000130,0.000122,0.000116,0.000111,0.000106,0.000103,0.000100,0.000099,0.000099,0.000100,0.000102,0.000106,0.000110,0.000115,0.000121,0.000127,0.000134,0.000141,0.000149,0.000156,0.000164,0.000170,0.000177,0.000182,0.000186,0.000189,0.000190,0.000191,0.000189,0.000187,0.000182,0.000177,0.000170,0.000162,0.000154,0.000145,0.000135,0.000125,0.000115,0.000105,0.000095
0.000215,0.000218,0.000219,0.000219,0.000216,0.000212,0.000207,0.000201,0.000193,0.000185,0.000177,0.000169,0.000161,0.000153,0.000146,0.000139,0.000134,0.000130,0.000126,0.000124,0.000123,0.000123,0.000125,0.000127,0.000131,0.000136,0.000142,0.000149,0.000157,0.000165,0.000175,0.000184,0.000194,0.000204,0.000214,0.000223,0.000231,0.000238,0.000243,0.000247,0.000249,0.000249,0.000248,0.000244,0.000239,0.000232,0.000223,0.000213,0.000202,0.000190,0.000178,0.000165,0.000152,0.000139,0.000126
0.000222,0.000226,0.000228,0.000227,0.000226,0.000222,0.000218,0.000212,0.000206,0.000199,0.000192,0.000184,0.000177,0.000171,0.000165,0.000160,0.000156,0.000153,0.000151,0.000151,0.000151,0.000153,0.000156,0.000161,0.000167,0.000174,0.000182,0.000192,0.000202,0.000214,0.000226,0.000239,0.000252,0.000264,0.000277,0.000288,0.000299,0.000307,0.000315,0.000320,0.000323,0.000323,0.000321,0.000317,0.000310,0.000301,0.000290,0.000278,0.000263,0.000248,0.000232,0.000215,0.000199,0.000182,0.000165
0.000229,0.000233,0.000235,0.000236,0.000235,0.000232,0.000229,0.000224,0.000219,0.000214,0.000208,0.000202,0.000197,0.000192,0.000188,0.000185,0.000183,0.000182,0.000182,0.000184,0.000186,0.000190,0.000196,0.000203,0.000211,0.000221,0.000233,0.000245,0.000259,0.000274,0.000290,0.000306,0.000322,0.000339,0.000355,0.000369,0.000383,0.000394,0.000403,0.000410,0.000414,0.000415,0.000412,0.000407,0.000399,0.000387,0.000374,0.000358,0.000340,0.000321,0.000300,0.000279,0.000258,0.000237,0.000216
0.000234,0.000239,0.000242,0.000244,0.000244,0.000243,0.000241,0.000238,0.000235,0.000231,0.000227,0.000224,0.000221,0.000218,0.000216,0.000216,0.000216,0.000217,0.000220,0.000224,0.000230,0.000237,0.000245,0.000255,0.000267,0.000280,0.000295,0.000311,0.000329,0.000348,0.000368,0.000389,0.000410,0.000430,0.000450,0.000469,0.000486,0.000500,0.000512,0.000521,0.000526,0.000527,0.000524,0.000518,0.000507,0.000494,0.000477,0.000457,0.000435,0.000410,0.000385,0.000359,0.000332,0.000305,0.000278
0.000239,0.000245,0.000249,0.000252,0.000254,0.000255,0.000255,0.000254,0.000253,0.000251,0.000250,0.000249,0.000249,0.000249,0.000251,0.000253,0.000256,0.000261,0.000267,0.000274,0.000283,0.000293,0.000305,0.000319,0.000334,0.000351,0.000371,0.000391,0.000414,0.000438,0.000463,0.000489,0.000515,0.000541,0.000566,0.000589,0.000611,0.000629,0.000644,0.000655,0.000661,0.000663,0.000660,0.000652,0.000640,0.000623,0.000602,0.000578,0.000550,0.000521,0.000489,0.000456,0.000423,0.000389,0.000356
0.000244,0.000251,0.000257,0.000262,0.000265,0.000268,0.000270,0.000272,0.000274,0.000275,0.000277,0.000280,0.000283,0.000287,0.000292,0.000298,0.000305,0.000314,0.000324,0.000335,0.000348,0.000362,0.000378,0.000396,0.000416,0.000438,0.000462,0.000488,0.000516,0.000546,0.000577,0.000609,0.000642,0.000674,0.000705,0.000734,0.000760,0.000783,0.000802,0.000815,0.000824,0.000827,0.000823,0.000814,0.000800,0.000779,0.000754,0.000724,0.000691,0.000654,0.000616,0.000575,0.000534,0.000493,0.000452
0.000250,0.000259,0.000266,0.000273,0.000279,0.000284,0.000289,0.000294,0.000299,0.000304,0.000310,0.000317,0.000324,0.000333,0.000342,0.000353,0.000365,0.000378,0.000392,0.000408,0.000426,0.000445,0.000466,0.000489,0.000514,0.000542,0.000572,0.000604,0.000639,0.000675,0.000713,0.000753,0.000792,0.000831,0.000869,0.000905,0.000937,0.000965,0.000989,0.001006,0.001017,0.001021,0.001017,0.001007,0.000990,0.000965,0.000935,0.000900,0.000859,0.000815,0.000768,0.000719,0.000669,0.000619,0.000569
0.000258,0.000268,0.000277,0.000286,0.000295,0.000304,0.000312,0.000321,0.000330,0.000340,0.000350,0.000362,0.000374,0.000388,0.000403,0.000419,0.000436,0.000455,0.000475,0.000496,0.000519,0.000544,0.000570,0.000599,0.000630,0.000664,0.000701,0.000740,0.000782,0.000827,0.000873,0.000920,0.000968,0.001016,0.001062,0.001105,0.001145,0.001179,0.001208,0.001229,0.001243,0.001248,0.001245,0.001234,0.001213,0.001185,0.001149,0.001107,0.001059,0.001006,0.000950,0.000891,0.000831,0.000770,0.000709
0.000267,0.000279,0.000291,0.000303,0.000315,0.000327,0.000340,0.000353,0.000367,0.000382,0.000398,0.000416,0.000434,0.000454,0.000475,0.000498,0.000521,0.000546,0.000572,0.000600,0.000629,0.000660,0.000693,0.000729,0.000767,0.000808,0.000852,0.000899,0.000950,0.001003,0.001058,0.001115,0.001172,0.001229,0.001284,0.001337,0.001384,0.001426,0.001461,0.001487,0.001505,0.001512,0.001510,0.001497,0.001474,0.001441,0.001399,0.001350,0.001293,0.001231,0.001165,0.001095,0.001023,0.000950,0.000877
0.000279,0.000294,0.000309,0.000324,0.000340,0.000356,0.000374,0.000392,0.000412,0.000433,0.000456,0.000480,0.000505,0.000532,0.000561,0.000590,0.000621,0.000653,0.000687,0.000721,0.000758,0.000796,0.000836,0.000879,0.000925,0.000974,0.001026,0.001082,0.001142,0.001205,0.001270,0.001337,0.001405,0.001473,0.001539,0.001601,0.001658,0.001708,0.001750,0.001783,0.001805,0.001815,0.001813,0.001799,0.001774,0.001736,0.001689,0.001631,0.001566,0.001493,0.001415,0.001333,0.001248,0.001162,0.001075
0.000295,0.000313,0.000331,0.000351,0.000371,0.000392,0.000415,0.000440,0.000466,0.000494,0.000524,0.000556,0.000589,0.000624,0.000661,0.000699,0.000738,0.000778,0.000819,0.000862,0.000906,0.000952,0.001001,0.001052,0.001106,0.001163,0.001225,0.001291,0.001360,0.001434,0.001510,0.001589,0.001669,0.001749,0.001826,0.001899,0.001967,0.002027,0.002077,0.002117,0.002144,0.002158,0.002157,0.002143,0.002115,0.002073,0.002019,0.001953,0.001878,0.001794,0.001704,0.001608,0.001509,0.001408,0.001306
0.000315,0.000337,0.000359,0.000383,0.000408,0.000435,0.000465,0.000496,0.000530,0.000566,0.000604,0.000644,0.000687,0.000731,0.000777,0.000824,0.000872,0.000921,0.000972,0.001023,0.001076,0.001131,0.001187,0.001247,0.001310,0.001377,0.001449,0.001525,0.001606,0.001691,0.001779,0.001871,0.001963,0.002056,0.002146,0.002232,0.002311,0.002382,0.002442,0.002490,0.002523,0.002541,0.002543,0.002529,0.002498,0.002452,0.002392,0.002318,0.002233,0.002137,0.002034,0.001924,0.001809,0.001692,0.001574
0.000341,0.000367,0.000394,0.000423,0.000454,0.000487,0.000524,0.000563,0.000605,0.000649,0.000697,0.000747,0.000800,0.000854,0.000910,0.000967,0.001025,0.001084,0.001144,0.001205,0.001267,0.001331,0.001397,0.001467,0.001539,0.001616,0.001698,0.001785,0.001877,0.001975,0.002076,0.002181,0.002287,0.002394,0.002498,0.002597,0.002690,0.002773,0.002844,0.002900,0.002941,0.002964,0.002970,0.002956,0.002925,0.002875,0.002808,0.002726,0.002631,0.002523,0.002406,0.002281,0.002151,0.002016,0.001880
0.000373,0.000403,0.000436,0.000470,0.000508,0.000549,0.000593,0.000641,0.000692,0.000746,0.000804,0.000865,0.000928,0.000994,0.001061,0.001129,0.001198,0.001268,0.001338,0.001409,0.001481,0.001555,0.001631,0.001709,0.001792,0.001879,0.001972,0.002070,0.002174,0.002284,0.002399,0.002518,0.002639,0.002761,0.002880,0.002994,0.003101,0.003197,0.003280,0.003347,0.003396,0.003426,0.003436,0.003425,0.003392,0.003340,0.003268,0.003178,0.003073,0.002953,0.002822,0.002682,0.002535,0.002382,0.002227
0.000412,0.000448,0.000486,0.000527,0.000572,0.000621,0.000674,0.000731,0.000792,0.000857,0.000926,0.000998,0.001073,0.001151,0.001230,0.001310,0.001390,0.001472,0.001553,0.001634,0.001717,0.001800,0.001886,0.001975,0.002067,0.002165,0.002268,0.002378,0.002495,0.002618,0.002747,0.002880,0.003017,0.003154,0.003289,0.003418,0.003540,0.003651,0.003747,0.003826,0.003885,0.003923,0.003939,0.003931,0.003899,0.003845,0.003768,0.003672,0.003557,0.003426,0.003282,0.003126,0.002961,0.002790,0.002614
0.000459,0.000500,0.000545,0.000593,0.000646,0.000704,0.000766,0.000833,0.000905,0.000982,0.001063,0.001148,0.001235,0.001325,0.001417,0.001509,0.001602,0.001695,0.001788,0.001880,0.001973,0.002067,0.002162,0.002261,0.002363,0.002471,0.002586,0.002707,0.002836,0.002972,0.003115,0.003263,0.003415,0.003568,0.003720,0.003866,0.004004,0.004130,0.004241,0.004333,0.004404,0.004451,0.004474,0.004471,0.004441,0.004387,0.004307,0.004205,0.004082,0.003941,0.003783,0.003612,0.003430,0.003240,0.003044
0.000514,0.000562,0.000613,0.000670,0.000731,0.000798,0.000871,0.000949,0.001032,0.001121,0.001215,0.001313,0.001414,0.001517,0.001622,0.001727,0.001833,0.001937,0.002042,0.002145,0.002248,0.002352,0.002457,0.002565,0.002678,0.002796,0.002920,0.003053,0.003193,0.003342,0.003499,0.003662,0.003830,0.003999,0.004167,0.004331,0.004486,0.004628,0.004755,0.004861,0.004945,0.005004,0.005035,0.005038,0.005013,0.004960,0.004880,0.004774,0.004644,0.004493,0.004324,0.004138,0.003940,0.003731,0.003514
0.000578,0.000632,0.000692,0.000757,0.000827,0.000904,0.000987,0.001077,0.001173,0.001275,0.001382,0.001493,0.001608,0.001725,0.001843,0.001962,0.002080,0.002197,0.002313,0.002427,0.002540,0.002654,0.002768,0.002885,0.003007,0.003134,0.003268,0.003411,0.003563,0.003724,0.003894,0.004071,0.004254,0.004440,0.004625,0.004806,0.004978,0.005138,0.005281,0.005403,0.005502,0.005573,0.005615,0.005627,0.005608,0.005559,0.005479,0.005372,0.005237,0.005079,0.004899,0.004700,0.004486,0.004259,0.004021
0.000650,0.000712,0.000780,0.000854,0.000934,0.001022,0.001117,0.001218,0.001327,0.001442,0.001563,0.001688,0.001817,0.001948,0.002080,0.002212,0.002342,0.002471,0.002598,0.002723,0.002846,0.002968,0.003091,0.003216,0.003345,0.003481,0.003624,0.003776,0.003938,0.004110,0.004292,0.004483,0.004681,0.004883,0.005085,0.005283,0.005473,0.005651,0.005811,0.005950,0.006065,0.006150,0.006206,0.006229,0.006218,0.006175,0.006099,0.005992,0.005855,0.005692,0.005503,0.005294,0.005065,0.004820,0.004563
0.000732,0.000802,0.000878,0.000962,0.001052,0.001151,0.001257,0.001372,0.001493,0.001622,0.001756,0.001896,0.002038,0.002183,0.002329,0.002474,0.002617,0.002757,0.002895,0.003029,0.003161,0.003291,0.003421,0.003553,0.003689,0.003831,0.003982,0.004141,0.004312,0.004494,0.004688,0.004891,0.005103,0.005319,0.005537,0.005753,0.005961,0.006157,0.006335,0.006493,0.006624,0.006726,0.006796,0.006833,0.006833,0.006799,0.006729,0.006626,0.006490,0.006323,0.006130,0.005911,0.005670,0.005410,0.005133
0.000822,0.000900,0.000986,0.001079,0.001181,0.001291,0.001409,0.001536,0.001671,0.001813,0.001961,0.002114,0.002271,0.002430,0.002588,0.002746,0.002901,0.003052,0.003199,0.003341,0.003481,0.003618,0.003754,0.003891,0.004033,0.004180,0.004335,0.004501,0.004679,0.004870,0.005072,0.005287,0.005510,0.005741,0.005974,0.006206,0.006432,0.006646,0.006843,0.007019,0.007169,0.007290,0.007377,0.007428,0.007443,0.007420,0.007360,0.007263,0.007131,0.006965,0.006769,0.006543,0.006292,0.006019,0.005726
