0.000033,0.000033,0.000032,0.000031,0.000030,0.000029,0.000027,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000008,0.000010,0.000012,0.000014,0.000017,0.000020,0.000023,0.000027,0.000031,0.000035,0.000040,0.000044,0.000049,0.000053,0.000058,0.000062,0.000065,0.000068,0.000071,0.000073,0.000074,0.000075
0.000036,0.000036,0.000035,0.000035,0.000033,0.000032,0.000030,0.000028,0.000026,0.000024,0.000022,0.000020,0.000018,0.000016,0.000014,0.000012,0.000010,0.000009,0.000008,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000004,0.000004,0.000006,0.000007,0.000009,0.000011,0.000013,0.000016,0.000019,0.000023,0.000027,0.000032,0.000037,0.000042,0.000048,0.000054,0.000060,0.000066,0.000072,0.000078,0.000084,0.000089,0.000093,0.000096,0.000099,0.000101,0.000102
0.000039,0.000039,0.000039,0.000038,0.000037,0.000035,0.000033,0.000031,0.000029,0.000027,0.000024,0.000022,0.000020,0.000018,0.000015,0.000013,0.000012,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000005,0.000006,0.000007,0.000009,0.000012,0.000014,0.000018,0.000022,0.000026,0.000031,0.000037,0.000043,0.000050,0.000057,0.000065,0.000073,0.000081,0.000089,0.000097,0.000105,0.000113,0.000119,0.000125,0.000130,0.000133,0.000136,0.000137
0.000043,0.000043,0.000042,0.000041,0.000040,0.000038,0.000036,0.000034,0.000032,0.000029,0.000027,0.000024,0.000022,0.000019,0.000017,0.000015,0.000013,0.000011,0.000010,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000006,0.000008,0.000010,0.000013,0.000016,0.000019,0.000024,0.000029,0.000035,0.000041,0.000049,0.000057,0.000066,0.000076,0.000086,0.000097,0.000108,0.000119,0.000130,0.000140,0.000150,0.000159,0.000166,0.000173,0.000178,0.000181,0.000182
0.000047,0.000047,0.000046,0.000045,0.000044,0.000042,0.000040,0.000038,0.000035,0.000032,0.000030,0.000027,0.000024,0.000021,0.000019,0.000017,0.000014,0.000013,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000007,0.000008,0.000011,0.000013,0.000017,0.000021,0.000025,0.000031,0.000038,0.000046,0.000054,0.000064,0.000075,0.000087,0.000100,0.000113,0.000128,0.000142,0.000157,0.000171,0.000185,0.000198,0.000209,0.000219,0.000228,0.000234,0.000238,0.000240
0.000051,0.000051,0.000050,0.000049,0.000048,0.000046,0.000044,0.000041,0.000038,0.000035,0.000033,0.000030,0.000027,0.000024,0.000021,0.000019,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000007,0.000009,0.000011,0.000014,0.000017,0.000022,0.000027,0.000033,0.000041,0.000049,0.000060,0.000071,0.000084,0.000098,0.000114,0.000130,0.000148,0.000167,0.000186,0.000204,0.000223,0.000241,0.000258,0.000273,0.000287,0.000297,0.000306,0.000311,0.000314
0.000056,0.000056,0.000055,0.000054,0.000052,0.000050,0.000048,0.000045,0.000042,0.000039,0.000036,0.000033,0.000030,0.000027,0.000024,0.000021,0.000018,0.000016,0.000014,0.000012,0.000011,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000012,0.000014,0.000018,0.000022,0.000028,0.000035,0.000043,0.000053,0.000064,0.000077,0.000092,0.000109,0.000127,0.000147,0.000169,0.000192,0.000215,0.000240,0.000264,0.000288,0.000312,0.000333,0.000353,0.000370,0.000384,0.000395,0.000402,0.000405
0.000061,0.000061,0.000060,0.000059,0.000057,0.000055,0.000053,0.000050,0.000047,0.000043,0.000040,0.000036,0.000033,0.000030,0.000027,0.000024,0.000021,0.000019,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000009,0.000010,0.000012,0.000015,0.000019,0.000023,0.000029,0.000036,0.000045,0.000055,0.000068,0.000082,0.000099,0.000118,0.000139,0.000162,0.000188,0.000216,0.000245,0.000276,0.000307,0.000338,0.000369,0.000399,0.000427,0.000452,0.000474,0.000492,0.000506,0.000515,0.000519
0.000067,0.000067,0.000066,0.000065,0.000063,0.000061,0.000058,0.000055,0.000052,0.000048,0.000045,0.000041,0.000037,0.000034,0.000030,0.000027,0.000024,0.000022,0.000019,0.000017,0.000016,0.000014,0.000013,0.000011,0.000010,0.000010,0.000009,0.000009,0.000010,0.000010,0.000012,0.000013,0.000016,0.000019,0.000024,0.000030,0.000037,0.000046,0.000057,0.000070,0.000086,0.000104,0.000125,0.000149,0.000176,0.000206,0.000238,0.000273,0.000311,0.000349,0.000389,0.000429,0.000468,0.000505,0.000541,0.000573,0.000600,0.000623,0.000641,0.000652,0.000657
0.000073,0.000073,0.000073,0.000071,0.000070,0.000067,0.000064,0.000061,0.000058,0.000054,0.000050,0.000046,0.000042,0.000039,0.000035,0.000032,0.000029,0.000026,0.000023,0.000021,0.000019,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.000012,0.000013,0.000014,0.000015,0.000017,0.000020,0.000025,0.000030,0.000037,0.000047,0.000058,0.000072,0.000088,0.000108,0.000131,0.000157,0.000187,0.000221,0.000258,0.000299,0.000343,0.000390,0.000438,0.000488,0.000537,0.000587,0.000634,0.000678,0.000718,0.000753,0.000782,0.000804,0.000818,0.000824
