0.000035,0.000036,0.000036,0.000037,0.000037,0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000034,0.000033,0.000033,0.000032,0.000032,0.000033,0.000034,0.000036,0.000039,0.000042,0.000048,0.000054,0.000063,0.000073,0.000085,0.000100,0.000118,0.000138,0.000160,0.000185,0.000213,0.000242,0.000274,0.000307,0.000340,0.000374,0.000407,0.000440,0.000470,0.000497,0.000520,0.000540,0.000554,0.000564,0.000567,0.000566,0.000558,0.000546,0.000528,0.000506
0.000044,0.000046,0.000047,0.000047,0.000047,0.000048,0.000047,0.000047,0.000046,0.000046,0.000045,0.000044,0.000043,0.000043,0.000042,0.000042,0.000043,0.000044,0.000047,0.000050,0.000055,0.000061,0.000069,0.000080,0.000092,0.000108,0.000126,0.000148,0.000173,0.000201,0.000232,0.000266,0.000303,0.000342,0.000383,0.000425,0.000467,0.000509,0.000549,0.000587,0.000620,0.000650,0.000674,0.000692,0.000704,0.000709,0.000707,0.000698,0.000682,0.000660,0.000632
0.000056,0.000058,0.000059,0.000060,0.000061,0.000061,0.000061,0.000060,0.000060,0.000059,0.000058,0.000057,0.000056,0.000056,0.000055,0.000055,0.000056,0.000058,0.000060,0.000064,0.000070,0.000078,0.000088,0.000100,0.000116,0.000135,0.000158,0.000184,0.000215,0.000249,0.000288,0.000330,0.000375,0.000424,0.000474,0.000526,0.000578,0.000630,0.000679,0.000726,0.000768,0.000804,0.000834,0.000857,0.000871,0.000877,0.000875,0.000863,0.000844,0.000817,0.000783
0.000071,0.000073,0.000075,0.000076,0.000077,0.000078,0.000078,0.000077,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000071,0.000072,0.000074,0.000077,0.000082,0.000089,0.000098,0.000110,0.000126,0.000145,0.000168,0.000195,0.000227,0.000265,0.000307,0.000354,0.000405,0.000461,0.000520,0.000582,0.000645,0.000709,0.000772,0.000832,0.000889,0.000940,0.000985,0.001022,0.001050,0.001067,0.001075,0.001072,0.001058,0.001035,0.001001,0.000960
0.000089,0.000092,0.000094,0.000096,0.000097,0.000098,0.000098,0.000098,0.000097,0.000097,0.000095,0.000094,0.000093,0.000092,0.000092,0.000092,0.000093,0.000095,0.000098,0.000104,0.000112,0.000123,0.000138,0.000156,0.000179,0.000206,0.000240,0.000278,0.000323,0.000374,0.000430,0.000493,0.000560,0.000632,0.000706,0.000783,0.000860,0.000937,0.001010,0.001079,0.001141,0.001195,0.001240,0.001274,0.001296,0.001305,0.001301,0.001285,0.001256,0.001216,0.001166
0.000111,0.000115,0.000118,0.000120,0.000122,0.000123,0.000124,0.000124,0.000123,0.000122,0.000121,0.000120,0.000118,0.000117,0.000117,0.000117,0.000118,0.000120,0.000124,0.000131,0.000140,0.000153,0.000170,0.000192,0.000219,0.000252,0.000291,0.000338,0.000391,0.000452,0.000519,0.000594,0.000674,0.000760,0.000850,0.000942,0.001034,0.001126,0.001214,0.001296,0.001371,0.001437,0.001490,0.001531,0.001557,0.001569,0.001565,0.001545,0.001511,0.001463,0.001402
0.000138,0.000142,0.000146,0.000150,0.000152,0.000154,0.000155,0.000155,0.000155,0.000154,0.000153,0.000151,0.000150,0.000148,0.000148,0.000147,0.000149,0.000151,0.000156,0.000164,0.000175,0.000190,0.000209,0.000235,0.000267,0.000305,0.000352,0.000406,0.000469,0.000541,0.000621,0.000709,0.000805,0.000906,0.001013,0.001122,0.001232,0.001341,0.001445,0.001543,0.001633,0.001710,0.001774,0.001823,0.001854,0.001868,0.001863,0.001841,0.001800,0.001743,0.001671
0.000169,0.000175,0.000180,0.000185,0.000188,0.000191,0.000192,0.000193,0.000193,0.000192,0.000191,0.000189,0.000188,0.000186,0.000185,0.000185,0.000186,0.000189,0.000195,0.000203,0.000216,0.000233,0.000256,0.000285,0.000322,0.000367,0.000421,0.000484,0.000558,0.000642,0.000736,0.000839,0.000951,0.001071,0.001196,0.001324,0.001453,0.001581,0.001705,0.001820,0.001925,0.002017,0.002093,0.002150,0.002188,0.002204,0.002199,0.002172,0.002125,0.002058,0.001974
0.000207,0.000214,0.000221,0.000227,0.000231,0.000235,0.000237,0.000238,0.000239,0.000238,0.000237,0.000236,0.000234,0.000232,0.000231,0.000231,0.000232,0.000235,0.000241,0.000250,0.000264,0.000284,0.000310,0.000343,0.000386,0.000437,0.000500,0.000573,0.000658,0.000756,0.000864,0.000984,0.001115,0.001253,0.001399,0.001548,0.001699,0.001848,0.001992,0.002127,0.002249,0.002357,0.002445,0.002512,0.002557,0.002576,0.002571,0.002540,0.002485,0.002408,0.002310
0.000251,0.000260,0.000269,0.000276,0.000282,0.000287,0.000290,0.000292,0.000293,0.000293,0.000292,0.000291,0.000289,0.000287,0.000286,0.000285,0.000286,0.000290,0.000296,0.000306,0.000322,0.000344,0.000373,0.000411,0.000459,0.000518,0.000589,0.000673,0.000770,0.000882,0.001007,0.001145,0.001294,0.001454,0.001621,0.001794,0.001968,0.002140,0.002306,0.002462,0.002604,0.002728,0.002831,0.002909,0.002961,0.002984,0.002978,0.002943,0.002880,0.002791,0.002678
0.000302,0.000314,0.000325,0.000334,0.000342,0.000348,0.000353,0.000356,0.000358,0.000358,0.000358,0.000356,0.000354,0.000353,0.000351,0.000350,0.000351,0.000354,0.000361,0.000372,0.000389,0.000413,0.000446,0.000488,0.000542,0.000608,0.000688,0.000783,0.000894,0.001020,0.001163,0.001319,0.001490,0.001672,0.001863,0.002060,0.002259,0.002455,0.002645,0.002824,0.002987,0.003129,0.003247,0.003338,0.003397,0.003425,0.003419,0.003380,0.003308,0.003207,0.003079
0.000362,0.000377,0.000390,0.000402,0.000411,0.000419,0.000426,0.000430,0.000433,0.000434,0.000434,0.000433,0.000431,0.000429,0.000428,0.000427,0.000427,0.000430,0.000437,0.000449,0.000468,0.000494,0.000529,0.000576,0.000636,0.000710,0.000799,0.000906,0.001030,0.001172,0.001332,0.001508,0.001701,0.001906,0.002122,0.002344,0.002569,0.002792,0.003008,0.003211,0.003396,0.003558,0.003692,0.003795,0.003864,0.003896,0.003890,0.003847,0.003767,0.003653,0.003508
