0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000016,0.000020,0.000025,0.000030,0.000037,0.000046,0.000056,0.000067,0.000081,0.000097,0.000114,0.000134,0.000155,0.000178,0.000203,0.000228,0.000255,0.000282,0.000308,0.000334,0.000358,0.000380,0.000400,0.000416,0.000429,0.000438,0.000443,0.000443,0.000439,0.000431,0.000419,0.000403,0.000383,0.000361,0.000338
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000011,0.000013,0.000015,0.000018,0.000021,0.000026,0.000031,0.000039,0.000047,0.000058,0.000071,0.000085,0.000103,0.000122,0.000144,0.000169,0.000196,0.000225,0.000256,0.000289,0.000322,0.000356,0.000389,0.000422,0.000453,0.000481,0.000505,0.000526,0.000543,0.000554,0.000560,0.000560,0.000555,0.000545,0.000529,0.000509,0.000485,0.000458,0.000427
0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000015,0.000017,0.000019,0.000023,0.000027,0.000033,0.000040,0.000049,0.000060,0.000073,0.000089,0.000107,0.000129,0.000153,0.000181,0.000211,0.000245,0.000282,0.000320,0.000361,0.000403,0.000445,0.000487,0.000528,0.000566,0.000601,0.000633,0.000659,0.000679,0.000694,0.000701,0.000702,0.000696,0.000683,0.000663,0.000638,0.000608,0.000574,0.000536
0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000017,0.000018,0.000019,0.000020,0.000022,0.000025,0.000029,0.000035,0.000041,0.000050,0.000061,0.000075,0.000091,0.000110,0.000133,0.000160,0.000190,0.000224,0.000262,0.000304,0.000349,0.000397,0.000447,0.000499,0.000552,0.000603,0.000654,0.000702,0.000745,0.000784,0.000817,0.000842,0.000860,0.000869,0.000870,0.000863,0.000847,0.000823,0.000792,0.000755,0.000712,0.000666
0.000024,0.000024,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000024,0.000023,0.000023,0.000023,0.000024,0.000025,0.000026,0.000029,0.000032,0.000037,0.000044,0.000052,0.000063,0.000076,0.000092,0.000112,0.000136,0.000164,0.000196,0.000233,0.000275,0.000322,0.000373,0.000428,0.000487,0.000549,0.000612,0.000677,0.000740,0.000802,0.000861,0.000915,0.000962,0.001002,0.001034,0.001056,0.001068,0.001069,0.001060,0.001041,0.001012,0.000974,0.000929,0.000877,0.000819
0.000032,0.000032,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000032,0.000032,0.000031,0.000031,0.000031,0.000032,0.000033,0.000035,0.000038,0.000042,0.000047,0.000055,0.000065,0.000078,0.000094,0.000114,0.000138,0.000166,0.000200,0.000239,0.000284,0.000335,0.000391,0.000453,0.000520,0.000592,0.000667,0.000744,0.000822,0.000899,0.000975,0.001046,0.001111,0.001169,0.001218,0.001257,0.001284,0.001299,0.001301,0.001290,0.001267,0.001232,0.001186,0.001131,0.001068,0.000999
0.000042,0.000043,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000043,0.000043,0.000042,0.000042,0.000041,0.000041,0.000042,0.000043,0.000045,0.000049,0.000053,0.000060,0.000069,0.000081,0.000096,0.000115,0.000139,0.000167,0.000201,0.000242,0.000289,0.000343,0.000403,0.000471,0.000546,0.000626,0.000712,0.000802,0.000895,0.000989,0.001082,0.001173,0.001259,0.001338,0.001408,0.001467,0.001514,0.001546,0.001565,0.001567,0.001555,0.001528,0.001486,0.001431,0.001365,0.001290,0.001207
0.000055,0.000056,0.000058,0.000058,0.000059,0.000059,0.000059,0.000058,0.000058,0.000057,0.000056,0.000055,0.000055,0.000055,0.000055,0.000057,0.000059,0.000063,0.000068,0.000076,0.000086,0.000100,0.000118,0.000140,0.000168,0.000202,0.000242,0.000290,0.000345,0.000409,0.000481,0.000562,0.000650,0.000746,0.000848,0.000956,0.001066,0.001178,0.001290,0.001398,0.001500,0.001595,0.001678,0.001749,0.001805,0.001845,0.001867,0.001871,0.001857,0.001825,0.001776,0.001711,0.001633,0.001543,0.001445
0.000072,0.000074,0.000075,0.000076,0.000077,0.000077,0.000077,0.000077,0.000076,0.000075,0.000074,0.000073,0.000073,0.000072,0.000073,0.000074,0.000076,0.000080,0.000086,0.000095,0.000107,0.000123,0.000144,0.000170,0.000202,0.000241,0.000289,0.000344,0.000410,0.000485,0.000569,0.000664,0.000768,0.000881,0.001001,0.001128,0.001258,0.001390,0.001522,0.001650,0.001771,0.001883,0.001982,0.002066,0.002133,0.002180,0.002207,0.002213,0.002196,0.002159,0.002102,0.002027,0.001935,0.001830,0.001714
0.000093,0.000096,0.000098,0.000100,0.000101,0.000101,0.000101,0.000101,0.000100,0.000099,0.000097,0.000096,0.000095,0.000095,0.000095,0.000096,0.000098,0.000103,0.000109,0.000119,0.000133,0.000151,0.000174,0.000204,0.000241,0.000286,0.000341,0.000406,0.000482,0.000569,0.000667,0.000777,0.000899,0.001030,0.001171,0.001318,0.001471,0.001625,0.001779,0.001929,0.002071,0.002202,0.002318,0.002417,0.002496,0.002553,0.002585,0.002592,0.002574,0.002532,0.002466,0.002379,0.002273,0.002150,0.002015
0.000121,0.000124,0.000127,0.000129,0.000131,0.000131,0.000132,0.000131,0.000130,0.000129,0.000127,0.000126,0.000124,0.000123,0.000123,0.000124,0.000126,0.000130,0.000138,0.000148,0.000163,0.000183,0.000210,0.000244,0.000286,0.000338,0.000400,0.000474,0.000561,0.000661,0.000775,0.000902,0.001042,0.001194,0.001356,0.001526,0.001703,0.001882,0.002060,0.002233,0.002398,0.002550,0.002686,0.002802,0.002894,0.002961,0.002999,0.003009,0.002990,0.002942,0.002867,0.002768,0.002646,0.002505,0.002349
0.000155,0.000160,0.000164,0.000167,0.000169,0.000170,0.000170,0.000170,0.000168,0.000167,0.000165,0.000163,0.000161,0.000159,0.000158,0.000159,0.000161,0.000165,0.000173,0.000184,0.000200,0.000222,0.000252,0.000289,0.000337,0.000395,0.000466,0.000550,0.000649,0.000763,0.000892,0.001037,0.001197,0.001370,0.001556,0.001751,0.001953,0.002158,0.002362,0.002562,0.002752,0.002927,0.003084,0.003218,0.003325,0.003403,0.003449,0.003462,0.003441,0.003388,0.003304,0.003191,0.003053,0.002892,0.002715
