0.000047,0.000047,0.000047,0.000047,0.000046,0.000044,0.000043,0.000041,0.000039,0.000036,0.000034,0.000031,0.000029,0.000026,0.000024,0.000022,0.000020,0.000019,0.000017,0.000017,0.000017,0.000017,0.000019,0.000021,0.000024,0.000028,0.000033,0.000040,0.000048,0.000058,0.000069,0.000082,0.000097,0.000113,0.000131,0.000150,0.000170,0.000192,0.000214,0.000236,0.000258,0.000280,0.000300,0.000318,0.000335,0.000349,0.000360,0.000367,0.000372,0.000372,0.000370,0.000364,0.000354,0.000342,0.000327,0.000310,0.000291,0.000271,0.000250,0.000228,0.000207,0.000186
0.000062,0.000062,0.000062,0.000061,0.000060,0.000059,0.000056,0.000054,0.000051,0.000048,0.000045,0.000041,0.000038,0.000035,0.000032,0.000029,0.000027,0.000025,0.000023,0.000022,0.000022,0.000023,0.000024,0.000027,0.000031,0.000036,0.000043,0.000051,0.000062,0.000074,0.000088,0.000105,0.000123,0.000144,0.000167,0.000191,0.000217,0.000245,0.000273,0.000301,0.000329,0.000357,0.000383,0.000406,0.000427,0.000445,0.000459,0.000469,0.000475,0.000476,0.000473,0.000465,0.000453,0.000438,0.000419,0.000397,0.000373,0.000348,0.000321,0.000294,0.000267,0.000240
0.000081,0.000081,0.000081,0.000080,0.000079,0.000077,0.000074,0.000071,0.000067,0.000063,0.000059,0.000054,0.000050,0.000046,0.000042,0.000038,0.000035,0.000033,0.000031,0.000029,0.000029,0.000030,0.000032,0.000035,0.000040,0.000046,0.000055,0.000065,0.000078,0.000094,0.000112,0.000132,0.000156,0.000182,0.000210,0.000241,0.000274,0.000309,0.000344,0.000380,0.000416,0.000451,0.000483,0.000513,0.000540,0.000563,0.000581,0.000594,0.000601,0.000603,0.000599,0.000589,0.000575,0.000555,0.000532,0.000505,0.000475,0.000443,0.000409,0.000375,0.000341,0.000308
0.000105,0.000105,0.000105,0.000104,0.000103,0.000100,0.000096,0.000092,0.000087,0.000082,0.000077,0.000071,0.000066,0.000060,0.000055,0.000050,0.000046,0.000043,0.000040,0.000038,0.000038,0.000039,0.000041,0.000045,0.000051,0.000059,0.000069,0.000082,0.000098,0.000117,0.000140,0.000166,0.000195,0.000227,0.000263,0.000302,0.000343,0.000386,0.000431,0.000476,0.000520,0.000564,0.000605,0.000642,0.000676,0.000705,0.000727,0.000744,0.000753,0.000756,0.000751,0.000740,0.000722,0.000698,0.000669,0.000635,0.000598,0.000558,0.000517,0.000474,0.000432,0.000390
0.000135,0.000136,0.000136,0.000135,0.000132,0.000129,0.000124,0.000119,0.000113,0.000107,0.000100,0.000093,0.000085,0.000078,0.000072,0.000066,0.000060,0.000056,0.000052,0.000050,0.000049,0.000050,0.000052,0.000057,0.000064,0.000074,0.000086,0.000103,0.000122,0.000146,0.000173,0.000205,0.000241,0.000282,0.000326,0.000374,0.000425,0.000478,0.000533,0.000589,0.000644,0.000698,0.000749,0.000796,0.000838,0.000873,0.000902,0.000923,0.000935,0.000938,0.000933,0.000919,0.000898,0.000869,0.000833,0.000792,0.000747,0.000698,0.000647,0.000595,0.000542,0.000491
0.000172,0.000174,0.000174,0.000172,0.000169,0.000165,0.000159,0.000153,0.000145,0.000137,0.000128,0.000119,0.000110,0.000102,0.000093,0.000085,0.000078,0.000072,0.000068,0.000064,0.000063,0.000064,0.000066,0.000072,0.000080,0.000092,0.000107,0.000127,0.000151,0.000179,0.000213,0.000252,0.000296,0.000345,0.000399,0.000458,0.000521,0.000586,0.000654,0.000722,0.000790,0.000856,0.000919,0.000977,0.001028,0.001072,0.001108,0.001134,0.001149,0.001154,0.001148,0.001132,0.001106,0.001071,0.001029,0.000979,0.000924,0.000865,0.000802,0.000739,0.000675,0.000612
0.000218,0.000220,0.000220,0.000219,0.000215,0.000210,0.000203,0.000195,0.000185,0.000175,0.000164,0.000153,0.000141,0.000130,0.000120,0.000110,0.000101,0.000093,0.000087,0.000083,0.000080,0.000081,0.000084,0.000090,0.000100,0.000114,0.000132,0.000155,0.000184,0.000219,0.000259,0.000306,0.000360,0.000419,0.000485,0.000556,0.000632,0.000712,0.000794,0.000877,0.000959,0.001040,0.001116,0.001187,0.001250,0.001304,0.001347,0.001379,0.001399,0.001406,0.001400,0.001381,0.001351,0.001309,0.001258,0.001199,0.001133,0.001061,0.000987,0.000910,0.000833,0.000757
0.000274,0.000277,0.000277,0.000276,0.000271,0.000265,0.000257,0.000246,0.000235,0.000222,0.000208,0.000194,0.000180,0.000166,0.000153,0.000140,0.000129,0.000119,0.000111,0.000105,0.000102,0.000102,0.000105,0.000112,0.000123,0.000139,0.000161,0.000189,0.000223,0.000264,0.000313,0.000369,0.000433,0.000504,0.000583,0.000669,0.000760,0.000855,0.000954,0.001054,0.001154,0.001251,0.001343,0.001428,0.001505,0.001570,0.001623,0.001663,0.001687,0.001696,0.001690,0.001669,0.001634,0.001585,0.001525,0.001455,0.001377,0.001292,0.001203,0.001112,0.001020,0.000928
0.000342,0.000346,0.000347,0.000345,0.000340,0.000332,0.000322,0.000309,0.000295,0.000279,0.000263,0.000245,0.000228,0.000210,0.000194,0.000178,0.000164,0.000151,0.000141,0.000133,0.000129,0.000127,0.000130,0.000138,0.000151,0.000170,0.000195,0.000227,0.000268,0.000316,0.000374,0.000440,0.000516,0.000601,0.000694,0.000796,0.000904,0.001018,0.001136,0.001255,0.001374,0.001489,0.001600,0.001702,0.001794,0.001873,0.001937,0.001985,0.002015,0.002028,0.002022,0.001999,0.001958,0.001902,0.001832,0.001750,0.001658,0.001559,0.001454,0.001346,0.001237,0.001129
0.000423,0.000428,0.000430,0.000428,0.000422,0.000413,0.000400,0.000385,0.000368,0.000349,0.000329,0.000307,0.000286,0.000265,0.000244,0.000224,0.000206,0.000191,0.000177,0.000167,0.000161,0.000159,0.000161,0.000169,0.000184,0.000205,0.000234,0.000271,0.000318,0.000375,0.000442,0.000520,0.000609,0.000709,0.000819,0.000938,0.001066,0.001200,0.001339,0.001479,0.001620,0.001757,0.001887,0.002009,0.002118,0.002212,0.002289,0.002347,0.002385,0.002401,0.002396,0.002371,0.002325,0.002261,0.002181,0.002086,0.001980,0.001864,0.001742,0.001616,0.001489,0.001362
