0.000033,0.000034,0.000033,0.000033,0.000032,0.000031,0.000030,0.000028,0.000026,0.000024,0.000023,0.000021,0.000019,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000011,0.000012,0.000013,0.000014,0.000017,0.000020,0.000024,0.000029,0.000035,0.000043,0.000052,0.000062,0.000074,0.000087,0.000101,0.000117,0.000134,0.000152,0.000170,0.000190,0.000209,0.000227,0.000245,0.000262,0.000277,0.000291,0.000301,0.000309,0.000314,0.000316,0.000315,0.000311,0.000304,0.000294,0.000281
0.000045,0.000045,0.000045,0.000044,0.000043,0.000041,0.000040,0.000038,0.000035,0.000033,0.000030,0.000028,0.000025,0.000023,0.000021,0.000019,0.000017,0.000016,0.000015,0.000015,0.000015,0.000017,0.000019,0.000022,0.000026,0.000031,0.000037,0.000045,0.000055,0.000066,0.000079,0.000094,0.000111,0.000130,0.000150,0.000172,0.000195,0.000218,0.000243,0.000267,0.000291,0.000314,0.000336,0.000355,0.000372,0.000386,0.000396,0.000403,0.000405,0.000404,0.000398,0.000389,0.000376,0.000360
0.000059,0.000060,0.000059,0.000058,0.000057,0.000055,0.000053,0.000050,0.000047,0.000044,0.000040,0.000037,0.000034,0.000030,0.000028,0.000025,0.000023,0.000021,0.000020,0.000020,0.000020,0.000022,0.000024,0.000028,0.000033,0.000039,0.000047,0.000058,0.000070,0.000084,0.000101,0.000120,0.000141,0.000164,0.000190,0.000218,0.000247,0.000277,0.000308,0.000339,0.000370,0.000399,0.000426,0.000451,0.000472,0.000490,0.000503,0.000511,0.000514,0.000512,0.000505,0.000494,0.000477,0.000457
0.000078,0.000079,0.000078,0.000077,0.000075,0.000073,0.000069,0.000066,0.000062,0.000058,0.000053,0.000049,0.000044,0.000040,0.000036,0.000033,0.000030,0.000028,0.000026,0.000026,0.000026,0.000028,0.000031,0.000035,0.000041,0.000050,0.000060,0.000073,0.000088,0.000106,0.000126,0.000150,0.000177,0.000206,0.000239,0.000273,0.000310,0.000348,0.000387,0.000426,0.000464,0.000501,0.000535,0.000566,0.000593,0.000615,0.000631,0.000642,0.000646,0.000644,0.000635,0.000620,0.000600,0.000574
0.000102,0.000103,0.000102,0.000100,0.000098,0.000095,0.000091,0.000086,0.000081,0.000075,0.000069,0.000064,0.000058,0.000052,0.000047,0.000043,0.000039,0.000036,0.000034,0.000033,0.000033,0.000035,0.000039,0.000044,0.000052,0.000062,0.000075,0.000090,0.000109,0.000132,0.000157,0.000187,0.000220,0.000257,0.000297,0.000340,0.000385,0.000433,0.000481,0.000530,0.000577,0.000623,0.000666,0.000704,0.000738,0.000765,0.000785,0.000798,0.000803,0.000800,0.000790,0.000771,0.000746,0.000714
0.000132,0.000133,0.000132,0.000130,0.000127,0.000123,0.000117,0.000111,0.000105,0.000097,0.000090,0.000083,0.000075,0.000068,0.000061,0.000056,0.000051,0.000047,0.000044,0.000042,0.000043,0.000045,0.000049,0.000055,0.000065,0.000077,0.000093,0.000112,0.000135,0.000162,0.000194,0.000230,0.000271,0.000316,0.000366,0.000419,0.000475,0.000533,0.000592,0.000652,0.000711,0.000767,0.000820,0.000867,0.000908,0.000942,0.000967,0.000983,0.000989,0.000986,0.000972,0.000950,0.000918,0.000879
0.000169,0.000170,0.000169,0.000167,0.000163,0.000157,0.000151,0.000143,0.000134,0.000125,0.000116,0.000106,0.000097,0.000088,0.000079,0.000071,0.000065,0.000060,0.000056,0.000054,0.000054,0.000056,0.000061,0.000069,0.000080,0.000095,0.000113,0.000137,0.000165,0.000198,0.000237,0.000281,0.000331,0.000386,0.000446,0.000510,0.000579,0.000650,0.000722,0.000795,0.000867,0.000935,0.000999,0.001057,0.001107,0.001148,0.001179,0.001199,0.001206,0.001202,0.001186,0.001158,0.001120,0.001072
0.000215,0.000216,0.000215,0.000212,0.000207,0.000200,0.000192,0.000182,0.000171,0.000159,0.000147,0.000135,0.000123,0.000112,0.000101,0.000091,0.000083,0.000076,0.000071,0.000068,0.000067,0.000070,0.000075,0.000084,0.000098,0.000115,0.000138,0.000166,0.000199,0.000240,0.000286,0.000339,0.000399,0.000466,0.000538,0.000616,0.000698,0.000784,0.000872,0.000960,0.001046,0.001129,0.001206,0.001276,0.001337,0.001386,0.001423,0.001447,0.001456,0.001451,0.001432,0.001398,0.001352,0.001295
0.000270,0.000272,0.000270,0.000267,0.000260,0.000252,0.000242,0.000229,0.000216,0.000201,0.000186,0.000171,0.000156,0.000141,0.000128,0.000115,0.000104,0.000095,0.000089,0.000085,0.000084,0.000086,0.000092,0.000103,0.000118,0.000139,0.000166,0.000199,0.000239,0.000287,0.000342,0.000406,0.000477,0.000557,0.000643,0.000736,0.000835,0.000937,0.001042,0.001147,0.001250,0.001350,0.001442,0.001526,0.001598,0.001657,0.001702,0.001730,0.001741,0.001735,0.001712,0.001672,0.001617,0.001548
0.000337,0.000339,0.000338,0.000333,0.000325,0.000315,0.000302,0.000287,0.000270,0.000252,0.000234,0.000215,0.000196,0.000177,0.000160,0.000145,0.000131,0.000119,0.000111,0.000105,0.000103,0.000106,0.000112,0.000124,0.000142,0.000166,0.000198,0.000237,0.000284,0.000340,0.000406,0.000481,0.000565,0.000659,0.000761,0.000871,0.000988,0.001109,0.001233,0.001358,0.001480,0.001597,0.001707,0.001806,0.001891,0.001962,0.002014,0.002048,0.002061,0.002054,0.002027,0.001980,0.001915,0.001834
0.000417,0.000419,0.000418,0.000412,0.000403,0.000390,0.000375,0.000356,0.000336,0.000313,0.000290,0.000267,0.000243,0.000221,0.000200,0.000180,0.000163,0.000148,0.000137,0.000130,0.000127,0.000128,0.000136,0.000149,0.000169,0.000197,0.000233,0.000279,0.000334,0.000400,0.000476,0.000564,0.000663,0.000772,0.000892,0.001021,0.001158,0.001300,0.001445,0.001591,0.001734,0.001872,0.002000,0.002116,0.002217,0.002299,0.002361,0.002400,0.002416,0.002408,0.002376,0.002321,0.002245,0.002150
0.000511,0.000514,0.000513,0.000506,0.000495,0.000480,0.000461,0.000438,0.000413,0.000386,0.000358,0.000329,0.000301,0.000273,0.000247,0.000222,0.000201,0.000183,0.000169,0.000159,0.000154,0.000155,0.000163,0.000177,0.000200,0.000232,0.000273,0.000325,0.000389,0.000465,0.000553,0.000655,0.000769,0.000896,0.001035,0.001185,0.001343,0.001508,0.001677,0.001846,0.002012,0.002172,0.002321,0.002456,0.002573,0.002669,0.002741,0.002787,0.002805,0.002796,0.002759,0.002696,0.002608,0.002497
0.000621,0.000625,0.000623,0.000616,0.000603,0.000584,0.000562,0.000535,0.000505,0.000472,0.000438,0.000403,0.000368,0.000334,0.000302,0.000273,0.000246,0.000224,0.000206,0.000193,0.000186,0.000186,0.000194,0.000210,0.000235,0.000270,0.000317,0.000377,0.000449,0.000536,0.000637,0.000753,0.000885,0.001030,0.001190,0.001362,0.001544,0.001733,0.001927,0.002121,0.002313,0.002496,0.002668,0.002823,0.002957,0.003068,0.003151,0.003204,0.003225,0.003215,0.003173,0.003100,0.002999,0.002873
0.000748,0.000753,0.000752,0.000743,0.000728,0.000706,0.000679,0.000647,0.000611,0.000572,0.000531,0.000489,0.000448,0.000407,0.000368,0.000332,0.000300,0.000272,0.000249,0.000233,0.000224,0.000222,0.000229,0.000246,0.000273,0.000313,0.000365,0.000432,0.000514,0.000612,0.000726,0.000858,0.001007,0.001173,0.001354,0.001550,0.001757,0.001972,0.002193,0.002414,0.002632,0.002841,0.003036,0.003213,0.003366,0.003492,0.003587,0.003648,0.003673,0.003661,0.003614,0.003532,0.003417,0.003274
0.000893,0.000900,0.000899,0.000889,0.000871,0.000846,0.000814,0.000776,0.000734,0.000688,0.000639,0.000590,0.000540,0.000491,0.000445,0.000401,0.000362,0.000328,0.000300,0.000280,0.000267,0.000263,0.000269,0.000286,0.000316,0.000359,0.000417,0.000491,0.000582,0.000692,0.000821,0.000969,0.001136,0.001323,0.001527,0.001746,0.001979,0.002222,0.002471,0.002720,0.002966,0.003202,0.003422,0.003622,0.003795,0.003938,0.004045,0.004114,0.004143,0.004131,0.004078,0.003985,0.003857,0.003695
0.001057,0.001066,0.001065,0.001055,0.001034,0.001005,0.000968,0.000924,0.000875,0.000821,0.000764,0.000705,0.000646,0.000588,0.000533,0.000481,0.000435,0.000393,0.000359,0.000333,0.000316,0.000309,0.000314,0.000331,0.000362,0.000409,0.000472,0.000553,0.000654,0.000776,0.000918,0.001083,0.001269,0.001477,0.001704,0.001949,0.002209,0.002480,0.002758,0.003036,0.003311,0.003574,0.003821,0.004044,0.004238,0.004398,0.004518,0.004596,0.004629,0.004616,0.004558,0.004455,0.004313,0.004133
0.001241,0.001253,0.001253,0.001241,0.001218,0.001185,0.001142,0.001092,0.001034,0.000971,0.000905,0.000837,0.000768,0.000700,0.000635,0.000574,0.000518,0.000468,0.000427,0.000395,0.000373,0.000362,0.000364,0.000381,0.000413,0.000462,0.000530,0.000619,0.000729,0.000862,0.001018,0.001199,0.001405,0.001634,0.001885,0.002155,0.002442,0.002742,0.003049,0.003357,0.003661,0.003952,0.004226,0.004473,0.004689,0.004866,0.005000,0.005087,0.005124,0.005111,0.005047,0.004935,0.004778,0.004580
0.001445,0.001460,0.001460,0.001448,0.001423,0.001385,0.001337,0.001279,0.001213,0.001141,0.001064,0.000985,0.000905,0.000826,0.000750,0.000678,0.000613,0.000554,0.000504,0.000465,0.000437,0.000421,0.000420,0.000435,0.000467,0.000519,0.000591,0.000686,0.000805,0.000949,0.001119,0.001316,0.001540,0.001790,0.002064,0.002360,0.002674,0.003002,0.003338,0.003676,0.004009,0.004330,0.004630,0.004902,0.005139,0.005334,0.005482,0.005579,0.005621,0.005608,0.005539,0.005418,0.005247,0.005031
0.001669,0.001686,0.001689,0.001676,0.001649,0.001607,0.001553,0.001487,0.001412,0.001330,0.001243,0.001152,0.001060,0.000969,0.000881,0.000797,0.000720,0.000651,0.000592,0.000544,0.000508,0.000487,0.000482,0.000494,0.000526,0.000579,0.000654,0.000755,0.000881,0.001036,0.001219,0.001431,0.001673,0.001943,0.002240,0.002561,0.002901,0.003257,0.003622,0.003989,0.004350,0.004699,0.005025,0.005322,0.005580,0.005794,0.005956,0.006063,0.006110,0.006098,0.006025,0.005895,0.005711,0.005478
0.001911,0.001933,0.001938,0.001925,0.001895,0.001850,0.001789,0.001716,0.001632,0.001539,0.001440,0.001337,0.001232,0.001128,0.001027,0.000930,0.000841,0.000760,0.000690,0.000633,0.000589,0.000561,0.000550,0.000559,0.000589,0.000641,0.000719,0.000824,0.000957,0.001121,0.001316,0.001543,0.001801,0.002090,0.002408,0.002752,0.003118,0.003500,0.003893,0.004288,0.004678,0.005053,0.005405,0.005726,0.006005,0.006237,0.006414,0.006530,0.006584,0.006573,0.006497,0.006359,0.006163,0.005914
0.002170,0.002197,0.002205,0.002193,0.002162,0.002112,0.002046,0.001965,0.001872,0.001768,0.001657,0.001541,0.001422,0.001304,0.001189,0.001079,0.000976,0.000882,0.000800,0.000732,0.000678,0.000642,0.000625,0.000628,0.000655,0.000707,0.000786,0.000893,0.001032,0.001204,0.001409,0.001648,0.001922,0.002228,0.002566,0.002932,0.003321,0.003728,0.004146,0.004568,0.004984,0.005386,0.005763,0.006106,0.006406,0.006655,0.006846,0.006974,0.007034,0.007025,0.006947,0.006803,0.006596,0.006333
0.002445,0.002479,0.002490,0.002479,0.002447,0.002394,0.002323,0.002234,0.002131,0.002017,0.001893,0.001763,0.001631,0.001498,0.001367,0.001242,0.001125,0.001017,0.000922,0.000842,0.000777,0.000731,0.000706,0.000703,0.000725,0.000774,0.000853,0.000962,0.001105,0.001282,0.001496,0.001746,0.002032,0.002355,0.002710,0.003095,0.003506,0.003935,0.004378,0.004823,0.005264,0.005690,0.006090,0.006455,0.006775,0.007042,0.007247,0.007385,0.007452,0.007447,0.007368,0.007219,0.007004,0.006729
