0.000035,0.000036,0.000036,0.000037,0.000037,0.000037,0.000037,0.000036,0.000036,0.000035,0.000034,0.000034,0.000033,0.000032,0.000032,0.000032,0.000033,0.000034,0.000036,0.000039,0.000043,0.000048,0.000055,0.000063,0.000074,0.000086,0.000101,0.000119,0.000139,0.000162,0.000187,0.000215,0.000245,0.000276,0.000309,0.000343,0.000376,0.000409,0.000441,0.000471,0.000497,0.000521,0.000539,0.000553,0.000562,0.000565,0.000563,0.000555,0.000542,0.000524,0.000501
0.000045,0.000046,0.000047,0.000047,0.000048,0.000048,0.000047,0.000047,0.000046,0.000046,0.000045,0.000044,0.000043,0.000043,0.000042,0.000042,0.000043,0.000044,0.000047,0.000050,0.000055,0.000061,0.000070,0.000080,0.000093,0.000109,0.000128,0.000150,0.000175,0.000203,0.000234,0.000269,0.000306,0.000345,0.000386,0.000428,0.000470,0.000511,0.000551,0.000588,0.000621,0.000650,0.000674,0.000691,0.000702,0.000706,0.000704,0.000694,0.000677,0.000655,0.000627
0.000057,0.000058,0.000060,0.000060,0.000061,0.000061,0.000061,0.000060,0.000060,0.000059,0.000058,0.000057,0.000056,0.000055,0.000055,0.000055,0.000056,0.000057,0.000060,0.000064,0.000070,0.000078,0.000088,0.000101,0.000117,0.000137,0.000159,0.000186,0.000217,0.000252,0.000291,0.000333,0.000379,0.000427,0.000478,0.000530,0.000582,0.000633,0.000682,0.000728,0.000769,0.000805,0.000834,0.000855,0.000869,0.000874,0.000871,0.000859,0.000838,0.000811,0.000776
0.000072,0.000074,0.000075,0.000077,0.000077,0.000078,0.000078,0.000077,0.000077,0.000076,0.000075,0.000073,0.000072,0.000072,0.000071,0.000071,0.000072,0.000074,0.000077,0.000082,0.000089,0.000099,0.000111,0.000127,0.000146,0.000169,0.000197,0.000230,0.000267,0.000310,0.000357,0.000409,0.000465,0.000524,0.000586,0.000649,0.000713,0.000775,0.000835,0.000891,0.000942,0.000986,0.001022,0.001048,0.001065,0.001071,0.001067,0.001053,0.001028,0.000994,0.000952
0.000090,0.000093,0.000095,0.000097,0.000098,0.000098,0.000099,0.000098,0.000098,0.000097,0.000095,0.000094,0.000093,0.000092,0.000091,0.000091,0.000092,0.000094,0.000098,0.000104,0.000112,0.000124,0.000138,0.000157,0.000180,0.000208,0.000242,0.000281,0.000326,0.000378,0.000435,0.000497,0.000565,0.000637,0.000712,0.000788,0.000865,0.000941,0.001014,0.001082,0.001143,0.001196,0.001240,0.001272,0.001293,0.001301,0.001296,0.001278,0.001248,0.001207,0.001156
0.000112,0.000116,0.000119,0.000121,0.000123,0.000124,0.000124,0.000124,0.000123,0.000122,0.000121,0.000120,0.000118,0.000117,0.000116,0.000116,0.000117,0.000120,0.000124,0.000131,0.000141,0.000154,0.000171,0.000193,0.000221,0.000254,0.000294,0.000341,0.000395,0.000456,0.000524,0.000599,0.000680,0.000766,0.000856,0.000948,0.001040,0.001131,0.001218,0.001300,0.001374,0.001438,0.001490,0.001529,0.001554,0.001564,0.001558,0.001537,0.001501,0.001452,0.001391
0.000139,0.000144,0.000147,0.000151,0.000153,0.000154,0.000155,0.000155,0.000155,0.000154,0.000152,0.000151,0.000149,0.000148,0.000147,0.000147,0.000148,0.000151,0.000156,0.000163,0.000175,0.000190,0.000210,0.000236,0.000268,0.000307,0.000355,0.000410,0.000474,0.000546,0.000627,0.000715,0.000811,0.000913,0.001020,0.001129,0.001239,0.001347,0.001451,0.001548,0.001636,0.001712,0.001774,0.001821,0.001851,0.001862,0.001856,0.001831,0.001789,0.001731,0.001658
0.000171,0.000177,0.000182,0.000186,0.000189,0.000191,0.000193,0.000193,0.000193,0.000192,0.000191,0.000189,0.000187,0.000186,0.000184,0.000184,0.000185,0.000188,0.000194,0.000203,0.000215,0.000233,0.000256,0.000286,0.000323,0.000369,0.000424,0.000488,0.000563,0.000648,0.000742,0.000846,0.000959,0.001079,0.001204,0.001332,0.001461,0.001588,0.001711,0.001825,0.001929,0.002019,0.002093,0.002148,0.002183,0.002197,0.002190,0.002161,0.002112,0.002044,0.001958
0.000209,0.000217,0.000223,0.000228,0.000233,0.000236,0.000238,0.000239,0.000239,0.000238,0.000237,0.000235,0.000233,0.000231,0.000230,0.000229,0.000230,0.000234,0.000240,0.000249,0.000264,0.000283,0.000310,0.000344,0.000387,0.000440,0.000503,0.000577,0.000664,0.000762,0.000871,0.000992,0.001123,0.001262,0.001408,0.001557,0.001708,0.001856,0.001999,0.002133,0.002254,0.002359,0.002445,0.002510,0.002552,0.002569,0.002561,0.002528,0.002471,0.002391,0.002292
0.000254,0.000263,0.000271,0.000278,0.000284,0.000288,0.000291,0.000293,0.000294,0.000293,0.000292,0.000290,0.000288,0.000286,0.000284,0.000284,0.000284,0.000288,0.000294,0.000305,0.000321,0.000343,0.000372,0.000411,0.000460,0.000520,0.000592,0.000677,0.000776,0.000888,0.001014,0.001153,0.001304,0.001464,0.001632,0.001804,0.001978,0.002149,0.002314,0.002469,0.002609,0.002731,0.002831,0.002906,0.002955,0.002975,0.002967,0.002929,0.002864,0.002773,0.002658
