0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.000029,0.000027,0.000026,0.000024,0.000023,0.000021,0.000020,0.000018,0.000017,0.000016,0.000015,0.000015,0.000015,0.000015,0.000017,0.000019,0.000022,0.000026,0.000031,0.000037,0.000045,0.000054,0.000065,0.000077,0.000092,0.000108,0.000126,0.000145,0.000166,0.000187,0.000210,0.000233,0.000256,0.000279,0.000301,0.000321,0.000339,0.000355,0.000367,0.000377,0.000383,0.000385,0.000383,0.000377,0.000368,0.000356,0.000341,0.000323,0.000303,0.000282,0.000259,0.000236
0.000040,0.000041,0.000041,0.000040,0.000040,0.000038,0.000037,0.000035,0.000034,0.000032,0.000030,0.000027,0.000025,0.000024,0.000022,0.000021,0.000020,0.000019,0.000019,0.000020,0.000022,0.000024,0.000028,0.000033,0.000039,0.000047,0.000057,0.000069,0.000083,0.000098,0.000117,0.000137,0.000160,0.000184,0.000210,0.000238,0.000267,0.000296,0.000326,0.000355,0.000382,0.000408,0.000431,0.000451,0.000467,0.000479,0.000487,0.000489,0.000487,0.000480,0.000469,0.000453,0.000434,0.000411,0.000386,0.000359,0.000330,0.000301
0.000052,0.000052,0.000052,0.000052,0.000051,0.000049,0.000048,0.000046,0.000043,0.000041,0.000038,0.000035,0.000033,0.000030,0.000028,0.000027,0.000025,0.000025,0.000025,0.000026,0.000028,0.000031,0.000035,0.000042,0.000050,0.000060,0.000072,0.000087,0.000104,0.000124,0.000147,0.000172,0.000201,0.000232,0.000265,0.000300,0.000336,0.000373,0.000410,0.000446,0.000481,0.000513,0.000542,0.000568,0.000588,0.000603,0.000613,0.000616,0.000613,0.000605,0.000591,0.000571,0.000547,0.000518,0.000487,0.000452,0.000417,0.000380
0.000066,0.000066,0.000066,0.000066,0.000065,0.000063,0.000061,0.000058,0.000055,0.000052,0.000049,0.000045,0.000042,0.000039,0.000036,0.000034,0.000033,0.000032,0.000032,0.000033,0.000035,0.000039,0.000045,0.000052,0.000062,0.000075,0.000090,0.000108,0.000130,0.000155,0.000183,0.000215,0.000250,0.000289,0.000330,0.000373,0.000419,0.000465,0.000511,0.000556,0.000599,0.000640,0.000676,0.000707,0.000733,0.000752,0.000764,0.000768,0.000765,0.000755,0.000737,0.000713,0.000683,0.000647,0.000608,0.000566,0.000521,0.000475
0.000083,0.000083,0.000084,0.000083,0.000082,0.000080,0.000077,0.000074,0.000070,0.000066,0.000062,0.000058,0.000054,0.000050,0.000047,0.000044,0.000042,0.000040,0.000040,0.000041,0.000044,0.000049,0.000056,0.000065,0.000078,0.000093,0.000112,0.000134,0.000160,0.000191,0.000226,0.000265,0.000309,0.000356,0.000407,0.000461,0.000516,0.000573,0.000630,0.000686,0.000740,0.000789,0.000834,0.000873,0.000905,0.000928,0.000943,0.000949,0.000945,0.000932,0.000911,0.000881,0.000844,0.000801,0.000752,0.000700,0.000645,0.000589
0.000103,0.000104,0.000105,0.000104,0.000102,0.000100,0.000097,0.000093,0.000088,0.000083,0.000078,0.000073,0.000068,0.000063,0.000059,0.000055,0.000053,0.000051,0.000051,0.000052,0.000056,0.000061,0.000070,0.000081,0.000096,0.000114,0.000137,0.000164,0.000197,0.000234,0.000277,0.000324,0.000377,0.000435,0.000497,0.000563,0.000631,0.000700,0.000770,0.000838,0.000904,0.000965,0.001020,0.001067,0.001106,0.001135,0.001153,0.001161,0.001156,0.001141,0.001115,0.001079,0.001034,0.000981,0.000922,0.000859,0.000792,0.000723
0.000128,0.000129,0.000130,0.000129,0.000127,0.000124,0.000120,0.000116,0.000110,0.000104,0.000098,0.000092,0.000086,0.000080,0.000074,0.000070,0.000066,0.000064,0.000064,0.000065,0.000069,0.000076,0.000086,0.000099,0.000117,0.000139,0.000167,0.000200,0.000238,0.000283,0.000335,0.000393,0.000457,0.000527,0.000601,0.000681,0.000763,0.000847,0.000931,0.001014,0.001093,0.001167,0.001234,0.001291,0.001339,0.001374,0.001397,0.001406,0.001401,0.001383,0.001352,0.001309,0.001255,0.001191,0.001120,0.001043,0.000963,0.000880
0.000157,0.000159,0.000160,0.000159,0.000157,0.000153,0.000149,0.000143,0.000137,0.000130,0.000122,0.000114,0.000107,0.000100,0.000093,0.000087,0.000083,0.000080,0.000080,0.000081,0.000086,0.000093,0.000105,0.000121,0.000142,0.000168,0.000201,0.000240,0.000286,0.000340,0.000402,0.000471,0.000547,0.000631,0.000721,0.000815,0.000914,0.001015,0.001116,0.001215,0.001310,0.001398,0.001479,0.001548,0.001605,0.001648,0.001675,0.001687,0.001682,0.001660,0.001624,0.001572,0.001508,0.001433,0.001348,0.001257,0.001160,0.001061
0.000192,0.000194,0.000195,0.000194,0.000192,0.000188,0.000183,0.000176,0.000168,0.000160,0.000151,0.000142,0.000132,0.000124,0.000116,0.000109,0.000103,0.000100,0.000099,0.000100,0.000105,0.000114,0.000128,0.000146,0.000171,0.000202,0.000240,0.000286,0.000341,0.000405,0.000477,0.000559,0.000650,0.000749,0.000855,0.000967,0.001084,0.001204,0.001323,0.001441,0.001554,0.001659,0.001755,0.001838,0.001906,0.001957,0.001990,0.002004,0.001999,0.001975,0.001932,0.001872,0.001796,0.001707,0.001608,0.001499,0.001385,0.001268
0.000232,0.000235,0.000237,0.000236,0.000233,0.000229,0.000223,0.000215,0.000206,0.000196,0.000185,0.000174,0.000163,0.000153,0.000143,0.000134,0.000128,0.000123,0.000122,0.000123,0.000128,0.000139,0.000154,0.000175,0.000204,0.000240,0.000285,0.000339,0.000402,0.000477,0.000562,0.000658,0.000764,0.000880,0.001004,0.001136,0.001273,0.001414,0.001555,0.001693,0.001826,0.001950,0.002063,0.002160,0.002241,0.002302,0.002342,0.002359,0.002354,0.002326,0.002277,0.002207,0.002120,0.002016,0.001900,0.001773,0.001640,0.001502
