0.000121,0.000123,0.000124,0.000124,0.000122,0.000120,0.000116,0.000112,0.000106,0.000100,0.000094,0.000087,0.000080,0.000073,0.000066,0.000059,0.000053,0.000047,0.000042,0.000038,0.000034,0.000031,0.000030,0.000029,0.000029,0.000030,0.000033,0.000037,0.000042,0.000048,0.000056,0.000064,0.000075,0.000086,0.000098,0.000111,0.000125,0.000139,0.000154,0.000168,0.000182,0.000195,0.000207,0.000218,0.000227,0.000234,0.000239,0.000242,0.000242,0.000240,0.000237,0.000231,0.000223,0.000215,0.000205,0.000195,0.000185,0.000176,0.000168,0.000162,0.000157,0.000156,0.000158,0.000163,0.000172,0.000184,0.000202,0.000223,0.000248,0.000278,0.000310,0.000346,0.000384,0.000424,0.000465,0.000505,0.000545,0.000582,0.000615,0.000645,0.000670,0.000688,0.000701,0.000706
0.000162,0.000164,0.000166,0.000165,0.000163,0.000160,0.000155,0.000149,0.000142,0.000134,0.000125,0.000116,0.000106,0.000097,0.000088,0.000079,0.000071,0.000063,0.000056,0.000050,0.000045,0.000042,0.000039,0.000038,0.000038,0.000040,0.000043,0.000048,0.000054,0.000062,0.000072,0.000084,0.000097,0.000111,0.000127,0.000144,0.000162,0.000180,0.000199,0.000218,0.000236,0.000253,0.000268,0.000282,0.000294,0.000303,0.000309,0.000313,0.000313,0.000311,0.000306,0.000299,0.000289,0.000278,0.000265,0.000252,0.000239,0.000227,0.000217,0.000208,0.000202,0.000200,0.000202,0.000208,0.000219,0.000235,0.000257,0.000284,0.000316,0.000353,0.000394,0.000439,0.000488,0.000538,0.000590,0.000641,0.000690,0.000737,0.000780,0.000818,0.000849,0.000873,0.000888,0.000895
0.000214,0.000217,0.000219,0.000218,0.000216,0.000211,0.000205,0.000197,0.000187,0.000177,0.000165,0.000153,0.000141,0.000128,0.000116,0.000104,0.000093,0.000083,0.000074,0.000066,0.000060,0.000055,0.000051,0.000049,0.000050,0.000052,0.000056,0.000062,0.000070,0.000080,0.000093,0.000107,0.000124,0.000142,0.000163,0.000184,0.000207,0.000231,0.000255,0.000279,0.000302,0.000324,0.000344,0.000361,0.000376,0.000388,0.000396,0.000401,0.000401,0.000398,0.000392,0.000382,0.000370,0.000355,0.000339,0.000323,0.000306,0.000290,0.000277,0.000265,0.000258,0.000255,0.000256,0.000264,0.000277,0.000297,0.000324,0.000357,0.000397,0.000443,0.000495,0.000552,0.000613,0.000676,0.000740,0.000804,0.000867,0.000926,0.000979,0.001026,0.001065,0.001095,0.001115,0.001124
0.000280,0.000284,0.000286,0.000286,0.000282,0.000276,0.000268,0.000258,0.000245,0.000231,0.000216,0.000201,0.000184,0.000168,0.000152,0.000136,0.000122,0.000109,0.000097,0.000086,0.000078,0.000071,0.000066,0.000064,0.000064,0.000066,0.000071,0.000079,0.000089,0.000102,0.000118,0.000136,0.000157,0.000181,0.000206,0.000234,0.000263,0.000293,0.000323,0.000354,0.000383,0.000411,0.000436,0.000458,0.000477,0.000492,0.000503,0.000508,0.000509,0.000505,0.000497,0.000485,0.000469,0.000450,0.000430,0.000409,0.000387,0.000367,0.000350,0.000335,0.000325,0.000320,0.000322,0.000331,0.000347,0.000371,0.000404,0.000445,0.000495,0.000552,0.000616,0.000687,0.000762,0.000840,0.000920,0.001000,0.001077,0.001150,0.001217,0.001276,0.001324,0.001361,0.001385,0.001396
0.000363,0.000369,0.000371,0.000371,0.000366,0.000359,0.000348,0.000334,0.000318,0.000300,0.000281,0.000260,0.000239,0.000218,0.000197,0.000177,0.000158,0.000141,0.000125,0.000111,0.000100,0.000091,0.000085,0.000082,0.000082,0.000084,0.000090,0.000100,0.000112,0.000128,0.000148,0.000171,0.000197,0.000227,0.000259,0.000294,0.000330,0.000368,0.000406,0.000444,0.000481,0.000515,0.000547,0.000576,0.000599,0.000618,0.000631,0.000638,0.000639,0.000634,0.000624,0.000608,0.000589,0.000565,0.000539,0.000512,0.000486,0.000460,0.000437,0.000419,0.000406,0.000399,0.000401,0.000411,0.000430,0.000460,0.000500,0.000550,0.000610,0.000680,0.000759,0.000846,0.000938,0.001034,0.001133,0.001230,0.001326,0.001416,0.001498,0.001569,0.001629,0.001674,0.001704,0.001718
0.000466,0.000474,0.000477,0.000476,0.000471,0.000461,0.000447,0.000430,0.000409,0.000386,0.000361,0.000335,0.000307,0.000280,0.000253,0.000227,0.000203,0.000181,0.000160,0.000143,0.000128,0.000117,0.000109,0.000104,0.000103,0.000106,0.000113,0.000125,0.000140,0.000160,0.000185,0.000213,0.000246,0.000282,0.000322,0.000365,0.000411,0.000457,0.000505,0.000552,0.000598,0.000641,0.000680,0.000716,0.000745,0.000768,0.000784,0.000793,0.000795,0.000789,0.000776,0.000756,0.000731,0.000702,0.000670,0.000636,0.000603,0.000571,0.000542,0.000519,0.000502,0.000493,0.000494,0.000505,0.000528,0.000563,0.000611,0.000672,0.000745,0.000830,0.000926,0.001031,0.001143,0.001260,0.001380,0.001499,0.001615,0.001724,0.001824,0.001912,0.001984,0.002040,0.002076,0.002093
0.000593,0.000603,0.000608,0.000607,0.000600,0.000587,0.000569,0.000547,0.000521,0.000492,0.000460,0.000426,0.000392,0.000357,0.000323,0.000290,0.000258,0.000230,0.000204,0.000181,0.000163,0.000148,0.000137,0.000131,0.000129,0.000133,0.000141,0.000155,0.000174,0.000198,0.000228,0.000263,0.000303,0.000348,0.000397,0.000450,0.000505,0.000563,0.000621,0.000679,0.000736,0.000789,0.000838,0.000881,0.000917,0.000945,0.000965,0.000976,0.000978,0.000970,0.000954,0.000930,0.000900,0.000864,0.000824,0.000782,0.000741,0.000701,0.000665,0.000636,0.000614,0.000602,0.000602,0.000615,0.000642,0.000684,0.000741,0.000814,0.000901,0.001003,0.001118,0.001245,0.001380,0.001521,0.001665,0.001808,0.001948,0.002080,0.002200,0.002306,0.002393,0.002460,0.002504,0.002524
0.000749,0.000761,0.000767,0.000765,0.000757,0.000741,0.000719,0.000691,0.000658,0.000621,0.000580,0.000538,0.000494,0.000450,0.000407,0.000365,0.000326,0.000290,0.000257,0.000228,0.000204,0.000185,0.000171,0.000163,0.000160,0.000164,0.000174,0.000190,0.000213,0.000242,0.000278,0.000321,0.000369,0.000424,0.000484,0.000548,0.000616,0.000686,0.000757,0.000828,0.000896,0.000961,0.001021,0.001073,0.001117,0.001152,0.001176,0.001190,0.001192,0.001182,0.001163,0.001133,0.001096,0.001052,0.001003,0.000952,0.000901,0.000852,0.000808,0.000771,0.000744,0.000729,0.000727,0.000742,0.000773,0.000822,0.000889,0.000975,0.001079,0.001200,0.001337,0.001488,0.001648,0.001817,0.001988,0.002160,0.002326,0.002484,0.002627,0.002753,0.002858,0.002937,0.002990,0.003013
0.000936,0.000952,0.000959,0.000957,0.000946,0.000926,0.000899,0.000864,0.000822,0.000776,0.000726,0.000672,0.000618,0.000563,0.000509,0.000456,0.000407,0.000362,0.000320,0.000284,0.000254,0.000230,0.000212,0.000201,0.000197,0.000201,0.000212,0.000231,0.000258,0.000293,0.000337,0.000388,0.000446,0.000512,0.000584,0.000662,0.000743,0.000828,0.000914,0.000999,0.001082,0.001160,0.001231,0.001295,0.001348,0.001390,0.001419,0.001435,0.001437,0.001426,0.001403,0.001367,0.001322,0.001268,0.001209,0.001147,0.001085,0.001026,0.000972,0.000927,0.000893,0.000873,0.000870,0.000885,0.000921,0.000977,0.001056,0.001157,0.001279,0.001422,0.001583,0.001760,0.001950,0.002149,0.002351,0.002554,0.002750,0.002936,0.003106,0.003255,0.003378,0.003472,0.003534,0.003562
0.001160,0.001179,0.001188,0.001186,0.001172,0.001148,0.001113,0.001070,0.001019,0.000961,0.000899,0.000833,0.000765,0.000697,0.000630,0.000565,0.000504,0.000447,0.000396,0.000351,0.000313,0.000283,0.000260,0.000246,0.000240,0.000244,0.000256,0.000279,0.000310,0.000352,0.000403,0.000464,0.000534,0.000612,0.000698,0.000791,0.000888,0.000989,0.001092,0.001193,0.001292,0.001385,0.001471,0.001547,0.001610,0.001660,0.001695,0.001714,0.001717,0.001704,0.001675,0.001633,0.001578,0.001514,0.001444,0.001369,0.001294,0.001223,0.001157,0.001103,0.001061,0.001036,0.001030,0.001047,0.001086,0.001151,0.001242,0.001359,0.001501,0.001668,0.001856,0.002062,0.002284,0.002516,0.002753,0.002990,0.003220,0.003437,0.003635,0.003809,0.003954,0.004064,0.004136,0.004169
