0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004
0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000010,0.000011,0.000012,0.000012,0.000013,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000012,0.000011
0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024,0.000025,0.000025,0.000025,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000021,0.000020,0.000019,0.000018,0.000017,0.000016
0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000021,0.000022,0.000023,0.000024,0.000026,0.000027,0.000028,0.000029,0.000030,0.000031,0.000032,0.000033,0.000034,0.000034,0.000034,0.000035,0.000035,0.000034,0.000034,0.000034,0.000033,0.000032,0.000031,0.000030,0.000029,0.000027,0.000026,0.000024,0.000023
0.000002,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000016,0.000018,0.000019,0.000021,0.000022,0.000024,0.000026,0.000027,0.000029,0.000030,0.000032,0.000034,0.000036,0.000037,0.000039,0.000040,0.000042,0.000043,0.000045,0.000046,0.000047,0.000047,0.000048,0.000048,0.000048,0.000048,0.000048,0.000047,0.000046,0.000045,0.000043,0.000042,0.000040,0.000038,0.000036,0.000034,0.000032
0.000003,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000017,0.000019,0.000021,0.000023,0.000025,0.000027,0.000029,0.000031,0.000033,0.000035,0.000038,0.000040,0.000042,0.000044,0.000047,0.000049,0.000051,0.000054,0.000056,0.000058,0.000060,0.000062,0.000063,0.000064,0.000065,0.000066,0.000067,0.000067,0.000066,0.000066,0.000065,0.000064,0.000062,0.000060,0.000058,0.000056,0.000053,0.000051,0.000048,0.000045
0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000017,0.000019,0.000021,0.000024,0.000026,0.000029,0.000031,0.000034,0.000037,0.000040,0.000042,0.000045,0.000048,0.000051,0.000054,0.000057,0.000061,0.000064,0.000067,0.000070,0.000073,0.000076,0.000079,0.000081,0.000084,0.000086,0.000088,0.000089,0.000090,0.000091,0.000091,0.000091,0.000090,0.000089,0.000087,0.000085,0.000083,0.000080,0.000077,0.000073,0.000070,0.000066,0.000062
0.000006,0.000007,0.000008,0.000009,0.000009,0.000011,0.000012,0.000013,0.000015,0.000017,0.000019,0.000021,0.000024,0.000026,0.000029,0.000032,0.000036,0.000039,0.000042,0.000046,0.000050,0.000054,0.000057,0.000061,0.000065,0.000069,0.000074,0.000078,0.000082,0.000086,0.000090,0.000094,0.000099,0.000103,0.000106,0.000110,0.000113,0.000116,0.000119,0.000121,0.000122,0.000123,0.000123,0.000123,0.000122,0.000120,0.000118,0.000116,0.000112,0.000109,0.000104,0.000100,0.000095,0.000090,0.000085
0.000009,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000018,0.000020,0.000023,0.000025,0.000029,0.000032,0.000035,0.000039,0.000043,0.000048,0.000052,0.000057,0.000062,0.000067,0.000072,0.000077,0.000082,0.000088,0.000093,0.000099,0.000104,0.000110,0.000115,0.000121,0.000126,0.000132,0.000137,0.000142,0.000147,0.000152,0.000155,0.000159,0.000162,0.000164,0.000165,0.000165,0.000165,0.000164,0.000162,0.000159,0.000155,0.000151,0.000146,0.000141,0.000135,0.000129,0.000122,0.000115
0.000012,0.000013,0.000014,0.000016,0.000018,0.000020,0.000022,0.000024,0.000027,0.000031,0.000034,0.000038,0.000043,0.000047,0.000053,0.000058,0.000064,0.000070,0.000076,0.000082,0.000089,0.000096,0.000102,0.000109,0.000116,0.000123,0.000131,0.000138,0.000145,0.000153,0.000160,0.000167,0.000175,0.000182,0.000188,0.000195,0.000201,0.000206,0.000210,0.000214,0.000217,0.000219,0.000219,0.000219,0.000218,0.000215,0.000212,0.000207,0.000202,0.000195,0.000188,0.000181,0.000172,0.000164,0.000155
0.000016,0.000018,0.000019,0.000021,0.000024,0.000026,0.000029,0.000032,0.000036,0.000041,0.000045,0.000051,0.000056,0.000063,0.000069,0.000077,0.000084,0.000092,0.000100,0.000108,0.000117,0.000126,0.000135,0.000144,0.000153,0.000162,0.000172,0.000181,0.000191,0.000200,0.000210,0.000219,0.000229,0.000238,0.000247,0.000255,0.000263,0.000270,0.000276,0.000281,0.000285,0.000287,0.000288,0.000288,0.000286,0.000283,0.000279,0.000273,0.000266,0.000258,0.000249,0.000239,0.000229,0.000217,0.000205
0.000022,0.000024,0.000026,0.000028,0.000031,0.000035,0.000038,0.000043,0.000048,0.000053,0.000060,0.000066,0.000074,0.000082,0.000091,0.000100,0.000110,0.000120,0.000131,0.000142,0.000153,0.000164,0.000176,0.000187,0.000199,0.000211,0.000223,0.000235,0.000248,0.000260,0.000273,0.000285,0.000297,0.000309,0.000321,0.000331,0.000341,0.000351,0.000358,0.000365,0.000370,0.000373,0.000375,0.000375,0.000373,0.000369,0.000364,0.000357,0.000348,0.000338,0.000326,0.000314,0.000300,0.000286,0.000270
0.000029,0.000031,0.000034,0.000037,0.000041,0.000046,0.000050,0.000056,0.000062,0.000070,0.000078,0.000086,0.000096,0.000107,0.000118,0.000130,0.000142,0.000155,0.000169,0.000183,0.000197,0.000212,0.000226,0.000241,0.000257,0.000272,0.000287,0.000303,0.000319,0.000335,0.000350,0.000366,0.000382,0.000397,0.000412,0.000426,0.000439,0.000451,0.000461,0.000470,0.000476,0.000481,0.000483,0.000483,0.000481,0.000477,0.000470,0.000462,0.000451,0.000438,0.000424,0.000408,0.000390,0.000372,0.000352
0.000038,0.000041,0.000045,0.000049,0.000054,0.000059,0.000066,0.000073,0.000081,0.000090,0.000100,0.000111,0.000124,0.000137,0.000151,0.000166,0.000182,0.000199,0.000216,0.000234,0.000252,0.000270,0.000289,0.000308,0.000327,0.000347,0.000366,0.000386,0.000406,0.000426,0.000446,0.000466,0.000486,0.000505,0.000524,0.000542,0.000559,0.000574,0.000587,0.000598,0.000607,0.000613,0.000617,0.000617,0.000615,0.000610,0.000602,0.000591,0.000578,0.000562,0.000544,0.000524,0.000503,0.000479,0.000455
0.000049,0.000053,0.000058,0.000063,0.000069,0.000076,0.000084,0.000093,0.000104,0.000115,0.000128,0.000142,0.000157,0.000174,0.000192,0.000211,0.000231,0.000252,0.000274,0.000296,0.000319,0.000342,0.000366,0.000390,0.000414,0.000438,0.000462,0.000487,0.000512,0.000537,0.000562,0.000588,0.000612,0.000637,0.000660,0.000683,0.000704,0.000723,0.000740,0.000754,0.000766,0.000774,0.000779,0.000780,0.000778,0.000772,0.000763,0.000750,0.000734,0.000715,0.000693,0.000668,0.000641,0.000612,0.000581
0.000063,0.000069,0.000074,0.000081,0.000089,0.000098,0.000107,0.000119,0.000132,0.000146,0.000162,0.000179,0.000199,0.000220,0.000242,0.000266,0.000291,0.000317,0.000344,0.000372,0.000400,0.000429,0.000458,0.000487,0.000517,0.000547,0.000578,0.000609,0.000640,0.000671,0.000702,0.000733,0.000764,0.000794,0.000824,0.000852,0.000878,0.000902,0.000924,0.000942,0.000957,0.000968,0.000974,0.000977,0.000975,0.000968,0.000958,0.000942,0.000923,0.000900,0.000873,0.000843,0.000810,0.000774,0.000736
0.000081,0.000087,0.000095,0.000103,0.000113,0.000124,0.000136,0.000150,0.000166,0.000183,0.000203,0.000225,0.000249,0.000274,0.000302,0.000331,0.000362,0.000394,0.000427,0.000462,0.000496,0.000532,0.000568,0.000604,0.000641,0.000678,0.000715,0.000753,0.000791,0.000829,0.000867,0.000906,0.000944,0.000981,0.001018,0.001052,0.001085,0.001115,0.001142,0.001165,0.001184,0.001198,0.001207,0.001211,0.001210,0.001203,0.001190,0.001173,0.001150,0.001122,0.001090,0.001053,0.001013,0.000969,0.000922
0.000102,0.000110,0.000120,0.000130,0.000142,0.000155,0.000170,0.000187,0.000206,0.000228,0.000252,0.000279,0.000308,0.000339,0.000373,0.000409,0.000446,0.000486,0.000526,0.000568,0.000610,0.000653,0.000697,0.000741,0.000786,0.000831,0.000876,0.000922,0.000968,0.001015,0.001061,0.001108,0.001154,0.001200,0.001244,0.001287,0.001327,0.001364,0.001398,0.001426,0.001450,0.001469,0.001481,0.001487,0.001486,0.001479,0.001465,0.001445,0.001418,0.001385,0.001347,0.001303,0.001254,0.001202,0.001145
0.000128,0.000138,0.000150,0.000162,0.000177,0.000193,0.000211,0.000232,0.000255,0.000281,0.000310,0.000343,0.000378,0.000416,0.000456,0.000500,0.000545,0.000593,0.000641,0.000692,0.000743,0.000795,0.000848,0.000901,0.000954,0.001008,0.001063,0.001118,0.001174,0.001230,0.001286,0.001342,0.001398,0.001453,0.001507,0.001559,0.001608,0.001653,0.001694,0.001730,0.001759,0.001783,0.001799,0.001807,0.001808,0.001801,0.001786,0.001763,0.001732,0.001694,0.001649,0.001597,0.001539,0.001475,0.001407
