0.000083,0.000083,0.000083,0.000082,0.000080,0.000078,0.000075,0.000071,0.000067,0.000063,0.000058,0.000053,0.000049,0.000045,0.000041,0.000037,0.000035,0.000033,0.000032,0.000032,0.000034,0.000037,0.000041,0.000047,0.000055,0.000066,0.000078,0.000093,0.000110,0.000130,0.000152,0.000177,0.000203,0.000232,0.000262,0.000293,0.000325,0.000357,0.000388,0.000417,0.000444,0.000469,0.000490,0.000506,0.000518,0.000525,0.000527,0.000524,0.000515,0.000502,0.000484,0.000462,0.000437,0.000409,0.000379
0.000106,0.000107,0.000107,0.000106,0.000103,0.000100,0.000096,0.000092,0.000086,0.000081,0.000075,0.000069,0.000063,0.000058,0.000052,0.000048,0.000045,0.000042,0.000041,0.000041,0.000043,0.000046,0.000052,0.000059,0.000070,0.000082,0.000098,0.000116,0.000138,0.000163,0.000190,0.000221,0.000255,0.000290,0.000328,0.000367,0.000407,0.000447,0.000486,0.000522,0.000557,0.000587,0.000613,0.000634,0.000649,0.000658,0.000660,0.000656,0.000646,0.000629,0.000607,0.000580,0.000548,0.000513,0.000476
0.000136,0.000137,0.000137,0.000135,0.000132,0.000128,0.000123,0.000117,0.000110,0.000103,0.000096,0.000088,0.000081,0.000074,0.000067,0.000062,0.000057,0.000054,0.000052,0.000052,0.000054,0.000058,0.000065,0.000074,0.000087,0.000102,0.000122,0.000145,0.000171,0.000202,0.000236,0.000274,0.000316,0.000360,0.000407,0.000455,0.000505,0.000554,0.000602,0.000648,0.000690,0.000728,0.000760,0.000786,0.000805,0.000816,0.000819,0.000814,0.000801,0.000781,0.000753,0.000719,0.000680,0.000637,0.000591
0.000172,0.000174,0.000173,0.000171,0.000168,0.000163,0.000156,0.000149,0.000140,0.000131,0.000121,0.000112,0.000102,0.000093,0.000085,0.000078,0.000072,0.000068,0.000066,0.000065,0.000068,0.000072,0.000081,0.000092,0.000107,0.000126,0.000150,0.000178,0.000211,0.000248,0.000290,0.000337,0.000388,0.000442,0.000500,0.000559,0.000620,0.000680,0.000739,0.000795,0.000847,0.000894,0.000934,0.000966,0.000989,0.001003,0.001007,0.001001,0.000985,0.000959,0.000926,0.000884,0.000837,0.000783,0.000727
0.000217,0.000219,0.000218,0.000216,0.000211,0.000205,0.000197,0.000187,0.000177,0.000165,0.000153,0.000141,0.000129,0.000118,0.000108,0.000098,0.000091,0.000085,0.000082,0.000081,0.000084,0.000090,0.000099,0.000113,0.000131,0.000154,0.000183,0.000217,0.000256,0.000302,0.000353,0.000409,0.000471,0.000537,0.000607,0.000680,0.000753,0.000827,0.000899,0.000967,0.001030,0.001087,0.001136,0.001175,0.001203,0.001220,0.001225,0.001217,0.001198,0.001168,0.001127,0.001077,0.001019,0.000954,0.000885
0.000271,0.000273,0.000273,0.000270,0.000264,0.000256,0.000246,0.000235,0.000221,0.000207,0.000192,0.000177,0.000162,0.000148,0.000135,0.000123,0.000114,0.000106,0.000102,0.000101,0.000103,0.000110,0.000121,0.000137,0.000159,0.000187,0.000221,0.000261,0.000309,0.000363,0.000425,0.000493,0.000567,0.000647,0.000731,0.000818,0.000907,0.000995,0.001082,0.001164,0.001240,0.001309,0.001367,0.001415,0.001449,0.001469,0.001475,0.001467,0.001444,0.001408,0.001359,0.001299,0.001229,0.001152,0.001068
0.000336,0.000339,0.000339,0.000335,0.000329,0.000319,0.000306,0.000292,0.000275,0.000258,0.000239,0.000220,0.000202,0.000184,0.000168,0.000153,0.000141,0.000132,0.000126,0.000124,0.000126,0.000134,0.000147,0.000166,0.000191,0.000224,0.000264,0.000312,0.000369,0.000434,0.000507,0.000588,0.000676,0.000771,0.000871,0.000975,0.001081,0.001186,0.001289,0.001388,0.001479,0.001561,0.001631,0.001687,0.001728,0.001753,0.001761,0.001751,0.001724,0.001681,0.001623,0.001551,0.001468,0.001376,0.001278
0.000415,0.000418,0.000418,0.000414,0.000405,0.000394,0.000378,0.000360,0.000340,0.000319,0.000296,0.000273,0.000250,0.000228,0.000208,0.000189,0.000174,0.000162,0.000155,0.000152,0.000154,0.000162,0.000176,0.000198,0.000228,0.000266,0.000313,0.000370,0.000436,0.000512,0.000599,0.000694,0.000798,0.000910,0.001028,0.001151,0.001276,0.001400,0.001522,0.001638,0.001746,0.001843,0.001926,0.001993,0.002042,0.002071,0.002081,0.002070,0.002038,0.001988,0.001920,0.001836,0.001738,0.001630,0.001513
0.000507,0.000512,0.000512,0.000507,0.000497,0.000482,0.000464,0.000442,0.000418,0.000391,0.000363,0.000335,0.000307,0.000280,0.000255,0.000233,0.000214,0.000199,0.000188,0.000184,0.000185,0.000194,0.000210,0.000235,0.000269,0.000313,0.000368,0.000434,0.000511,0.000600,0.000700,0.000812,0.000933,0.001064,0.001202,0.001345,0.001491,0.001637,0.001779,0.001915,0.002042,0.002155,0.002253,0.002331,0.002389,0.002424,0.002436,0.002423,0.002387,0.002329,0.002250,0.002152,0.002039,0.001912,0.001777
0.000616,0.000622,0.000622,0.000616,0.000604,0.000587,0.000565,0.000538,0.000509,0.000477,0.000443,0.000409,0.000375,0.000342,0.000311,0.000284,0.000260,0.000241,0.000228,0.000222,0.000222,0.000231,0.000249,0.000277,0.000316,0.000366,0.000429,0.000504,0.000593,0.000696,0.000811,0.000940,0.001081,0.001232,0.001391,0.001557,0.001726,0.001895,0.002060,0.002218,0.002365,0.002496,0.002610,0.002701,0.002769,0.002810,0.002824,0.002811,0.002770,0.002703,0.002612,0.002500,0.002369,0.002224,0.002067
