0.000013,0.000013,0.000014,0.000014,0.000014,0.000015,0.000015,0.000015,0.000016,0.000017,0.000018,0.000019,0.000021,0.000023,0.000026,0.000029,0.000033,0.000038,0.000044,0.000051,0.000059,0.000067,0.000077,0.000087,0.000099,0.000110,0.000123,0.000136,0.000148,0.000161,0.000173,0.000184,0.000194,0.000203,0.000210,0.000216,0.000219,0.000221,0.000220,0.000218,0.000214,0.000208,0.000200,0.000191,0.000181,0.000170,0.000159,0.000147,0.000135,0.000123,0.000112,0.000101,0.000091,0.000081,0.000072
0.000017,0.000018,0.000018,0.000019,0.000019,0.000020,0.000020,0.000021,0.000022,0.000023,0.000024,0.000026,0.000028,0.000031,0.000034,0.000039,0.000044,0.000050,0.000058,0.000066,0.000076,0.000087,0.000100,0.000113,0.000127,0.000143,0.000159,0.000175,0.000191,0.000207,0.000223,0.000237,0.000250,0.000262,0.000271,0.000278,0.000283,0.000285,0.000284,0.000281,0.000276,0.000268,0.000259,0.000247,0.000234,0.000221,0.000206,0.000191,0.000176,0.000161,0.000147,0.000133,0.000120,0.000107,0.000096
0.000024,0.000024,0.000025,0.000026,0.000026,0.000027,0.000028,0.000028,0.000029,0.000031,0.000032,0.000034,0.000037,0.000041,0.000045,0.000051,0.000057,0.000065,0.000075,0.000086,0.000098,0.000112,0.000128,0.000145,0.000163,0.000183,0.000203,0.000224,0.000244,0.000265,0.000285,0.000303,0.000320,0.000334,0.000346,0.000355,0.000361,0.000364,0.000363,0.000360,0.000353,0.000343,0.000331,0.000317,0.000301,0.000283,0.000265,0.000246,0.000227,0.000208,0.000190,0.000173,0.000156,0.000140,0.000126
0.000032,0.000033,0.000034,0.000034,0.000035,0.000036,0.000037,0.000038,0.000039,0.000041,0.000043,0.000046,0.000049,0.000054,0.000059,0.000066,0.000074,0.000084,0.000096,0.000110,0.000125,0.000143,0.000163,0.000184,0.000207,0.000231,0.000257,0.000283,0.000309,0.000335,0.000360,0.000383,0.000404,0.000422,0.000437,0.000449,0.000457,0.000460,0.000460,0.000456,0.000447,0.000435,0.000420,0.000403,0.000383,0.000361,0.000338,0.000315,0.000291,0.000267,0.000245,0.000223,0.000202,0.000182,0.000164
0.000042,0.000043,0.000045,0.000046,0.000047,0.000048,0.000049,0.000050,0.000052,0.000054,0.000057,0.000060,0.000064,0.000070,0.000077,0.000085,0.000095,0.000108,0.000122,0.000139,0.000159,0.000181,0.000205,0.000232,0.000260,0.000291,0.000322,0.000355,0.000387,0.000419,0.000450,0.000479,0.000506,0.000529,0.000548,0.000562,0.000572,0.000577,0.000577,0.000571,0.000561,0.000547,0.000528,0.000507,0.000482,0.000455,0.000427,0.000398,0.000369,0.000340,0.000312,0.000285,0.000259,0.000234,0.000212
0.000056,0.000057,0.000059,0.000061,0.000062,0.000063,0.000065,0.000066,0.000068,0.000071,0.000074,0.000078,0.000083,0.000090,0.000098,0.000109,0.000122,0.000137,0.000155,0.000175,0.000199,0.000226,0.000256,0.000289,0.000324,0.000361,0.000400,0.000440,0.000481,0.000520,0.000558,0.000594,0.000627,0.000655,0.000679,0.000697,0.000710,0.000716,0.000716,0.000710,0.000698,0.000680,0.000658,0.000631,0.000602,0.000569,0.000535,0.000500,0.000464,0.000429,0.000394,0.000361,0.000329,0.000299,0.000271
0.000073,0.000075,0.000077,0.000079,0.000081,0.000083,0.000085,0.000087,0.000089,0.000092,0.000096,0.000101,0.000107,0.000115,0.000126,0.000138,0.000154,0.000172,0.000194,0.000219,0.000248,0.000280,0.000317,0.000356,0.000399,0.000445,0.000493,0.000541,0.000591,0.000639,0.000686,0.000729,0.000769,0.000804,0.000833,0.000856,0.000871,0.000880,0.000880,0.000873,0.000859,0.000838,0.000812,0.000780,0.000744,0.000705,0.000664,0.000621,0.000578,0.000536,0.000494,0.000454,0.000415,0.000379,0.000344
0.000094,0.000098,0.000101,0.000103,0.000106,0.000108,0.000110,0.000113,0.000115,0.000119,0.000124,0.000130,0.000137,0.000147,0.000159,0.000174,0.000192,0.000214,0.000240,0.000271,0.000305,0.000345,0.000388,0.000436,0.000488,0.000543,0.000600,0.000659,0.000719,0.000777,0.000834,0.000887,0.000935,0.000978,0.001013,0.001041,0.001060,0.001070,0.001071,0.001064,0.001047,0.001023,0.000992,0.000954,0.000912,0.000866,0.000817,0.000766,0.000715,0.000664,0.000614,0.000566,0.000519,0.000475,0.000434
0.000122,0.000126,0.000130,0.000133,0.000136,0.000139,0.000142,0.000145,0.000148,0.000153,0.000158,0.000165,0.000174,0.000185,0.000200,0.000217,0.000239,0.000265,0.000296,0.000332,0.000373,0.000420,0.000472,0.000529,0.000591,0.000656,0.000725,0.000795,0.000866,0.000936,0.001004,0.001068,0.001126,0.001177,0.001220,0.001254,0.001277,0.001290,0.001292,0.001284,0.001265,0.001237,0.001201,0.001157,0.001107,0.001053,0.000996,0.000936,0.000876,0.000816,0.000757,0.000699,0.000644,0.000592,0.000542
0.000155,0.000161,0.000166,0.000170,0.000174,0.000177,0.000181,0.000185,0.000189,0.000194,0.000200,0.000208,0.000219,0.000232,0.000249,0.000270,0.000295,0.000326,0.000362,0.000404,0.000452,0.000507,0.000569,0.000636,0.000709,0.000786,0.000867,0.000950,0.001034,0.001117,0.001197,0.001273,0.001342,0.001403,0.001455,0.001495,0.001524,0.001540,0.001544,0.001535,0.001514,0.001482,0.001440,0.001390,0.001332,0.001270,0.001203,0.001134,0.001064,0.000994,0.000925,0.000857,0.000793,0.000731,0.000672
0.000197,0.000204,0.000210,0.000215,0.000220,0.000225,0.000229,0.000233,0.000238,0.000244,0.000252,0.000261,0.000273,0.000289,0.000308,0.000332,0.000361,0.000396,0.000438,0.000487,0.000544,0.000608,0.000679,0.000757,0.000842,0.000933,0.001027,0.001125,0.001223,0.001320,0.001415,0.001504,0.001585,0.001657,0.001718,0.001766,0.001801,0.001821,0.001826,0.001817,0.001794,0.001759,0.001712,0.001654,0.001589,0.001517,0.001441,0.001362,0.001281,0.001200,0.001121,0.001043,0.000968,0.000896,0.000827
0.000247,0.000256,0.000264,0.000271,0.000277,0.000282,0.000287,0.000293,0.000299,0.000305,0.000314,0.000325,0.000338,0.000356,0.000378,0.000405,0.000439,0.000479,0.000527,0.000583,0.000648,0.000721,0.000804,0.000894,0.000992,0.001096,0.001206,0.001319,0.001433,0.001546,0.001655,0.001759,0.001854,0.001938,0.002010,0.002067,0.002108,0.002133,0.002141,0.002132,0.002107,0.002068,0.002016,0.001952,0.001878,0.001797,0.001711,0.001621,0.001530,0.001438,0.001347,0.001258,0.001172,0.001088,0.001008
0.000308,0.000319,0.000329,0.000337,0.000345,0.000351,0.000358,0.000364,0.000371,0.000379,0.000388,0.000400,0.000416,0.000436,0.000460,0.000491,0.000529,0.000574,0.000629,0.000692,0.000766,0.000850,0.000943,0.001046,0.001158,0.001277,0.001403,0.001532,0.001663,0.001792,0.001918,0.002037,0.002147,0.002245,0.002328,0.002395,0.002444,0.002474,0.002485,0.002478,0.002452,0.002410,0.002352,0.002282,0.002200,0.002111,0.002015,0.001914,0.001812,0.001709,0.001606,0.001505,0.001407,0.001312,0.001220
0.000380,0.000394,0.000406,0.000416,0.000426,0.000434,0.000441,0.000449,0.000457,0.000466,0.000476,0.000490,0.000507,0.000529,0.000556,0.000591,0.000633,0.000684,0.000744,0.000816,0.000898,0.000992,0.001097,0.001214,0.001340,0.001475,0.001617,0.001763,0.001911,0.002059,0.002202,0.002338,0.002463,0.002575,0.002671,0.002749,0.002807,0.002843,0.002859,0.002853,0.002827,0.002782,0.002720,0.002644,0.002555,0.002457,0.002351,0.002241,0.002128,0.002013,0.001899,0.001787,0.001677,0.001569,0.001465
0.000465,0.000482,0.000497,0.000510,0.000521,0.000531,0.000540,0.000549,0.000558,0.000568,0.000580,0.000595,0.000613,0.000637,0.000667,0.000705,0.000751,0.000807,0.000874,0.000953,0.001045,0.001149,0.001267,0.001396,0.001537,0.001688,0.001846,0.002011,0.002177,0.002343,0.002504,0.002658,0.002800,0.002927,0.003036,0.003126,0.003193,0.003237,0.003257,0.003254,0.003229,0.003183,0.003118,0.003036,0.002941,0.002836,0.002721,0.002602,0.002478,0.002353,0.002228,0.002104,0.001981,0.001861,0.001744
0.000564,0.000585,0.000603,0.000619,0.000632,0.000644,0.000655,0.000665,0.000676,0.000687,0.000700,0.000716,0.000736,0.000762,0.000794,0.000835,0.000885,0.000946,0.001020,0.001106,0.001206,0.001321,0.001450,0.001592,0.001748,0.001915,0.002090,0.002272,0.002457,0.002641,0.002821,0.002993,0.003152,0.003295,0.003419,0.003521,0.003598,0.003651,0.003677,0.003678,0.003655,0.003608,0.003541,0.003457,0.003357,0.003245,0.003123,0.002995,0.002863,0.002728,0.002592,0.002457,0.002323,0.002190,0.002059
