0.000364,0.000370,0.000374,0.000373,0.000369,0.000362,0.000351,0.000337,0.000321,0.000303,0.000283,0.000262,0.000240,0.000218,0.000196,0.000175,0.000155,0.000137,0.000120,0.000105,0.000092,0.000081,0.000072,0.000065,0.000060,0.000057,0.000057,0.000059,0.000062,0.000068,0.000076,0.000085,0.000096,0.000108,0.000122,0.000137,0.000152,0.000168,0.000184,0.000199,0.000214,0.000228,0.000240,0.000250,0.000258,0.000264,0.000268,0.000268,0.000266,0.000262,0.000255,0.000246,0.000235,0.000222,0.000207,0.000192,0.000177,0.000161,0.000145,0.000130,0.000116,0.000104,0.000092,0.000083,0.000075,0.000069,0.000066,0.000065,0.000067,0.000071,0.000078,0.000088,0.000100,0.000116,0.000134,0.000156,0.000180,0.000207,0.000235,0.000266,0.000298,0.000331,0.000363,0.000396,0.000427,0.000455,0.000481,0.000504,0.000522,0.000535,0.000544,0.000547
0.000458,0.000466,0.000471,0.000470,0.000465,0.000456,0.000443,0.000426,0.000406,0.000383,0.000358,0.000331,0.000304,0.000276,0.000249,0.000223,0.000198,0.000174,0.000153,0.000134,0.000117,0.000103,0.000091,0.000083,0.000077,0.000074,0.000073,0.000075,0.000080,0.000088,0.000097,0.000109,0.000123,0.000139,0.000157,0.000176,0.000196,0.000216,0.000236,0.000256,0.000275,0.000293,0.000309,0.000322,0.000333,0.000340,0.000345,0.000346,0.000343,0.000337,0.000328,0.000316,0.000302,0.000285,0.000267,0.000248,0.000227,0.000207,0.000187,0.000168,0.000150,0.000134,0.000119,0.000107,0.000097,0.000089,0.000085,0.000084,0.000086,0.000091,0.000100,0.000113,0.000129,0.000149,0.000173,0.000200,0.000231,0.000265,0.000302,0.000342,0.000383,0.000425,0.000467,0.000509,0.000548,0.000585,0.000619,0.000647,0.000671,0.000688,0.000699,0.000703
0.000572,0.000583,0.000589,0.000589,0.000583,0.000572,0.000556,0.000535,0.000509,0.000481,0.000450,0.000417,0.000383,0.000348,0.000314,0.000281,0.000249,0.000220,0.000193,0.000169,0.000148,0.000130,0.000116,0.000105,0.000098,0.000094,0.000093,0.000096,0.000102,0.000112,0.000124,0.000139,0.000157,0.000178,0.000200,0.000224,0.000249,0.000275,0.000301,0.000327,0.000351,0.000373,0.000393,0.000410,0.000424,0.000434,0.000439,0.000441,0.000437,0.000430,0.000418,0.000403,0.000385,0.000364,0.000340,0.000316,0.000290,0.000264,0.000239,0.000214,0.000191,0.000170,0.000152,0.000136,0.000123,0.000114,0.000108,0.000107,0.000109,0.000116,0.000127,0.000143,0.000164,0.000190,0.000220,0.000255,0.000294,0.000338,0.000385,0.000435,0.000487,0.000541,0.000594,0.000647,0.000698,0.000745,0.000787,0.000824,0.000853,0.000875,0.000889,0.000894
0.000710,0.000725,0.000732,0.000732,0.000726,0.000712,0.000692,0.000666,0.000636,0.000600,0.000562,0.000521,0.000479,0.000436,0.000393,0.000352,0.000313,0.000276,0.000243,0.000213,0.000186,0.000164,0.000146,0.000133,0.000123,0.000118,0.000118,0.000121,0.000129,0.000141,0.000157,0.000176,0.000199,0.000224,0.000253,0.000283,0.000315,0.000348,0.000380,0.000412,0.000443,0.000471,0.000497,0.000518,0.000535,0.000547,0.000554,0.000556,0.000552,0.000543,0.000528,0.000509,0.000486,0.000459,0.000430,0.000398,0.000366,0.000333,0.000301,0.000270,0.000241,0.000215,0.000191,0.000171,0.000155,0.000144,0.000137,0.000135,0.000138,0.000146,0.000161,0.000181,0.000207,0.000239,0.000277,0.000321,0.000371,0.000426,0.000485,0.000548,0.000614,0.000681,0.000749,0.000815,0.000879,0.000938,0.000991,0.001038,0.001075,0.001103,0.001120,0.001126
0.000876,0.000894,0.000904,0.000905,0.000897,0.000881,0.000857,0.000826,0.000788,0.000745,0.000697,0.000647,0.000595,0.000542,0.000489,0.000438,0.000390,0.000344,0.000303,0.000265,0.000233,0.000205,0.000183,0.000166,0.000154,0.000148,0.000147,0.000152,0.000162,0.000176,0.000196,0.000220,0.000248,0.000281,0.000316,0.000354,0.000394,0.000434,0.000475,0.000515,0.000553,0.000589,0.000620,0.000647,0.000669,0.000684,0.000693,0.000695,0.000690,0.000678,0.000660,0.000636,0.000607,0.000574,0.000537,0.000498,0.000457,0.000416,0.000376,0.000338,0.000301,0.000268,0.000239,0.000214,0.000194,0.000180,0.000171,0.000168,0.000172,0.000183,0.000200,0.000225,0.000258,0.000298,0.000346,0.000400,0.000462,0.000531,0.000605,0.000683,0.000766,0.000850,0.000934,0.001017,0.001096,0.001170,0.001237,0.001294,0.001341,0.001375,0.001397,0.001405
0.001074,0.001097,0.001109,0.001111,0.001102,0.001083,0.001054,0.001016,0.000970,0.000917,0.000859,0.000798,0.000734,0.000669,0.000605,0.000542,0.000482,0.000426,0.000375,0.000329,0.000289,0.000255,0.000227,0.000206,0.000192,0.000184,0.000183,0.000189,0.000201,0.000219,0.000243,0.000273,0.000308,0.000347,0.000391,0.000438,0.000487,0.000537,0.000588,0.000637,0.000685,0.000728,0.000768,0.000801,0.000827,0.000846,0.000857,0.000859,0.000853,0.000839,0.000816,0.000787,0.000751,0.000710,0.000664,0.000616,0.000566,0.000515,0.000465,0.000418,0.000373,0.000332,0.000296,0.000265,0.000240,0.000222,0.000211,0.000208,0.000212,0.000226,0.000247,0.000278,0.000319,0.000368,0.000427,0.000495,0.000571,0.000655,0.000747,0.000844,0.000945,0.001049,0.001153,0.001256,0.001354,0.001445,0.001527,0.001598,0.001656,0.001699,0.001725,0.001735
0.001308,0.001337,0.001353,0.001355,0.001345,0.001322,0.001288,0.001242,0.001186,0.001123,0.001052,0.000977,0.000900,0.000820,0.000742,0.000666,0.000592,0.000524,0.000461,0.000405,0.000356,0.000314,0.000280,0.000254,0.000236,0.000227,0.000225,0.000232,0.000246,0.000268,0.000298,0.000334,0.000377,0.000426,0.000479,0.000536,0.000596,0.000658,0.000720,0.000781,0.000839,0.000892,0.000940,0.000981,0.001013,0.001036,0.001050,0.001053,0.001045,0.001027,0.001000,0.000964,0.000920,0.000869,0.000813,0.000754,0.000693,0.000631,0.000570,0.000512,0.000457,0.000406,0.000362,0.000324,0.000294,0.000272,0.000258,0.000254,0.000260,0.000276,0.000303,0.000340,0.000389,0.000450,0.000522,0.000605,0.000698,0.000801,0.000913,0.001032,0.001156,0.001283,0.001410,0.001535,0.001655,0.001766,0.001867,0.001954,0.002024,0.002077,0.002109,0.002121
0.001583,0.001618,0.001638,0.001642,0.001631,0.001604,0.001562,0.001508,0.001441,0.001364,0.001280,0.001189,0.001095,0.000999,0.000904,0.000812,0.000723,0.000640,0.000563,0.000495,0.000435,0.000384,0.000342,0.000310,0.000289,0.000277,0.000275,0.000282,0.000300,0.000326,0.000362,0.000406,0.000458,0.000516,0.000581,0.000651,0.000723,0.000798,0.000873,0.000947,0.001017,0.001082,0.001140,0.001189,0.001229,0.001257,0.001273,0.001276,0.001267,0.001246,0.001212,0.001168,0.001115,0.001054,0.000986,0.000914,0.000840,0.000765,0.000691,0.000620,0.000554,0.000493,0.000439,0.000393,0.000356,0.000329,0.000313,0.000308,0.000315,0.000334,0.000366,0.000412,0.000472,0.000545,0.000632,0.000732,0.000845,0.000970,0.001105,0.001249,0.001399,0.001553,0.001707,0.001858,0.002003,0.002138,0.002260,0.002365,0.002450,0.002514,0.002553,0.002567
0.001902,0.001945,0.001970,0.001976,0.001963,0.001932,0.001883,0.001818,0.001738,0.001647,0.001545,0.001437,0.001324,0.001209,0.001094,0.000983,0.000876,0.000775,0.000683,0.000600,0.000527,0.000466,0.000415,0.000376,0.000350,0.000335,0.000332,0.000341,0.000362,0.000393,0.000436,0.000488,0.000550,0.000621,0.000698,0.000781,0.000869,0.000958,0.001049,0.001137,0.001221,0.001299,0.001369,0.001428,0.001475,0.001509,0.001528,0.001532,0.001521,0.001495,0.001456,0.001403,0.001339,0.001265,0.001184,0.001098,0.001008,0.000918,0.000830,0.000745,0.000665,0.000592,0.000527,0.000472,0.000428,0.000395,0.000376,0.000369,0.000378,0.000401,0.000439,0.000494,0.000565,0.000653,0.000757,0.000877,0.001013,0.001162,0.001324,0.001497,0.001677,0.001861,0.002045,0.002227,0.002400,0.002562,0.002708,0.002834,0.002936,0.003012,0.003059,0.003076
0.002270,0.002322,0.002353,0.002361,0.002347,0.002311,0.002253,0.002176,0.002082,0.001973,0.001853,0.001724,0.001589,0.001452,0.001315,0.001181,0.001053,0.000933,0.000822,0.000723,0.000635,0.000561,0.000500,0.000453,0.000420,0.000402,0.000398,0.000408,0.000432,0.000469,0.000519,0.000582,0.000655,0.000738,0.000830,0.000929,0.001033,0.001139,0.001246,0.001351,0.001451,0.001544,0.001627,0.001697,0.001753,0.001793,0.001816,0.001821,0.001808,0.001777,0.001730,0.001667,0.001591,0.001504,0.001407,0.001305,0.001199,0.001092,0.000986,0.000885,0.000790,0.000703,0.000626,0.000561,0.000508,0.000470,0.000446,0.000439,0.000448,0.000476,0.000522,0.000586,0.000671,0.000775,0.000898,0.001041,0.001202,0.001379,0.001572,0.001776,0.001989,0.002208,0.002427,0.002642,0.002848,0.003040,0.003213,0.003363,0.003484,0.003574,0.003630,0.003650
