0.000027,0.000027,0.000027,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000019,0.000018,0.000016,0.000014,0.000013,0.000011,0.000010,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000010,0.000012,0.000015,0.000019,0.000023,0.000028,0.000034,0.000041,0.000049,0.000059,0.000069,0.000080,0.000092,0.000104,0.000118,0.000131,0.000145,0.000159,0.000173,0.000186,0.000198,0.000210,0.000220,0.000228,0.000235,0.000241,0.000244,0.000246,0.000247,0.000246,0.000244,0.000240,0.000236,0.000231,0.000226,0.000220,0.000214,0.000207,0.000201,0.000195,0.000189,0.000182,0.000176,0.000169,0.000162
0.000035,0.000036,0.000036,0.000035,0.000035,0.000034,0.000032,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000015,0.000014,0.000012,0.000011,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000009,0.000011,0.000013,0.000016,0.000020,0.000025,0.000030,0.000037,0.000045,0.000054,0.000065,0.000076,0.000089,0.000104,0.000119,0.000136,0.000153,0.000171,0.000189,0.000208,0.000226,0.000243,0.000259,0.000274,0.000287,0.000298,0.000307,0.000314,0.000319,0.000322,0.000323,0.000322,0.000319,0.000315,0.000310,0.000304,0.000297,0.000290,0.000282,0.000274,0.000266,0.000258,0.000250,0.000242,0.000234,0.000225,0.000216
0.000046,0.000047,0.000047,0.000046,0.000045,0.000044,0.000042,0.000040,0.000038,0.000036,0.000033,0.000031,0.000028,0.000025,0.000023,0.000020,0.000018,0.000016,0.000014,0.000012,0.000011,0.000010,0.000010,0.000009,0.000010,0.000011,0.000012,0.000014,0.000017,0.000021,0.000026,0.000032,0.000039,0.000048,0.000058,0.000070,0.000083,0.000099,0.000116,0.000134,0.000154,0.000176,0.000198,0.000221,0.000245,0.000268,0.000291,0.000314,0.000334,0.000354,0.000371,0.000385,0.000398,0.000407,0.000414,0.000418,0.000419,0.000418,0.000415,0.000410,0.000403,0.000396,0.000387,0.000378,0.000369,0.000359,0.000349,0.000339,0.000329,0.000319,0.000308,0.000297,0.000286
0.000060,0.000060,0.000061,0.000060,0.000059,0.000057,0.000055,0.000053,0.000050,0.000047,0.000043,0.000040,0.000037,0.000033,0.000030,0.000027,0.000024,0.000021,0.000018,0.000016,0.000015,0.000013,0.000013,0.000012,0.000013,0.000014,0.000015,0.000018,0.000022,0.000027,0.000033,0.000041,0.000050,0.000061,0.000074,0.000089,0.000107,0.000126,0.000148,0.000171,0.000197,0.000224,0.000253,0.000283,0.000313,0.000343,0.000373,0.000401,0.000428,0.000452,0.000474,0.000493,0.000509,0.000521,0.000530,0.000536,0.000538,0.000537,0.000533,0.000527,0.000520,0.000511,0.000500,0.000489,0.000478,0.000466,0.000454,0.000442,0.000429,0.000416,0.000403,0.000389,0.000374
0.000077,0.000078,0.000078,0.000077,0.000076,0.000074,0.000071,0.000068,0.000064,0.000061,0.000056,0.000052,0.000047,0.000043,0.000039,0.000035,0.000031,0.000027,0.000024,0.000021,0.000019,0.000017,0.000016,0.000016,0.000016,0.000018,0.000020,0.000023,0.000028,0.000034,0.000042,0.000051,0.000063,0.000077,0.000094,0.000113,0.000135,0.000159,0.000187,0.000217,0.000249,0.000284,0.000320,0.000358,0.000396,0.000434,0.000472,0.000508,0.000542,0.000573,0.000601,0.000625,0.000646,0.000661,0.000673,0.000680,0.000683,0.000683,0.000679,0.000672,0.000663,0.000652,0.000640,0.000627,0.000613,0.000598,0.000584,0.000569,0.000553,0.000537,0.000521,0.000503,0.000485
0.000098,0.000100,0.000100,0.000099,0.000097,0.000095,0.000091,0.000087,0.000083,0.000078,0.000072,0.000067,0.000061,0.000055,0.000050,0.000045,0.000040,0.000035,0.000031,0.000028,0.000025,0.000023,0.000021,0.000021,0.000021,0.000023,0.000025,0.000029,0.000035,0.000043,0.000053,0.000065,0.000079,0.000097,0.000118,0.000142,0.000169,0.000200,0.000234,0.000272,0.000312,0.000356,0.000401,0.000448,0.000496,0.000544,0.000591,0.000637,0.000679,0.000719,0.000754,0.000785,0.000811,0.000831,0.000846,0.000855,0.000860,0.000860,0.000856,0.000848,0.000837,0.000825,0.000810,0.000795,0.000778,0.000761,0.000743,0.000725,0.000707,0.000687,0.000667,0.000645,0.000622
0.000125,0.000126,0.000126,0.000126,0.000124,0.000120,0.000116,0.000111,0.000105,0.000099,0.000092,0.000085,0.000078,0.000071,0.000064,0.000058,0.000051,0.000046,0.000040,0.000036,0.000032,0.000029,0.000027,0.000027,0.000027,0.000029,0.000032,0.000037,0.000044,0.000054,0.000066,0.000080,0.000099,0.000120,0.000146,0.000176,0.000210,0.000248,0.000290,0.000337,0.000387,0.000441,0.000498,0.000556,0.000616,0.000675,0.000734,0.000790,0.000844,0.000893,0.000937,0.000975,0.001008,0.001033,0.001052,0.001065,0.001071,0.001072,0.001068,0.001060,0.001048,0.001033,0.001016,0.000998,0.000979,0.000959,0.000938,0.000916,0.000894,0.000870,0.000845,0.000819,0.000790
0.000157,0.000159,0.000159,0.000158,0.000156,0.000152,0.000147,0.000141,0.000133,0.000126,0.000117,0.000108,0.000100,0.000091,0.000082,0.000074,0.000066,0.000058,0.000052,0.000046,0.000041,0.000038,0.000035,0.000034,0.000034,0.000036,0.000040,0.000046,0.000055,0.000066,0.000081,0.000099,0.000121,0.000148,0.000179,0.000216,0.000257,0.000304,0.000357,0.000414,0.000476,0.000542,0.000611,0.000683,0.000756,0.000830,0.000902,0.000971,0.001037,0.001098,0.001152,0.001200,0.001240,0.001272,0.001297,0.001313,0.001322,0.001324,0.001320,0.001311,0.001298,0.001281,0.001262,0.001241,0.001219,0.001196,0.001171,0.001146,0.001120,0.001092,0.001062,0.001029,0.000995
0.000196,0.000198,0.000199,0.000198,0.000195,0.000190,0.000184,0.000176,0.000168,0.000158,0.000148,0.000137,0.000126,0.000115,0.000104,0.000093,0.000084,0.000074,0.000066,0.000059,0.000053,0.000048,0.000045,0.000043,0.000043,0.000045,0.000050,0.000057,0.000067,0.000081,0.000099,0.000121,0.000148,0.000180,0.000218,0.000263,0.000313,0.000370,0.000434,0.000503,0.000579,0.000659,0.000743,0.000831,0.000920,0.001009,0.001097,0.001182,0.001262,0.001336,0.001403,0.001462,0.001512,0.001552,0.001582,0.001603,0.001615,0.001619,0.001616,0.001606,0.001592,0.001574,0.001552,0.001529,0.001503,0.001477,0.001449,0.001420,0.001389,0.001356,0.001320,0.001281,0.001239
0.000242,0.000245,0.000246,0.000245,0.000242,0.000236,0.000229,0.000220,0.000209,0.000197,0.000185,0.000171,0.000158,0.000144,0.000131,0.000118,0.000106,0.000094,0.000084,0.000075,0.000067,0.000061,0.000057,0.000054,0.000054,0.000057,0.000062,0.000070,0.000082,0.000099,0.000120,0.000146,0.000179,0.000217,0.000263,0.000316,0.000377,0.000446,0.000522,0.000606,0.000697,0.000793,0.000895,0.001000,0.001108,0.001215,0.001321,0.001424,0.001521,0.001611,0.001692,0.001763,0.001824,0.001873,0.001911,0.001938,0.001954,0.001960,0.001958,0.001949,0.001934,0.001914,0.001890,0.001864,0.001836,0.001806,0.001775,0.001741,0.001706,0.001667,0.001625,0.001580,0.001529
