0.000084,0.000085,0.000085,0.000084,0.000082,0.000079,0.000076,0.000072,0.000068,0.000064,0.000059,0.000054,0.000050,0.000045,0.000041,0.000038,0.000035,0.000033,0.000032,0.000033,0.000034,0.000037,0.000041,0.000048,0.000056,0.000066,0.000079,0.000094,0.000112,0.000132,0.000154,0.000179,0.000206,0.000235,0.000266,0.000298,0.000330,0.000362,0.000394,0.000424,0.000452,0.000477,0.000498,0.000515,0.000527,0.000535,0.000537,0.000534,0.000525,0.000512,0.000494,0.000471,0.000446,0.000417,0.000387
0.000108,0.000109,0.000109,0.000107,0.000105,0.000102,0.000098,0.000093,0.000088,0.000082,0.000076,0.000070,0.000064,0.000058,0.000053,0.000049,0.000045,0.000043,0.000041,0.000041,0.000043,0.000047,0.000052,0.000060,0.000070,0.000083,0.000099,0.000118,0.000140,0.000165,0.000193,0.000224,0.000258,0.000294,0.000333,0.000373,0.000413,0.000453,0.000493,0.000531,0.000565,0.000597,0.000623,0.000645,0.000660,0.000669,0.000672,0.000668,0.000657,0.000641,0.000618,0.000590,0.000559,0.000523,0.000485
0.000138,0.000139,0.000139,0.000137,0.000134,0.000130,0.000125,0.000119,0.000112,0.000105,0.000097,0.000089,0.000082,0.000074,0.000068,0.000062,0.000058,0.000054,0.000053,0.000052,0.000054,0.000059,0.000065,0.000075,0.000088,0.000104,0.000123,0.000146,0.000173,0.000204,0.000239,0.000278,0.000320,0.000365,0.000412,0.000462,0.000512,0.000562,0.000611,0.000657,0.000701,0.000739,0.000772,0.000799,0.000818,0.000830,0.000833,0.000828,0.000815,0.000794,0.000767,0.000732,0.000693,0.000649,0.000602
0.000175,0.000176,0.000176,0.000174,0.000170,0.000165,0.000158,0.000151,0.000142,0.000133,0.000123,0.000113,0.000104,0.000095,0.000086,0.000079,0.000073,0.000069,0.000066,0.000066,0.000068,0.000073,0.000081,0.000093,0.000108,0.000128,0.000151,0.000180,0.000213,0.000251,0.000293,0.000341,0.000392,0.000448,0.000506,0.000566,0.000628,0.000689,0.000749,0.000806,0.000860,0.000907,0.000948,0.000980,0.001004,0.001019,0.001023,0.001017,0.001001,0.000976,0.000942,0.000900,0.000851,0.000798,0.000740
0.000220,0.000222,0.000222,0.000219,0.000214,0.000208,0.000200,0.000190,0.000179,0.000167,0.000155,0.000143,0.000131,0.000119,0.000109,0.000099,0.000092,0.000086,0.000083,0.000082,0.000085,0.000090,0.000100,0.000114,0.000132,0.000156,0.000184,0.000219,0.000259,0.000305,0.000357,0.000414,0.000477,0.000544,0.000614,0.000688,0.000763,0.000837,0.000910,0.000980,0.001044,0.001102,0.001152,0.001192,0.001221,0.001238,0.001243,0.001236,0.001217,0.001187,0.001145,0.001095,0.001036,0.000971,0.000901
0.000275,0.000278,0.000277,0.000274,0.000268,0.000260,0.000250,0.000238,0.000224,0.000210,0.000194,0.000179,0.000164,0.000149,0.000136,0.000124,0.000115,0.000107,0.000103,0.000102,0.000104,0.000111,0.000122,0.000138,0.000160,0.000188,0.000223,0.000264,0.000312,0.000367,0.000429,0.000498,0.000573,0.000654,0.000739,0.000827,0.000917,0.001007,0.001095,0.001179,0.001256,0.001326,0.001386,0.001434,0.001469,0.001490,0.001497,0.001489,0.001466,0.001429,0.001380,0.001319,0.001249,0.001171,0.001087
0.000342,0.000344,0.000344,0.000340,0.000333,0.000323,0.000310,0.000296,0.000279,0.000261,0.000242,0.000223,0.000204,0.000186,0.000169,0.000155,0.000142,0.000133,0.000127,0.000125,0.000127,0.000135,0.000148,0.000167,0.000193,0.000226,0.000266,0.000315,0.000372,0.000438,0.000511,0.000593,0.000683,0.000779,0.000880,0.000985,0.001093,0.001200,0.001304,0.001404,0.001497,0.001580,0.001651,0.001709,0.001751,0.001777,0.001785,0.001776,0.001749,0.001706,0.001647,0.001575,0.001491,0.001398,0.001298
0.000421,0.000424,0.000424,0.000419,0.000411,0.000399,0.000383,0.000365,0.000344,0.000322,0.000299,0.000275,0.000252,0.000230,0.000209,0.000191,0.000176,0.000164,0.000156,0.000153,0.000155,0.000163,0.000178,0.000200,0.000229,0.000268,0.000315,0.000373,0.000440,0.000517,0.000604,0.000700,0.000806,0.000919,0.001038,0.001162,0.001289,0.001415,0.001539,0.001657,0.001766,0.001865,0.001949,0.002017,0.002067,0.002098,0.002108,0.002097,0.002066,0.002016,0.001947,0.001863,0.001764,0.001655,0.001537
0.000515,0.000519,0.000519,0.000513,0.000503,0.000488,0.000469,0.000447,0.000422,0.000395,0.000367,0.000338,0.000310,0.000283,0.000257,0.000235,0.000215,0.000200,0.000190,0.000185,0.000187,0.000195,0.000212,0.000237,0.000271,0.000315,0.000371,0.000437,0.000515,0.000604,0.000706,0.000818,0.000941,0.001073,0.001213,0.001358,0.001505,0.001653,0.001797,0.001935,0.002064,0.002179,0.002278,0.002358,0.002417,0.002454,0.002466,0.002454,0.002418,0.002360,0.002280,0.002182,0.002068,0.001940,0.001803
0.000625,0.000631,0.000630,0.000624,0.000612,0.000594,0.000571,0.000544,0.000514,0.000482,0.000447,0.000412,0.000378,0.000345,0.000314,0.000286,0.000262,0.000243,0.000230,0.000223,0.000224,0.000233,0.000251,0.000279,0.000318,0.000368,0.000431,0.000507,0.000597,0.000700,0.000817,0.000947,0.001089,0.001242,0.001403,0.001570,0.001741,0.001912,0.002079,0.002239,0.002388,0.002522,0.002637,0.002731,0.002800,0.002842,0.002858,0.002845,0.002804,0.002737,0.002646,0.002533,0.002401,0.002254,0.002096
0.000753,0.000760,0.000760,0.000753,0.000738,0.000717,0.000690,0.000658,0.000622,0.000583,0.000542,0.000500,0.000458,0.000418,0.000380,0.000346,0.000317,0.000294,0.000277,0.000267,0.000266,0.000275,0.000295,0.000326,0.000369,0.000426,0.000498,0.000584,0.000686,0.000804,0.000937,0.001086,0.001248,0.001423,0.001607,0.001799,0.001995,0.002191,0.002383,0.002566,0.002737,0.002891,0.003024,0.003132,0.003212,0.003262,0.003280,0.003267,0.003221,0.003146,0.003042,0.002914,0.002764,0.002596,0.002415
0.000901,0.000910,0.000910,0.000901,0.000884,0.000860,0.000828,0.000790,0.000747,0.000700,0.000651,0.000601,0.000551,0.000503,0.000458,0.000417,0.000381,0.000352,0.000331,0.000318,0.000315,0.000324,0.000344,0.000378,0.000426,0.000490,0.000570,0.000667,0.000782,0.000915,0.001065,0.001233,0.001417,0.001615,0.001824,0.002041,0.002263,0.002486,0.002704,0.002913,0.003108,0.003283,0.003435,0.003558,0.003651,0.003709,0.003731,0.003717,0.003667,0.003583,0.003467,0.003322,0.003153,0.002963,0.002759
0.001070,0.001081,0.001081,0.001072,0.001052,0.001023,0.000985,0.000941,0.000890,0.000835,0.000777,0.000718,0.000659,0.000602,0.000548,0.000499,0.000456,0.000420,0.000393,0.000377,0.000371,0.000378,0.000399,0.000435,0.000488,0.000558,0.000646,0.000754,0.000883,0.001031,0.001200,0.001387,0.001593,0.001815,0.002050,0.002294,0.002544,0.002794,0.003040,0.003276,0.003495,0.003694,0.003865,0.004006,0.004111,0.004178,0.004205,0.004191,0.004137,0.004044,0.003915,0.003754,0.003565,0.003354,0.003125
0.001261,0.001274,0.001275,0.001264,0.001242,0.001208,0.001165,0.001113,0.001054,0.000989,0.000921,0.000852,0.000782,0.000715,0.000651,0.000592,0.000541,0.000498,0.000465,0.000443,0.000434,0.000440,0.000461,0.000499,0.000555,0.000631,0.000728,0.000847,0.000988,0.001152,0.001338,0.001547,0.001775,0.002021,0.002282,0.002554,0.002832,0.003111,0.003386,0.003649,0.003894,0.004117,0.004309,0.004468,0.004587,0.004664,0.004696,0.004684,0.004626,0.004525,0.004384,0.004207,0.003998,0.003764,0.003510
0.001475,0.001491,0.001493,0.001481,0.001455,0.001416,0.001366,0.001306,0.001238,0.001163,0.001084,0.001003,0.000922,0.000843,0.000768,0.000700,0.000639,0.000587,0.000547,0.000519,0.000506,0.000508,0.000529,0.000568,0.000627,0.000709,0.000813,0.000942,0.001096,0.001276,0.001480,0.001709,0.001959,0.002230,0.002518,0.002817,0.003124,0.003432,0.003736,0.004027,0.004299,0.004546,0.004761,0.004938,0.005072,0.005160,0.005199,0.005188,0.005128,0.005020,0.004867,0.004674,0.004447,0.004190,0.003912
0.001711,0.001731,0.001734,0.001721,0.001692,0.001648,0.001591,0.001522,0.001444,0.001358,0.001267,0.001173,0.001080,0.000988,0.000901,0.000821,0.000749,0.000688,0.000639,0.000605,0.000586,0.000585,0.000603,0.000643,0.000705,0.000791,0.000902,0.001041,0.001207,0.001401,0.001623,0.001871,0.002144,0.002439,0.002752,0.003079,0.003415,0.003752,0.004084,0.004404,0.004703,0.004975,0.005213,0.005409,0.005560,0.005659,0.005706,0.005698,0.005636,0.005522,0.005359,0.005152,0.004906,0.004628,0.004326
0.001970,0.001993,0.001998,0.001984,0.001952,0.001903,0.001838,0.001760,0.001671,0.001574,0.001470,0.001363,0.001256,0.001151,0.001051,0.000957,0.000874,0.000802,0.000744,0.000701,0.000676,0.000670,0.000685,0.000724,0.000787,0.000877,0.000995,0.001142,0.001319,0.001526,0.001764,0.002031,0.002324,0.002643,0.002981,0.003335,0.003698,0.004064,0.004425,0.004772,0.005099,0.005397,0.005657,0.005874,0.006041,0.006154,0.006209,0.006206,0.006144,0.006025,0.005853,0.005633,0.005371,0.005074,0.004748
0.002250,0.002277,0.002284,0.002270,0.002235,0.002180,0.002108,0.002021,0.001921,0.001811,0.001693,0.001572,0.001451,0.001331,0.001217,0.001110,0.001013,0.000930,0.000861,0.000809,0.000776,0.000764,0.000776,0.000812,0.000875,0.000967,0.001090,0.001244,0.001430,0.001650,0.001902,0.002186,0.002499,0.002839,0.003201,0.003580,0.003970,0.004363,0.004751,0.005127,0.005480,0.005803,0.006086,0.006324,0.006509,0.006635,0.006701,0.006704,0.006644,0.006523,0.006344,0.006114,0.005837,0.005522,0.005176
0.002549,0.002582,0.002591,0.002577,0.002539,0.002479,0.002400,0.002303,0.002191,0.002068,0.001937,0.001801,0.001664,0.001530,0.001400,0.001279,0.001168,0.001072,0.000991,0.000929,0.000887,0.000869,0.000875,0.000907,0.000969,0.001062,0.001187,0.001346,0.001540,0.001770,0.002035,0.002333,0.002664,0.003024,0.003407,0.003810,0.004224,0.004643,0.005058,0.005459,0.005839,0.006186,0.006493,0.006752,0.006955,0.007097,0.007174,0.007185,0.007129,0.007008,0.006825,0.006587,0.006298,0.005968,0.005604
0.002864,0.002904,0.002916,0.002902,0.002862,0.002797,0.002710,0.002604,0.002481,0.002345,0.002200,0.002049,0.001897,0.001746,0.001601,0.001465,0.001340,0.001230,0.001136,0.001063,0.001011,0.000984,0.000983,0.001011,0.001069,0.001161,0.001287,0.001449,0.001649,0.001886,0.002161,0.002472,0.002818,0.003194,0.003597,0.004020,0.004457,0.004899,0.005338,0.005765,0.006169,0.006541,0.006871,0.007150,0.007373,0.007531,0.007622,0.007643,0.007593,0.007475,0.007291,0.007048,0.006751,0.006408,0.006029
0.003193,0.003239,0.003256,0.003243,0.003201,0.003132,0.003038,0.002923,0.002789,0.002640,0.002481,0.002315,0.002147,0.001981,0.001820,0.001668,0.001528,0.001403,0.001297,0.001211,0.001148,0.001111,0.001102,0.001123,0.001176,0.001265,0.001389,0.001552,0.001755,0.001997,0.002279,0.002600,0.002957,0.003347,0.003766,0.004207,0.004663,0.005127,0.005588,0.006038,0.006465,0.006860,0.007212,0.007513,0.007755,0.007932,0.008038,0.008071,0.008031,0.007918,0.007737,0.007492,0.007190,0.006839,0.006447
0.003531,0.003585,0.003606,0.003595,0.003552,0.003480,0.003380,0.003256,0.003112,0.002951,0.002779,0.002599,0.002415,0.002233,0.002056,0.001888,0.001733,0.001594,0.001473,0.001374,0.001299,0.001251,0.001232,0.001244,0.001291,0.001374,0.001495,0.001656,0.001859,0.002103,0.002389,0.002716,0.003081,0.003482,0.003913,0.004368,0.004841,0.005323,0.005804,0.006274,0.006722,0.007139,0.007513,0.007836,0.008098,0.008293,0.008417,0.008465,0.008437,0.008333,0.008158,0.007915,0.007612,0.007257,0.006857
0.003873,0.003935,0.003962,0.003954,0.003911,0.003837,0.003732,0.003601,0.003447,0.003276,0.003091,0.002897,0.002699,0.002502,0.002310,0.002126,0.001956,0.001801,0.001666,0.001553,0.001465,0.001405,0.001375,0.001377,0.001415,0.001490,0.001605,0.001761,0.001960,0.002203,0.002490,0.002819,0.003189,0.003596,0.004035,0.004502,0.004987,0.005484,0.005981,0.006469,0.006937,0.007374,0.007769,0.008113,0.008396,0.008612,0.008754,0.008820,0.008807,0.008716,0.008551,0.008315,0.008015,0.007659,0.007256
0.004214,0.004285,0.004319,0.004315,0.004274,0.004198,0.004090,0.003953,0.003792,0.003611,0.003415,0.003208,0.002997,0.002786,0.002579,0.002381,0.002196,0.002027,0.001877,0.001750,0.001648,0.001574,0.001531,0.001522,0.001548,0.001614,0.001719,0.001868,0.002061,0.002299,0.002582,0.002909,0.003280,0.003689,0.004133,0.004606,0.005101,0.005608,0.006119,0.006622,0.007108,0.007563,0.007978,0.008343,0.008648,0.008885,0.009048,0.009134,0.009139,0.009065,0.008913,0.008688,0.008396,0.008044,0.007641
0.004548,0.004629,0.004671,0.004672,0.004634,0.004559,0.004449,0.004309,0.004142,0.003953,0.003747,0.003531,0.003308,0.003085,0.002865,0.002653,0.002453,0.002270,0.002106,0.001964,0.001848,0.001760,0.001703,0.001680,0.001694,0.001746,0.001840,0.001978,0.002161,0.002390,0.002666,0.002988,0.003355,0.003762,0.004207,0.004682,0.005182,0.005696,0.006217,0.006733,0.007233,0.007705,0.008139,0.008525,0.008851,0.009111,0.009297,0.009404,0.009431,0.009377,0.009243,0.009033,0.008753,0.008409,0.008011
0.004869,0.004962,0.005012,0.005020,0.004987,0.004914,0.004805,0.004663,0.004492,0.004298,0.004086,0.003861,0.003630,0.003395,0.003164,0.002940,0.002728,0.002531,0.002353,0.002197,0.002066,0.001963,0.001891,0.001853,0.001852,0.001889,0.001969,0.002093,0.002262,0.002479,0.002744,0.003056,0.003415,0.003816,0.004256,0.004730,0.005230,0.005749,0.006276,0.006801,0.007313,0.007800,0.008252,0.008657,0.009006,0.009289,0.009499,0.009632,0.009683,0.009652,0.009539,0.009348,0.009084,0.008754,0.008365
0.005172,0.005276,0.005337,0.005354,0.005327,0.005259,0.005152,0.005011,0.004840,0.004643,0.004427,0.004197,0.003959,0.003717,0.003476,0.003242,0.003019,0.002810,0.002619,0.002449,0.002303,0.002185,0.002097,0.002042,0.002024,0.002045,0.002107,0.002214,0.002367,0.002568,0.002818,0.003116,0.003462,0.003852,0.004284,0.004752,0.005249,0.005767,0.006297,0.006828,0.007350,0.007850,0.008319,0.008743,0.009113,0.009421,0.009657,0.009816,0.009894,0.009889,0.009802,0.009634,0.009390,0.009077,0.008701
0.005450,0.005567,0.005639,0.005666,0.005648,0.005587,0.005486,0.005349,0.005180,0.004984,0.004768,0.004536,0.004293,0.004047,0.003800,0.003558,0.003325,0.003106,0.002903,0.002720,0.002560,0.002426,0.002321,0.002249,0.002212,0.002214,0.002256,0.002343,0.002476,0.002658,0.002888,0.003169,0.003498,0.003874,0.004293,0.004751,0.005240,0.005754,0.006283,0.006818,0.007346,0.007858,0.008341,0.008784,0.009176,0.009508,0.009771,0.009958,0.010065,0.010090,0.010030,0.009889,0.009669,0.009376,0.009017
0.005700,0.005830,0.005915,0.005953,0.005946,0.005895,0.005802,0.005672,0.005508,0.005317,0.005104,0.004873,0.004631,0.004382,0.004133,0.003886,0.003646,0.003418,0.003205,0.003010,0.002836,0.002687,0.002565,0.002474,0.002417,0.002397,0.002418,0.002482,0.002592,0.002751,0.002959,0.003218,0.003526,0.003883,0.004285,0.004729,0.005207,0.005713,0.006238,0.006773,0.007306,0.007826,0.008322,0.008782,0.009196,0.009552,0.009843,0.010060,0.010198,0.010253,0.010225,0.010113,0.009920,0.009651,0.009312
0.005915,0.006060,0.006159,0.006210,0.006216,0.006177,0.006095,0.005975,0.005822,0.005639,0.005432,0.005207,0.004968,0.004722,0.004472,0.004224,0.003980,0.003746,0.003524,0.003318,0.003131,0.002967,0.002828,0.002717,0.002639,0.002597,0.002593,0.002632,0.002717,0.002849,0.003031,0.003265,0.003549,0.003883,0.004265,0.004690,0.005153,0.005648,0.006166,0.006697,0.007232,0.007759,0.008266,0.008743,0.009176,0.009557,0.009875,0.010123,0.010293,0.010381,0.010385,0.010305,0.010141,0.009899,0.009582
0.006094,0.006253,0.006367,0.006434,0.006454,0.006430,0.006363,0.006257,0.006116,0.005945,0.005749,0.005534,0.005303,0.005063,0.004817,0.004570,0.004325,0.004087,0.003859,0.003644,0.003445,0.003266,0.003109,0.002979,0.002879,0.002812,0.002783,0.002795,0.002851,0.002954,0.003108,0.003312,0.003569,0.003877,0.004235,0.004638,0.005083,0.005563,0.006070,0.006596,0.007130,0.007661,0.008177,0.008668,0.009121,0.009525,0.009871,0.010148,0.010351,0.010473,0.010511,0.010464,0.010331,0.010117,0.009826
0.006234,0.006408,0.006538,0.006621,0.006659,0.006651,0.006601,0.006513,0.006388,0.006234,0.006053,0.005851,0.005632,0.005401,0.005163,0.004921,0.004679,0.004440,0.004208,0.003985,0.003776,0.003583,0.003409,0.003259,0.003136,0.003044,0.002987,0.002970,0.002996,0.003068,0.003189,0.003363,0.003589,0.003867,0.004198,0.004577,0.005000,0.005462,0.005956,0.006473,0.007003,0.007535,0.008059,0.008562,0.009033,0.009459,0.009831,0.010138,0.010373,0.010529,0.010601,0.010587,0.010487,0.010303,0.010038
